region	bytes_sent	number_of_requests	number_of_downloads
VN/Dong Nai	1550080	<50	<50
KE/Nairobi County	4018000	<50	<50
US/Wyoming	3181104	<50	<50
VN/Hanoi	6485920	<50	<50
NI/Managua Department	1645280	<50	<50
BR/Minas Gerais	3890000	<50	<50
VN/Hà Tĩnh Province	822640	<50	<50
HK/Islands	1274512	<50	<50
VN/Can Tho City	822640	<50	<50
AR/Entre Rios	727440	<50	<50
BR/Paraná	3827600	<50	<50
EG/Monufia	1645280	<50	<50
BR/São Paulo	4113200	<50	<50
BR/Rio de Janeiro	2373520	<50	<50
VN/Vinh Long	1550080	<50	<50
ID/East Java	822640	<50	<50
AR/Mendoza	822640	<50	<50
AWS/us-west-2	6551456	<50	<50
BO/Santa Cruz Department	822640	<50	<50
IQ/Nineveh	1645280	<50	<50
CR/San José	694640	<50	<50
PK/Punjab	2211920	<50	<50
MX/Sinaloa	822640	<50	<50
UA/Kyiv City	727440	<50	<50
AR/Chaco	727440	<50	<50
SA/Mecca Region	727440	<50	<50
HK/Yau Tsim Mong District	5377680	<50	<50
PY/Alto Paraná Department	822640	<50	<50
BR/Bahia	2372720	<50	<50
US/New York	19319353	<50	<50
US/Oregon	822640	<50	<50
US/Michigan	822640	<50	<50
IN/Maharashtra	1048576	<50	<50
VN/Hai Phong	2467920	<50	<50
UA/Poltava	822640	<50	<50
VN/Thai Nguyen	1422080	<50	<50
SN/Dakar	822640	<50	<50
IL/Jerusalem	822640	<50	<50
MA/Souss-Massa	822640	<50	<50
PK/Sindh	2467920	<50	<50
ZA/Gauteng	1550080	<50	<50
BR/Ceará	822640	<50	<50
BR/Goiás	1454880	<50	<50
SY/Aleppo	822640	<50	<50
VE/Distrito Federal	822640	<50	<50
DO/Santo Domingo Province	822640	<50	<50
GE/Tbilisi	822640	<50	<50
US/Virginia	1045280	<50	<50
CO/Caldas Department	822640	<50	<50
FR/Provence-Alpes-Côte d'Azur	822640	<50	<50
BR/Maranhão	727440	<50	<50
KZ/Astana	822640	<50	<50
VE/Zulia	822640	<50	<50
TR/Gaziantep	822640	<50	<50
IT/Veneto	677808	<50	<50
PA/Colón	822640	<50	<50
MX/Jalisco	2467920	<50	<50
SY/Damascus Governorate	822640	<50	<50
VE/Trujillo	822640	<50	<50
CG/Pointe-Noire	822640	<50	<50
IN/Punjab	822640	<50	<50
CO/Cundinamarca	822640	<50	<50
FR/Occitanie	822640	<50	<50
ES/Catalonia	33680	60	<50
ES/Extremadura	822640	<50	<50
MX/Coahuila	1550080	<50	<50
EG/Cairo	822640	<50	<50
ZA/North West	822640	<50	<50
IQ/Duhok	822640	<50	<50
AO/Luanda	822640	<50	<50
VN/Tuyen Quang	822640	<50	<50
CG/Brazzaville	822640	<50	<50
GY/Demerara-Mahaica	822640	<50	<50
VN/Da Nang City	822640	<50	<50
IQ/Sulaymaniyah	727440	<50	<50
AE/Abu Dhabi	1550080	<50	<50
IQ/Babil	822640	<50	<50
CO/Huila Department	822640	<50	<50
MX/Chiapas	822640	<50	<50
ES/Asturias	822640	<50	<50
VN/Quảng Ninh	1550080	<50	<50
VE/Mérida	822640	<50	<50
IQ/Maysan	822640	<50	<50
BR/Santa Catarina	822640	<50	<50
BY/Minsk	822640	<50	<50
ID/West Java	822640	<50	<50
ID/South Sumatra	822640	<50	<50
