region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
PA/Colón	822640	1	1	0
MX/Jalisco	2467920	3	3	0
SY/Damascus Governorate	822640	1	1	0
VE/Trujillo	822640	1	1	0
AR/La Rioja	822640	1	1	0
CG/Pointe-Noire	822640	1	1	0
IN/Punjab	822640	1	1	0
CO/Cundinamarca	822640	1	1	0
FR/Occitanie	822640	1	1	0
ES/Catalonia	33680	60	0	1
ES/Extremadura	822640	1	1	0
MX/Coahuila	1550080	2	2	0
EG/Cairo	822640	1	1	0
ZA/North West	822640	1	1	0
MT/Saint Paul’s Bay	727440	1	1	0
IQ/Duhok	822640	1	1	0
AO/Luanda	822640	1	1	0
VN/Tuyen Quang	822640	1	1	0
IQ/Baghdad	822640	1	1	0
CG/Brazzaville	822640	1	1	0
GY/Demerara-Mahaica	822640	1	1	0
VN/Da Nang City	822640	1	1	0
TN/Tunis Governorate	822640	1	1	0
IQ/Sulaymaniyah	727440	1	1	0
AE/Abu Dhabi	1550080	2	2	0
IQ/Babil	822640	1	1	0
CO/Huila Department	822640	1	1	0
MX/Chiapas	822640	1	1	0
ES/Asturias	822640	1	1	0
VN/Quảng Ninh	1550080	2	2	0
VE/Mérida	822640	1	1	0
IQ/Maysan	822640	1	1	0
BH/Southern Governorate	727440	1	1	0
BR/Santa Catarina	822640	1	1	0
BY/Minsk	822640	1	1	0
ID/West Java	822640	1	1	0
ID/South Sumatra	822640	1	1	0
