region	bytes_sent	number_of_requests	number_of_downloads
IN/Haryana	5240640	<50	<50
VN/Thanh Hóa Province	13822188	<50	<50
UA/Khmelnytskyi	1	<50	<50
IN/Delhi	22993308	<50	<50
CO/Atlántico	7467912	<50	<50
QA/Baladiyat ad Dawhah	3668448	<50	<50
BR/Goiás	54961212	<50	<50
BR/Piauí	1	<50	<50
ID/East Java	8319516	<50	<50
IQ/Baghdad	35505338	<50	<50
US/North Carolina	15721920	<50	<50
GCP/us-central1	1216168892	<50	<50
SA/Eastern Province	11725933	<50	<50
BE/Brussels Capital	2882352	<50	<50
IN/Telangana	8778072	<50	<50
IQ/Maysan	851604	<50	<50
ID/Lampung	917112	<50	<50
AR/Catamarca	12184488	<50	<50
IE/Leinster	43169773	<50	<50
ZA/Northern Cape	851604	<50	<50
US/Indiana	18997320	<50	<50
DE/Lower Saxony	10415772	<50	<50
PH/Western Visayas	982620	<50	<50
AR/Chaco	13167108	<50	<50
BR/Rio de Janeiro	813924752	<50	<50
VE/Falcón	4651068	<50	<50
BR/Tocantins	11267376	<50	<50
JO/Irbid	43693836	<50	<50
BO/Santa Cruz Department	1310160	<50	<50
DO/Duarte Province	11725932	<50	<50
CL/Santiago Metropolitan	619881442	<50	<50
OM/Muscat	19062828	<50	<50
ES/Catalonia	226136819	<50	<50
IN/Jharkhand	982620	<50	<50
KZ/Karaganda	1179144	<50	<50
IN/Tamil Nadu	245741016	<50	<50
VN/Hanoi	56991960	<50	<50
FR/Hauts-de-France	163328877	<50	<50
PH/National Capital Region	14215236	<50	<50
VE/Distrito Federal	7467912	<50	<50
ID/Central Java	23451864	<50	<50
JO/Amman	1899732	<50	<50
IN/Punjab	3471924	<50	<50
ET/Addis Ababa	11529408	<50	<50
BR/Paraíba	11987964	<50	<50
BR/Amapá	2620320	<50	<50
ES/Andalusia	1375668	<50	<50
RU/St.-Petersburg	11791440	<50	<50
VE/Táchira	1	<50	<50
LB/Beirut	1179144	<50	<50
TG/Maritime	7271388	<50	<50
CN/Jiangsu	1048128	<50	<50
NZ/Auckland	17818176	<50	<50
PH/Central Luzon	1179144	<50	<50
ZA/Western Cape	21355608	<50	<50
IN/Madhya Pradesh	1113636	<50	<50
AE/Abu Dhabi	2816844	<50	<50
MX/Puebla	1	<50	<50
DE/Bavaria	3078876	<50	<50
MY/Perak	45331536	<50	<50
VN/Bac Ninh	1048128	<50	<50
UA/Poltava	22403736	<50	<50
CN/Hebei	917112	<50	<50
CN/Guangdong	35308812	<50	<50
VE/Miranda	26792772	<50	<50
VN/Vinh Long	10022724	<50	<50
LK/Sabaragamuwa Province	2030748	<50	<50
PY/Canindeyú	1375668	<50	<50
BR/Santa Catarina	11201869	<50	<50
AR/Buenos Aires F.D.	9302137	<50	<50
MY/Melaka	5371656	<50	<50
CO/Caldas Department	2030748	<50	<50
AL/Tirana	9826200	<50	<50
PK/Punjab	17097588	<50	<50
SY/Damascus Governorate	917112	<50	<50
SY/Aleppo	3340908	<50	<50
BR/Mato Grosso	12708552	<50	<50
SN/Dakar	3733957	<50	<50
US/Oregon	147201758	<50	<50
ES/Murcia	1441176	<50	<50
UG/Central Region	851604	<50	<50
MX/Zacatecas	2358288	<50	<50
AR/Santa Fe	10939836	<50	<50
IQ/Wasit	1441176	<50	<50
DE/Thuringia	12839568	<50	<50
PY/Cordillera Department	6550800	<50	<50
BG/Sofia-Capital	1	<50	<50
BD/Sylhet Division	5764704	<50	<50
US/New Jersey	1	<50	<50
BR/Rondônia	1637700	<50	<50
CG/Brazzaville	2030748	<50	<50
US/District of Columbia	19324860	<50	<50
MA/Marrakesh-Safi	2751336	<50	<50
NG/FCT	1113636	<50	<50
IL/Central District	7336896	<50	<50
KW/Al Farwaniyah	4323528	<50	<50
BD/Rajshahi Division	15590904	<50	<50
PE/Lima Province	6485292	<50	<50
MX/Jalisco	15394380	<50	<50
VN/Quang Ngai	11725932	<50	<50
AR/Entre Rios	7009356	<50	<50
US/Arizona	17425128	<50	<50
CI/Abidjan Autonomous District	8909088	<50	<50
MA/Souss-Massa	1113636	<50	<50
BR/Amazonas	2030748	<50	<50
VE/Carabobo	4127005	<50	<50
US/Ohio	12053472	<50	<50
KE/Mombasa County	1703208	<50	<50
HN/Francisco Morazán Department	2751336	<50	<50
AR/Tucuman	238731660	<50	<50
NO/Innlandet	10284756	<50	<50
MY/Negeri Sembilan	11856948	<50	<50
IT/Lazio	10088232	<50	<50
BR/Alagoas	2030748	<50	<50
BR/Maranhão	3930480	<50	<50
AR/Neuquen	3078876	<50	<50
AO/Benguela	11725932	<50	<50
JM/Manchester	2751336	<50	<50
PY/Central Department	851604	<50	<50
TR/Diyarbakır Province	15394380	<50	<50
AU/Victoria	8254008	<50	<50
VN/Quảng Ninh	4847592	<50	<50
CA/British Columbia	15918444	<50	<50
US/Vermont	3489356224	<50	<50
US/Michigan	12774060	<50	<50
LB/North Lebanon	6616308	<50	<50
US/Florida	17621652	<50	<50
CO/Bogota D.C.	11005344	<50	<50
CL/Valparaiso	6157752	<50	<50
GR/Attica	8057484	<50	<50
VN/Da Nang City	12905076	<50	<50
KR/Daejeon	151288122	<50	<50
US/New Hampshire	95811	<50	<50
CZ/Prague	13167108	<50	<50
PA/Panamá	3799464	<50	<50
VN/Dong Nai	12512028	<50	<50
IE/Munster	18407748	<50	<50
GB/Scotland	9629676	<50	<50
PL/Mazovia	9433152	<50	<50
IN/West Bengal	917112	<50	<50
TW/Takao	11987964	<50	<50
BO/Cochabamba	2358288	<50	<50
XK/Pristina	1310160	<50	<50
CO/Sucre Department	4454544	<50	<50
BD/Barisal Division	2685828	<50	<50
MA/Rabat-Salé-Kénitra	3799464	<50	<50
IQ/Duhok	11463900	<50	<50
IN/Tripura	1113636	<50	<50
US/Maryland	1	<50	<50
ZA/Eastern Cape	11856948	<50	<50
ES/Madrid	13822188	<50	<50
VN/Thai Nguyen	8974596	<50	<50
TR/Ankara	2685828	<50	<50
NP/Madhesh	27513360	<50	<50
IL/Jerusalem	12118980	<50	<50
DO/Nacional	2358288	<50	<50
AR/Cordoba	5044116	<50	<50
MX/Baja California	11922456	<50	<50
US/West Virginia	5568180	<50	<50
ID/Maluku	2423796	<50	<50
GE/Tbilisi	2292780	<50	<50
IT/Lombardy	9957216	<50	<50
BR/Paraná	1113636	<50	<50
IN/Uttar Pradesh	2358288	<50	<50
EG/Monufia	17228604	<50	<50
VE/Mérida	6550800	<50	<50
SR/Paramaribo District	6550800	<50	<50
MY/Johor	1048128	<50	<50
