region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
IRQ/KA	4218392	2	2	0
BRA/MG	10050712	3	3	0
VNM/26	929096	1	1	0
BRA/GO	1460008	1	1	0
CZE/20	3119304	1	1	0
ARG/C	10541768	3	3	0
RUS	8856352	3	3	0
RUS/KHM	6050296	1	1	0
BGD/C	6391392	3	3	0
PAK	8073456	3	3	0
IRQ/BG	9146808	5	5	0
IND/MH	1341264	2	2	0
UZB/TK	10227400	2	2	0
ARG/T	538256	1	1	0
EGY/C	538256	1	1	0
CAN/SK	538256	1	1	0
DZA/24	538256	1	1	0
SYR	2529176	3	3	0
DZA/25	538256	1	1	0
UKR/46	538256	1	1	0
KWT/KU	538256	1	1	0
BRA/SC	11849952	3	3	0
SWE/AB	1442104	1	0	1
ARG/S	1442104	1	1	0
NGA/LA	995460	1	1	0
VNM/39	2123648	2	2	0
BRA/SE	7932496	1	1	0
BGD	21601112	6	6	0
PHL/00	929096	1	1	0
USA/TN	1376472	765	1	9
JPN/13	2962752	10	2	1
IND/KA	52291320	20	8	2
USA/RI	4396352	4	0	1
UKR/56	1099088	1	1	0
AUS/SA	1099088	1	1	0
CAN/AB	1099088	1	1	0
VNM/DN	1961820	2	2	0
MAR/04	5884928	2	2	0
PER/LMA	2727212	2	2	0
IRQ/NI	2968968	2	2	0
CHN/TJ	1099088	1	1	0
CHN/GS	1099088	1	1	0
ISR/TA	1938992	2	2	0
CHN/ZJ	1099088	1	1	0
KEN/30	5169304	2	2	0
SVK/ZI	2539912	1	1	0
DEU/SN	2539912	1	1	0
KOR/42	2539912	1	1	0
MEX/ROO	2539912	1	1	0
ARG/J	15035712	2	2	0
IRQ/SU	9522224	1	1	0
DZA/55	7698224	1	1	0
IDN	3169472	2	2	0
USA/AL	3734360	2	2	0
ESP/GA	862732	1	1	0
COG	835592	1	1	0
PRY/ASU	835592	1	1	0
GBR/SCT	1675496	2	2	0
IDN/JB	7300040	2	2	0
KAZ/55	1781196	2	2	0
VNM/56	862732	1	1	0
ZMB/09	929096	1	1	0
PRY/11	1831368	1	1	0
KOR/11	1831368	1	1	0
MLT/49	4073656	1	1	0
LKA/1	4073656	1	1	0
VNM/46	3997472	1	1	0
RUS/VGG	2611720	1	1	0
IND/UK	2611720	1	1	0
NIC/MN	3953216	1	1	0
IND/GJ	5081404	2	2	0
RUS/PER	3953216	1	1	0
CIV/AB	9128232	3	3	0
USA/SC	3556656	1	1	0
URY/MO	1460008	1	1	0
COL/DC	3178848	2	2	0
IND/CH	5702256	1	1	0
MYS/14	3251836	3	3	0
MYS	929096	1	1	0
ITA/75	1128188	1	1	0
BRA/MS	3928984	2	2	0
BRA/MT	1299592	1	1	0
IND/WB	1061824	1	1	0
DEU	2957552	2	2	0
RUS/SPE	1478776	1	1	0
BRA/PE	1478776	1	1	0
VNM	1864480	1	1	0
USA/AZ	3253120	2	2	0
KAZ/15	10485512	1	1	0
MEX/NLE	12439808	1	1	0
JOR	5345776	2	2	0
ETH/AA	5832200	2	2	0
COG/BZV	1128188	1	1	0
MYS/07	929096	1	1	0
ECU/I	1990920	1	1	0
ARG/Q	8820632	1	1	0
BRA/AM	1260916	1	1	0
USA/MN	9571680	2	2	0
TUR/34	1990920	1	1	0
BGD/E	881112	1	1	0
DOM/13	881112	1	1	0
ZAF/WC	881112	1	1	0
unknown	803008	1	1	0
CZE/10	803008	1	1	0
SAU/01	803008	1	1	0
IND/PB	1606016	2	2	0
MLI/BKO	803008	1	1	0
KAZ/31	1388640	1	1	0
USA/ID	1140792	1	1	0
VNM/54	929096	1	1	0
IRQ/BB	1851568	1	1	0
GBR/WLS	1851568	1	1	0
DZA/09	862732	1	1	0
USA/OH	2846840	2	2	0
USA/MO	785736	1	1	0
DZA/16	839904	1	1	0
MAR/07	839904	1	1	0
JAM/01	2629392	1	1	0
