date	bytes_sent	number_of_requests	number_of_downloads
2025-08-09	6858862	<50	<50
2025-08-10	16409774	<50	<50
2025-08-11	1067268	<50	<50
2025-08-12	2687235	<50	<50
2025-08-14	3151141	<50	<50
2025-08-15	102258934	<50	<50
2025-08-16	1363294	<50	<50
2025-08-17	1381886	<50	<50
2025-08-18	102258934	<50	<50
2025-08-19	113467678	<50	<50
2025-08-20	128357734	<50	<50
2025-08-21	1384702	<50	<50
2025-08-24	1067820	<50	<50
2025-08-27	1067268	<50	<50
2025-08-29	114634213	<50	<50
2025-08-31	1271944	<50	<50
2025-09-03	6725140	<50	<50
2025-09-06	17814918	<50	<50
2025-09-07	12528116	<50	<50
2025-09-08	7040697	<50	<50
2025-09-09	103731806	<50	<50
2025-09-10	8210847	<50	<50
2025-09-11	207221838	80	80
2025-09-12	5158319	<50	<50
2025-09-17	102258934	<50	<50
2025-09-19	102258934	<50	<50
2025-09-22	5158319	<50	<50
2025-10-08	19386216	<50	<50
2025-10-09	102258934	<50	<50
2025-10-13	107417253	<50	<50
2025-10-15	1254631	<50	<50
2025-10-20	13407086	<50	<50
2025-10-21	102258934	<50	<50
2025-10-26	204517868	80	80
2025-10-28	204517868	80	80
2025-10-29	102258934	<50	<50
2025-10-31	219992825	80	80
2025-11-03	102258934	<50	<50
2025-11-04	102258934	<50	<50
2025-11-13	204517868	80	80
2025-11-14	920330406	360	360
2025-11-18	102258934	<50	<50
2025-11-22	102258934	<50	<50
2025-12-06	102258934	<50	<50
2025-12-08	102258934	<50	<50
2025-12-09	107417253	<50	<50
2025-12-12	1509485	<50	<50
2025-12-14	7103929	<50	<50
2025-12-15	3151141	<50	<50
2025-12-16	100764265	<50	<50
2025-12-17	5853252	<50	<50
2025-12-18	204517868	80	80
2025-12-19	102258934	<50	<50
2025-12-22	7891279	<50	<50
2025-12-24	8498907	<50	<50
2025-12-27	3308274	<50	<50
2025-12-28	103184914	<50	<50
2025-12-29	1109660	<50	<50
2025-12-30	208781127	80	80
2026-01-04	103280290	<50	<50
2026-01-05	1019604	<50	<50
2026-01-13	204517868	80	80
2026-01-16	63314787	<50	<50
2026-01-17	58352232	<50	<50
2026-01-18	36984873	<50	<50
2026-01-19	524084447	200	200
2026-01-20	2032816	<50	<50
2026-01-22	6144273	<50	<50
2026-01-23	2550710	<50	<50
2026-01-24	1067820	<50	<50
2026-01-26	314144070	120	120
2026-01-27	2378774	<50	<50
2026-01-28	9316111	<50	<50
2026-01-30	2540140	<50	<50
2026-02-01	5158319	<50	<50
2026-02-03	5567825	<50	<50
2026-02-04	16699751	<50	<50
2026-02-05	102258934	<50	<50
2026-02-06	107724453	<50	<50
2026-02-07	102258934	<50	<50
2026-02-13	114774708	<50	<50
2026-02-18	15595424	<50	<50
2026-02-19	63029664	<50	<50
2026-02-20	99588568	80	<50
2026-02-23	204517868	80	80
2026-02-24	1884770	<50	<50
2026-02-25	109955899	60	<50
2026-02-26	5261062	<50	<50
2026-02-27	6721218	<50	<50
2026-02-28	10365718	<50	<50
2026-03-01	217809033	80	80
2026-03-02	12371183	<50	<50
2026-03-03	11710517	<50	<50
2026-03-04	121063785	80	<50
2026-03-05	11737664	<50	<50
2026-03-06	214900791	100	80
2026-03-07	313778927	140	120
2026-03-08	13427946	<50	<50
2026-03-09	9322985	<50	<50
2026-03-10	1434168	<50	<50
2026-03-13	102258934	<50	<50
2026-03-19	81177599	<50	<50
2026-03-22	5169119	<50	<50
2026-03-23	103278538	<50	<50
2026-03-24	204517868	80	80
2026-03-25	102258934	<50	<50
2026-03-26	110602630	60	<50
2026-03-27	11789510	<50	<50
2026-03-28	112575572	<50	<50
2026-03-30	126559694	<50	<50
2026-03-31	102258934	<50	<50
2026-04-02	102258934	<50	<50
2026-04-04	2048568	<50	<50
2026-04-05	3109988	<50	<50
2026-04-06	3222232	<50	<50
2026-04-07	5109412	<50	<50
2026-04-08	5047132	<50	<50
2026-04-09	295299022	100	100
2026-04-10	6237697	1500	<50
2026-04-11	105309890	<50	<50
2026-04-12	209884932	80	80
2026-04-13	105307230	<50	<50
2026-04-14	500061998	700	100
2026-04-15	96107352	160	<50
2026-04-16	106243707	180	<50
2026-04-17	103365770	<50	<50
2026-04-18	2492476	<50	<50
2026-04-19	106370738	<50	<50
2026-04-20	407990984	160	160
2026-04-21	193272642	80	80
2026-04-23	104252182	<50	<50
2026-04-24	103768419	<50	<50
2026-04-25	205585688	80	80
2026-04-26	103764892	<50	<50
2026-04-28	102258934	<50	<50
2026-04-29	103303686	<50	<50
2026-04-30	2339764	<50	<50
2026-05-01	5567825	<50	<50
2026-05-02	135081466	60	60
2026-05-03	306776802	120	120
2026-05-04	1111248	<50	<50
2026-05-05	234248122	100	80
2026-05-06	102258934	<50	<50
2026-05-07	209826400	80	80
2026-05-08	414888988	160	160
2026-05-12	2274169	<50	<50
2026-05-13	102258934	<50	<50
2026-05-14	211256500	100	80
2026-05-15	2703970	<50	<50
2026-05-16	9475321	<50	<50
2026-05-17	8940049	<50	<50
2026-05-18	202024337	100	80
2026-05-19	47308370	<50	<50
2026-05-20	103964370	<50	<50
2026-05-21	115328532	60	<50
2026-05-22	2509262	<50	<50
2026-05-23	14484335	<50	<50
2026-05-24	8083634	<50	<50
2026-05-25	8960830	<50	<50
2026-05-26	15698390	<50	<50
2026-05-27	65140797	220	<50
2026-05-28	238064710	180	100
2026-05-29	4841121	<50	<50
2026-05-30	18145709	<50	<50
2026-05-31	4219282	<50	<50
2026-06-01	5972937	<50	<50
2026-06-02	19811400	<50	<50
2026-06-03	19837371	<50	<50
2026-06-04	160482447	120	80
2026-06-05	1466004	<50	<50
2026-06-06	4012632	<50	<50
2026-06-07	111331912	<50	<50
2026-06-08	223487851	80	80
2026-06-10	144624836	200	60
2026-06-12	115327240	80	<50
2026-06-13	35853643	80	<50
2026-06-14	26074086	<50	<50
2026-06-15	2669922	<50	<50
2026-06-16	7197860	<50	<50
2026-06-17	456704526	900	180
2026-06-18	421925853	260	140
2026-06-19	122604739	60	<50
2026-06-20	12017176	<50	<50
2026-06-21	3529962	<50	<50
