date	bytes_sent	number_of_requests	number_of_downloads	number_of_views
2024-11-18	120305034	167	17	15
2024-11-19	1851960	7	1	1
2024-11-22	111153272	158	14	14
2024-11-26	7552872	6	6	0
2024-11-27	120917725	46	46	0
2024-11-28	102258934	40	40	0
2024-11-29	235029533	77	77	0
2024-12-02	24944504	7	7	0
2024-12-03	7514059	2	2	0
2024-12-06	209676187	81	81	0
2024-12-09	102258934	40	40	0
2024-12-13	102258934	40	40	0
2024-12-24	5158319	1	1	0
2025-01-02	102258934	40	40	0
2025-01-07	102258934	40	40	0
2025-01-15	102258934	40	40	0
2025-01-27	28362063	14	6	1
2025-02-04	102258934	40	40	0
2025-02-06	720119578	392	64	1
2025-02-07	41266552	8	8	0
2025-02-10	206027353	81	81	0
2025-02-11	102258934	40	40	0
2025-02-12	102258934	40	40	0
2025-02-13	204517868	80	80	0
2025-02-17	10316638	2	2	0
2025-02-24	5158319	1	1	0
2025-02-25	102258934	40	40	0
2025-03-02	1254631	1	1	0
2025-03-06	102258934	40	40	0
2025-03-12	102258934	40	40	0
2025-03-14	102258934	40	40	0
2025-03-17	15474957	3	3	0
2025-03-22	102258934	40	40	0
2025-03-31	204517868	80	80	0
2025-04-08	102258934	40	40	0
2025-04-11	102258934	40	40	0
2025-04-23	3090448	1	1	0
2025-04-24	150090362	58	58	0
2025-04-26	102258934	40	40	0
2025-04-27	3308274	1	1	0
2025-04-30	306776802	120	120	0
2025-05-21	102258934	40	40	0
2025-05-26	102258934	40	40	0
2025-06-17	306776802	120	120	0
2025-06-23	102258934	40	40	0
2025-06-25	48224	10	0	2
2025-06-28	102258934	40	40	0
2025-06-30	102258934	40	40	0
2025-07-03	102258934	40	40	0
2025-07-04	102258934	40	40	0
2025-07-10	102258934	40	40	0
2025-07-12	108561216	42	42	0
2025-07-18	102258934	40	40	0
2025-07-19	102258934	40	40	0
2025-07-23	102258934	40	40	0
2025-07-26	11764555	4	0	4
2025-07-27	1381886	1	0	1
2025-07-28	13047321	7	0	7
2025-07-30	1019604	1	0	1
2025-07-31	102258934	40	40	0
2025-08-01	6612577	2	0	2
2025-08-02	8780499	3	0	3
2025-08-03	1360362	1	0	1
2025-08-04	103370182	41	40	1
2025-08-05	11103130	2	0	2
2025-08-08	106670843	44	40	4
2025-08-09	6858862	1	0	1
2025-08-10	16409774	4	0	4
2025-08-11	1067268	1	0	1
2025-08-12	2687235	2	0	2
2025-08-14	3151141	1	0	1
2025-08-15	102258934	40	40	0
2025-08-16	1363294	1	0	1
2025-08-17	1381886	1	0	1
2025-08-18	102258934	40	40	0
2025-08-19	113467678	31	29	2
2025-08-20	128357734	45	44	1
2025-08-21	1384702	1	0	1
2025-08-24	1067820	1	0	1
2025-08-27	1067268	1	0	1
2025-08-29	114634213	43	41	2
2025-08-31	1271944	1	0	1
2025-09-03	6725140	1	0	1
2025-09-06	17814918	4	4	0
2025-09-07	12528116	3	2	1
2025-09-08	7040697	2	0	2
2025-09-09	103731806	41	41	0
2025-09-10	8210847	2	0	2
2025-09-11	207221838	82	82	0
2025-09-12	5158319	1	0	1
2025-09-17	102258934	40	40	0
2025-09-19	102258934	40	40	0
2025-09-22	5158319	1	1	0
2025-10-08	19386216	22	2	2
2025-10-09	102258934	40	40	0
2025-10-13	107417253	41	41	0
2025-10-15	1254631	1	1	0
2025-10-20	13407086	3	3	0
2025-10-21	102258934	40	40	0
2025-10-26	204517868	80	80	0
2025-10-28	204517868	80	80	0
2025-10-29	102258934	40	40	0
2025-10-31	219992825	83	83	0
2025-11-03	102258934	40	40	0
2025-11-04	102258934	40	40	0
2025-11-13	204517868	80	80	0
2025-11-14	920330406	360	360	0
2025-11-18	102258934	40	40	0
2025-11-22	102258934	40	40	0
2025-12-06	102258934	40	40	0
2025-12-08	102258934	40	40	0
2025-12-09	107417253	41	41	0
2025-12-12	1509485	1	1	0
2025-12-14	7103929	2	2	0
2025-12-15	3151141	1	1	0
2025-12-16	100764265	41	41	0
2025-12-17	5853252	1	1	0
2025-12-18	204517868	80	80	0
2025-12-19	102258934	40	40	0
2025-12-22	7891279	3	3	0
2025-12-24	8498907	3	3	0
2025-12-27	3308274	1	1	0
2025-12-28	103184914	41	41	0
2025-12-29	1109660	1	1	0
2025-12-30	208781127	82	82	0
2026-01-04	103280290	41	41	0
2026-01-05	1019604	1	1	0
2026-01-13	204517868	80	80	0
2026-01-16	63314787	39	39	0
2026-01-17	58352232	15	15	0
2026-01-18	36984873	12	12	0
2026-01-19	524084447	206	206	0
2026-01-20	2032816	2	2	0
2026-01-22	6144273	1	1	0
2026-01-23	2550710	2	2	0
2026-01-24	1067820	1	1	0
2026-01-26	314144070	126	126	0
2026-01-27	2378774	2	2	0
2026-01-28	9316111	3	3	0
2026-01-30	2540140	2	2	0
2026-02-01	5158319	1	1	0
2026-02-03	5567825	1	1	0
2026-02-04	16699751	5	5	0
2026-02-05	102258934	40	40	0
2026-02-06	107724453	44	41	1
2026-02-07	102258934	40	40	0
2026-02-13	114774708	43	43	0
2026-02-18	15595424	15	15	0
2026-02-19	63029664	12	12	0
2026-02-20	99588568	84	20	20
2026-02-23	204517868	80	80	0
2026-02-24	1884770	6	1	1
2026-02-25	109955899	57	43	3
2026-02-26	5261062	17	3	3
2026-02-27	6721218	17	3	3
2026-02-28	10365718	25	5	4
2026-03-01	217809033	90	83	2
2026-03-02	12371183	23	3	3
2026-03-03	11710517	24	4	4
2026-03-04	121063785	74	48	6
2026-03-05	11737664	20	3	3
2026-03-06	214900791	105	84	4
2026-03-07	313778927	134	122	2
2026-03-08	13427946	15	3	2
2026-03-09	9322985	21	3	3
2026-03-10	1434168	5	1	1
2026-03-13	102258934	40	40	0
2026-03-19	81177599	34	34	0
2026-03-22	5169119	5	1	1
2026-03-23	103278538	41	41	0
2026-03-24	204517868	80	80	0
2026-03-25	102258934	40	40	0
2026-03-26	110602630	53	44	3
2026-03-27	11789510	3	3	0
2026-03-28	112575572	42	42	0
2026-03-30	126559694	48	47	1
2026-03-31	102258934	40	40	0
2026-04-02	102258934	40	40	0
2026-04-04	2048568	2	2	0
2026-04-05	3109988	3	3	0
2026-04-06	3222232	3	3	0
2026-04-07	5109412	5	5	0
2026-04-08	5047132	5	5	0
2026-04-09	295299022	109	109	0
2026-04-10	6237697	1501	1	1
2026-04-11	105309890	43	43	0
2026-04-12	209884932	85	85	0
2026-04-13	105307230	43	43	0
2026-04-14	500061998	696	99	30
2026-04-15	96107352	166	14	13
2026-04-16	106243707	171	19	13
2026-04-17	103365770	41	41	0
2026-04-18	2492476	2	2	0
2026-04-19	106370738	42	42	0
2026-04-20	407990984	159	159	0
2026-04-21	193272642	75	75	0
2026-04-23	104252182	42	42	0
2026-04-24	103768419	41	41	0
2026-04-25	205585688	81	81	0
2026-04-26	103764892	41	41	0
2026-04-28	102258934	40	40	0
2026-04-29	103303686	41	41	0
2026-04-30	2339764	2	2	0
2026-05-01	5567825	1	1	0
2026-05-02	135081466	52	52	0
2026-05-03	306776802	120	120	0
2026-05-04	1111248	1	1	0
2026-05-05	234248122	93	87	1
2026-05-06	102258934	40	40	0
2026-05-07	209826400	83	83	0
2026-05-08	414888988	161	161	0
2026-05-12	2274169	2	2	0
2026-05-13	102258934	40	40	0
2026-05-14	211256500	102	83	3
2026-05-15	2703970	8	1	1
2026-05-16	9475321	26	4	4
2026-05-17	8940049	19	2	5
2026-05-18	202024337	109	80	3
2026-05-19	47308370	30	18	2
2026-05-20	103964370	47	41	1
2026-05-21	115328532	62	42	2
2026-05-22	2509262	8	1	1
2026-05-23	14484335	26	7	2
2026-05-24	8083634	6	6	0
2026-05-25	8960830	13	7	1
2026-05-26	15698390	32	7	4
2026-05-27	65140797	219	47	22
2026-05-28	238064710	183	106	20
2026-05-29	4841121	11	2	1
2026-05-30	18145709	47	5	5
2026-05-31	4219282	16	2	2
2026-06-01	5972937	12	1	1
2026-06-02	19811400	17	5	1
2026-06-03	19837371	18	5	2
2026-06-04	160482447	113	86	3
2026-06-05	1466004	7	1	1
2026-06-06	4012632	2	2	0
2026-06-07	111331912	43	43	0
2026-06-08	223487851	88	84	4
2026-06-10	144624836	200	66	16
2026-06-12	115327240	90	48	4
2026-06-13	35853643	72	12	5
2026-06-14	26074086	37	9	2
2026-06-15	2669922	2	2	0
2026-06-16	7197860	26	4	2
2026-06-17	456704526	905	189	41
2026-06-18	421925853	252	143	21
2026-06-19	122604739	65	46	1
2026-06-20	12017176	33	4	2
2026-06-21	310042002	117	105	1
2026-06-22	528628748	578	187	43
2026-06-23	202411678	84	48	9
2026-06-24	14725171	17	2	4
2026-06-25	426320892	220	171	2
2026-06-26	635776983	743	259	45
2026-06-27	242961223	459	132	42
2026-06-28	130637319	56	20	9
2026-06-29	633505828	966	229	41
2026-06-30	114078630	84	46	3
2026-07-01	527680673	234	205	2
2026-07-02	14138820	43	7	3
2026-07-03	128093454	116	48	4
2026-07-04	16331942	52	6	3
2026-07-05	3342700	14	2	1
2026-07-06	181207428	71	42	20
2026-07-07	375316056	401	111	31
2026-07-08	522451163	220	208	1
2026-07-09	44643827	47	35	1
2026-07-10	122948624	111	50	5
2026-07-11	116249247	79	45	2
2026-07-12	112760908	81	47	3
2026-07-13	934505482	389	367	2
2026-07-14	3006360	12	2	1
2026-07-15	105547786	52	42	1
2026-07-16	310908510	133	123	1
2026-07-17	217993177	129	88	4
2026-07-18	17612442	45	5	3
2026-07-19	14423668	36	9	8
2026-07-20	110732430	62	46	2
2026-07-21	207949021	83	83	0
2026-07-22	204517868	80	80	0
2026-07-23	401877592	152	128	12
2026-07-24	102258934	40	40	0
2026-07-25	233160795	91	88	3
2026-07-26	409035736	160	160	0
2026-07-27	373914258	131	117	3
2026-07-28	926215908	486	367	50
2026-07-29	108680018	67	45	5
2026-07-30	476605909	238	194	5
2026-07-31	504922700	221	221	0
2026-08-02	7496472	27	5	5
2026-08-03	215051949	95	86	3
2026-08-05	102258934	40	40	0
2026-08-06	102258934	40	40	0
2026-08-07	115586629	54	44	3
2026-08-08	1307148	5	1	1
