region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
CAN/NS	14608284	1	1	0
RUS/ARK	10939836	1	1	0
MEX/JAL	44938488	1	1	0
ARG/G	12184488	2	2	0
TUR	7664436	1	1	0
HKG/KKC	2401350893	1	1	0
JAM	37798116	2	2	0
DZA/02	13101600	1	1	0
HUN/BU	33933144	1	1	0
SEN/DK	14608284	1	1	0
VEN	1441176	1	1	0
IRQ/NA	25089564	3	3	0
EGY/MNF	12708552	1	1	0
IND/UP	20176464	1	1	0
MAR/06	20831544	2	2	0
KGZ/GB	8516040	1	1	0
PSE/RBH	4127004	1	1	0
NOR/50	232305724	51	0	2
SVK/BL	15656412	1	1	0
BRA/MA	11070852	2	2	0
BRA/CE	1113636	1	1	0
ARG/P	11660424	1	1	0
NPL/P5	29347584	1	1	0
PRY/10	21028068	2	2	0
VEN/K	32491968	2	2	0
ISR/M	10874328	1	1	0
KOR	43562820	2	2	0
ITA/36	54830196	1	1	0
USA/KY	37994640	1	1	0
USA/CT	50637684	2	2	0
USA/ME	33147048	1	1	0
JAM/01	8712564	1	1	0
LVA/RIX	917112	1	1	0
IND/JK	1113636	1	1	0
MEX/CHP	13232616	1	1	0
PER/LMA	11201868	1	1	0
RUS/VLA	8122992	1	1	0
JOR	6026736	1	1	0
UKR/05	26661756	2	2	0
ESP/MC	7795452	1	1	0
UKR/61	31116300	1	1	0
VEN/I	18145716	2	2	0
VEN/F	3668448	1	1	0
VNM/20	6157752	1	1	0
COL/CAL	9891708	1	1	0
EGY/GZ	16639032	1	1	0
DZA/16	13167108	1	1	0
COL/CUN	24631008	1	1	0
COL/CAU	13691172	1	1	0
MAR/01	41990628	4	4	0
BHR/13	14739300	1	1	0
VNM/37	19193844	1	1	0
KAZ/23	16508016	1	1	0
IDN/SA	7140372	1	1	0
AUT/9	16311492	1	1	0
KEN	13232616	1	1	0
BRA/SE	13167108	1	1	0
IDN/YO	7860960	1	1	0
BRA/ES	10284756	1	1	0
FRA/BFC	6616308	1	1	0
ARG/E	18800796	1	1	0
ITA/57	46838220	1	1	0
ITA	14935824	1	1	0
COG	9302136	1	1	0
GEO/TB	22338228	2	2	0
ARG/T	9695184	1	1	0
IND/GJ	17425128	1	1	0
TUR/21	1113636	1	1	0
PAK/SD	17359620	3	3	0
MEX/NLE	13953204	1	1	0
BRA/TO	14346252	1	1	0
CRI/P	67370896	1	1	0
JAM/08	10874328	1	1	0
MAR/09	24172452	1	1	0
DZA/03	16508016	1	1	0
FRA/PAC	91739872	1	1	0
VNM/53	10153740	1	1	0
IND/KA	9171120	1	1	0
DZA/15	3013368	1	1	0
IRQ/DA	6223260	1	1	0
CHL/TA	13167108	1	1	0
COL/VAC	15459888	1	1	0
CAN	13298124	1	1	0
ARE/AJ	15197856	1	1	0
COL/CES	6485292	1	1	0
ALB/03	10612296	1	1	0
USA/TN	29020044	1	1	0
VEN/D	16639032	1	1	0
COL/ANT	16311492	1	1	0
PSE/BTH	10415772	1	1	0
ITA/62	12446520	1	1	0
NLD/DR	130308039	76	2	1
MEX/AGU	9760692	1	1	0
PAN/8	29740632	1	1	0
PER/LIM	59939820	1	1	0
LBN	13167108	1	1	0
USA/IA	30985284	1	1	0
FRA/NOR	61118964	1	1	0
XK	18407748	1	1	0
RUS/KHA	6812832	1	1	0
