region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
BR/São Paulo	14215236	1	1	0
VE/Falcón	6026736	1	1	0
UZ/Tashkent	5699196	1	1	0
BH/Northern	14739300	1	1	0
VN/Da Nang City	12905076	1	1	0
VN/Thanh Hóa Province	9891708	1	1	0
BR/Sergipe	13167108	1	1	0
MA/Tanger-Tetouan-Al Hoceima	2685828	1	1	0
BR/Espírito Santo	10284756	1	1	0
GE/Tbilisi	22338228	2	2	0
US/Indiana	7533420	1	1	0
AR/Salta	9695184	1	1	0
BR/Paraná	11267376	1	1	0
IN/Gujarat	17425128	1	1	0
IN/Uttar Pradesh	9695184	1	1	0
ZA/Western Cape	22534752	2	2	0
JM/Kingston	10874328	1	1	0
BD/Khulna Division	7991976	1	1	0
PK/Sindh	4127004	1	1	0
IQ/Duhok	6223260	1	1	0
AR/Mendoza	11398392	1	1	0
US/Pennsylvania	22338228	1	1	0
AE/Ajman	15197856	1	1	0
IN/Delhi	20438496	1	1	0
VN/Dong Nai	7729944	1	1	0
VE/Aragua	16639032	1	1	0
MD/Anenii Noi	10808820	1	1	0
US/Connecticut	11201868	1	1	0
NL/North Holland	130308039	76	2	1
MX/Aguascalientes	9760692	1	1	0
XK/Pristina	18407748	1	1	0
