region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
IND/KA	237615838	170	170	0
BRA/GO	367488956	273	273	0
USA/NJ	10807407720	39492	39485	5
TTO/CHA	35717108	25	25	0
BRA/RJ	1430547141	1058	1057	1
BRA/BA	681161541	508	508	0
BRA/PE	312833953	228	228	0
NPL	77611618	68	68	0
BGD	348761054	333	332	1
MEX/MIC	21455981	18	18	0
IDN/BT	63412988	50	50	0
IND/MH	758651243	539	539	0
DEU/BY	2701170710	3512	3512	0
GH-actions	123007328317	163067	163067	0
PRY/10	52180772	43	43	0
USA/FL	13813835491	30243	30188	16
TUR/34	178212051	146	145	1
USA/TN	10677467950	10733	9953	6
ECU/G	167342291	133	133	0
TUR/16	28890882	21	21	0
BRA/PR	750625988	552	552	0
POL/12	11179379	9	9	0
PHL/07	37481813	33	33	0
ECU/P	233162384	175	175	0
BRA/RS	1172657118	878	878	0
IDN/JI	122009794	102	102	0
VEN/S	9155585	9	9	0
RUS/CHE	10618187	8	8	0
BRA/PA	165874810	120	120	0
BGD/C	175405976	164	163	1
CHL/RM	225100340	238	238	0
BRA/PI	133257428	88	88	0
TWN/NWT	12902190	13	13	0
PRY/7	8526853	6	6	0
VNM/SG	309032257	319	319	0
ARG/B	1002246024	796	795	1
THA/10	63283080	52	52	0
VNM/DN	43077424	44	43	1
IND/HR	156683185	120	120	0
XK	13615240	12	12	0
FRA/IDF	112291335	101	101	0
BRA/CE	232619192	171	171	0
FRA/PDL	16377410	13	13	0
IND/OD	81335038	57	57	0
ECU/M	30807208	30	30	0
PRT/11	823928663	964	955	1
FIN/19	3965197	3	3	0
USA/WY	21492883	16	16	0
ARG/W	12995976	14	14	0
IND/DL	495575627	369	369	0
DOM/01	55612124	43	43	0
BRA/ES	182429329	138	138	0
USA/CO	172577169	2857	2857	0
USA/GA	8296279841	9894	9894	0
MYS/12	84968184	64	64	0
USA/NE	447828917	603	603	0
MYS/10	189240289	151	150	1
ARG	52141395	46	46	0
IND/PB	163942231	138	138	0
POL/30	31919946	22	22	0
JPN/01	2986637	2	2	0
BRA/PB	107155793	82	82	0
CHN/AH	31773471	20	20	0
USA/AL	173571290	118	114	1
POL/10	13133029	11	11	0
RUS/TAM	1088839	1	1	0
FRA/HDF	27655333	21	21	0
UKR/51	22233987	18	18	0
SRB/00	26633711	20	20	0
COL/CUN	20468903	23	23	0
PER/LMA	236407341	178	178	0
IND/MP	133873855	98	98	0
RUS/SMO	3000120	3	3	0
NPL/P1	12030260	9	9	0
SEN/DK	36547764	36	35	1
CHN/JS	50211021	35	35	0
MEX/TAM	9768711	14	14	0
SAU/02	50076442	68	68	0
RUS	45233712	89	89	0
RUS/PSK	1449681	2	2	0
ARG/J	33148714	27	27	0
ROU/BZ	1063291	1	1	0
ARG/F	10212420	9	9	0
RUS/MOW	154556556	324	324	0
QAT/DA	29495390	21	21	0
MEX/SON	16280288	17	17	0
LAO/VT	15837508	8	8	0
BGD/B	17773532	23	23	0
IND/AS	52891935	42	42	0
USA/MO	78096617	67	67	0
KWT/KU	46143305	36	36	0
USA/MD	8144079592	441881	441881	0
SWE/C	1702937	1	1	0
NIC/MN	14928623	13	13	0
ARE/FU	1588219	1	1	0
PAK/SD	60181529	72	72	0
CHL/LI	12998388	11	11	0
POL/22	15895410	13	13	0
MAR/04	32108844	31	31	0
BRB/08	27522831	20	20	0
MAR/06	38501361	40	40	0
MYS/14	284059988	220	220	0
THA/41	1474392	2	2	0
IDN/KT	6791070	8	8	0
AWS/cn-north-1	188764596	140	140	0
USA/AK	6576553	5	5	0
KAZ/71	3868355	8	8	0
PHL/11	34477630	29	29	0
ARG/M	88377604	76	76	0
SVN/096	939771	1	1	0
JPN/26	1512957	3	3	0
IDN/SU	28644876	25	25	0
ARG/C	116602143	106	106	0
BRN/BM	28439243	22	22	0
BRA/SE	126766606	94	94	0
USA/WI	71260872	47	47	0
USA/MI	13689724444	9238	9223	1
UKR/05	11360064	13	13	0
ZWE/HA	7153743	11	11	0
TUN/31	1616428	2	2	0
PER/ARE	15267879	10	10	0
MEX/ROO	12030055	14	14	0
MYS/13	33443804	26	26	0
ZAF/GP	146814359	142	142	0
MEX/NLE	52479911	41	41	0
IRQ/BG	53987789	76	76	0
IND/TN	133829575	98	96	2
MEX/ZAC	12040063	8	8	0
LVA/RIX	19772648	17	17	0
NPL/P3	172737944	136	136	0
TUR	23045797	24	24	0
MNG/1	26452171	22	22	0
ARG/Y	4351823	5	5	0
IND/TS	154066819	123	123	0
VNM/61	16839653	14	13	1
IRQ/KA	6047688	10	10	0
USA/UT	55385620	37	37	0
EGY/DK	5475607	3	3	0
IDN/BA	33518954	26	26	0
USA/ND	13283804	8	8	0
CHL/LR	5199144	7	6	1
ZAF	10667443	11	11	0
VNM/68	11265016	8	8	0
HRV/21	13760015	12	12	0
USA/IA	33529563	27	27	0
JAM/01	27113941	25	25	0
IND/NL	54967001	34	34	0
TUR/80	2389381	2	2	0
MAR/02	3794354	7	7	0
ECU/A	32625071	24	24	0
THA/12	1483324	3	3	0
DZA/16	38959273	37	37	0
SGP	1296919059	2693	2664	12
VNM/56	14930941	16	16	0
FRA/OCC	34811289	35	35	0
USA/KY	46783050	37	37	0
IND/CG	64968673	47	47	0
SAU/01	57165173	73	73	0
ARG/D	19282246	14	14	0
GRC/I	42167130	31	31	0
IND/SK	32951441	28	28	0
KAZ/35	6920262	5	5	0
USA/KS	24054444	20	20	0
MEX/NAY	2618689	3	3	0
MYS/08	14630357	11	11	0
IND/CH	125960062	95	95	0
COL/DC	108698764	119	119	0
UKR/63	16152705	13	13	0
COL/BOL	10012658	10	10	0
ZAF/KZN	25436369	30	30	0
LKA/1	43976535	35	35	0
TUR/07	22781638	21	21	0
PSE/RBH	4970469	10	10	0
PRY	33783816	24	24	0
UKR/14	1953804	3	3	0
BRA/RN	83701270	71	71	0
ZAF/WC	92849094	86	86	0
COL/CAL	5134034	6	6	0
USA/OR	408896023	535	535	0
USA/OH	3634252275	2453	2415	8
BRA/TO	51330064	36	36	0
SOM	1409498	3	3	0
KEN/30	43440689	54	53	1
ARG/X	88427204	75	75	0
MEX/YUC	22533718	19	19	0
MEX/HID	11045783	9	9	0
CHL/VS	21982732	20	20	0
TWN/CHA	4049616	5	5	0
USA/AZ	88235400	69	69	0
PHL/03	69925951	66	66	0
RUS/VOR	11535404	11	11	0
IDN/JB	147816246	122	122	0
RUS/MOS	25456708	18	18	0
MUS/PW	1492250	1	1	0
MAR/05	6475221	5	5	0
RUS/TYU	1809698	3	3	0
PRY/14	25039532	17	17	0
BIH/BIH	4355424	7	7	0
ARE/DU	61230229	58	58	0
FRA/ARA	42086524	34	34	0
TCA	1763074	1	1	0
BFA/03	7443086	13	13	0
ECU/C	7812549	7	7	0
USA/IN	94349671	69	69	0
LTU/KU	6138606	4	4	0
GRC/B	11560519	11	11	0
NLD/NB	1699059	5	5	0
POL/14	43469702	38	38	0
JOR/AM	48138832	65	64	1
UZB/TK	43431204	53	52	1
KHM/17	1509980	1	1	0
ARE/AZ	44638935	48	48	0
RUS/PRI	591856	2	2	0
ITA/82	9412645	13	13	0
ESP/MD	49494198	41	41	0
IND/AR	4426897	3	3	0
ROU/CJ	3448918	3	3	0
IDN/KR	27522694	17	17	0
PRY/ASU	77915591	59	59	0
AZE/BA	14242419	25	25	0
RUS/VLG	11299549	7	7	0
PHL/10	26591029	29	28	1
LTU/UT	1267222	1	1	0
MDA/CU	19118652	14	14	0
IDN/RI	25676119	17	17	0
UKR/48	13045737	10	10	0
BGD/A	10705664	7	7	0
MUS/RO	1439049	1	1	0
ZAF/NW	14712359	15	15	0
MEX/MEX	76203819	59	59	0
UKR/30	493699196	1875	1875	0
VNM/66	3132886	8	8	0
TUR/09	4377895	4	4	0
VEN/V	23098442	36	36	0
ECU/S	1878107	1	1	0
MYS/07	6545828	9	9	0
ALB/11	33684866	23	23	0
BRA/AL	158422183	114	114	0
IDN/JT	49717967	41	41	0
COL/QUI	227787	3	3	0
BGD/D	31481004	21	21	0
HRV/17	3981949	3	3	0
FRA/PAC	30319104	31	31	0
ZAF/EC	9627395	11	11	0
ARG/N	35535810	26	26	0
PRT	140610712	125	125	0
HRV/05	4754098	5	5	0
IND/KL	64195287	58	58	0
BRA/AC	4038271	3	3	0
VNM	48991199	56	56	0
USA/LA	97070365	61	61	0
RUS/SPE	41090082	33	33	0
CHL/ML	12385764	9	9	0
CHN/LN	8925674	6	6	0
NLD/ZH	998033743	1058	1026	1
GUY/DE	7772044	8	8	0
TUN/21	3409472	5	5	0
BRA/AM	59665176	40	40	0
CHN/HB	560	1	1	0
IND/JH	59107506	44	44	0
VNM/39	11729700	11	11	0
BEL/VLG	22033441	18	18	0
IDN/YO	42784053	40	40	0
MEX/QUE	25636823	19	19	0
BLR/HM	24269794	16	16	0
ECU/O	14448351	16	16	0
NZL/WKO	3305768	2	2	0
UKR/07	4180113	4	4	0
ITA/62	50662633	876	876	0
BRA/MA	148862732	119	119	0
DEU/ST	196061	1	1	0
PER/LIM	19530837	15	15	0
IND/HP	36895871	27	27	0
EGY	212741	1	1	0
CHL/BI	36836272	31	31	0
KEN	13477154	15	15	0
MEX/GUA	20670194	20	20	0
UKR/12	25698979	20	20	0
KHM/12	58439705	45	45	0
COL/MAG	10769137	11	11	0
USA/DE	30760396	20	20	0
IDN/SN	17864735	15	15	0
PRT/13	45888994195	46787	46576	6
DNK/83	64114358	99	99	0
MEX/SIN	9137093	13	13	0
ARG/R	18246010	16	16	0
ESP/VC	39102927	41	41	0
PAK/IS	19773504	19	19	0
HRV/14	727161	2	2	0
PHL/40	139490750	111	110	1
PHL/01	19492602	12	12	0
LBN/BA	14903329	12	12	0
TUR/35	24299467	27	27	0
FRA/GES	9169859	14	14	0
DOM/32	31195946	22	22	0
PSE/BTH	361949	1	1	0
IND/JK	62831015	47	47	0
USA/DC	671194278	4211	4173	17
URY/MA	21556644	21	21	0
BGD/E	27135444	24	24	0
ARE	22049969	17	17	0
IND/BR	58699172	43	43	0
UKR/68	11526256	10	10	0
IRL/L	26177704	57	57	0
TUN/12	11574217	11	11	0
RUS/YAR	3493600	5	5	0
USA/MN	79717139	1249	1249	0
VEN/D	2669680	5	5	0
USA/RI	13577332	11	11	0
PAK	28726457	22	22	0
PER/HUC	2758803	3	3	0
FIN/18	10420410	13	13	0
ITA/72	19192901	22	22	0
ESP/AN	36077835	52	52	0
CHE/NE	1311633	2	2	0
NLD/NH	4542209	10	10	0
NZL/AUK	243441364	161	161	0
IDN/KS	10353847	14	14	0
ARG/Q	14194715	10	10	0
CHE/ZH	1998083254	1729	1719	6
COL/VAC	33642797	33	33	0
MAR/03	15588424	19	19	0
BRA	35187249	25	25	0
ESP/CL	6377077	6	6	0
VEN/A	44148651	56	56	0
JPN/14	2475850	2	2	0
USA/AR	39604007	29	29	0
SAU/04	30826526	36	36	0
SVK/BL	10839861	9	9	0
MEX/BCN	45021683	31	31	0
PRT/17	2259175	1	1	0
BGD/H	825632	3	3	0
FIN	10401395	7	7	0
BGR/22	17345771	14	14	0
ARG/S	67036119	52	52	0
DZA/31	9093872	11	11	0
ROU/DJ	108109	1	1	0
MEX/OAX	13198786	12	12	0
PER	4736343	4	4	0
BLR/BR	1452222	2	2	0
CZE/32	2142421	2	2	0
GRC/J	2593830	2	2	0
NZL/MWT	1127720	1	1	0
PHL	9388566	9	9	0
JPN/23	4113273	4	4	0
DZA/25	12828465	12	12	0
SVK/BC	2754348	4	4	0
COL/NSA	11391676	7	7	0
BGR/01	560	1	1	0
FRA/NAQ	1973537548	3686	3621	15
HRV/12	3627236	2	2	0
ARG/E	39342224	30	30	0
VNM/54	6405775	9	9	0
PAK/KP	6048762	11	11	0
IDN/KI	16114674	15	15	0
RUS/SAR	2778424	2	2	0
VNM/43	4341434	5	5	0
RUS/KRS	6386744	5	5	0
THA/14	86270	1	1	0
PRY/11	28937776	24	24	0
VNM/57	1831653	3	3	0
MUS/PL	2281697	3	3	0
VEN/L	1455173	1	1	0
IRQ/BB	7313848	14	14	0
MEX/JAL	408335456	380	378	1
HUN/BU	17748061	13	13	0
SWE/AB	12825975	35	35	0
EGY/ALX	18842708	14	14	0
GEO/AJ	6031232	4	4	0
COL/NAR	11416103	11	11	0
TWN/TAO	9637119	9	9	0
ECU/I	11782780	12	12	0
ROU/BN	1824071	1	1	0
PHL/06	20334192	18	18	0
FIN/14	1401660	1	1	0
USA/MS	37419056	30	30	0
JPN/35	1888574	1	1	0
PER/LAL	11244750	8	8	0
LKA/2	2612265	3	3	0
BOL/C	9175902	8	8	0
THA/73	8722174	6	5	1
HKG/KKC	50691649	18	18	0
ISR/M	2626540	1	1	0
SRB/VO	6532596	6	6	0
GCP/us-west1	11329	9	9	0
USA/CT	38912897420	33719	33718	1
GBR/ENG	8005544779	17144	16971	30
CAN/NB	369250267	260	260	0
NLD/OV	3804437	3	3	0
BEN/LI	6521	5	5	0
TJK	864111	2	2	0
CAN/ON	204807517145	160749	160749	0
CHN/BJ	21599733	20	20	0
UKR/26	15413491	10	10	0
TUR/27	6440365	7	7	0
EGY/MNF	3317310	2	2	0
PER/MDD	1544207	1	1	0
TUR/45	7492898	5	5	0
GAB/1	4435283	11	11	0
TWN/KEE	1586224	1	1	0
BGR/15	1598189	1	1	0
SVK/ZI	5587288	4	4	0
MEX/CAM	8084294	6	6	0
FRA/BFC	9933766	7	7	0
UKR/61	6583746	3	3	0
IDN/SA	6568939	5	5	0
POL/04	6532241	5	5	0
BHR/13	29634261	20	20	0
MNE	2389178	1	1	0
COL/SAN	19970907	14	14	0
ROU/B	21541542	16	16	0
CHL/AN	6156282	6	6	0
ITA/52	3637841130	35676	35643	28
DEU/NI	509530501	2099	2099	0
CHE	269616332	1903	1903	0
GBR/SCT	1370465399	6649	6623	6
DEU/BW	281355740519	199577	199577	0
ETH/AA	22297198	27	27	0
FRA/BRE	9388196	13	13	0
PER/CAJ	784579	2	2	0
RUS/KDA	11085919	14	14	0
COL/HUI	6983447	5	5	0
DNK/84	22459426	14	14	0
COL/RIS	10449241	7	7	0
OMN/MA	24370854	26	26	0
HRV/08	2099098	4	4	0
BGR/02	1426085	1	1	0
MAR	929512	1	1	0
SLV/SS	19056176	16	16	0
MEX/CHP	6987077	7	7	0
POL/24	12038542	8	8	0
SWE/M	5019107	3	3	0
VNM/37	6290143	12	12	0
ARG/T	39824907	37	37	0
CZE/53	3742104	2	2	0
RUS/RYA	10922304	6	6	0
MEX/TLA	8177446	9	9	0
GHA/AA	19237024	18	18	0
EGY/GZ	9383900	11	11	0
TUR/03	733398	1	1	0
UKR/53	8221964	5	5	0
IRN/23	3429668	2	2	0
TTO/CTT	6136200	5	5	0
AGO/LUA	11573741	9	9	0
NPL/P5	7333009	5	5	0
FRA	796101250	1847	1829	7
GEO/IM	3341288	2	2	0
GBR	327509076	10455	10451	2
ALB	2370857	2	2	0
ZAF/FS	4778096	6	6	0
MMR	11961316	7	7	0
MKD	14960904	9	9	0
GBR/WLS	2734303131	4656	4588	18
IRQ/AR	9859231	22	22	0
COL/LAG	1556651	3	3	0
BRA/RO	25520217	20	20	0
USA/ME	11664780	10	10	0
AUS/QLD	658523586	6504	6465	20
JPN/13	59700278	382	381	1
VEN/E	901735	3	3	0
UKR/18	8059298	6	6	0
NLD/LI	1724253487	2909	2882	5
UKR/46	10394197	12	12	0
MEX/AGU	6256672	6	6	0
DEU/BB	20395026	384	384	0
VNM/35	13611973	15	15	0
VNM/HP	25230861	37	37	0
IRQ/DQ	2052539	6	6	0
CAN/BC	5937481	515	515	0
UZB/SA	14190085	16	16	0
ARE/SH	26357859	28	28	0
CAN/NL	1235	1	1	0
CHE/JU	606263	1	1	0
NGA/LA	7482343	19	19	0
IRQ	8977064	16	16	0
ARM/ER	23853437	50	50	0
RUS/UD	1230696	2	2	0
TUR/46	2005890	2	2	0
TWN	3463222	3	3	0
HUN/HE	1382418	1	1	0
TWN/TPE	8250103	5	5	0
VNM/33	7845953	6	6	0
IND/AP	37444742	25	25	0
USA/ID	22373322	15	15	0
POL	6296745	4	4	0
PER/JUN	1902852	1	1	0
BIH/SRP	4236440	4	4	0
BGR/23	1754926	1	1	0
TUR/21	4718884	3	3	0
ECU/SD	8473548	5	5	0
JPN	10041131	10	9	1
COL/ANT	46861816	45	45	0
ARG/H	62995074	47	47	0
SUR/PM	10626406	7	7	0
NZL/WGN	3304920	2	2	0
PRT/18	2740978	3	3	0
PER/CUS	11087252	8	8	0
RUS/KLU	5076137	3	3	0
LKA/9	4433040	2	2	0
RUS/NVS	2589371	3	3	0
JAM	4757409	5	5	0
CHL/LL	9255467	6	6	0
IDN/JA	6031287	4	4	0
MKD/101	1493408	1	1	0
LVA/022	1371432	1	1	0
IDN/SB	17366091	13	13	0
IRQ/AN	5405166	7	7	0
BRA/RR	6406347	5	5	0
ARG/Z	4595326	4	4	0
ITA/42	10644453	6	6	0
MEX/TAB	13206373	10	10	0
BLZ/BZ	6369610	5	5	0
URY	2316554	2	2	0
NOR/18	2729689	2	2	0
IDN/PB	1398	1	1	0
NAM	1380	1	1	0
TUN/11	26900061	24	24	0
ESP/CN	820320641	754	752	1
UGA/C	3165606	7	7	0
MAR/07	12405539	21	21	0
HUN/ZA	443	1	1	0
AUS/VIC	117889222	298	298	0
BWA/GA	1332906	5	5	0
BTN/15	1742	2	2	0
DEU/SH	58148222	684	684	0
VEN/M	11110022	10	10	0
SYC	6498531	28	28	0
UKR/74	1237	1	1	0
THA/20	23117740	16	16	0
CHN/SD	4865467	3	3	0
NLD/UT	7277568	7	7	0
BOL/S	8870306	11	11	0
SVN/059	492222	1	1	0
IDN/SS	20892776	14	14	0
POL/06	11330419	6	6	0
AZE	1260265	2	2	0
IRQ/DA	5385339	7	7	0
RUS/KOS	2823397	3	3	0
USA/MT	8400032	7	7	0
COL/ARA	5848923	4	4	0
ECU/T	14863321	10	10	0
KGZ/GB	14472647	12	12	0
MAR/01	10656948	17	17	0
MEX/SLP	8397986	8	8	0
TGO/M	4968893	7	7	0
GRC/G	1123876	1	1	0
JPN/27	6996394	4	4	0
GRD/03	1372210	1	1	0
UKR/35	6961500	6	6	0
BGR/20	1328183	1	1	0
TUR/67	2866972	2	2	0
DZA/43	1879393	3	3	0
ITA	12646152	10	10	0
MEX/CHH	23407120	16	16	0
COL/CES	8225077	6	6	0
KAZ/79	1425985	1	1	0
BLR/MA	3191043	2	2	0
ESP/MC	4057483	5	5	0
ESP/NC	1920875	2	2	0
HUN	4423190	3	3	0
LCA/02	6040268	4	4	0
MYS/01	7701312	5	5	0
CRI/C	6493775	3	3	0
COL/ATL	22052771	18	18	0
TUN/61	4120133	3	3	0
ROU/BH	1180414	1	1	0
UKR/56	9655790	9	9	0
BTN	1634373	2	2	0
SVN/061	6849512	5	5	0
KHM	5075557	5	5	0
TWN/KHH	12932872	13	13	0
MKD/307	387977	1	1	0
RUS/PER	263276	2	2	0
ESP	10885684	11	11	0
ARG/P	10237968	9	9	0
DZA/23	2837450	2	2	0
EGY/FYM	260821	1	1	0
NPL/P2	7942699	5	5	0
HND/FM	7669180	8	8	0
IRL/M	1301294	3	3	0
SWE/T	560	1	1	0
DOM/25	16071471	20	20	0
RUS/TUL	3345722	4	4	0
IDN/KB	12235513	7	7	0
IDN/AC	3058116	4	4	0
GRC/L	2391856	2	2	0
TUR/59	3012734	3	3	0
MEX/GRO	9199163	9	9	0
PAN/4	2118510	3	3	0
TUR/01	9634533	10	10	0
ITA/21	15603733	14	14	0
FRA/20R	1334326	2	2	0
PER/ANC	1599255	2	2	0
ARE/AJ	1600379	4	4	0
VNM/18	5149249	4	4	0
COL/BOY	906763	3	3	0
ROU/PH	5060781	3	3	0
ATG/04	9338414	6	6	0
YEM/AD	3200623	2	2	0
RUS/STA	1036019	1	1	0
COL/CAU	7079260	5	5	0
RUS/ALT	4740758	3	3	0
RUS/MUR	1997176	2	2	0
VCT/04	1417751	1	1	0
ECU/E	8998356	5	5	0
LTU/PN	2907904	2	2	0
TWN/HSQ	4223774	5	5	0
CRI/SJ	14007982	15	15	0
FRA/NOR	6281673	6	6	0
KOR/11	1558491672	2740	2720	10
VNM/41	5236	4	4	0
KEN/28	2617	2	2	0
SYR	10013	8	8	0
AWS/ap-northeast-1	32015074	114	114	0
PHL/05	3539097	4	4	0
DZA	1153431	5	5	0
VNM/23	1175	1	1	0
HND/CR	17409565	17	17	0
GTM/01	25858164	17	17	0
TUR/41	9591683	8	8	0
ROU/AR	1750394	1	1	0
CYP/02	8065083	7	7	0
POL/32	4645528	4	4	0
VNM/27	4546459	4	4	0
LBY/TB	18827361	15	15	0
ISR/JM	15455	11	11	0
CHL/AP	1182	1	1	0
CZE/20	4259617	5	5	0
VNM/51	9610979	9	9	0
IDN/LA	16029673	10	10	0
ESP/IB	5352002	5	5	0
PRT/15	10629057	9	9	0
IRL	12052120	10	10	0
PER/PIU	2094716	2	2	0
PRY/2	7372790	4	4	0
CHL/AT	1484369	2	2	0
ROU/SB	2256258	1	1	0
ESP/AS	5757095	5	5	0
SWE/O	9978872	7	7	0
RUS/LEN	1329085	1	1	0
ARG/G	10804307	8	8	0
EGY/BH	8111	1	1	0
PHL/15	15269371	10	10	0
CHN/GD	10479073	7	7	0
MEX/COA	27475268	21	21	0
IND/GA	5065525	3	3	0
SVK/NI	2723158	2	2	0
TWN/HSZ	3697044	2	2	0
ARG/K	2364455	3	3	0
NOR/50	2365258	1	1	0
ROU/SJ	1957788	1	1	0
COL/CAQ	2007500	1	1	0
TUR/26	3436763	2	2	0
PSE/GZA	5704945	4	4	0
TUR/65	4513176	3	3	0
VNM/21	22995079	17	17	0
ROU/HR	4481467	3	3	0
ROU/IF	3962070	2	2	0
ITA/88	1466856570	1517	1517	0
THA/48	2104702	1	1	0
DZA/05	7701039	9	8	1
CHL/AR	7184841	6	6	0
PRT/03	4238173	3	3	0
TZA/02	6825231	7	7	0
BRA/AP	7562738	4	4	0
MKD/703	2221183	2	2	0
VNM/69	4591766	10	10	0
CAN/NS	3785	3	3	0
VNM/22	9825607	15	15	0
VEN/I	3394115	6	6	0
MEX/PUE	18023933	15	15	0
VEN/R	695439	2	2	0
EGY/ASN	2214748	2	2	0
TUR/18	1377	1	1	0
PSE/HBN	3975323	3	3	0
IND/ML	2594470	2	2	0
DZA/27	1742391	1	1	0
RUS/VGG	2088110	2	2	0
IRQ/SU	6937495	10	10	0
CZE/10	25923985	19	19	0
RUS/BEL	1323496	2	2	0
TUR/54	8387189	7	7	0
EGY/AST	6899396	5	5	0
MDA/FL	1200720	1	1	0
TWN/TNN	7075747	7	7	0
ECU/F	2120024	2	2	0
AWS/ap-northeast-2	15865025	10	10	0
DZA/06	4264316	4	4	0
PRI	599196045	1789	1789	0
DEU/NW	9385242	25	25	0
TZA/15	1381	1	1	0
PHL/08	3926436	3	3	0
GEO/TB	12366404	12	12	0
ESP/CM	6449500	12	12	0
ESP/CB	10135713	26	24	1
NOR/46	449736505	1196	1196	0
DEU/TH	1668733454	3156	3156	0
UKR/32	83756266	313	313	0
CZE	21347601	299	299	0
TUR/79	2390	2	2	0
SRB/17	1532677	1	1	0
DZA/02	3267923	4	4	0
DZA/28	1560180	1	1	0
ITA/75	10441079	6	6	0
SAU/03	8198811	14	14	0
ETH/AM	1374726	1	1	0
SAU/14	1177	1	1	0
TUR/42	2499638	4	4	0
AUS/WA	2450	2	2	0
BGR/13	3363157	2	2	0
KAZ/75	6825445	6	6	0
RUS/ULY	2731037	2	2	0
THA/33	1491900	1	1	0
CIV/AB	23103515	22	22	0
BHR/17	2732787	3	3	0
ECU	7011428	6	6	0
IDN/ST	3654558	3	3	0
VEN/G	22933652	15	15	0
VNM/49	1341835	5	5	0
VEN/K	11624853	13	13	0
USA/SD	14503297	8	8	0
CZE/51	1586311	1	1	0
MUS/FL	1449040	3	3	0
STP	1177	1	1	0
ROU/BC	1375	1	1	0
BEL/BRU	7391683	10	10	0
JPN/22	3629886	2	2	0
USA/WV	17438836	13	13	0
EGY/PTS	2029407	1	1	0
MDA	1081795	1	1	0
PER/LAM	8213769	6	6	0
DZA/09	7663818	7	7	0
MEX/DUR	3564658	5	5	0
ROU/CT	2226710	1	1	0
CHL/CO	12785504	9	9	0
ROU/GL	2175019	1	1	0
KEN/15	1240	1	1	0
UKR/77	6054143	7	7	0
COG/14	2448	2	2	0
BOL/L	10792869	14	14	0
TUR/31	2147510	4	4	0
MAR/09	5915914	12	12	0
HKG/NTW	233082989	290	282	2
TUR/44	5088862	3	3	0
PHL/13	5731845	5	5	0
CRI/A	4631368	3	3	0
GRC	1178	1	1	0
PRY/13	2521211	2	2	0
VEN/P	2059585	3	3	0
AUT/3	3616	3	3	0
DNK/85	1380214	1	1	0
MYS/05	5484001	4	4	0
BGD/F	7639963	9	9	0
VEN/B	2853989	5	5	0
TUR/55	3106554	3	3	0
RUS/IVA	4230256	3	3	0
ITA/77	1425476	1	1	0
PER/SAM	4251769	3	3	0
MOZ/MPM	1533378	4	4	0
FJI/W	1976689	1	1	0
CZE/80	4064511	2	2	0
GEO/SZ	1567552	1	1	0
ROU/VN	1263087	1	1	0
PRT/05	1183	1	1	0
ESP/GA	11529875	10	10	0
KAZ/55	3731647	4	4	0
CHN/SN	5010277	3	3	0
ECU/L	15908511	10	10	0
EST/37	6000987	4	4	0
MYS/16	1838666	1	1	0
VNM/34	10620616	6	6	0
PRY/5	2506695	1	1	0
MYS	6528039	4	4	0
BGD/G	4101166	2	2	0
