region	bytes_sent
MA/Casablanca-Settat	13286487
ID/East Java	46884897
FR/Grand Est	2585825
US/Illinois	551287936651
FR/Provence-Alpes-Côte d'Azur	8866127
PE/Lima Province	52853491
TH/Nakhon Si Thammarat	86270
US/Alabama	55551502
ZA/Western Cape	36544669
DO/San Cristóbal	1654264
EC/Santo Domingo de los Tsáchilas	3578072
PT/Lisbon	361222583
BR/Rio Grande do Norte	24465682
AE/Dubai	16277234
CL/Maule Region	4920508
CO/Bolívar	3310020
BR/Piauí	38846964
UA/Dnipropetrovsk	6993211
TH/Nakhon Pathom	5308417
BR/Amazonas	16847961
MX/Mexico City	63370283
US/Nebraska	7830246
DZ/Constantine	3344191
DE/Bavaria	19791
CN/Jiangsu	44117244
TC/Turks and Caicos Islands	1763074
HR/Varaždin	429202
US/Alaska	3745909
US/Missouri	29401175
SK/Bratislava Region	5507326
PE/Lima region	27262978
FR/Île-de-France	53365328
BY/Brest	1144642
BR/Federal District	64301196
PH/Central Visayas	13569766
DZ/Sétif	2781192
IN/Chandigarh	25621319
NP/Lumbini Province	7139239
CL/Biobío	11240275
VE/Lara	6181699
FI/Uusimaa	3560042
PY/Central Department	4858401
SI/Ljubljana	7148010
ID/South Sulawesi	6149170
IE/Leinster	12690347
CN/Fujian	8605677
PH/Central Luzon	13645118
TR/Ankara	28055718
IN/Jammu and Kashmir	7411863
AR/Cordoba	36793043
MX/Yucatán	10379343
GR/Peloponnese	2639634
BY/Homyel’ Voblasc’	4346550
IQ/Maysan	993878
VN/Gia Lai	2716000
unknown	35665063207
MY/Melaka	65389
ES/Catalonia	13715903
BR/Pará	42810279
TR/Hatay	2231249
FR/Pays de la Loire	3240428
CN/Liaoning	15708888
CN/Anhui	23726805
RU/Pskov Oblast	136074
VE/Aragua	1712212
NP/Koshi	15903918
US/Kansas	6408077
PY/Canindeyú	3097377
AR/Neuquen	9322666
JM/Kingston	5609118
US/Kentucky	14966271
US/Indiana	33858427
TR/Adana	1467357
MY/Kuala Lumpur	49866185
RU/Moscow	38869817
VN/Hanoi	70615398
NP/Sudurpashchim Pradesh	2912166
TH/Bangkok	13043667
JP/Aichi	3545067
EC/Imbabura	8554746
RU/Bryansk Oblast	111744
BR/Alagoas	28983724
US/West Virginia	3635040
SK/Banská Bystrica Region	1318704
IN/Uttarakhand	15704443
MX/Guanajuato	8709608
MX/Nuevo León	8690662
TR/Istanbul	52150719
PL/Mazovia	38374739
BN/Brunei-Muara District	8739592
KW/Al Farwaniyah	9858822
MY/Johor	7334484
VN/Ninh Binh	17282726
JP/Osaka	3860660
DE/Saxony-Anhalt	196061
EC/Guayas	56155440
GCP/us-east1	13536624300
RU/Smolensk Oblast	109740
ZA/KwaZulu-Natal	5859688
UY/Maldonado	8010655
PL/Lesser Poland	4165601
TT/Sangre Grande Regional Corporation	1378616
EC/El Oro	1288639
ID/Yogyakarta	15987428
AR/Santa Fe	11383020
IN/Bihar	73956050
DZ/Oran	181845
US/Oregon	16864887
CO/Caldas Department	2147127
SA/Eastern Province	10105312
TN/Sfax Governorate	491135
KE/Kiambu County	2579590
CO/Quindío Department	225987
EC/Carchi	63902
CN/Guangxi	1351691
AR/San Luis	7097781
CO/Norte de Santander Department	2350789
CO/Nariño	3352397
IL/Jerusalem	2637005
US/New Mexico	28436613549
US/Wisconsin	26620892
GCP/us-west1	4885
TR/Gaziantep	5390323
IN/Telangana	352905090
ID/North Sulawesi	4332270
NP/Madhesh	11853342
NP/Bagmati Province	57272033
CL/Antofagasta	2595164
TR/İzmir Province	8061021
PE/Madre de Dios	2950178
IN/Himachal Pradesh	7654048
MX/Campeche	1316360
BR/Mato Grosso	50505413
IN/Kerala	15401627
FR/Bourgogne	4260077
IT/Lazio	1544752119
GB/England	2051271374
US/Georgia	82941196
IT/Tuscany	441713288
DE/Lower Saxony	1500844
CH/Zurich	444128334
GB/Scotland	715366853
DE/Baden-Wurttemberg	111231695656
DK/Capital Region	26466238
EG/Giza	6712274
TR/Afyonkarahisar Province	733398
FR/Brittany	1617696
GE/Abkhazia	717576
CO/Valle del Cauca Department	10939735
PH/Calabarzon	28951728
US/Nevada	23192266
ET/Addis Ababa	7138164
RU/Ryazan Oblast	7940527
CO/Bogota D.C.	58889900
MM/Bago Region	2411205
AL/Elbasan County	3711447
AU/Queensland	257620846
JP/Hyōgo	15979889
US/District of Columbia	273289353
GB/Northern Ireland	10020284
NL/Limburg	661737635
RU/Moscow Oblast	55692941
US/Maryland	455918031
CA/Ontario	74972409629
DE/Brandenburg	9866618
CA/British Columbia	3917901
CH/Jura	606263
AWS/us-west-2	13323770
EC/Manabí	15234350
VN/Phu Tho	9027056
MX/San Luis Potosí	3162251
CO/Santander Department	8050867
CL/Santiago Metropolitan	74785953
IN/Andhra Pradesh	13155513
BH/Manama	6855417
IN/Haryana	22642411
LK/Western Province	19310782
BG/Varna	1754926
GH/Greater Accra	10973635
IN/Madhya Pradesh	92914174
SG/Singapore	14154971
NZ/Wellington Region	1948807
US/Louisiana	27895485
ID/West Sumatra	9777034
ID/South Sumatra	7660928
BR/Rondônia	4724566
DE/North Rhine-Westphalia	8290381
HU/Zala County	443
DE/Hesse	1735624538
IQ/Karbala	4467655
SA/Riyadh Region	17323137
RU/Chelyabinsk	2606236
IN/Manipur	3182673
KH/Phnom Penh	20236081
ID/Banten	7068675
PH/Davao Region	10463706
PA/Veraguas Province	3106604
MA/Rabat-Salé-Kénitra	9825336
US/Montana	6117677
VE/Zulia	9825797
RU/Kostroma Oblast	2822210
GR/Attica	15009073
IQ/Baghdad	16759751
RO/Bihor County	1180414
CR/Alajuela Province	2634871
BT/Thimphu District	1633189
TR/Nevşehir Province	1411331
IT/Piedmont	1545883
DZ/Algiers	19461300
ES/Valencia	18862845
EG/Alexandria	4558471
IT/Lombardy	18438898
MX/Chihuahua	11829626
ES/Basque Country	3000905
TW/Takao	3177473
BE/Flanders	12105286
MY/Kedah	4183017
PH/Northern Mindanao	3910457
KG/Chuy Region	4588244
AE/Abu Dhabi	14832324
VN/Hưng Yên Province	6084423
JO/Amman	18844890
MX/Tamaulipas	1889600
PA/Chiriquí Province	784103
RU/Perm Krai	261898
ID/Lampung	5433762
PT/Coimbra	5159077
AR/Formosa	3036678
TN/Tunis Governorate	13128144
PT/Vila Real	1431246
TR/Tekirdağ	382962
AR/Rio Negro	3038777
LT/Panevėžys	1380837
CR/San José	4406147
US/Utah	13911941
RU/Murmansk	1783388
IQ/Duhok	5084171
BD/Rajshahi Division	9158054
UA/Odesa	8991909
VN/Dong Nai	4078845
CO/Boyacá	903873
EG/Qalyubia	3130498
TW/Taiwan	15478757
TH/Chon Buri	7744019
CO/Cauca Department	2920122
KR/Seoul	784262961
AWS/ap-northeast-1	15088101
LY/Tripoli	3480969
GT/Guatemala	5000989
TR/Bursa Province	12109523
ES/Galicia	3203588
CL/O'Higgins Region	5997937
ES/Madrid	22446205
EC/Tungurahua Province	5536675
AR/Chubut	4233547
SE/Skåne	5759471
AR/Santiago del Estero	5646743
QA/Baladīyat ad Dawḩah	5564254
PK/Islamabad	5904203
TT/Chaguanas	16423341
RU/Leningradskaya Oblast'	3430391
AR/Entre Rios	9963729
MK/Ohrid	4442568
IT/Sardinia	8146116
LA/Vientiane Prefecture	3960220
TR/Kahramanmaraş	2004698
PE/La Libertad	6816066
MY/Sarawak	13209505
BR/Amapá	5302582
RO/Harghita County	2215157
PT/Aveiro	1917303
IN/Goa	2948229
RO/Teleorman County	2041993
US/Arkansas	13000631
IN/Meghalaya	1594744
BD/Khulna Division	11049645
PH/Ilocos	10855933
ES/Canary Islands	2960007
RU/Volgograd Oblast	1351865
US/Mississippi	13543272
PR/San Juan	153453779
CZ/Jihočeský kraj	6423280
DE/Thuringia	485907248
NO/Vestland	222025401
AU/Victoria	46036519
VN/Thừa Thiên Huế Province	3232398
HR/Zagreb	4796294
US/North Dakota	3402763
US/Wyoming	1560901
CZ/Moravskoslezský	9103766
GY/Demerara-Mahaica	3536237
MA/Marrakesh-Safi	5154739
PS/West Bank	6190655
MX/Coahuila	8654085
CI/Abidjan Autonomous District	15004325
CZ/Prague	5871334
AR/Chaco	17609781
KZ/Almaty	6770997
PE/Huánuco Department	1554939
MU/Pamplemousses	1447245
MX/México	12896717
VN/Bac Ninh	14164129
RU/Ulyanovsk	1349235
NZ/Auckland	137250520
CL/Coquimbo Region	5187987
KE/Nairobi County	5851271
MN/Ulaanbaatar	12461733
MX/Hidalgo	2918622
DZ/Blida	10504830
GR/Central Macedonia	2818138
TR/Kocaeli	1386784
MX/Michoacán	7299046
RO/Galați County	3479212
ID/Central Sulawesi	2420316
PR/Caguas	156295819
HK/Kwai Tsing District	85046866
PT/Portalegre	1662485
BB/Saint Michael	10029029
LC/Castries	2797533
VN/Da Nang City	8522302
PL/Silesia	6289755
VN/Quang Tri	2708130
GE/Imereti	1567552
IN/Jharkhand	12249495
XK/Pristina	2795980
VE/Anzoátegui	1643838
KE/Nakuru County	1514513
PY/Guairá	1774910
LY/Al Wāḩāt	3030074
AR/La Rioja	3383239
CN/Hunan	3253772
PL/Pomerania	4352046
NI/Managua Department	2059462
MD/Chișinău Municipality	5112610
OM/Muscat	7530186
BD/Sylhet Division	5438223
VE/Falcón	3012770
US/South Dakota	4129965
BW/Gaborone	2426763
VE/Distrito Federal	8883850
HU/Budapest	9462585
IT/Emilia-Romagna	2567543
UA/Sumy	1580118
PT/Guarda	1099522
CN/Shandong	8105612
VN/Dong Thap	2962528
PH/Cordillera	1304250
MA/Béni Mellal-Khénifra	1384008
TR/Kars Province	1484127
AL/Durrës County	10893451
IN/Puducherry	1958777
DE/State of Berlin	1404506911
MX/Oaxaca	3537814
MU/Port Louis	1547825
PY/Alto Paraná Department	9188680
VN/Thanh Hóa Province	2726716
US/Rhode Island	3407359
RU/Ivanovo Oblast	1433120
IT/Campania	3446777
IQ/Babil	1279419
AM/Yerevan	2728022
MX/Guerrero	2874424
US/Delaware	11171105
GB/Wales	1397977
RU/Karelia	1259718
BE/Wallonia	6053286
AR/San Juan	11476779
MK/Grad Skopje	1934325
VN/Lam Dong	9641913
TR/Yalova	1822728
VN/Dak Lak	1574995
OM/Al Batinah North	1991607
GE/Tbilisi	6542083
VN/Lao Cai	2030450
DZ/Ouargla	2661925
MX/Aguascalientes	2680976
TT/Princes Town	1899756
PT/Faro	2845228
MA/Tanger-Tetouan-Al Hoceima	4278329
ES/Extremadura	1654853
PE/Ica	3448217
LB/Beyrouth	4078803
PE/Lambayeque	1855811
LT/Vilnius	3645753
PL/Greater Poland	10591940
CO/Antioquia	9644547
BN/Tutong	1692114
TT/Borough of Arima	3570173
SA/Mecca Region	24598690
DZ/El Oued	305129
NO/Rogaland	1587078
CL/Valparaíso	5684598
AWS/ap-northeast-2	9422436
GCP/us-west4	86532509
UA/Chernivtsi	3655716
US/Hawaii	3253521
NO/Oslo	6746024
MX/Baja California	11581599
TH/Rayong	2330852
RU/Sverdlovsk Oblast	738373
CL/Ñuble	5051164
TH/Phitsanulok	1774538
AE/Sharjah	5411926
ID/East Kalimantan	6659916
GE/Adjara	3454045
IL/Tel Aviv	8235
EC/Esmeraldas	2319186
QA/Baladīyat ar Rayyān	1321158
TW/Fukien	1807286
TR/Kırşehir	1632285
MX/Jalisco	235642248
ES/Murcia	5163255
ES/Andalusia	7802428
RO/Prahova	4579876
CO/Atlántico	4465367
MA/Oriental	1009924
RS/Vojvodina	1649907
MY/Pahang	1754936
MA/Fès-Meknès	4549688
ID/North Kalimantan	1616120
ID/South Kalimantan	3507076
US/Idaho	3176509
PE/Ucayali	1918808
TT/Tunapuna/Piarco	1672844
MD/Sîngerei	2014102
TR/Elazığ	1734959
ML/Bamako	1182
DE/Saxony	1842157
MX/Zacatecas	1811011
HN/Cortés Department	3690693
NA/Khomas Region	1493004
IQ/Kirkuk	2151119
UA/Zakarpattia	2314207
UA/Kharkivs’ka Oblast’	1007492
LK/Eastern Province	3283339
NO/Agder	2602514
MX/Puebla	8183815
CO/Cundinamarca	2968437
PE/Cuzco Department	2428979
UA/Khmelnytskyi	1196821
PG/National Capital	3524410
RU/Oryol oblast	418343
CO/Meta Department	1276261
NP/Gandaki Pradesh	1657938
PY/Caaguazú Department	3320506
CO/Casanare Department	1892929
AE/Ras Al Khaimah	1884637
VE/Carabobo	7101242
FR/Hauts-de-France	4869683
KY/George Town	1987834
BE/Brussels Capital	2216128
RO/București	1920077
PL/Kujawsko-Pomorskie	1830641
IQ/Basra	1948852
FI/North Ostrobothnia	1853881
CO/Córdoba	1755137
NL/North Holland	3549630
CH/Geneva	8784
CY/Nicosia	3811269
KZ/Pavlodar Region	1225915
MY/Putrajaya	901004
JP/Saitama	1319
IT/Liguria	69340909
FR/Nouvelle-Aquitaine	235866813
IT/Veneto	5209126
AL/Tirana	1796076
EC/Loja	3938771
EG/Asyut	1233903
VN/Nghệ An Province	5290573
YE/Amanat Alasimah	1594082
SE/Västra Götaland	1705196
CO/Tolima Department	2719101
CO/Arauca Department	1372621
HU/Hajdú-Bihar	1385564
TR/Samsun	1386608
VN/Quảng Ninh	1067438
RU/Novosibirsk Oblast	1266416
TH/Maha Sarakham	1418107
KW/Hawalli	1540339
KG/Bishkek	1579825
UA/Lviv	627002
TR/Kayseri	905908
PH/Zamboanga Peninsula	1018439
DO/La Vega	955016
VN/Khanh Hoa	5236282
VE/Nueva Esparta	1666594
JP/Fukuoka	1790768
TR/Sakarya	3681646
CN/Zhejiang	1472725
PY/Amambay Department	1220919
PL/Subcarpathia	2104206
ID/Jambi	3391860
HR/County of Osijek-Baranja	666302
HU/Szabolcs-Szatmár-Bereg	746861
VN/An Giang	2667285
VE/Bolívar	1198087
US/Vermont	490793183
KE/Garissa County	854282
VE/Monagas	1066720
BO/La Paz Department	3301672
EC/Chimborazo Province	1170387
JM/Saint Catherine Parish	2187197
PH/Western Visayas	3103485
KZ/Atyrau Oblisi	560
PY/Cordillera Department	5113767
MO/Macao	612891
CN/Hebei	1260974
AR/Tucuman	12987933
TR/Mersin	560
DZ/Sidi Bel Abbès	1362269
TR/Antalya	7924993
LU/Luxembourg	560
NG/Lagos	829315
SK/Prešov Region	3212356
IQ/Diyala	557369
PE/Moquegua Department	2488455
BO/Santa Cruz Department	1193808
MM/Yangon	3013036
TN/Sousse Governorate	1274777
PY/Caazapá	1438586
FI/Paijat-Hame	1107251
ID/West Nusa Tenggara	3327862
IQ/Salah ad Din	1459685
GA/Estuaire	869217
PE/Piura	1473050
MX/Sonora	3602996
PL/Lublin	2331843
PE/Ancash	3622053
TR/Çorum	2497150
DO/La Altagracia Province	2016093
NZ/Bay of Plenty	1664074
UA/Ternopil	4208690
NE/Niamey	2276750
VN/Tay Ninh	1501174
UG/Central Region	1550657
TR/Trabzon	1531486
AR/Salta	3788579
NI/North Caribbean Coast	955150
HR/Šibenik-Knin	961903
BY/Minsk	1522536
PL/Lower Silesia	3957097
TR/Malatya	1403997
IN/Tripura	2794683
TR/Eskişehir	1316605
RU/Komi	2111984
LB/Mont-Liban	1391737
PT/Setúbal	1350245
RU/Krasnodar Krai	1809774
AR/Santa Cruz	1376120
TR/Zonguldak Province	1409801
LB/South Governorate	1480691
MX/Quintana Roo	4655287
NL/Gelderland	1239843
HN/Copán Department	1268331
HT/Nord	1007810
BD/Rangpur Division	5909721
SV/San Salvador Department	4224625
PT/Madeira	1327592
UA/Sevastopol City	905150
VN/Vinh Long	8216647
MX/Durango	488464
CL/Tarapacá	1261451
TR/Konya	809101
TT/Couva-Tabaquite-Talparo	656928
RU/Tomsk Oblast	1266248
IT/Apulia	4473901
NL/North Brabant	448308038
TZ/Dar es Salaam Region	4652234
EG/Port Said	3547489
SK/Košice Region	897773
CZ/Pardubický	2404630
TH/Khon Kaen	1851949
AO/Luanda	4337147
RU/Yaroslavl Oblast	2050231
GT/Chiquimula	1642222
BY/Mogilev	1427736
NL/Overijssel	1272188
ZA/Eastern Cape	6083135
CA/Manitoba	1031686
JP/Tokyo	1687774
TH/Surat Thani	560
ID/Central Kalimantan	4185144
SY/Aleppo	560
RU/Samara Oblast	560
VE/Mérida	560
DK/Central Jutland	560
DO/Valverde Province	560
VE/Trujillo	1664211
BY/Minsk City	2729619
RO/Suceava	1686650
HN/Francisco Morazán Department	3688515
KH/Banteay Meanchey	1717992
DZ/Annaba	1498306
SR/Paramaribo District	1648839
ZW/Harare	2500394
CL/Arica y Parinacota Region	1719284
PT/Évora	2167789
EC/Los Ríos	3134206
PL/Łódź Voivodeship	3358285
CN/Yunnan	1704521
KZ/Karaganda	2422945
CL/Region of Magallanes	1222670
ES/Cantabria	1417151
RU/Kuzbass	1269059
MX/Tabasco	2751562
RU/Vladimir Oblast	1358726
IQ/Erbil	246944
IQ/Dhi Qar	1233998
JP/Fukushima	852850
TT/Port of Spain	4564428
RU/Lipetsk Oblast	939341
CH/Basel-City	548755806
CA/New Brunswick	195514065
CH/Saint Gallen	70505033
DK/Zealand	2270226
TH/Ubon Ratchathani	1745428
CN/Jiangxi	1699374
ID/West Kalimantan	1812635
DZ/Tlemcen	2306473
NO/Buskerud	2357168
RU/Astrakhan Oblast	2396256
NL/South Holland	4449319
RO/Maramureş	2299759
DZ/Béchar	953366
UA/Kirovohrad	2097171
ES/Castille-La Mancha	1570980
RO/Satu Mare County	1571551
BZ/Belize District	595362
TR/Kilis	1243330
EG/Gharbia	1213411
ID/Southeast Sulawesi	2392829
TR/Diyarbakır Province	831877
RO/Arges	530327
UA/Rivne	1777837
AR/Misiones	6730892
VE/Vargas	1765341
KZ/Batys Qazaqstan	1426610
BS/New Providence	432546
MU/Rivière du Rempart	560
JO/Zarqa	1487495
RU/Tula Oblast	3876
CL/Araucanía	436363
NZ/Waikato Region	1372561
BY/Grodnenskaya	1541312
EG/Red Sea	1606868
HU/Tolna County	2114349
VN/Ca Mau	3467118
TG/Maritime	1202751
EG/Sharqia	3144107
ID/Aceh	1753587
IR/Tehran	3920525
VE/Portuguesa	2057594
SK/Trenčín Region	3907921
CD/Haut-Katanga	1866672
CZ/Liberecký kraj	1836745
ES/Castille and León	1667814
CO/Cesar Department	745346
ET/Tigray	920929
TR/Artvin	878244
JP/Okayama	142
RU/Khanty-Mansia	2263582
KN/Saint George Basseterre	1884014
AG/Saint John Parish	977939
LT/Kaunas	4593378
TH/Phra Nakhon Si Ayutthaya	2745924
DO/Santiago Province	1145361
CN/Inner Mongolia	1736579
DO/Monseñor Nouel	1699042
HK/Islands	1161133
CW/Curacao	1254233
DO/Samaná	1219504
DO/Duarte Province	608502
SI/Municipality of Laško	949943
NZ/Otago	1442922
IN/Dadra and Nagar Haveli and Daman and Diu	2207860
TR/Mardin	1388801
PK/Balochistan	1261906
TH/Phetchaburi	2062135
IE/Connacht	2038883
DO/María Trinidad Sánchez	1611219
ZA/Northern Cape	1364684
OM/Northeastern Governorate	1198297
MD/Cahul	1450481
UA/Zaporizhzhia	1388588
CH/Vaud	560
PY/San Pedro Department	240815
TH/Pathum Thani	1255942
EC/Santa Elena	632254
CN/Hubei	1713001
DE/Hamburg	653870
MK/Kumanovo	2550460
TR/Şanlıurfa	933617
MY/Labuan	1483014
SV/La Libertad Department	1783403
TH/Chiang Mai	1080122
MX/Sinaloa	2525589
LB/Béqaa	1339909
GT/Jalapa	1390700
AZ/Baki	1336699
RU/Novgorod Oblast	1444529
UZ/Tashkent Region	1417323
