region	bytes_sent
MY/Penang	1830394
IN/Tamil Nadu	37362619
DO/Nacional	17978580
UA/Vinnytsia	1823737
PY/Asunción	18485706
US/Michigan	4441490993
IN/Odisha	15733060
US/Arizona	43540836
ID/Bali	8207775
ID/Jakarta	85024205
ZA/Mpumalanga	1080359
FR/Occitanie	3455127
CL/Los Lagos Region	4068779
RU/St.-Petersburg	10148836
AWS/ap-southeast-1	48904561
CN/Henan	21314588
BR/Sergipe	26747486
ID/Riau	23135851
MX/Veracruz	8961134
MA/Casablanca-Settat	12029758
ID/East Java	35428958
FR/Grand Est	2512087
US/Illinois	327959532266
FR/Provence-Alpes-Côte d'Azur	8866127
PE/Lima Province	43643667
TH/Nakhon Si Thammarat	86270
US/Alabama	52684957
ZA/Western Cape	32055818
DO/San Cristóbal	1654264
EC/Santo Domingo de los Tsáchilas	3578072
PT/Lisbon	274899919
BR/Rio Grande do Norte	20073223
AE/Dubai	11231429
CL/Maule Region	4920508
CO/Bolívar	3310020
BR/Piauí	34032830
UA/Dnipropetrovsk	5732815
TH/Nakhon Pathom	5308417
BR/Amazonas	14989656
MX/Mexico City	48597084
US/Nebraska	5611576
DZ/Constantine	3344191
DE/Bavaria	19791
CN/Jiangsu	38423668
TC/Turks and Caicos Islands	1763074
HR/Varaždin	429202
US/Alaska	2409129
US/Missouri	18495976
SK/Bratislava Region	5507326
PE/Lima region	16112242
FR/Île-de-France	39774085
BY/Brest	1144642
BR/Federal District	51405403
PH/Central Visayas	11802084
DZ/Sétif	2781192
IN/Chandigarh	25473481
NP/Lumbini Province	2932959
CL/Biobío	11240275
VE/Lara	4459946
FI/Uusimaa	3560042
PY/Central Department	4858401
SI/Ljubljana	7148010
ID/South Sulawesi	6149170
IE/Leinster	8771706
CN/Fujian	7186888
PH/Central Luzon	7916509
TR/Ankara	21380064
IN/Jammu and Kashmir	4787413
AR/Cordoba	32159803
MX/Yucatán	10379343
GR/Peloponnese	2639634
BY/Homyel’ Voblasc’	4346550
IQ/Maysan	993878
VN/Gia Lai	2716000
unknown	21900310819
MY/Melaka	65389
ES/Catalonia	12744964
BR/Pará	34377770
FR/Pays de la Loire	2484574
CN/Liaoning	7007976
CN/Anhui	14648017
VE/Aragua	1712212
NP/Koshi	10161041
US/Kansas	4077840
PY/Canindeyú	3097377
AR/Neuquen	7949564
JM/Kingston	5609118
US/Kentucky	11508809
US/Indiana	28778866
TR/Adana	1467357
MY/Kuala Lumpur	45337868
RU/Moscow	34110450
VN/Hanoi	63021199
TH/Bangkok	10942861
JP/Aichi	3545067
EC/Imbabura	7763126
RU/Bryansk Oblast	111744
BR/Alagoas	22461548
US/West Virginia	1906555
SK/Banská Bystrica Region	1318704
IN/Uttarakhand	14442279
MX/Guanajuato	8352915
MX/Nuevo León	8690662
TR/Istanbul	38586471
BN/Brunei-Muara District	5548418
KW/Al Farwaniyah	8606201
MY/Johor	7334484
GCP/us-east1	10838991907
ZA/KwaZulu-Natal	4381644
TT/Sangre Grande Regional Corporation	1378616
ID/Yogyakarta	15987428
IL/Jerusalem	2636110
US/New Mexico	22805537808
US/Wisconsin	25453156
GCP/us-west1	3505
TR/Gaziantep	3353308
EC/Guayas	45264815
IN/Telangana	229500667
ID/North Sulawesi	3664053
NP/Madhesh	9419121
NP/Bagmati Province	44120556
CL/Antofagasta	2595164
TR/İzmir Province	5958386
PE/Madre de Dios	2950178
IN/Himachal Pradesh	5921721
MX/Campeche	1316360
IN/Kerala	12365291
IT/Lazio	1160489227
GB/England	1846642874
US/Georgia	71339980
IT/Tuscany	298467628
DE/Lower Saxony	1500844
CH/Zurich	341885907
GB/Scotland	523927012
DE/Baden-Wurttemberg	88121783692
DK/Capital Region	24479253
EG/Giza	5558192
TR/Afyonkarahisar Province	733398
PL/Mazovia	27586776
FR/Brittany	1617696
GE/Abkhazia	717576
CO/Valle del Cauca Department	10939735
IN/Bihar	55084300
MM/Bago Region	2411205
AL/Elbasan County	3711447
AU/Queensland	231927988
JP/Hyōgo	13685757
US/District of Columbia	167714967
GB/Northern Ireland	9415936
NL/Limburg	500537903
RU/Moscow Oblast	37304673
US/Maryland	398048433
CA/Ontario	59862540582
DE/Brandenburg	7793426
CA/British Columbia	2027749
CH/Jura	606263
AWS/us-west-2	4644303
EC/Manabí	10834688
VN/Phu Tho	7312335
MX/San Luis Potosí	3162251
CO/Santander Department	8050867
CL/Santiago Metropolitan	67254259
IN/Andhra Pradesh	13155513
BH/Manama	6855417
IN/Haryana	22642411
LK/Western Province	17999312
BG/Varna	1754926
GH/Greater Accra	10973635
BR/Mato Grosso	42234416
IN/Madhya Pradesh	69415218
US/Louisiana	23575713
ID/West Sumatra	9777034
ID/South Sumatra	6500082
BR/Rondônia	4724566
HU/Zala County	443
DE/Hesse	1426600987
IQ/Karbala	3162815
SA/Riyadh Region	14903177
RU/Chelyabinsk	2606236
IN/Manipur	3182673
KH/Phnom Penh	13589344
ID/Banten	7068675
PH/Davao Region	10463706
PA/Veraguas Province	3106604
MA/Rabat-Salé-Kénitra	9825336
US/Montana	4777347
VE/Zulia	6396069
RU/Kostroma Oblast	943558
GR/Attica	12335016
IQ/Baghdad	15477319
RO/Bihor County	1180414
CR/Alajuela Province	1373064
ET/Addis Ababa	4357984
BT/Thimphu District	1633189
TR/Nevşehir Province	1411331
FR/Bourgogne	1112893
IT/Piedmont	1545883
DZ/Algiers	13096002
ES/Valencia	18862845
EG/Alexandria	4558471
IT/Lombardy	17018581
CO/Bogota D.C.	34568413
BE/Flanders	9161878
MY/Kedah	4183017
TW/Takao	1266653
PH/Northern Mindanao	3910457
KG/Chuy Region	4588244
AE/Abu Dhabi	13427043
VN/Hưng Yên Province	4262078
JO/Amman	15367019
MX/Tamaulipas	1888225
PH/Calabarzon	25808561
PA/Chiriquí Province	784103
RU/Perm Krai	261898
ID/Lampung	5433762
PT/Coimbra	5159077
AR/Formosa	3036678
CO/Nariño	2044548
AR/Rio Negro	1692766
TN/Tunis Governorate	9534513
LT/Panevėžys	1380837
CR/San José	4406147
US/Utah	12839946
RU/Murmansk	1783388
IQ/Duhok	4059161
AR/Santa Fe	7021188
BD/Rajshahi Division	5142793
UA/Odesa	5021775
CO/Boyacá	903873
KR/Seoul	770695086
AWS/ap-northeast-1	11043347
LY/Tripoli	3480969
GT/Guatemala	5000989
TR/Bursa Province	10638363
ES/Galicia	3203588
CL/O'Higgins Region	4485097
ES/Madrid	17457333
US/Oregon	12065817
EC/Tungurahua Province	5536675
AR/Chubut	4233547
SE/Skåne	4137126
AR/Santiago del Estero	4198405
QA/Baladīyat ad Dawḩah	5564254
PK/Islamabad	3878096
TT/Chaguanas	16423341
RU/Leningradskaya Oblast'	3430391
MK/Ohrid	4442568
IT/Sardinia	5078294
LA/Vientiane Prefecture	2268949
TR/Kahramanmaraş	2004698
PE/La Libertad	5634308
SG/Singapore	8385665
VN/Ninh Binh	11789598
MY/Sarawak	7690568
BR/Amapá	5302582
RO/Harghita County	2215157
PT/Aveiro	1917303
IN/Goa	2948229
US/Nevada	17184754
US/Arkansas	9789641
IN/Meghalaya	1594744
BD/Khulna Division	9380159
PH/Ilocos	8998434
ES/Canary Islands	2960007
RU/Volgograd Oblast	1351865
PR/San Juan	153453779
CZ/Jihočeský kraj	4627105
DE/Thuringia	407530825
NO/Vestland	188943340
AU/Victoria	44037314
VN/Thừa Thiên Huế Province	3232398
HR/Zagreb	4796294
US/North Dakota	1484555
US/Wyoming	1560901
CZ/Moravskoslezský	5033496
MX/Coahuila	7559975
TW/Taiwan	11792195
CI/Abidjan Autonomous District	12152420
CZ/Prague	5871334
VN/Dong Nai	2712998
AR/Chaco	14643071
KZ/Almaty	6770997
PE/Huánuco Department	1554939
MU/Pamplemousses	1447245
US/Mississippi	8931850
MX/México	12896717
VN/Bac Ninh	14164129
UY/Maldonado	6458765
RU/Ulyanovsk	1349235
NZ/Auckland	109550212
CL/Coquimbo Region	4708364
KE/Nairobi County	5851271
MN/Ulaanbaatar	8200012
MX/Hidalgo	2918622
DZ/Blida	10504830
GR/Central Macedonia	2817578
TR/Kocaeli	1386784
MX/Michoacán	7299046
PR/Caguas	154658105
HK/Kwai Tsing District	50819116
PT/Portalegre	1662485
BB/Saint Michael	8216817
LC/Castries	2797533
VN/Da Nang City	7383286
PL/Silesia	6289755
VN/Quang Tri	2708130
GE/Imereti	1567552
IN/Jharkhand	12249495
XK/Pristina	2795980
VE/Anzoátegui	1643838
EC/El Oro	1255922
KE/Nakuru County	1514513
PY/Guairá	1774910
LY/Al Wāḩāt	1673096
PL/Pomerania	4352046
PS/West Bank	4868211
NI/Managua Department	2059462
MD/Chișinău Municipality	5112610
OM/Muscat	5101882
BD/Sylhet Division	5438223
US/South Dakota	4129965
BW/Gaborone	2426763
VE/Distrito Federal	8330900
HU/Budapest	9462585
IT/Emilia-Romagna	2567543
UA/Sumy	1580118
PT/Guarda	1099522
CN/Shandong	6502979
VN/Dong Thap	2962528
PH/Cordillera	1304250
MA/Béni Mellal-Khénifra	1384008
AL/Durrës County	6045160
IN/Puducherry	1958777
DE/State of Berlin	1404506911
MX/Oaxaca	3537814
MU/Port Louis	1547825
PY/Alto Paraná Department	9188680
VN/Thanh Hóa Province	1355360
US/Rhode Island	3407359
RU/Ivanovo Oblast	1433120
IT/Campania	3446777
IQ/Babil	1279419
AM/Yerevan	2728022
MX/Guerrero	2874424
US/Delaware	8991470
GB/Wales	1397977
BE/Wallonia	6052726
AR/San Juan	4659941
MK/Grad Skopje	1934325
MX/Chihuahua	10220127
VN/Lam Dong	9641913
TR/Yalova	1822728
VN/Dak Lak	1574995
OM/Al Batinah North	1991607
GE/Tbilisi	2233651
VN/Lao Cai	2030450
DZ/Ouargla	2661925
MX/Aguascalientes	2680976
TT/Princes Town	1899756
PE/Ica	3448217
LB/Beyrouth	4078803
PE/Lambayeque	1855811
LT/Vilnius	3037645
CO/Antioquia	5582458
BN/Tutong	1692114
TT/Borough of Arima	3570173
SA/Mecca Region	21944003
DZ/El Oued	305129
SA/Eastern Province	6419329
GY/Demerara-Mahaica	1922198
AWS/ap-northeast-2	6507685
GCP/us-west4	46254088
RU/Ryazan Oblast	6388678
US/Hawaii	3253521
NO/Oslo	6746024
MX/Baja California	9055966
TH/Rayong	2330852
RU/Sverdlovsk Oblast	738373
CL/Ñuble	5051164
TH/Phitsanulok	1774538
AE/Sharjah	3611261
ID/East Kalimantan	6659916
GE/Adjara	3454045
IL/Tel Aviv	8235
DE/North Rhine-Westphalia	5028980
PL/Lesser Poland	3906456
EC/Esmeraldas	2319186
QA/Baladīyat ar Rayyān	1321158
TW/Fukien	1807286
TR/Kırşehir	1632285
MX/Jalisco	163600729
ES/Murcia	5163255
TR/Hatay	2166870
ES/Andalusia	7802428
RO/Prahova	4579876
CO/Atlántico	4465367
MA/Oriental	1009924
RS/Vojvodina	1649907
MY/Pahang	1754936
PL/Greater Poland	7506889
MA/Fès-Meknès	4549688
ID/North Kalimantan	1616120
PE/Ucayali	1918808
TT/Tunapuna/Piarco	1672844
MD/Sîngerei	2014102
TR/Elazığ	1016386
ML/Bamako	1182
DE/Saxony	1842157
MX/Zacatecas	1811011
HN/Cortés Department	3690693
NA/Khomas Region	1493004
IQ/Kirkuk	2151119
UA/Zakarpattia	2314207
UA/Kharkivs’ka Oblast’	1007492
NO/Agder	2602514
MX/Puebla	3048795
CO/Cundinamarca	2968437
PE/Cuzco Department	2428979
MA/Marrakesh-Safi	3681363
UA/Khmelnytskyi	1196821
RU/Oryol oblast	418343
CO/Meta Department	1276261
PY/Caaguazú Department	3320506
CO/Casanare Department	1892929
AE/Ras Al Khaimah	1884637
TH/Chon Buri	3575518
VE/Carabobo	7101242
FR/Hauts-de-France	4869683
KY/George Town	1987834
BE/Brussels Capital	2216128
RO/București	1920077
PL/Kujawsko-Pomorskie	1830641
IQ/Basra	1948852
FI/North Ostrobothnia	1853881
CO/Córdoba	1755137
CH/Geneva	8784
CY/Nicosia	3811269
KZ/Pavlodar Region	1225915
MY/Putrajaya	901004
JP/Saitama	1319
IT/Liguria	69340909
FR/Nouvelle-Aquitaine	233093690
IT/Veneto	5209126
AL/Tirana	1796076
VN/Nghệ An Province	5290573
SE/Västra Götaland	1705196
CO/Tolima Department	2719101
CO/Arauca Department	1372621
HU/Hajdú-Bihar	1385564
TR/Samsun	1386608
VN/Quảng Ninh	1067438
RU/Novosibirsk Oblast	1266416
KW/Hawalli	1540339
KG/Bishkek	1579825
UA/Lviv	627002
TR/Kayseri	905908
PH/Zamboanga Peninsula	1018439
VN/Khanh Hoa	3293372
VE/Nueva Esparta	1666594
JP/Fukuoka	1790768
TR/Sakarya	3681646
ES/Basque Country	2094207
MA/Tanger-Tetouan-Al Hoceima	2321031
AR/Entre Rios	7938877
CN/Zhejiang	1472725
PY/Amambay Department	1220919
PL/Subcarpathia	725723
ID/Jambi	1043939
HR/County of Osijek-Baranja	666302
HU/Szabolcs-Szatmár-Bereg	746861
VN/An Giang	1874670
VE/Bolívar	1198087
US/Vermont	413857852
KE/Garissa County	854282
VE/Monagas	1066720
BO/La Paz Department	1197751
EC/Chimborazo Province	1170387
JM/Saint Catherine Parish	1070274
PH/Western Visayas	2547926
KZ/Atyrau Oblisi	560
PY/Cordillera Department	5113767
MO/Macao	612891
CN/Hebei	1260974
AR/Tucuman	8620490
TR/Mersin	560
DZ/Sidi Bel Abbès	1362269
TR/Antalya	7924993
LU/Luxembourg	560
NG/Lagos	829315
SK/Prešov Region	3212356
IQ/Diyala	557369
US/Idaho	347050
PY/Caazapá	1438586
FI/Paijat-Hame	1107251
RO/Galați County	1304193
ID/West Nusa Tenggara	3327862
GA/Estuaire	869217
KE/Kiambu County	2497936
PE/Piura	1473050
MX/Sonora	1708723
AR/San Luis	5679267
CL/Valparaíso	1989426
PL/Lublin	2331843
PE/Ancash	3622053
TR/Çorum	2497150
DO/La Altagracia Province	2016093
NZ/Bay of Plenty	1664074
CO/Caldas Department	2076537
UA/Ternopil	4208690
NE/Niamey	2276750
VN/Tay Ninh	1501174
AR/Salta	3788579
NI/North Caribbean Coast	955150
BY/Minsk	1522536
PL/Lower Silesia	3957097
TR/Malatya	1403997
CO/Norte de Santander Department	2252566
IN/Tripura	2794683
TR/Eskişehir	1316605
RU/Komi	2111984
LB/Mont-Liban	1391737
EC/Loja	2603609
PT/Setúbal	1350245
RU/Krasnodar Krai	1809774
AR/Santa Cruz	1376120
LB/South Governorate	1480691
EG/Qalyubia	1338385
MX/Quintana Roo	4655287
NL/Gelderland	1239843
NL/North Holland	1404158
HT/Nord	1007810
BD/Rangpur Division	4219941
SV/San Salvador Department	2811256
PT/Madeira	1327592
VE/Falcón	899369
VN/Vinh Long	6179819
LK/Eastern Province	1640792
MX/Durango	488464
ID/South Kalimantan	912225
CL/Tarapacá	1261451
TR/Konya	809101
TT/Couva-Tabaquite-Talparo	656928
RU/Tomsk Oblast	1266248
IT/Apulia	4473901
UA/Chernivtsi	912794
NL/North Brabant	445974391
TZ/Dar es Salaam Region	2230923
EG/Port Said	3547489
SK/Košice Region	897773
TH/Khon Kaen	1851949
NL/Overijssel	1272188
ZA/Eastern Cape	6083135
JP/Tokyo	1687774
TH/Surat Thani	560
ID/Central Kalimantan	4185144
SY/Aleppo	560
RU/Samara Oblast	560
YE/Amanat Alasimah	560
VE/Mérida	560
DK/Central Jutland	560
DO/Valverde Province	560
VE/Trujillo	1664211
RO/Suceava	1686650
HN/Francisco Morazán Department	3688515
KH/Banteay Meanchey	1717992
DZ/Annaba	1498306
SR/Paramaribo District	1648839
JP/Osaka	2349498
ZW/Harare	2500394
CL/Arica y Parinacota Region	1719284
PT/Évora	2167789
EC/Los Ríos	3134206
PL/Łódź Voivodeship	3358285
CN/Yunnan	1704521
BY/Minsk City	2729059
RU/Kuzbass	1269059
NP/Sudurpashchim Pradesh	1276334
MX/Tabasco	2751562
RU/Vladimir Oblast	1358726
IQ/Erbil	246944
TT/Port of Spain	4564428
RU/Lipetsk Oblast	939341
CH/Basel-City	373399317
CA/New Brunswick	195514065
CH/Saint Gallen	54141919
DK/Zealand	2270226
TH/Ubon Ratchathani	1745428
CN/Jiangxi	1699374
ID/West Kalimantan	1812635
DZ/Tlemcen	2306473
NO/Buskerud	2357168
RU/Astrakhan Oblast	2396256
NL/South Holland	4449319
RO/Maramureş	2299759
DZ/Béchar	953366
AO/Luanda	2455081
ES/Castille-La Mancha	1570980
RO/Satu Mare County	1571551
BZ/Belize District	595362
TR/Kilis	1243330
EG/Gharbia	1213411
UG/Central Region	583505
ID/Southeast Sulawesi	2392829
TR/Diyarbakır Province	831877
RO/Arges	530327
UA/Kirovohrad	1139947
UA/Rivne	1777837
AR/Misiones	5504637
VE/Vargas	1765341
KZ/Batys Qazaqstan	1426610
BS/New Providence	432546
NO/Rogaland	321709
MU/Rivière du Rempart	560
JO/Zarqa	1487495
RU/Tula Oblast	3876
CL/Araucanía	436363
EC/Carchi	1836
EG/Red Sea	1606868
HU/Tolna County	2114349
TG/Maritime	1202751
CN/Hunan	2041877
EG/Sharqia	3144107
ID/Aceh	1753587
AR/La Rioja	2077386
IR/Tehran	3920525
CD/Haut-Katanga	1866672
CZ/Liberecký kraj	1836745
ES/Castille and León	1667814
CO/Cesar Department	745346
ET/Tigray	920929
TR/Artvin	878244
JP/Okayama	142
RU/Khanty-Mansia	2263582
KN/Saint George Basseterre	1884014
AG/Saint John Parish	977939
VN/Ca Mau	1834379
LT/Kaunas	4593378
TH/Phra Nakhon Si Ayutthaya	2745924
DO/Santiago Province	1239
CN/Inner Mongolia	1736579
CW/Curacao	1254233
DO/Samaná	1219504
DO/Duarte Province	608502
SI/Municipality of Laško	949943
NZ/Otago	1442922
IN/Dadra and Nagar Haveli and Daman and Diu	2207860
TR/Mardin	1388801
PK/Balochistan	1261906
TH/Phetchaburi	2062135
DO/María Trinidad Sánchez	1611219
ZA/Northern Cape	1364684
CH/Vaud	560
TH/Pathum Thani	1255942
EC/Santa Elena	632254
CN/Hubei	1713001
MK/Kumanovo	2550460
TR/Şanlıurfa	933617
MY/Labuan	1483014
SV/La Libertad Department	1783403
TH/Chiang Mai	1080122
SK/Trenčín Region	2030393
MX/Sinaloa	2525589
PG/National Capital	2164601
GT/Jalapa	1390700
AZ/Baki	1336699
RU/Novgorod Oblast	1444529
UZ/Tashkent Region	1417323
