region	bytes_sent
MX/Baja California	1294485
US/South Dakota	1303957
CL/O'Higgins Region	1431970
OM/Muscat	2557587
UA/Odessa	3358876
UA/Donetsk	893823
AR/La Pampa	1147279
NG/Lagos	1709324
PL/Lublin	1868322
MX/Tlaxcala	2436524
UA/Zhytomyr	2073144
PY/Misiones Department	1595701
TR/Kocaeli	1386784
CL/Araucanía	2038533
JO/Amman	2061906
VN/Bac Ninh	1392958
MX/Campeche	1344628
RO/Iași County	1569493
VN/Gia Lai	1785359
IQ/Baghdad	1339385
US/Arkansas	1386835
KZ/Karaganda	2052265
VN/Can Tho City	1829530
KZ/Almaty	2104718
CO/Atlántico	1320457
NO/Oslo	1693481
AR/Entre Rios	1136085
MX/Guerrero	1926399
US/Idaho	2242102
BR/Amapá	2417137
PE/Junin	1902852
PE/Cuzco Department	2179225
BR/Tocantins	1781375
RO/București	1553091
CL/Coquimbo Region	479623
CH/Zurich	1650902
