region	bytes_sent
SI/Ljubljana	3251432
ID/South Sulawesi	3562285
IE/Leinster	8771706
CN/Fujian	5118257
PH/Central Luzon	6616358
TR/Ankara	19477564
IN/Jammu and Kashmir	3479755
AR/Cordoba	30532998
MX/Yucatán	9246249
GR/Peloponnese	1515758
BY/Homyel’ Voblasc’	4346550
IQ/Maysan	993878
VN/Gia Lai	2716000
unknown	8853259162
ES/Catalonia	10163244
CN/Anhui	11718728
US/Kentucky	8939567
US/Indiana	27803038
IL/Jerusalem	2627426
US/New Mexico	16789812190
GCP/us-east1	8173177166
US/Wisconsin	15871356
GCP/us-west1	2332
TR/Gaziantep	3353308
EC/Guayas	36952812
IN/Telangana	219289980
ID/North Sulawesi	3664053
NP/Madhesh	6408845
NP/Bagmati Province	29857066
MY/Kuala Lumpur	22999835
TR/Istanbul	30966682
CL/Antofagasta	2595164
TR/İzmir Province	4473676
PE/Madre de Dios	2950178
IN/Himachal Pradesh	5921721
MX/Campeche	1316360
IT/Lazio	905587411
GB/England	1379623515
US/Georgia	54665378
IT/Tuscany	249904224
DE/Lower Saxony	1500844
CH/Zurich	287060537
GB/Scotland	481130383
DE/Baden-Wurttemberg	65638653808
DK/Capital Region	946320
KW/Al Farwaniyah	5178103
EG/Giza	4209401
TR/Afyonkarahisar Province	733398
PL/Mazovia	22210097
FR/Brittany	1617696
VN/Hanoi	44616999
GE/Abkhazia	717576
CO/Valle del Cauca Department	10516348
BR/Pará	29767228
FR/Pays de la Loire	930133
MM/Bago Region	2411205
AL/Elbasan County	3711447
AU/Queensland	164370004
JP/Hyōgo	12478191
US/District of Columbia	149208840
GB/Northern Ireland	2881034
NL/Limburg	405467984
RU/Moscow Oblast	37203046
US/Maryland	343869731
CA/Ontario	45554163877
DE/Brandenburg	5046150
CA/British Columbia	2027749
CH/Jura	606263
AWS/us-west-2	4008068
EC/Manabí	9821892
VN/Phu Tho	4656297
MX/San Luis Potosí	3162251
CO/Santander Department	6864471
CL/Santiago Metropolitan	59688744
IN/Andhra Pradesh	11507829
BH/Manama	6855417
IN/Haryana	21983419
LK/Western Province	13323800
BG/Varna	1754926
GH/Greater Accra	8595523
US/Louisiana	17349816
ID/West Sumatra	8158844
ID/South Sumatra	2824457
DE/Hesse	1006040920
IQ/Karbala	3162815
SA/Riyadh Region	14903177
RU/Chelyabinsk	2606236
IN/Manipur	3182673
KH/Phnom Penh	11749913
ID/Banten	5593868
PH/Davao Region	6396698
MX/Guanajuato	8227147
NP/Koshi	6370666
RU/Moscow	31134122
US/Montana	2593468
VE/Zulia	6396069
RU/Kostroma Oblast	943558
GR/Attica	11388130
IQ/Baghdad	8507474
RO/Bihor County	1180414
CR/Alajuela Province	1373064
ET/Addis Ababa	4357424
BT/Thimphu District	1633189
TR/Nevşehir Province	1411331
FR/Bourgogne	1112893
IT/Piedmont	1545883
DZ/Algiers	9448747
ES/Valencia	13729274
EG/Alexandria	4558471
IT/Lombardy	16143061
CO/Bogota D.C.	27948865
EC/Imbabura	6413625
US/Kansas	3919591
BR/Rondônia	3031109
BE/Flanders	9161878
MY/Kedah	4183017
TW/Takao	1266653
PH/Northern Mindanao	2973219
KG/Chuy Region	4588244
AE/Abu Dhabi	6222192
VN/Hưng Yên Province	4262078
JO/Amman	14153714
MX/Tamaulipas	1888225
PH/Calabarzon	20048678
PA/Chiriquí Province	784103
ID/Yogyakarta	13467153
AR/Rio Negro	1692766
TN/Tunis Governorate	8166529
LT/Panevėžys	1380837
CR/San José	4406147
US/Utah	7026846
BR/Mato Grosso	28028316
RU/Murmansk	1783388
IQ/Duhok	1721759
KR/Seoul	541190516
AWS/ap-northeast-1	6739966
IN/Bihar	46936694
LY/Tripoli	3480969
GT/Guatemala	5000989
ID/Lampung	5366833
ES/Galicia	3203588
TH/Bangkok	10259982
CL/O'Higgins Region	4485097
ES/Madrid	16102506
BR/Alagoas	15915774
US/Oregon	10512529
EC/Tungurahua Province	5536675
AR/Chubut	4233547
SE/Skåne	2043836
AR/Santiago del Estero	4198405
QA/Baladīyat ad Dawḩah	5564254
PK/Islamabad	3878096
RU/Leningradskaya Oblast'	3430391
MK/Ohrid	4442568
IT/Sardinia	5078294
LA/Vientiane Prefecture	2268949
TR/Kahramanmaraş	2004698
TR/Bursa Province	6408065
PE/La Libertad	5634308
SG/Singapore	3741655
VN/Ninh Binh	11789598
IN/Madhya Pradesh	54277584
MY/Sarawak	6298639
BR/Amapá	4430953
RO/Harghita County	2215157
US/Arkansas	8868763
TT/Chaguanas	9574453
IN/Meghalaya	1594744
BD/Khulna Division	5659581
PR/San Juan	120556004
CZ/Jihočeský kraj	4627105
DE/Thuringia	292313276
NO/Vestland	162301732
AU/Victoria	34784412
VN/Thừa Thiên Huế Province	3232398
HR/Zagreb	4030419
US/North Dakota	1484555
US/Wyoming	1560901
PT/Coimbra	3703550
TW/Taiwan	9554457
CI/Abidjan Autonomous District	7306214
CZ/Prague	5871334
VN/Dong Nai	2712998
AR/Chaco	13275902
KZ/Almaty	4666279
PE/Huánuco Department	1554939
MU/Pamplemousses	1447245
US/Mississippi	8931850
MX/México	10703038
VN/Bac Ninh	10222538
NZ/Auckland	77816617
CL/Coquimbo Region	4708364
KE/Nairobi County	4535604
MN/Ulaanbaatar	5866759
MX/Hidalgo	2003420
DZ/Blida	10504830
GR/Central Macedonia	1961552
TR/Kocaeli	1386784
MX/Michoacán	5961801
HK/Kwai Tsing District	50819116
PT/Portalegre	1662485
BB/Saint Michael	7099964
LC/Castries	1657979
VN/Da Nang City	3139884
PL/Silesia	6049352
VN/Quang Tri	2708130
GE/Imereti	1567552
IN/Jharkhand	8200494
XK/Pristina	1523393
VE/Anzoátegui	1643838
EC/El Oro	1255922
KE/Nakuru County	1514513
PL/Pomerania	4351486
AR/Formosa	2166726
PS/West Bank	4868211
NI/Managua Department	2059462
MD/Chișinău Municipality	5112610
BD/Sylhet Division	5438223
US/South Dakota	1303957
BW/Gaborone	2426763
OM/Muscat	2985980
VE/Distrito Federal	6923187
HU/Budapest	7962852
IT/Emilia-Romagna	2567543
UA/Sumy	1580118
PT/Guarda	1099522
CN/Shandong	6502979
VN/Dong Thap	2962528
PH/Cordillera	1304250
MX/Nuevo León	5096459
AL/Durrës County	6045160
IN/Puducherry	1958777
DE/State of Berlin	1026858548
MX/Oaxaca	3537814
MU/Port Louis	1547825
BN/Brunei-Muara District	1931337
VN/Thanh Hóa Province	1355360
US/Rhode Island	3407359
RU/Ivanovo Oblast	1433120
IT/Campania	3446777
IQ/Babil	1279419
AM/Yerevan	2727573
MX/Guerrero	2874424
US/Delaware	7071144
BE/Wallonia	4635839
AR/San Juan	3058500
MY/Johor	2704384
MK/Grad Skopje	1934325
MX/Chihuahua	8133035
IN/Kerala	8763565
VN/Lam Dong	9641913
TR/Yalova	1822728
VN/Dak Lak	1574995
OM/Al Batinah North	1991607
PE/Ica	3448217
LB/Beyrouth	4078803
PE/Lambayeque	1855811
CO/Antioquia	5582458
BN/Tutong	1692114
TT/Borough of Arima	3570173
SA/Mecca Region	17971450
DZ/El Oued	305129
SA/Eastern Province	3953757
IN/Uttarakhand	12330277
GY/Demerara-Mahaica	498471
AWS/ap-northeast-2	6507685
MX/Coahuila	4564734
GCP/us-west4	46254088
RU/Ryazan Oblast	6388678
US/Hawaii	3253521
BD/Rajshahi Division	2325097
TH/Rayong	2330852
RU/Sverdlovsk Oblast	738373
CL/Ñuble	5051164
TH/Phitsanulok	1774538
AE/Sharjah	2382515
PR/Caguas	139864916
GE/Adjara	3454045
IL/Tel Aviv	8235
DE/North Rhine-Westphalia	4260306
PL/Lesser Poland	3906456
EC/Esmeraldas	2319186
QA/Baladīyat ar Rayyān	1321158
TW/Fukien	1807286
TR/Kırşehir	1632285
MX/Jalisco	159575523
TR/Hatay	2166870
ES/Andalusia	5769551
RO/Prahova	3198917
CO/Atlántico	4465367
UY/Maldonado	4961968
MA/Oriental	1009924
RS/Vojvodina	1649907
MY/Pahang	1754936
PL/Greater Poland	5196924
MA/Fès-Meknès	3077164
ID/North Kalimantan	1616120
MX/Baja California	5802445
PE/Ucayali	1918808
TT/Tunapuna/Piarco	1672844
MD/Sîngerei	2014102
DE/Saxony	1833059
MX/Zacatecas	1811011
HN/Cortés Department	3690693
NA/Khomas Region	1493004
IQ/Kirkuk	2151119
UA/Zakarpattia	2314207
UA/Kharkivs’ka Oblast’	1007492
ZA/KwaZulu-Natal	2508595
NO/Agder	2602514
MX/Puebla	1236484
CO/Cundinamarca	2968437
PE/Cuzco Department	2428979
US/Nevada	14062878
MA/Marrakesh-Safi	3681363
UA/Khmelnytskyi	1196821
RU/Oryol oblast	418343
CO/Meta Department	1276261
PY/Caaguazú Department	1911330
CO/Casanare Department	1892929
AE/Ras Al Khaimah	1884637
TH/Chon Buri	3575518
VE/Carabobo	4439342
FR/Hauts-de-France	4869683
KY/George Town	1987834
BE/Brussels Capital	2216128
RO/București	1920077
PY/Canindeyú	1890013
PL/Kujawsko-Pomorskie	1830641
ES/Murcia	3660194
CH/Geneva	8784
CY/Nicosia	2785536
KZ/Pavlodar Region	1225915
MY/Putrajaya	901004
JP/Saitama	1319
IT/Liguria	50991798
FR/Nouvelle-Aquitaine	133402044
IT/Veneto	5209126
AL/Tirana	1796076
VN/Nghệ An Province	3451854
SE/Västra Götaland	1705196
JM/Kingston	4293647
CO/Tolima Department	2719101
CO/Arauca Department	1372621
HU/Hajdú-Bihar	1385564
TR/Samsun	1386608
KW/Hawalli	929891
KG/Bishkek	1579825
UA/Lviv	627002
RU/Novosibirsk Oblast	1220
NO/Oslo	3492503
VN/Khanh Hoa	3293372
VE/Nueva Esparta	1666594
JP/Fukuoka	1790768
ES/Basque Country	2094207
MA/Tanger-Tetouan-Al Hoceima	2321031
AR/Entre Rios	7938877
PY/Amambay Department	1220919
PL/Subcarpathia	725723
ID/Jambi	1043939
HR/County of Osijek-Baranja	666302
HU/Szabolcs-Szatmár-Bereg	746861
VN/An Giang	1187744
TR/Sakarya	1552767
VE/Bolívar	1198087
US/Vermont	235694963
KE/Garissa County	854282
VE/Monagas	1066720
BO/La Paz Department	1197751
EC/Chimborazo Province	1170387
JM/Saint Catherine Parish	1070274
PH/Western Visayas	2547926
KZ/Atyrau Oblisi	560
PY/Cordillera Department	5113767
MO/Macao	612891
CN/Hebei	1260974
AR/Tucuman	5262354
DZ/Sidi Bel Abbès	1362269
LU/Luxembourg	560
US/Idaho	347050
PY/Caazapá	1438586
FI/Paijat-Hame	1107251
GA/Estuaire	869217
KE/Kiambu County	2497936
IN/Goa	1104490
PE/Piura	1473050
MX/Sonora	1708723
AR/San Luis	5679267
ID/East Kalimantan	5398218
PL/Lublin	2331843
PE/Ancash	2024241
TR/Çorum	2497150
DO/La Altagracia Province	2016093
NZ/Bay of Plenty	1664074
CO/Caldas Department	2076537
UA/Ternopil	4208690
VN/Tay Ninh	1501174
CO/Nariño	604829
AR/Salta	3788579
NI/North Caribbean Coast	955150
BY/Minsk	1522536
PL/Lower Silesia	3957097
TR/Malatya	1403997
CO/Norte de Santander Department	2252566
IN/Tripura	2794683
TR/Eskişehir	1316605
RU/Komi	2111984
LB/Mont-Liban	1391177
EC/Loja	1185623
LB/South Governorate	1480691
EG/Qalyubia	1338385
MX/Quintana Roo	4655287
NL/Gelderland	1239843
NL/North Holland	1404158
HT/Nord	1007810
AR/Santa Fe	4228406
PT/Madeira	1327592
VE/Falcón	899369
MA/Rabat-Salé-Kénitra	3260417
VN/Vinh Long	6179819
LK/Eastern Province	1640792
MX/Durango	488464
ID/South Kalimantan	912225
LT/Vilnius	1161546
CL/Tarapacá	1261451
TR/Antalya	5808734
JP/Aichi	2562702
IT/Apulia	4473901
UA/Chernivtsi	912794
NL/North Brabant	235051546
TZ/Dar es Salaam Region	2230923
DZ/Ouargla	826050
EG/Port Said	3547489
AR/Neuquen	1866009
CN/Liaoning	4426772
TH/Khon Kaen	1851949
NL/Overijssel	1272188
ZA/Eastern Cape	4565614
JP/Tokyo	1687774
TH/Surat Thani	560
ID/Central Kalimantan	1301552
SY/Aleppo	560
RU/Samara Oblast	560
YE/Amanat Alasimah	560
VE/Mérida	560
RU/Tomsk Oblast	560
RO/Suceava	1686650
HN/Francisco Morazán Department	3688515
KH/Banteay Meanchey	1717992
DZ/Annaba	1498306
SR/Paramaribo District	1648839
JP/Osaka	2349498
ZW/Harare	2500394
CL/Arica y Parinacota Region	1719284
PT/Évora	2167789
EC/Los Ríos	3134206
PL/Łódź Voivodeship	3358285
RU/Kuzbass	1269059
NP/Sudurpashchim Pradesh	1276334
MX/Tabasco	2751562
PY/Alto Paraná Department	3180895
RU/Lipetsk Oblast	939341
CH/Basel-City	358443223
CA/New Brunswick	195514065
CH/Saint Gallen	54141919
DK/Zealand	2270226
DZ/Tlemcen	2306473
NO/Buskerud	2357168
RU/Astrakhan Oblast	2396256
NL/South Holland	4449319
DZ/Béchar	953366
AO/Luanda	2455081
ES/Castille-La Mancha	1570980
TT/Port of Spain	3169552
RO/Satu Mare County	1571551
BZ/Belize District	595362
TR/Kilis	1243330
UG/Central Region	583505
ID/Southeast Sulawesi	2392829
TR/Diyarbakır Province	831877
UA/Kirovohrad	1139947
SV/San Salvador Department	1812526
UA/Rivne	1777837
AR/Misiones	4686954
VE/Vargas	1765341
BD/Rangpur Division	3215847
KZ/Batys Qazaqstan	1426610
BS/New Providence	432546
NO/Rogaland	321709
MU/Rivière du Rempart	560
JO/Zarqa	1487495
RU/Tula Oblast	3876
CL/Araucanía	436363
EC/Carchi	1836
EG/Red Sea	1606868
PH/Ilocos	3168953
CN/Hunan	2041877
EG/Sharqia	2343674
ID/West Nusa Tenggara	1813744
CD/Haut-Katanga	1866672
CZ/Liberecký kraj	1836745
CO/Cesar Department	745346
ET/Tigray	920929
TR/Artvin	878244
JP/Okayama	142
RU/Khanty-Mansia	2263582
KN/Saint George Basseterre	1884014
VN/Ca Mau	1834379
LT/Kaunas	4593378
TH/Phra Nakhon Si Ayutthaya	2745924
CN/Inner Mongolia	1736579
CW/Curacao	1254233
CZ/Moravskoslezský	2232657
DO/Samaná	1219504
DO/Duarte Province	608502
NZ/Otago	1442922
IN/Dadra and Nagar Haveli and Daman and Diu	2207860
TR/Mardin	1388801
PK/Balochistan	1261906
TH/Phetchaburi	2062135
ZA/Northern Cape	1364684
CH/Vaud	560
RU/Krasnodar Krai	512413
SK/Prešov Region	2185553
TH/Pathum Thani	1255942
ES/Canary Islands	1551964
EC/Santa Elena	632254
CN/Hubei	1713001
MK/Kumanovo	2550460
TR/Şanlıurfa	933617
MY/Labuan	1483014
SV/La Libertad Department	1783403
TH/Chiang Mai	1080122
UA/Odesa	1415387
SK/Trenčín Region	2030393
MX/Sinaloa	2525589
IR/Tehran	2239668
PG/National Capital	2164601
RU/Novgorod Oblast	1444529
UZ/Tashkent Region	1417323
