region	bytes_sent
TC/Turks and Caicos Islands	1763074
HR/Varaždin	429202
US/Alaska	2409129
US/Missouri	10103206
SK/Bratislava Region	3307406
PE/Lima region	11209297
FR/Île-de-France	29319833
BY/Brest	1144642
BR/Federal District	29377991
PH/Central Visayas	5805112
DZ/Sétif	2781192
IN/Chandigarh	15423455
NP/Lumbini Province	1575925
CL/Biobío	9638039
VE/Lara	3235975
unknown	234425981
IL/Jerusalem	2627426
GCP/us-central1	3830089
US/New Mexico	12883214606
HK/Hong Kong	1384628165
GCP/us-east1	6139169731
US/Wisconsin	14334324
GCP/us-west1	2332
TR/Gaziantep	3353308
EC/Guayas	28657540
IN/Telangana	107300811
ID/North Sulawesi	2651539
NP/Madhesh	6408845
NP/Bagmati Province	20364112
MY/Kuala Lumpur	21667315
TR/Istanbul	29100041
CL/Antofagasta	2595164
TR/İzmir Province	4473676
IT/Lazio	698597057
GB/England	902028933
US/Georgia	47437855
DE/Lower Saxony	1500844
CH/Zurich	285547147
GB/Scotland	335428218
DE/Baden-Wurttemberg	50706777034
DK/Capital Region	946320
KW/Al Farwaniyah	5178103
EG/Giza	4209401
TR/Afyonkarahisar Province	733398
PL/Mazovia	17509172
FR/Brittany	1617696
VN/Hanoi	37490287
GE/Abkhazia	717576
CO/Valle del Cauca Department	10516348
BR/Pará	27116482
MM/Bago Region	2411205
AL/Elbasan County	2369618
AU/Queensland	117690342
JP/Hyōgo	9988142
GB/Northern Ireland	2646998
NL/Limburg	295242908
RU/Moscow Oblast	32229072
US/Maryland	307214803
CA/Ontario	35922125725
DE/Brandenburg	4121751
US/District of Columbia	82956108
CA/British Columbia	2027749
AWS/us-west-2	3996146
EC/Manabí	9809178
VN/Phu Tho	3355947
MX/San Luis Potosí	3162251
CO/Santander Department	5939647
CL/Santiago Metropolitan	53036951
US/Kentucky	5995933
IN/Andhra Pradesh	11507829
BH/Manama	5135300
IN/Haryana	19750928
LK/Western Province	12134559
BG/Varna	1754926
GH/Greater Accra	8595523
US/Louisiana	12775778
ID/West Sumatra	8158844
IE/Leinster	5436571
ID/South Sumatra	2824457
DE/Hesse	818042133
IT/Tuscany	78114252
IQ/Karbala	3162815
SA/Riyadh Region	13503064
RU/Chelyabinsk	1638090
IN/Manipur	3182673
KH/Phnom Penh	9708665
ID/Banten	5593868
PH/Davao Region	6396698
MX/Guanajuato	6893100
US/Montana	2593468
VE/Zulia	6396069
RU/Kostroma Oblast	943558
GR/Attica	9701849
IQ/Baghdad	6327122
RO/Bihor County	1180414
CR/Alajuela Province	1373064
ET/Addis Ababa	4357424
BT/Thimphu District	1633189
TR/Nevşehir Province	1411331
FR/Bourgogne	1112893
IT/Piedmont	1545883
DZ/Algiers	4953401
US/Indiana	19663832
ES/Valencia	12388857
EG/Alexandria	3247239
IT/Lombardy	12971673
CO/Bogota D.C.	25817953
BR/Rondônia	3031109
BE/Flanders	7364378
MY/Kedah	2576245
TW/Takao	1266653
PH/Northern Mindanao	388587
KG/Chuy Region	4588244
AE/Abu Dhabi	6222192
VN/Hưng Yên Province	4262078
JO/Amman	14153714
MX/Tamaulipas	1888225
PH/Central Luzon	4144792
PH/Calabarzon	16284123
PA/Chiriquí Province	784103
ID/Yogyakarta	12127302
AR/Rio Negro	251913
TN/Tunis Governorate	8166529
LT/Panevėžys	1380837
CR/San José	4406147
US/Utah	7026403
BR/Mato Grosso	26402168
KR/Seoul	417376734
AWS/ap-northeast-1	3046233
IN/Bihar	42548078
LY/Tripoli	1543731
GT/Guatemala	4303319
ID/Lampung	3176883
ES/Galicia	3203588
TH/Bangkok	8175571
CL/O'Higgins Region	4485097
MX/Yucatán	8919318
ES/Madrid	8566769
BR/Alagoas	15915774
US/Oregon	6505472
EC/Imbabura	5234019
EC/Tungurahua Province	5536675
AR/Chubut	2797723
SE/Skåne	2043836
MK/Ohrid	4442568
IT/Sardinia	5078294
LA/Vientiane Prefecture	2268949
TR/Kahramanmaraş	2004698
TR/Bursa Province	4733577
PE/La Libertad	5634308
SG/Singapore	3741655
VN/Ninh Binh	10962087
IN/Madhya Pradesh	43654174
MY/Sarawak	4473148
US/Arkansas	5765427
TT/Chaguanas	8188210
PR/San Juan	105146317
CZ/Jihočeský kraj	4209010
DE/Thuringia	259952927
NO/Vestland	98811747
AU/Victoria	27291402
VN/Thừa Thiên Huế Province	3232398
HR/Zagreb	4030419
US/North Dakota	1484555
US/Wyoming	1560901
CN/Fujian	5024733
TW/Taiwan	7932329
CI/Abidjan Autonomous District	7306214
CZ/Prague	5871334
VN/Dong Nai	2712998
AR/Chaco	11263819
KZ/Almaty	2692088
PE/Huánuco Department	1554939
IN/Himachal Pradesh	4589378
MU/Pamplemousses	1447245
US/Mississippi	8931850
MX/México	10703038
VN/Bac Ninh	10222538
NZ/Auckland	68111518
TR/Ankara	14213194
AR/Cordoba	28710629
CL/Coquimbo Region	3233926
KE/Nairobi County	4535604
MN/Ulaanbaatar	5866759
MX/Hidalgo	2003420
DZ/Blida	9042269
GR/Central Macedonia	1961552
HK/Kwai Tsing District	43906252
PT/Portalegre	1662485
BB/Saint Michael	7099964
LC/Castries	1657979
VN/Da Nang City	3139884
PL/Silesia	4725682
VN/Quang Tri	2708130
GE/Imereti	1567552
IN/Jharkhand	8200494
XK/Pristina	1523393
VE/Anzoátegui	1643838
PL/Pomerania	4351486
NP/Koshi	4492013
AR/Formosa	2166726
PS/West Bank	4868211
NI/Managua Department	2059462
US/South Dakota	1303957
BW/Gaborone	1327685
OM/Muscat	1419216
BY/Homyel’ Voblasc’	2738014
VE/Distrito Federal	4797514
HU/Budapest	7962852
IT/Emilia-Romagna	2567543
UA/Sumy	1580118
PT/Guarda	1099522
CN/Shandong	6502979
VN/Dong Thap	1253865
MX/Nuevo León	5096459
AL/Durrës County	6045160
DE/State of Berlin	754039316
MU/Port Louis	1547825
BN/Brunei-Muara District	1931337
VN/Thanh Hóa Province	1355360
ES/Catalonia	7734839
US/Rhode Island	3407359
RU/Ivanovo Oblast	1433120
IT/Campania	3446777
IQ/Babil	1279419
AM/Yerevan	2471477
MX/Guerrero	2874424
US/Delaware	7071144
BE/Wallonia	4635839
AR/San Juan	3058500
MY/Johor	2704384
MK/Grad Skopje	1934325
MX/Chihuahua	6091914
IN/Kerala	8763565
VN/Lam Dong	4932484
MD/Chișinău Municipality	3534425
TR/Yalova	1822728
VN/Dak Lak	1574995
PE/Ica	3448217
LB/Beyrouth	4078803
PE/Lambayeque	1855811
CO/Antioquia	5582458
BN/Tutong	1692114
US/Kansas	2672938
TT/Borough of Arima	3570173
SA/Mecca Region	15615825
DZ/El Oued	305129
AWS/ap-northeast-2	3254164
MX/Coahuila	3487242
GCP/us-west4	473
RU/Ryazan Oblast	6388678
US/Hawaii	3253521
BD/Rajshahi Division	1213783
TH/Rayong	2330852
RU/Sverdlovsk Oblast	738373
CL/Ñuble	5051164
TH/Phitsanulok	1774538
AE/Sharjah	2382515
PR/Caguas	139864916
GE/Adjara	3454045
IL/Tel Aviv	8235
DE/North Rhine-Westphalia	2195115
RU/Moscow	26909168
PL/Lesser Poland	1441901
EC/Esmeraldas	2319186
QA/Baladīyat ar Rayyān	1321158
TW/Fukien	1807286
TR/Kırşehir	1632285
TR/Hatay	1460779
ES/Andalusia	5769551
RO/Prahova	1574529
CO/Atlántico	3019404
UY/Maldonado	4961968
MA/Oriental	1009924
RS/Vojvodina	1649907
MY/Pahang	1754936
PL/Greater Poland	4648282
MA/Fès-Meknès	3077164
ID/North Kalimantan	1616120
BD/Sylhet Division	3123360
PE/Ucayali	1918808
TT/Tunapuna/Piarco	1672844
BR/Amapá	2417137
MX/Zacatecas	1811011
HN/Cortés Department	3690693
NA/Khomas Region	1493004
IQ/Kirkuk	2151119
UA/Zakarpattia	2314207
ZA/KwaZulu-Natal	2508595
NO/Agder	1380641
MX/Puebla	1236484
CO/Cundinamarca	1374301
PE/Cuzco Department	1570478
US/Nevada	12071028
MA/Marrakesh-Safi	3681363
UA/Khmelnytskyi	1196821
RU/Oryol oblast	418343
CO/Meta Department	1276261
IN/Uttarakhand	10344484
PY/Caaguazú Department	1911330
CO/Casanare Department	1892929
AE/Ras Al Khaimah	1884637
TH/Chon Buri	3575518
VE/Carabobo	4439342
FR/Hauts-de-France	1840293
KY/George Town	1987834
BE/Brussels Capital	2216128
RO/București	1920077
PY/Canindeyú	1890013
CY/Nicosia	2785536
KZ/Pavlodar Region	1225915
MY/Putrajaya	901004
IT/Liguria	49310179
FR/Nouvelle-Aquitaine	87672960
IT/Veneto	5209126
AL/Tirana	1796076
VN/Nghệ An Province	2338018
CN/Anhui	9947555
SE/Västra Götaland	1705196
JM/Kingston	4293647
CO/Tolima Department	2719101
CO/Arauca Department	1372621
HU/Hajdú-Bihar	1385564
MX/Jalisco	155582300
TR/Samsun	1386608
KW/Hawalli	929891
KG/Bishkek	1579825
UA/Lviv	627002
RU/Novosibirsk Oblast	1220
NO/Oslo	3492503
VN/Khanh Hoa	3293372
VE/Nueva Esparta	1666594
JP/Fukuoka	1790768
ES/Basque Country	2094207
MA/Tanger-Tetouan-Al Hoceima	2321031
AR/Entre Rios	5708790
PY/Amambay Department	1220919
SA/Eastern Province	3829372
PL/Subcarpathia	725723
ID/Jambi	1043939
HR/County of Osijek-Baranja	666302
HU/Szabolcs-Szatmár-Bereg	746861
VN/An Giang	1187744
TR/Sakarya	1552767
VE/Bolívar	1198087
US/Vermont	27559771
PY/Central Department	4765362
KE/Garissa County	854282
ES/Murcia	1637858
VE/Monagas	1066720
BO/La Paz Department	1197751
EC/Chimborazo Province	1170387
JM/Saint Catherine Parish	1070274
PH/Western Visayas	1059947
KZ/Atyrau Oblisi	560
PY/Cordillera Department	5113767
MO/Macao	612891
US/Idaho	347050
PY/Caazapá	1438586
FI/Paijat-Hame	1107251
QA/Baladīyat ad Dawḩah	1942833
GA/Estuaire	869217
BD/Khulna Division	1126403
KE/Kiambu County	2497936
IN/Goa	1104490
PE/Piura	1473050
MX/Sonora	1708723
ID/East Kalimantan	5398218
PL/Lublin	2331843
PE/Ancash	2024241
MX/Baja California	4491085
TR/Çorum	2497150
DO/La Altagracia Province	2016093
VN/Tay Ninh	1501174
AR/Salta	3788579
NI/North Caribbean Coast	955150
BY/Minsk	1522536
PL/Lower Silesia	3957097
TR/Malatya	1403997
CO/Norte de Santander Department	2252566
IN/Tripura	2794683
TR/Eskişehir	1316605
RU/Komi	1286293
LB/Mont-Liban	1391177
EC/Loja	1185623
LB/South Governorate	1480691
EG/Qalyubia	1338385
MX/Quintana Roo	4655287
NL/Gelderland	1239843
HT/Nord	1007810
AR/Santa Fe	2828789
PT/Madeira	1327592
VE/Falcón	899369
MA/Rabat-Salé-Kénitra	861784
LK/Eastern Province	1640792
MX/Durango	488464
ID/South Kalimantan	912225
LT/Vilnius	1161546
TR/Antalya	4382415
JP/Aichi	2562702
AR/Tucuman	1200837
IT/Apulia	4473901
AR/San Luis	3417640
UA/Chernivtsi	912794
NL/North Brabant	70270654
TZ/Dar es Salaam Region	2230923
DZ/Ouargla	826050
AR/Neuquen	1866009
UA/Ternopil	1800228
NL/Overijssel	1272188
JP/Tokyo	1687774
TH/Surat Thani	560
ID/Central Kalimantan	1301552
SY/Aleppo	560
RU/Samara Oblast	560
YE/Amanat Alasimah	560
HN/Francisco Morazán Department	3688515
KH/Banteay Meanchey	1717992
DZ/Annaba	1498306
SR/Paramaribo District	1648839
PK/Islamabad	1409440
JP/Osaka	2349498
ZW/Harare	2500394
ID/South Sulawesi	2925802
CL/Arica y Parinacota Region	1719284
PT/Évora	2167789
EC/Los Ríos	3134206
PL/Łódź Voivodeship	3358285
RU/Kuzbass	1269059
NP/Sudurpashchim Pradesh	1276334
MX/Tabasco	1330379
PY/Alto Paraná Department	3180895
RU/Lipetsk Oblast	939341
CH/Basel-City	243800145
CA/New Brunswick	195514065
CH/Saint Gallen	52324423
DK/Zealand	2270226
FI/Uusimaa	1960430
DZ/Tlemcen	2306473
NO/Buskerud	2357168
RU/Astrakhan Oblast	2396256
NL/South Holland	4449319
DZ/Béchar	953366
AO/Luanda	2455081
ES/Castille-La Mancha	1570980
TT/Port of Spain	3169552
RO/Satu Mare County	1571551
BZ/Belize District	595362
CN/Liaoning	1738282
UG/Central Region	583505
ID/Southeast Sulawesi	2392829
TR/Diyarbakır Province	831877
UA/Kirovohrad	1139947
MX/Michoacán	4166058
SV/San Salvador Department	1812526
UA/Rivne	1777837
AR/Misiones	1752388
VE/Vargas	1765341
BD/Rangpur Division	3215847
KZ/Batys Qazaqstan	1426610
BS/New Providence	432546
NO/Rogaland	321709
MU/Rivière du Rempart	560
JO/Zarqa	1487495
RU/Tula Oblast	3876
CL/Araucanía	436363
EC/Carchi	1836
RU/Leningradskaya Oblast'	2101306
EG/Red Sea	1606868
PH/Ilocos	3168953
CN/Hunan	2041877
EG/Sharqia	2343674
DE/Saxony	1024088
ZA/Eastern Cape	3526658
ID/West Nusa Tenggara	1813744
CD/Haut-Katanga	1866672
CZ/Liberecký kraj	1836745
CO/Cesar Department	745346
ET/Tigray	920929
TR/Artvin	878244
JP/Okayama	71
JP/Saitama	142
RU/Khanty-Mansia	2263582
VN/Vinh Long	4379755
KN/Saint George Basseterre	1884014
IN/Jammu and Kashmir	3347760
VN/Ca Mau	1834379
MX/Oaxaca	2078447
LT/Kaunas	4593378
TH/Phra Nakhon Si Ayutthaya	2745924
VN/Gia Lai	1785359
CN/Inner Mongolia	1736579
CW/Curacao	1254233
CZ/Moravskoslezský	2232657
DO/Samaná	1219504
NZ/Otago	1442922
IN/Dadra and Nagar Haveli and Daman and Diu	2207860
TR/Mardin	1388801
PK/Balochistan	1261906
TH/Phetchaburi	2062135
ZA/Northern Cape	1364684
CH/Vaud	560
RU/Krasnodar Krai	512413
SK/Prešov Region	2185553
TH/Pathum Thani	1255942
ES/Canary Islands	1551964
EC/Santa Elena	632254
MK/Kumanovo	2550460
MY/Labuan	1483014
SV/La Libertad Department	1783403
TH/Chiang Mai	1080122
UA/Odesa	1415387
SK/Trenčín Region	2030393
MX/Sinaloa	2525589
IR/Tehran	2239668
AR/Santiago del Estero	2429462
RU/Novgorod Oblast	1444529
UZ/Tashkent Region	1417323
