region	bytes_sent
EC/Tungurahua Province	2889933
MA/Tanger-Tetouan-Al Hoceima	2628151
IQ/Baghdad	8118300
BO/Cochabamba	3627476
MX/Yucatán	10915866
LA/Vientiane Prefecture	2563633
ID/Yogyakarta	11496875
NP/Madhesh	2814593
CL/Antofagasta	3181242
TR/Tekirdağ	1593895
US/Maine	3637790
AZ/Yevlax City	1375631
US/Ohio	29064159
CO/Bogota D.C.	15112384
VN/Khanh Hoa	3404109
TR/Kocaeli	3652225
VE/Nueva Esparta	1666594
NP/Sudurpashchim Pradesh	2268237
HN/Cortés Department	3340034
SK/Žilina Region	1085075
IN/Chandigarh	11271101
HR/Zagreb	1165479
LB/Mont-Liban	1338758
TT/San Fernando	2408256
PH/Calabarzon	17396320
VN/Ninh Binh	10008730
FR/Hauts-de-France	8020864
TN/Tunis Governorate	7044983
LA/Bolikhamsai	1685227
VN/Hai Phong	5232539
BH/Southern Governorate	3767104
NP/Province 4	544
CL/Biobío	6111434
CO/Casanare Department	2855277
GH/Greater Accra	2267590
MM/Sagaing Region	2110006
UY/Montevideo Department	11135766
EC/Guayas	29718173
PT/Setúbal	2471013
BD/Rangpur Division	6796410
TT/Port of Spain	1394876
CN/Henan	8554099
VE/Distrito Federal	2004705
UZ/Tashkent	3109143
BZ/Belize District	1214259
IN/Dadra and Nagar Haveli and Daman and Diu	1241097
CZ/Ústecký kraj	2635732
ZM/Lusaka Province	1670429
FI/Uusimaa	6919840
US/New Hampshire	841194
FR/Provence-Alpes-Côte d'Azur	5046513
PH/Northern Mindanao	4588613
TR/İzmir Province	3588306
PY/Alto Paraná Department	10037393
ID/West Nusa Tenggara	1413089
ES/Cantabria	2955768
MX/Durango	488464
PR/Morovis	1235077
TW/Taiwan	8821333
MX/Aguascalientes	891703
ID/South Kalimantan	1493765
MD/Floreşti	1878023
BD/Khulna Division	6503999
BS/New Providence	704390
JO/Amman	5895601
MY/Sarawak	5003710
CO/Atlántico	4335997
UA/Zaporizhzhia	1591814
BD/Sylhet Division	6804458
IN/Karnataka	20807744
IN/Bihar	16761583
LY/Tripoli	1543731
TR/Bursa Province	3543203
IN/Odisha	12083865
NP/Lumbini Province	5117080
MY/Sabah	17415052
GA/Estuaire	2262802
RO/București	4937733
PH/Ilocos	3712375
CN/Anhui	15085574
ID/Riau	9519128
PL/Opole Voivodeship	1493058
AR/Formosa	2237598
PL/Greater Poland	7309517
DO/María Trinidad Sánchez	1611219
EC/Cañar	838746
MY/Pahang	1605158
SV/La Libertad Department	4488459
VE/Aragua	3625850
MX/Chiapas	495875
CN/Liaoning	6158205
TR/Ankara	8963475
ID/South Sulawesi	2130994
DZ/Tlemcen	2116978
AWS/cn-north-1	22920049
CH/Vaud	560
SA/Eastern Province	3736861
EC/Loja	3523132
AR/San Luis	742303
QA/Baladīyat ad Dawḩah	6333181
IT/Lombardy	4471054
CR/San José	5705489
ID/Central Java	16949301
CL/Valparaíso	1989426
RU/Ivanovo Oblast	1354340
IN/Kerala	7153093
CZ/Prague	5595864
BD/Chittagong	8014116
DO/La Vega	955016
PK/Sindh	10700911
SI/Velenje	492222
HU/Budapest	6950534
VE/Barinas	1397819
IN/Chhattisgarh	6478583
VN/Phu Tho	1519607
BR/Rio Grande do Norte	9183623
EC/Manabí	9895918
IN/Meghalaya	2427443
CO/Magdalena Department	4797514
US/Nebraska	6472247
CW/Curacao	1723909
PG/National Capital	2164601
ID/Jambi	1439009
PH/Cordillera	4874837
SA/Mecca Region	6037377
MY/Perak	3718366
RU/Saratov Oblast	1132189
US/Kansas	1143893
DO/Santiago Province	3578540
TR/Konya	1063614
PH/Davao Region	10426683
TH/Chiang Mai	2854660
MX/Tlaxcala	3669460
RO/Harghita County	1139280
MX/Querétaro	12335365
MM/Yangon	1743416
RU/Ulyanovsk	1381802
IT/Lazio	9839603
UA/Cherkasy	1460880
VN/Quảng Ninh	1657040
VN/Da Nang City	4832711
MX/Tabasco	3643428
BY/Minsk City	3574741
AR/Santiago del Estero	4133486
MX/Campeche	2558309
KE/Nairobi County	4700731
IN/Goa	4341283
HU/Hajdú-Bihar	1998147
ID/Aceh	2079094
PR/Arecibo	2052458
ID/South Sumatra	7394764
RU/Lipetsk Oblast	2547170
MX/Hidalgo	5268677
IQ/Kirkuk	2995880
MX/Chihuahua	2139283
VE/Portuguesa	2057594
IR/Tehran	1680857
CO/Antioquia	4037770
TH/Songkhla	1905097
AR/La Rioja	1884498
ZA/Free State	2566337
AE/Abu Dhabi	3751939
LT/Vilnius	197846
VN/Hưng Yên Province	2067552
ID/Lampung	2256879
ID/Maluku	920366
EC/Imbabura	1580684
BE/Flanders	4696815
RU/Tula Oblast	3876
US/Montana	199222
RU/Adygeya Republic	8369
JP/Niigata	1440401
MX/México	2340540
AE/Sharjah	2247980
ET/Addis Ababa	1479883
IN/Himachal Pradesh	4918257
US/Mississippi	2947035
BR/Amazonas	4288332
TH/Nakhon Pathom	2389412
MY/Kelantan	2542207
ID/Bali	5876600
PT/Portalegre	1662485
TR/Malatya	1541053
UA/Rivne	1152847
PY/Canindeyú	6779873
PH/Central Luzon	6762117
KZ/Shymkent	1425985
ES/Basque Country	906698
UA/Kirovohrad	1054656
SI/Maribor City Municipality	544
VE/Mérida	1256712
TH/Kamphaeng Phet	1665411
MY/Perlis	3076646
US/South Dakota	3761237
IT/Apulia	4473901
GT/Guatemala	2813092
PH/Western Visayas	3610545
IQ/Salah ad Din	1459685
SN/Dakar	5847085
AL/Tirana	3248427
BE/Brussels Capital	1660200
CO/Risaralda Department	2682695
VE/Carabobo	9759586
US/Utah	4296214
IN/Assam	3973772
BO/La Paz Department	4031468
NL/Utrecht	2303142
MA/Rabat-Salé-Kénitra	1458852
PY/Guairá	1774910
VN/Dong Nai	1138776
VN/Thừa Thiên Huế Province	3119423
CI/Abidjan Autonomous District	4542481
FR/Brittany	3012185
DO/La Altagracia Province	1553225
UG/Central Region	583505
DZ/Algiers	3609166
CO/Cesar Department	2393642
ZA/KwaZulu-Natal	560
HK/Wong Tai Sin District	2315212
BD/Mymensingh Division	883607
SK/Trenčín Region	3397708
TH/Lopburi	1070819
ES/Andalusia	4229974
MX/Baja California Sur	2196064
SE/Västerbotten	2369579
VN/Dong Thap	1820356
TR/Mersin	1270522
CL/Ñuble	1595160
MM/Shan State	1939450
EC/Esmeraldas	3276727
UA/Dnipropetrovsk	3614274
GR/Attica	3475660
KW/Hawalli	3421303
RO/Arad County	1902811
JM/Kingston	1458184
SK/Prešov Region	2185553
RU/Tver Oblast	1874869
HT/Ouest	1880593
ES/Castille and León	1667814
CZ/Moravskoslezský	1723352
PT/Aveiro	2319494
MX/Guanajuato	102498
IN/Jammu and Kashmir	1281686
RO/Prahova	1861864
JP/Hokkaido	1208813
DZ/Bordj Bou Arréridj	159071
EE/Harjumaa	1562325
PY/Caaguazú Department	1911330
TH/Khon Kaen	1808486
US/North Dakota	1801249
ZA/Mpumalanga	2073317
DO/Santo Domingo Province	1569607
HN/Francisco Morazán Department	3157990
CL/Los Lagos Region	3404010
HR/Varaždin	1687367
PL/Subcarpathia	1682884
UA/Odessa	5159881
PE/La Libertad	1686912
PL/Lower Silesia	1933652
LC/Castries	3090896
IT/Piedmont	874877
JO/Irbid	1573329
PE/Ica	1813033
IT/Liguria	2358560
CO/Cauca Department	2166844
CZ/Jihočeský kraj	734006
AM/Yerevan	1108527
RU/Novosibirsk Oblast	1220
EC/Los Ríos	560
ID/Central Kalimantan	560
MA/Fès-Meknès	560
AU/Queensland	560
MX/Colima	560
US/Rhode Island	382999
IQ/Basra	560
TH/Phuket	1667713
RU/St.-Petersburg	7247196
IT/Emilia-Romagna	1555260
CO/Huila Department	1711335
EC/Chimborazo Province	873636
EG/Dakahlia	1330181
CO/Tolima Department	1413860
CO/Norte de Santander Department	1505791
PL/Pomerania	3060685
DZ/Sétif	3049276
MX/San Luis Potosí	1365484
CZ/Central Bohemia	1415328
NO/Østfold	1391049
PE/Huánuco Department	1554939
MU/Pamplemousses	1447245
ID/Central Sulawesi	2518383
MA/Marrakesh-Safi	1113986
NO/Agder	1380641
VN/Can Tho City	3268401
VN/Hà Tĩnh Province	1473401
SV/San Salvador Department	1192065
CH/Bern	1290329
RU/Voronezh Oblast	1363536
TR/Manisa	1291457
CL/O'Higgins Region	1431970
BF/Centre	1381392
OM/Muscat	2557587
AL/Elbasan County	1616481
RU/Pskov Oblast	1313607
IN/Tripura	1284654
ES/Valencia	1415913
UA/Donetsk	893823
AR/La Pampa	1147279
NG/Lagos	1709324
VN/Bac Ninh	3302796
PL/Lublin	1868322
KG/Bishkek	2144734
CO/Sucre Department	1911095
UA/Zhytomyr	2073144
TR/Van	1863653
CL/Araucanía	2038533
BR/Amapá	4430953
RO/Teleorman County	2041993
SK/Nitra Region	1825385
US/District of Columbia	1758844
UA/Kharkivs’ka Oblast’	1902261
RO/Iași County	1569493
JM/Saint Catherine Parish	1715244
EG/Sharqia	1699231
VN/Gia Lai	1785359
US/Arkansas	4612823
UA/Lviv	1550397
EG/Asyut	1347276
KZ/Karaganda	2052265
KE/Murang'A	1941934
KZ/Almaty	2104718
ID/Banten	1976305
NO/Oslo	1693481
RU/Vladimir Oblast	1132410
SE/Östergötland	1814306
MX/Guerrero	1926399
NZ/Hawke's Bay Region	1986955
US/Idaho	2242102
PE/Ucayali	1918808
TT/Tunapuna/Piarco	1672844
PE/Junin	1902852
CO/Santander Department	2059228
BA/Federation of B&H	1707394
PT/Porto	1676319
MX/Tamaulipas	1884996
PE/Cuzco Department	2179225
CL/Coquimbo Region	479623
CH/Zurich	1650902
