region	bytes_sent	number_of_requests	number_of_downloads
US/Nebraska	24762092	27	27
MX/Mexico City	755535822	774	773
BR/Rio Grande do Norte	10174844	6	6
IE/Leinster	2011119	101	101
EC/Pichincha	16618037	13	13
IN/Punjab	10037461	7	7
OM/Muscat	3727872	2	2
US/Delaware	18167179	12	12
NP/Bagmati Province	3166441	3	3
TT/San Fernando	1422842	1	1
VN/Ninh Binh	1968964	1	1
GB/Scotland	138313980	3708	3708
AWS/us-east-1	57774386265	57189	57189
GitHub	335685038	409	409
US/Iowa	1314511469	2897	2897
US/Oregon	3363037	3	3
US/North Carolina	347496353	581	581
US/Idaho	1789726	1	1
US/Pennsylvania	6219829	4	4
US/Mississippi	1663202	1	1
BG/Varna	1754926	1	1
NP/Gandaki Pradesh	1720068	1	1
UY/Montevideo Department	5836226	4	4
IN/Madhya Pradesh	9995083	7	7
GH/Greater Accra	1754114	1	1
IN/Telangana	6425328	4	4
US/Arizona	9295226739	8204	8204
BR/Rondônia	1462359	1	1
IQ/Anbar	1487855	1	1
AR/Mendoza	2263012	2	2
CH/Zurich	273376947	268	264
US/Wisconsin	1872721	1	1
AR/Buenos Aires F.D.	18360488	13	13
IN/Andhra Pradesh	11386265	7	7
US/Oklahoma	59226207	55	55
RU/Kostroma Oblast	943558	1	1
PY/Canindeyú	1406922	1	1
ES/Murcia	744886	1	1
MN/Ulaanbaatar	4460132	4	4
MA/Casablanca-Settat	2862967	3	3
RU/Perm Krai	261898	1	1
PH/Northern Mindanao	2384392	2	2
JP/Tokyo	817885	2	2
AR/Santa Fe	6901172	4	4
BN/Brunei-Muara District	2185038	2	2
CR/San José	2120890	1	1
IQ/Dhi Qar	1425686	1	1
CO/Antioquia	1707203	1	1
AWS/us-east-2	12437874308	21804	21804
ID/East Java	7046427	4	4
CO/Bogota D.C.	11882883	7	7
IQ/Babil	1730976	1	1
PE/La Libertad	3947956	2	2
BR/Tocantins	3235754	3	3
VE/Distrito Federal	4743643	2	2
BR/Mato Grosso do Sul	5715176	4	4
BR/Espírito Santo	7214378	4	4
BR/Ceará	13898271	9	9
PR/San Juan	13969570	436	436
UA/Kyiv	192610214	763	763
CA/Quebec	422729780	1217	1217
FI/Uusimaa	248037962	294	294
FR/Grand Est	30235766	296	296
DE/Saxony	37477476	292	292
IT/Lazio	3962451	3	3
RU/Ulyanovsk	1349235	1	1
JP/Osaka	1683412	1	1
PY/Central Department	3280614	3	3
IN/Bihar	5389328	3	3
GB/England	3071261	2	2
MY/Penang	3273318	2	2
ID/Yogyakarta	3303471	2	2
PE/Lambayeque	4824536	3	3
CN/Hebei	1273396	1	1
US/New Jersey	5173796	4	4
PR/Cidra	240103481	169	169
CR/Alajuela Province	1261807	1	1
IN/Odisha	2693048	2	2
VE/Anzoátegui	1643838	1	1
VN/Da Nang City	2062354	1	1
CN/Hunan	1211895	1	1
GE/Samegrelo and Zemo Svaneti	1567552	1	1
VN/Can Tho City	3186254	2	2
JO/Amman	5817008	3	3
US/Colorado	2195398	2	2
PT/Lisbon	3121319	2	2
MA/Beni Mellal-Khenifra	1384008	1	1
MY/Selangor	11172039	7	7
CN/Shanxi	8544800	210	210
DZ/Algiers	1359883	1	1
VN/Thanh Hóa Province	1355360	1	1
SA/Mecca Region	2765308	2	2
KH/Siem Reap	1650169	1	1
KW/Al Farwaniyah	1240469	1	1
US/Utah	3902181	2	2
IN/Gujarat	16272377	11	11
BE/Brussels Capital	3306337	2	2
MY/Kuala Lumpur	8557225	5	5
IN/West Bengal	6935228	7	7
ID/Central Java	1813657	1	1
RU/St.-Petersburg	4900970	3	3
ET/Addis Ababa	1712099	1	1
BD/Chittagong	3170073	2	2
US/Indiana	10877862	7	7
KZ/Karaganda	2052265	1	1
PH/Calabarzon	2977758	2	2
FR/Hauts-de-France	1688701	1	1
LY/Banghazi	1356978	1	1
EG/Cairo	4221985	3	3
US/Montana	199222	1	1
HU/Veszprém	416621	1	1
UZ/Tashkent	3576621	3	3
AWS/ap-southeast-1	1188	1	1
US/Louisiana	8854858	6	6
US/District of Columbia	3253521	1	1
MD/Chișinău Municipality	1551606	1	1
MM/Yangon	1743416	1	1
DZ/Sétif	1261636	1	1
DE/North Rhine-Westphalia	11353	8	8
NL/North Holland	9569	4	4
CN/Shanghai	9374807	16	16
US/Maryland	4765195	4	4
DO/Nacional	722933	1	1
ID/Jakarta	8560352	5	5
UA/Ivano-Frankivsk	1685830	1	1
VN/Hanoi	5668187	4	4
IN/Tamil Nadu	1933421	2	2
EC/Tungurahua Province	1100122	1	1
RU/Moscow	7432224	6	6
PH/Central Visayas	1342939	1	1
PK/Punjab	2501660	2	2
BR/Amazonas	1345296	1	1
BH/Manama	1358904	1	1
BR/Piauí	5688122	3	3
BD/Khulna Division	3162276	2	2
CL/Santiago Metropolitan	6228238	4	4
KG/Chuy Region	1684610	1	1
SA/Riyadh Region	1910327	1	1
IN/Haryana	1887273	2	2
TH/Chon Buri	3632502	2	2
CN/Liaoning	2695692	2	2
ID/West Java	2550082	2	2
MX/Nuevo León	1583185	1	1
LY/Tripoli	1200981	1	1
CO/Santander Department	3018592	1	1
RU/Novosibirsk Oblast	3035868	1	1
PH/Bicol Region	1513384	1	1
VN/Quảng Ninh	1067438	1	1
TH/Bangkok	1418107	1	1
IQ/Basra	1030362	1	1
PH/Zamboanga Peninsula	1018439	1	1
US/North Dakota	2130912	1	1
LT/Vilnius	608108	1	1
ES/Catalonia	2079964	1	1
MA/Tanger-Tetouan-Al Hoceima	822074	1	1
CZ/Moravian-Silesian Region	1883282	1	1
BD/Rajshahi Division	2513605	2	2
VN/Quang Tri	1242061	1	1
AR/Cordoba	1560066	1	1
ES/Castille and León	1427023	1	1
UA/Zhytomyr	1184795	1	1
AR/Entre Rios	953550	1	1
FR/Rhône-Alpes	1253493	1	1
AR/Tucuman	1250733	1	1
IN/Karnataka	4467586	3	3
BR/Alagoas	9787202	6	6
RU/Moscow Oblast	1327556	1	1
IT/Piedmont	819767	1	1
FR/Occitanie	1049048	1	1
ID/North Sulawesi	560	1	1
IQ/Baghdad	1172870	1	1
KR/Incheon	3084089	1	1
ID/West Nusa Tenggara	1514118	1	1
US/Kansas	2032179	1	1
EC/El Oro	1287140	1	1
ZA/Gauteng	1312683	1	1
ID/East Kalimantan	2073429	1	1
VN/Dong Thap	2217229	1	1
DK/Capital Region	1991846	1	1
IN/Chandigarh	1511053	1	1
TR/İzmir Province	619395	2	2
BR/Roraima	1038233	1	1
VN/Lam Dong	824072	1	1
NO/Vestfold	1221873	1	1
IT/Lombardy	2804367	3	3
EC/Manabí	1428228	1	1
TR/Zonguldak Province	1409801	1	1
UA/Dnipropetrovsk	3866780	2	2
MX/Jalisco	1380076	1	1
XK/Mitrovica	1288827	1	1
LB/South Governorate	1480691	1	1
CZ/Prague	1232516	1	1
GR/Central Macedonia	799764	2	2
CN/Henan	1219969	1	1
MX/Tabasco	1256692	1	1
AR/Chaco	2990158	2	2
RU/Vologda Oblast	976488	1	1
CL/Biobio	1615692	1	1
ID/Riau	6781644	3	3
UA/Chernivtsi	912794	1	1
PL/Mazovia	4908430	3	3
ID/West Sumatra	2120344	1	1
TN/Tunis Governorate	6484928	3	3
KE/Nairobi County	1929777	1	1
CN/Anhui	1831091	1	1
PL/Lublin	1868322	1	1
JO/Aqaba	921992	1	1
MX/Sonora	2300536	3	3
US/Kentucky	560	1	1
IT/Campania	1789770	2	2
CO/Cundinamarca	560	1	1
TW/Taiwan	4433347	4	4
DK/Central Jutland	560	1	1
BG/Sofia-Capital	560	1	1
JP/Saitama	1730551	1	1
KH/Phnom Penh	1717992	1	1
US/Arkansas	1738214	1	1
MY/Johor	3011147	2	2
BR/Sergipe	4774661	3	3
ES/Cantabria	1417151	1	1
CO/Valle del Cauca Department	423387	1	1
LV/Riga	1159986	1	1
RU/Vladimir Oblast	1358726	1	1
VN/Quang Ngai	1162457	1	1
US/New Mexico	1676388	1	1
BD/Sylhet Division	1786303	1	1
TR/Diyarbakır Province	1750191	1	1
IT/Tuscany	1645188	1	1
ZW/Harare	2170343	1	1
MX/Aguascalientes	832856	1	1
CO/Atlántico	1343922	1	1
HN/Cortés Department	2098206	1	1
GT/Guatemala	2185945	1	1
AM/Yerevan	3370788	2	2
BY/Minsk City	1334705	1	1
EG/Suez	1213411	1	1
RO/Arges	530327	1	1
RS/Central Serbia	1621862	1	1
NO/Rogaland	321709	1	1
MX/Quintana Roo	1839233	1	1
AG/Saint John Parish	3152631	1	1
PL/Łódź Voivodeship	769332	1	1
MX/Puebla	1812311	1	1
VN/Thừa Thiên Huế Province	2399543	1	1
PH/Cagayan Valley	682342	1	1
US/West Virginia	1790742	1	1
PH/Central Luzon	2051499	2	2
VE/Aragua	1897394	1	1
IN/Himachal Pradesh	2150267	1	1
MA/Fes-Meknes	2380954	1	1
AR/La Pampa	1031215	1	1
TR/Ankara	2385497	1	1
CN/Shandong	1746226	1	1
NZ/Auckland	1228387	1	1
MX/Tamaulipas	859162	1	1
CO/Tolima Department	1126599	1	1
KW/Al Aḩmadī	95061	1	1
NP/Sudurpashchim Pradesh	1151183	1	1
PY/Alto Paraná Department	1428058	1	1
FR/Normandy	1297429	1	1
NI/Managua Department	1265191	1	1
VN/Nghệ An Province	945685	1	1
TR/Van	1194677	1	1
CL/Valparaiso	751827	1	1
DZ/Blida	2123843	1	1
LT/Kaunas	2252509	1	1
GR/Attica	2249071	1	1
BR/Paraíba	1509083	1	1
PH/Caraga	1330251	1	1
PE/Huánuco Department	1315289	1	1
PY/Asuncion	1959359	1	1
FR/Bourgogne	1527306	1	1
SA/Eastern Province	1396969	1	1
