region	bytes_sent
IN/Rajasthan	16231671
RU/Tula Oblast	3106382
FR/Île-de-France	24236518
AR/Mendoza	7651608
EC/Pichincha	20010667
CL/Araucanía	1960369
UY/Montevideo Department	5188782
JO/Amman	1518797
ZA/Western Cape	12806040
IN/Maharashtra	72666692
AE/Sharjah	3573678
UA/Zhytomyr	1184795
AR/Buenos Aires F.D.	70931865
MY/Selangor	33340839
PY/Cordillera Department	1324923
BR/Ceará	18286636
CN/Jiangsu	17696963
US/Utah	8404995
US/Alabama	15302816
BR/Federal District	22865389
BR/Alagoas	21671396
IN/Haryana	22246388
PL/Mazovia	2926405
US/Louisiana	6656865
BR/Mato Grosso do Sul	11928610
VN/Gia Lai	1618513
LT/Vilnius	1766967
ZA/Gauteng	19750721
AE/Dubai	5663323
BB/Saint Michael	9263230
BR/Espírito Santo	19753245
PK/Sindh	7494401
MX/Veracruz	2631433
EC/Azuay	2047861
US/Missouri	4584558
SE/Uppsala	1702937
US/Michigan	16447670
PY/Misiones Department	4175256
PT/Braga	1689
BR/Sergipe	16852025
AWS/cn-north-1	13134084
MX/Nuevo León	2998969
BR/Pernambuco	41762815
HR/Zagreb	1701950
BG/Blagoevgrad	560
IN/Uttar Pradesh	55718338
FR/Pays de la Loire	2499062
RU/Chelyabinsk	1728944
DO/Nacional	12248457
MY/Perak	1668714
KE/Nairobi County	5772465
VN/Can Tho City	2160923
ES/Castille and León	929761
EG/Alexandria	3600654
CO/Bogota D.C.	17463523
AR/Misiones	1031649
US/Iowa	4978753
VE/Táchira	139153
CN/Guangdong	36308
TH/Rayong	177691
VN/Hanoi	9503591
US/South Carolina	9587531
BD/Khulna Division	3275202
ZW/Harare	333091
US/Oklahoma	3732601
US/Arizona	4885473
MX/Baja California	5095153
US/Rhode Island	1549688
FR/Hauts-de-France	6476688
IN/Uttarakhand	8417857
PH/Cagayan Valley	215208
DZ/Algiers	6019265
MY/Sabah	2940366
RU/Voronezh Oblast	216907
IN/Tamil Nadu	26136389
PA/Panamá	2740359
LK/Western Province	7147947
SA/Riyadh Region	1674204
BF/Centre	1675290
NP/Bagmati Province	13936716
BR/Amazonas	4122274
VN/Ninh Binh	7764746
KZ/Almaty	663855
PL/Lesser Poland	1728212
BD/Chittagong	6200285
IN/Chandigarh	3241222
BN/Brunei-Muara District	3289246
MY/Sarawak	387649
PH/Metro Manila	29330623
BR/Tocantins	3495152
CN/Liaoning	3497309
IN/Kerala	7966542
IN/West Bengal	12380687
AR/Rio Negro	2867712
JP/Osaka	4792048
RU/Ryazan Oblast	6388678
US/Hawaii	4579376
CA/New Brunswick	3253521
IT/Tuscany	26540800
DE/Schleswig-Holstein	52036977
RU/Moscow Oblast	4240005
US/Nevada	4792872
BR/Pará	21275170
AR/Neuquen	2304311
HR/Virovitica-Podravina	1124541
BR/Piauí	6299858
JM/Kingston	800784
SA/Medina Region	1062868
MX/Mexico City	22475925
KG/Chuy Region	2061709
NP/Lumbini Province	2499290
PE/Lima region	7529054
PT/Porto	3940300
CL/Santiago Metropolitan	29785651
PH/Central Luzon	4342000
IN/Odisha	10249831
TH/Phitsanulok	2952831
SA/Mecca Region	4624837
EC/Esmeraldas	1943038
MX/México	7285434
LB/Béqaa	1246199
US/Delaware	5994252
PK/Balochistan	3026020
IN/Madhya Pradesh	8874369
ID/North Sumatra	3436552
PY/Canindeyú	5383486
XK/Pristina	2512308
US/North Dakota	4127835
TR/Sakarya	1162830
MA/Casablanca-Settat	6405794
MY/Pahang	1221739
AR/Chaco	6240612
MX/Quintana Roo	4055206
VN/Khanh Hoa	4677591
PH/Calabarzon	3893375
IN/Tripura	1110885
DZ/Blida	953366
TR/Bursa Province	3907762
ID/East Kalimantan	2294746
CO/Valle del Cauca Department	2463982
AR/Tucuman	3379796
VE/Zulia	1580750
AR/Entre Rios	4400368
TR/Adana	1467853
UA/Poltava	1326166
CN/Henan	9645424
UA/Vinnytsia	4863723
US/District of Columbia	1306625
RU/St.-Petersburg	6638421
PS/West Bank	2546594
FR/Occitanie	943892
TR/Istanbul	8380618
ID/Yogyakarta	4970514
VN/Da Nang City	6521400
BR/Rio Grande do Norte	11988533
BR/Paraíba	8621717
US/Ohio	16661616
ID/South Sumatra	3229257
IT/Campania	990010
TH/Uttaradit	993662
NP/Province 4	1504642
US/Wisconsin	3554908
BS/New Providence	1136936
BR/Rondônia	1989008
US/Tennessee	17454786
DZ/Aïn Defla	1511869
UY/Maldonado	3796643
IN/Bihar	8075303
IQ/Baghdad	2765071
FR/Bourgogne	1700448
ME/Bar	2389178
CN/Fujian	7590903
TR/Ankara	4349033
HR/Brod-Posavina	2169215
KH/Phnom Penh	3510565
EC/Tungurahua Province	2393789
PY/Asunción	4672803
US/New Mexico	2749366
ID/South Kalimantan	2100563
MX/Querétaro	9619129
PL/Łódź Voivodeship	1144501
EC/El Oro	1168567
BH/Manama	1191944
RS/Central Serbia	2747255
TR/İzmir Province	3390678
CY/Nicosia	1499924
MX/Puebla	1966217
UA/Cherkasy	1438423
KE/Kisumu County	1435754
NP/Koshi	1878653
CO/Santander Department	5217460
EG/Cairo	4602046
IN/Karnataka	11010219
HR/Zagreb County	931048
VN/Quảng Ninh	1454516
MY/Kedah	874409
SN/Dakar	5968583
AE/Abu Dhabi	3917760
BR/Mato Grosso	4536014
IN/Assam	4614635
PH/Cordillera	1256778
AR/Santa Fe	7880110
TR/Antalya	930705
DO/Duarte Province	608502
MX/Tlaxcala	1232936
ID/Riau	4450957
IQ/Erbil	1366253
IT/Piedmont	3895327
MX/Jalisco	4551876
IQ/Kirkuk	2149101
VN/Lam Dong	2450266
VN/Hai Phong	1779026
PK/Punjab	8148824
RO/Suceava	1378696
PS/Gaza Strip	1304814
TR/Samsun	1386608
ID/Central Java	5559141
MX/Michoacán	4256386
CO/Caldas Department	1135421
FR/Grand Est	73738
TT/Port of Spain	1857457
ID/West Sumatra	1707466
TT/Chaguanas	2284169
BZ/Belize District	2115157
CO/Antioquia	3776987
CN/Hunan	314438
ID/Aceh	26300
PH/Davao Region	2363875
FR/Centre	20652
PL/Greater Poland	159182
MY/Penang	2863723
UA/Odessa	975464
NO/Oslo	74011
US/Kentucky	3140734
ES/Madrid	3967702
EC/Imbabura	1580684
BE/Flanders	2558401
KW/Al Farwaniyah	1060410
SA/Eastern Province	124385
UA/Kharkivs’ka Oblast’	1784564
TW/Taiwan	1736343
CL/Los Lagos Region	578262
GE/Tbilisi	1447366
DO/El Seíbo	255105
GD/Saint George Parish	1372210
UA/Ternopil	760396
TN/Kairouan	1449671
KZ/Jetisu Region	1425985
ET/Addis Ababa	1344853
HU/Pest County	1195172
FR/Corsica	1423860
TN/Manouba	2664897
BD/Rajshahi Division	6499302
IQ/Dhi Qar	2045864
BE/Wallonia	3080547
VN/Ca Mau	1834379
BD/Sylhet Division	4117550
US/Arkansas	5411951
IQ/Salah ad Din	1459685
FR/Provence-Alpes-Côte d'Azur	4032771
PK/Islamabad	2749634
TH/Bangkok	3484813
VE/Carabobo	5055551
BO/La Paz Department	2103921
IT/Veneto	1689389
PE/Ancash	2024241
RO/Satu Mare County	1571551
IN/Jharkhand	1444412
US/Montana	1350745
FI/Satakunta	2736344
IQ/Basra	1030362
ES/Catalonia	2656615
ET/Tigray	920929
QA/Baladīyat ad Dawḩah	3177166
PH/Western Visayas	1028120
GE/Adjara	1688897
GH/Ashanti	2006352
IN/Himachal Pradesh	2280723
MN/Ulaanbaatar	2375728
TN/Tunis Governorate	1262702
KW/Hawalli	2965428
TH/Lopburi	1070819
VE/Aragua	953574
AR/Cordoba	3629712
TR/Mersin	1270522
CL/Ñuble	1595160
ZA/KwaZulu-Natal	1872090
PT/Lisbon	1294589
VN/Dong Thap	1762211
RU/Yaroslavl Oblast	2050231
EC/Santa Elena	632254
TH/Nakhon Pathom	2222791
DJ/Djibouti	2110622
RO/Arad County	1902811
TL/Dili Municipality	898946
AL/Tirana	823583
ES/Valencia	2704693
IT/Lazio	3574164
IN/Jammu and Kashmir	1281686
RO/Prahova	1861864
LV/Riga	1159986
AR/La Rioja	582401
NP/Sudurpashchim Pradesh	1276334
DZ/Sétif	159071
JP/Saitama	1976399
BE/Brussels Capital	1661472
RU/Irkutsk Oblast	1856321
HN/Francisco Morazán Department	6043777
US/Maine	3915422
US/South Dakota	3208230
VN/Phu Tho	1498583
PE/Ica	1812473
VN/Tuyen Quang	2021055
US/West Virginia	5398293
US/Mississippi	1711737
VE/Distrito Federal	2282509
RO/Maramureş	2299759
ID/Central Kalimantan	560
VE/Falcón	560
RU/Tomsk Oblast	560
TH/Phuket	560
ID/North Maluku	560
EC/Manabí	560
NL/Limburg	1541459
MX/Sonora	1244929
VN/Dong Nai	945202
EC/Chimborazo Province	873636
BD/Barisal Division	1389777
PY/Alto Paraná Department	1615949
FR/Brittany	1235088
PH/Central Visayas	1342939
MX/Guanajuato	2546203
EG/Giza	1345267
MX/Yucatán	3569618
US/Idaho	3548860
VN/Hà Tĩnh Province	1473401
SI/Ljubljana	1468835
NZ/Auckland	1512179
US/Nebraska	1291010
RU/Nizhny Novgorod Oblast	1352831
UA/Sumy	1580118
IN/Goa	1365011
ES/Cantabria	1457029
BD/Rangpur Division	1405404
RU/Karelia	1259718
PL/Lublin	1868322
TH/Chon Buri	1816386
MA/Fès-Meknès	1951859
CO/Boyacá	2007500
US/Vermont	2184929
TR/Yalova	187764
TH/Khon Kaen	1374535
TR/Gaziantep	1352128
BR/Amapá	1032521
UA/Lviv	1550397
RU/Belgorod Oblast	1322314
IN/Meghalaya	1594744
KZ/Karaganda	2052265
MX/Chihuahua	1857567
SO/Woqooyi Galbeed	1847436
GR/Attica	1956154
VN/Nghệ An Province	1872755
RO/Arges	1867532
PE/La Libertad	1957896
CO/Cundinamarca	1938142
PE/Junin	1866277
IN/Andhra Pradesh	1995587
VG/British Virgin Islands	2195699
TH/Chai Nat	2316183
BA/Srpska	1707394
DZ/Oran	1699641
SV/La Libertad Department	1528148
CO/Cesar Department	1648296
MY/Negeri Sembilan	1462633
