region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
IND/GJ	2292780	2	2	0
JOR/AM	31116300	6	6	0
VNM/26	32870404	3	3	0
UKR/51	12760256	1	1	0
RUS/MOW	2030748	1	1	0
IDN/JB	69438480	7	7	0
IRQ/BG	74075696	13	13	0
ZAF/KZN	19586892	5	5	0
ARG/B	118016984	18	18	0
VNM/DN	179267708	17	17	0
MLI/BKO	5371656	1	1	0
COL/CUN	3995988	1	1	0
SVN/061	13560156	1	1	0
MEX/NLE	41518268	4	4	0
VNM	70315412	8	8	0
RUS/MOS	5371656	1	1	0
BRA/RJ	51245234	9	7	2
IRQ/AN	1113636	1	1	0
USA/WA	55531336	24	7	1
SEN/DK	41780252	6	6	0
CHL/LI	11594916	2	2	0
KEN/30	46641696	15	15	0
NGA/OY	851604	1	1	0
ISR/Z	38780736	1	1	0
UKR/12	8661608	2	2	0
ECU/G	26465232	2	2	0
GBR/ENG	7913597292	43	43	0
ECU/P	23255340	5	5	0
VNM/61	20962560	3	3	0
VNM/66	37437468	5	5	0
DOM	7729944	1	1	0
VNM/SG	691078372	69	68	1
TUR/16	1113636	1	1	0
ECU/T	1441176	1	1	0
MEX/QUE	2358288	1	1	0
BRA/RN	12760256	1	1	0
IND/MH	795752596	7	7	0
PRT/18	13101600	1	1	0
USA/VT	265909248	2112	704	132
USA/NH	2502067948	19809	6602	4490
VNM/CT	45564344	5	5	0
VNM/20	46169336	5	5	0
ESP/AN	7860960	1	1	0
IND/TS	47799456	5	5	0
VNM/HP	61577520	9	9	0
EGY/GH	5961228	1	1	0
IRQ/NI	3144384	2	2	0
DEU/BY	10446322544	21	13	3
BGD/D	10284756	2	2	0
BRA/MG	42998477	15	14	1
BGD/C	89907080	11	11	0
CAN/ON	14469600	3	3	0
NPL	47793136	7	7	0
NOR/50	267616272	72	0	9
IRL/M	6681816	2	2	0
BHS/FP	12760208	1	1	0
EST/37	260223840	1	1	0
BEL/VLG	1179144	1	1	0
IDN/BT	917112	1	1	0
NIC/MN	8319516	1	1	0
KHM/12	12760256	1	1	0
BRA/PR	70472804	10	10	0
BRA/PI	11005344	1	1	0
IDN	44204096	6	6	0
IND/JK	917112	1	1	0
DZA/16	34850256	3	3	0
AUS/NSW	13093932	2	2	0
PAK/PB	82002212	23	23	0
ESP/AR	1113636	1	1	0
VNM/21	1179144	1	1	0
USA/NV	12760208	1	1	0
PRY/11	19128336	2	2	0
CRI/SJ	24671068	3	3	0
VNM/34	851604	1	1	0
MEX/OAX	5764704	1	1	0
IDN/JK	26596248	4	4	0
BRA/RS	74967536	13	13	0
GBR/NIR	14935824	1	1	0
TWN/TNN	25520512	2	2	0
ZAF/WC	17359620	3	3	0
USA/PA	144764480	142	30	28
OMN/ZU	17411324	2	2	0
ALB/11	55514332	6	6	0
VNM/37	61061968	7	7	0
TUN/21	14395100	2	2	0
MEX/JAL	21079772	4	4	0
COL/DC	36225924	5	5	0
TUR/12	1048128	1	1	0
MYS/14	20692860	9	9	0
MEX/MIC	12096732	3	3	0
IND/DL	10874328	5	5	0
VEN/V	29792336	4	4	0
MEX/TLA	8188500	1	1	0
SEN	2096256	1	1	0
VNM/68	29609616	3	3	0
BRA/GO	3864972	2	2	0
ECU/I	2030748	1	1	0
IDN/SB	25468760	4	4	0
ALB/03	13560156	1	1	0
PHL/07	917112	1	1	0
VEN/A	41649284	6	6	0
MDA/SV	15001332	1	1	0
ESP/VC	1310160	1	1	0
COL/ANT	15112932	3	3	0
BRA/SC	14535108	3	3	0
PSE/RBH	12970585	3	2	1
BOL/L	31116300	2	2	0
DEU/BW	50530620	5	5	0
ARG/E	234721820	4	4	0
AUS/VIC	1179144	1	1	0
IDN/KI	917112	1	1	0
MAR/04	22403736	2	2	0
JAM/14	5240640	1	1	0
MAR/07	17163096	4	4	0
USA/AZ	14804808	1	1	0
ZAF/MP	15066840	1	1	0
CIV/AB	21159084	4	4	0
JAM/01	40287420	4	4	0
VEN/K	22600260	3	3	0
BRA/MA	12762312	1	1	0
ARG/D	2096256	1	1	0
USA/CT	3144384	1	1	0
BLR/HM	53651052	4	4	0
MAR/09	16770048	3	3	0
USA/GA	1113636	1	1	0
VNM/41	2096256	1	1	0
VNM/35	26530740	2	2	0
IRQ/SU	6943848	3	3	0
MYS/02	14018712	1	1	0
MAR/06	20110956	4	4	0
ARG/C	27447852	5	5	0
PRY/10	32950524	4	4	0
NPL/P1	7860960	1	1	0
DOM/25	2882352	1	1	0
SYR/DI	3529764	2	2	0
DOM/01	59404008	7	7	0
UKR/14	1113636	1	1	0
VEN	21603788	2	2	0
EGY/DT	2620320	1	1	0
VNM/39	37470576	3	3	0
UKR/61	8581548	1	1	0
TUN	8188500	2	2	0
USA/MD	126498140	57	15	7
MEX/HID	22454664	2	2	0
MMR	1768716	2	2	0
BFA/03	2416128	3	3	0
IND/PB	11267376	2	2	0
IRQ/DA	1768716	1	1	0
ARG/J	15459888	3	3	0
ARG/S	4585560	2	2	0
BRA/RO	15446036	2	2	0
BRA/BA	15263364	3	3	0
MYS/12	851604	1	1	0
UKR/30	11874924	2	2	0
ETH/AA	36094908	7	7	0
ZAF/GP	44938488	12	12	0
BGD/B	30199188	4	4	0
VNM/23	188856	1	1	0
KAZ/15	2751336	1	1	0
AUT/9	12760256	1	1	0
VEN/G	2685828	1	1	0
ARE/DU	21145280	3	3	0
VNM/45	51882336	3	3	0
PER/LMA	26661756	5	5	0
PHL/40	41569876	5	5	0
BEN/LI	851604	1	1	0
IDN/JI	7795452	3	3	0
FJI/C	1048128	1	1	0
AGO/LUA	24747444	4	4	0
BRA/PA	28351112	3	3	0
EGY/SHR	4716576	1	1	0
NPL/P3	22600260	3	3	0
PRY	8188500	2	2	0
BRA/PE	42487036	5	5	0
DEU/NW	13232616	2	2	0
COL/QUI	1113636	1	1	0
USA/TX	103502640	9	9	0
VNM/49	11791440	2	2	0
IDN/SS	2030748	2	2	0
MEX/NAY	1113636	1	1	0
LBN/BA	4978608	2	2	0
MAR/03	1113636	1	1	0
BLR/BR	4651068	1	1	0
VNM/43	43145228	4	4	0
BRA/AP	8909088	1	1	0
ARG/Z	1	1	0	1
CHL/RM	35767368	5	5	0
ESP/CT	12905076	1	1	0
VNM/63	6288768	1	1	0
ARG/A	3144384	2	2	0
USA/AR	11791440	1	1	0
COL/TOL	10415772	2	2	0
IRQ/KI	31247316	3	3	0
VEN/P	4716576	1	1	0
GBR/SCT	12762312	1	1	0
CAN/NL	12762312	1	1	0
IND/RJ	4585560	3	3	0
HND/CR	3799464	1	1	0
MLT/04	7402404	1	1	0
DZA/03	8516040	1	1	0
IRL/L	20569512	3	3	0
URY/SJ	1194552	1	1	0
SYC	9529476	4	4	0
ITA/57	1375668	1	1	0
SAU/01	33722816	4	4	0
USA/NJ	8570856	1	1	0
IRQ	4192512	3	3	0
CAN/MB	9957216	1	1	0
KWT/KU	8385024	3	3	0
AUS/WA	10088232	1	1	0
BRA/AL	12708552	1	1	0
CHE/VD	4507860	15	3	1
ESP/CL	4913100	1	1	0
USA/FL	614742796	5	5	0
UKR/23	10808820	1	1	0
IDN/SU	12643044	1	1	0
IDN/JT	4913100	2	2	0
ESP/MD	16180476	1	1	0
BGD/F	14542776	1	1	0
UKR/63	31495496	4	4	0
CAN/AB	2219604	2	2	0
UKR/05	1957572	2	2	0
VEN/N	4061496	1	1	0
MEX/TAM	17490636	2	2	0
PSE	30330204	2	2	0
EGY/BA	8450532	1	1	0
SAU/03	1703208	1	1	0
ALB	18538764	2	2	0
MEX/VER	5633688	1	1	0
CHL/MA	1703208	1	1	0
KGZ/GB	8516040	1	1	0
DZA/25	5502672	1	1	0
BRA/AC	12760176	1	1	0
VEN/H	3013368	1	1	0
NPL/P5	12760256	1	1	0
MAR/05	2030748	1	1	0
ARG/F	3275400	1	1	0
JPN/13	5950140	7	2	1
USA/RI	35133984	9	0	1
GCP/asia-east1	331527008	1	1	0
GCP/us-east4	354326004	67	2	1
MEX/CHH	2751336	1	1	0
BRA/ES	5764704	1	1	0
CHL/AR	1703208	1	1	0
DZA/23	11390724	2	2	0
IRN	5699196	2	2	0
PAK/KP	15773576	2	2	0
GUY/DE	5240640	1	1	0
IRQ/AR	33395276	3	3	0
IDN/BA	7991976	2	2	0
USA/DE	2816844	1	1	0
MYS/08	1113636	1	1	0
COG/BZV	3602940	2	2	0
FRA/ARA	7074864	2	2	0
PSE/GZA	6354276	1	1	0
ECU/M	1506684	1	1	0
MEX/DUR	9367644	1	1	0
CHL/AN	11463900	1	1	0
MEX/GUA	11856948	1	1	0
IND/OD	3275400	1	1	0
SYR/ID	2685828	1	1	0
LBN/JL	1703208	1	1	0
ARG/U	7795452	2	2	0
MEX/PUE	24172452	2	2	0
ARG/V	1703208	1	1	0
UKR	15721920	2	2	0
JAM/07	16049460	1	1	0
USA/IN	7055774	7	2	1
DOM/18	6288768	1	1	0
COL/COR	8319516	1	1	0
UKR/09	6354276	1	1	0
CHE/ZH	19455876	1	1	0
SLV/SS	1048128	1	1	0
GTM/01	13953204	2	2	0
USA/OR	851604	1	1	0
NGA/LA	14991024	3	3	0
COL	5044116	1	1	0
IND/HR	6681816	3	3	0
CHL/CO	2030748	1	1	0
USA/LA	12760256	1	1	0
IND/KL	7402404	1	1	0
IDN/NB	917112	1	1	0
AUT/5	2554812	1	1	0
ARE/AZ	8723692	2	2	0
ARG/P	1441176	1	1	0
VEN/B	5961228	1	1	0
ARG/X	14084220	3	3	0
IRQ/BA	10022724	1	1	0
MEX/ROO	18604272	2	2	0
TUR	16428704	2	2	0
BRA/CE	20293676	3	3	0
USA/MI	10481280	2	2	0
BGR/04	14870316	1	1	0
UKR/26	1310160	1	1	0
ISR/TA	1113636	1	1	0
USA/IA	917112	1	1	0
NGA	1113636	1	1	0
VNM/29	917112	1	1	0
DEU/BE	17621652	1	1	0
USA/NE	1414574824	2	2	0
IRQ/BB	188856	1	1	0
VNM/46	26778968	2	2	0
THA/10	12760256	1	1	0
ARE	7336896	2	2	0
PHL/00	4061496	1	1	0
USA/NM	982620	1	1	0
SAU/04	9680604	2	2	0
COL/LAG	3864972	1	1	0
CYP/01	1375668	1	1	0
MAR/01	15263364	2	2	0
TWN/TPE	12760256	1	1	0
LKA/2	1375668	1	1	0
DZA/09	5371656	1	1	0
COL/HUI	4978608	1	1	0
MNG/1	12760208	1	1	0
UKR/46	12760208	1	1	0
HRV/21	8570520	1	1	0
CHN/SH	12763192	1	1	0
CHN/HE	6878340	1	1	0
IND/WB	12763192	1	1	0
VNM/18	12760176	1	1	0
MKD	12760256	1	1	0
MEX/COA	12760256	1	1	0
IND/CG	7664436	1	1	0
JAM	8569512	1	1	0
NGA/RI	4127004	1	1	0
GRC	6550800	1	1	0
IRQ/NA	188856	1	1	0
VNM/27	28364964	1	1	0
AZE/SM	3930480	1	1	0
CAN/BC	10743312	1	1	0
URY/FD	1113636	1	1	0
SYR	2751336	1	1	0
VNM/54	1441176	1	1	0
UKR/21	10612296	1	1	0
HND/CM	9433152	1	1	0
MEX	20110956	2	2	0
ARG/Q	917112	1	1	0
MEX/MEX	5633688	1	1	0
UKR/59	1113636	1	1	0
PRY/ASU	12760256	1	1	0
LTU/KL	1768716	1	1	0
ARM/SH	2554812	1	1	0
EGY/C	3275400	1	1	0
CYP/02	5371656	1	1	0
TUR/35	12760256	1	1	0
PHL/06	1048128	1	1	0
IND/UK	9236628	1	1	0
FRA/GES	10546788	1	1	0
IND/TN	11136360	1	1	0
DZA/30	4389036	1	1	0
BRA/DF	3078876	1	1	0
COL/SUC	4454544	1	1	0
DZA/06	2030748	1	1	0
XK	10546788	1	1	0
ITA/72	6878340	1	1	0
