region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
BRA/SP	59285701	122	121	1
NZL/AUK	936928	5	5	0
FRA/GES	190568	1	1	0
JOR/AM	14282568	27	27	0
COL/VAC	16463404	9	9	0
VEN/K	16428260	5	5	0
BRA/RJ	11488688	34	34	0
KAZ/43	189632	1	1	0
KEN	1616624	4	4	0
VNM/HP	14287548	18	18	0
SAU/03	5838216	7	7	0
ARE/AZ	2238672	12	12	0
MAR/04	3132176	7	7	0
CZE	189488	1	1	0
BRA/RN	922384	5	5	0
COL/SUC	190424	1	1	0
IDN/JB	379732	2	2	0
VNM/22	1505252	8	8	0
VNM/34	1497376	4	4	0
PER/ANC	178504	1	1	0
VEN/V	4210905	17	16	1
FRA/PDL	178504	1	1	0
USA/AR	565768	3	3	0
TZA/02	378264	2	2	0
BRA/MA	939240	5	5	0
BRA/BA	5621892	16	16	0
USA/PA	2181208	8	8	0
IDN/KI	1061824	1	1	0
BGD/B	18810253	9	8	1
VNM/52	2163876	4	4	0
DEU/BE	926572	5	5	0
USA/NE	1483952	8	8	0
ECU/P	4052988	18	18	0
MEX/DUR	380060	2	2	0
USA/KY	190424	1	1	0
TUR/34	13018480	14	14	0
KOR/48	187536	1	1	0
AUS/NT	189380	1	1	0
VNM/26	8724028	11	11	0
TUR/47	189560	1	1	0
RUS/MOS	561840	3	3	0
PAK/KP	10447932	5	5	0
VEN/M	1	1	0	1
BRA/PB	1115312	6	6	0
IND/DL	3769444	16	16	0
BGD/A	376024	2	2	0
EGY/GH	189704	1	1	0
DEU/BB	1647544	2	2	0
TUR/42	1107504	2	2	0
VNM/13	1447304	3	3	0
MYS/10	7510912	7	7	0
ARG/M	2516776	7	7	0
CHL/MA	380812	2	2	0
SYR	1840516	10	10	0
VEN/O	8269232	3	3	0
TUR/07	189488	1	1	0
IND/CH	1122568	6	6	0
IND/RJ	1310452	7	7	0
SRB/00	380056	2	2	0
PHL/00	26059833	21	20	1
MEX/SLP	937336	5	5	0
BRA/MG	29867428	47	47	0
BRA/PA	4235677	8	7	1
USA/FL	1324584	7	7	0
BRA/SC	8097832	27	27	0
IRQ/NI	1329196	7	7	0
IND	2450432	13	13	0
VEN/T	377564	2	2	0
ARG/T	1142424	6	6	0
IDN/JK	3555252	9	9	0
VEN/A	12051892	17	17	0
IRL/C	189596	1	1	0
BFA/03	570556	3	3	0
MAR/06	3658936	14	14	0
ZAF/WC	4516332	20	20	0
IND/WB	939308	5	5	0
AUS/VIC	940540	5	5	0
ALB/11	750296	4	4	0
MEX/JAL	2176512	8	8	0
SAU/04	1124240	6	6	0
ITA/62	565568	3	3	0
DOM/25	4350592	4	4	0
VNM/69	372176	2	2	0
USA/WA	25317472	8	4	2
RUS/TVE	189812	1	1	0
IRQ/AR	12117896	11	11	0
IDN/SU	8606484	3	3	0
DZA/02	189812	1	1	0
IND/HP	377244	2	2	0
URY/MO	2814924	11	11	0
IRQ/DQ	190316	1	1	0
EGY/C	2670660	6	6	0
IRQ/KI	9502860	6	6	0
BIH/BIH	12732536	2	2	0
PRY/ASU	2905244	9	9	0
VNM	28380068	23	23	0
THA/10	4068304	8	8	0
UKR/74	380704	2	2	0
IND/HR	1681184	9	9	0
PSE/HBN	2246664	2	2	0
COL/ANT	13051080	16	16	0
TUR/55	182656	1	1	0
IRQ/BG	11438972	37	37	0
UKR/12	935444	5	5	0
HND/CP	4380024	1	1	0
TUR/06	4674796	7	7	0
CRI/A	187536	1	1	0
BLR/HM	378104	2	2	0
DZA/19	187536	1	1	0
BGR/11	187536	1	1	0
BGD/G	568848	3	3	0
AZE/BA	12329672	8	8	0
CRI/SJ	20176060	7	7	0
MDA/CU	13604620	2	2	0
USA/NC	25005196	7	7	0
UKR/46	1318612	2	2	0
UGA/C	1110480	2	2	0
MEX/SON	380092	2	2	0
ARE/DU	11343057	12	11	1
ARG/Z	189524	1	1	0
MNG/1	189380	1	1	0
COL/BOL	189380	1	1	0
DEU/NW	942704	5	5	0
CAN/BC	745140	4	4	0
BGD/E	182464	1	1	0
BRA/MT	561856	3	3	0
DOM/32	6482656	3	3	0
TUR/01	189632	1	1	0
DZA/42	377636	2	2	0
MAR/01	1315564	7	7	0
PHL/40	1695033	10	9	1
CHL/VS	931604	5	5	0
PRT/14	1393644	1	1	0
VNM/66	8864236	4	4	0
SYR/DI	1250568	2	2	0
MEX/NLE	1052692	2	2	0
ETH/OR	1851401	3	2	1
KOR/41	381136	2	2	0
MYS/12	373084	2	2	0
GTM/07	187536	1	1	0
IDN/JI	4578916	6	6	0
PSE	189884	1	1	0
ECU/G	4804732	7	7	0
COL/NSA	377496	2	2	0
GBR/SCT	1322120	7	7	0
VNM/61	746824	4	4	0
POL/14	379988	2	2	0
VNM/27	379192	2	2	0
BRA/DF	1686964	9	9	0
IND/GJ	1485872	4	4	0
NZL/CAN	11663548	2	2	0
VNM/33	1244400	2	2	0
NGA/LA	2933332	7	7	0
LBN/JL	190568	1	1	0
PRT/11	2688176	15	15	0
ESP/MD	1712460	9	9	0
IRQ/BA	563780	3	3	0
URY/MA	1	1	0	1
PRY/10	7481608	3	3	0
VEN/X	562620	3	3	0
IRQ/BB	749920	4	4	0
MYS/14	2550320	9	9	0
CUW	4114568	1	1	0
BRA/ES	36852408	10	10	0
KAZ/35	187536	1	1	0
NGA/FC	754424	4	4	0
EGY/IS	187536	1	1	0
KAZ/47	190568	1	1	0
ARG/C	7633072	8	8	0
DNK	5026616	3	3	0
BEL/BRU	370776	2	2	0
PHL/10	566228	3	3	0
COD/SU	187736	1	1	0
UKR/30	2372853	9	8	1
MEX/MEX	7145812	16	16	0
TUR/35	377600	2	2	0
BRA/SE	3261076	6	6	0
FRA/IDF	19963428	18	14	3
DZA/16	953672	5	5	0
FRA/PAC	2180244	7	7	0
KAZ/55	3251836	1	1	0
LTU/VL	1313288	7	7	0
ARE/AJ	13803712	1	1	0
COL/QUI	2720924	1	1	0
KOR/28	6503672	1	1	0
VEN	1613068	5	5	0
ETH/AA	6527312	7	7	0
MEX/SIN	380740	2	2	0
AUS/ACT	182576	1	1	0
TZA/01	190280	1	1	0
TUN/13	190280	1	1	0
BGD/F	184516	1	1	0
MEX/BCN	3433880	3	3	0
ZAF/EC	569348	3	3	0
DZA/25	570080	3	3	0
ROU	13708408	4	4	0
BRA/GO	4728800	12	12	0
ZAF/KZN	937076	5	5	0
PAK	5016196	4	4	0
VNM/49	928192	5	5	0
VNM/54	1802464	6	6	0
ESP/PV	372432	2	2	0
DZA/10	182656	1	1	0
ESP/CM	378384	2	2	0
ITA/25	370392	2	2	0
COL/BOY	187816	1	1	0
NOR/50	62604344	38	0	9
GBR	928440	5	5	0
PER/LMA	751456	4	4	0
PRY/11	8739880	3	3	0
IRQ/KA	16278724	6	6	0
IND/UP	16426252	10	10	0
NPL	1315724	2	2	0
UZB/SA	374984	2	2	0
BRA/RO	1840244	3	3	0
MRT	188824	1	1	0
IND/MP	2195168	7	7	0
ZAF/NW	746148	4	4	0
BRA/AM	378992	2	2	0
SOM/BN	182512	1	1	0
IDN/LA	558896	3	3	0
COL/MET	190208	1	1	0
COL/DC	10263436	22	22	0
USA/OH	564760	3	3	0
ARG/N	190616	1	1	0
EGY/FYM	190316	1	1	0
ARG/G	563004	3	3	0
BRA/PI	763584	4	4	0
IND/TS	753404	4	4	0
VNM/68	1176608	3	3	0
FRA/OCC	18177552	4	4	0
IRL	566660	3	3	0
UZB/TK	7242873	9	8	1
HUN/CS	181384	1	1	0
MEX/CHH	375296	2	2	0
DOM/13	185408	1	1	0
GHA/AA	933960	5	5	0
COL/CUN	922544	5	5	0
BRN/BM	379948	2	2	0
USA/MN	6746296	3	3	0
CAN/NL	16052392	1	1	0
CHL/BI	559048	3	3	0
USA/GA	32863732	10	10	0
NPL/P3	753384	4	4	0
ESP/VC	570120	3	3	0
COL/SAN	380488	2	2	0
MAR/09	751776	4	4	0
VNM/18	381184	2	2	0
VNM/39	566120	3	3	0
ARG/U	388224	2	2	0
GRC/F	187464	1	1	0
VNM/56	369036	2	2	0
NGA/RI	2265432	7	7	0
KHM/12	951220	5	5	0
VEN/L	190568	1	1	0
PHL/07	190100	1	1	0
TUN/51	190648	1	1	0
COL/CHO	378064	2	2	0
COL/ATL	1581140	2	2	0
MEX/MIC	1141960	6	6	0
BTN	190568	1	1	0
MEX	1630800	4	4	0
PRT/01	1572520	3	3	0
LBN/BA	187400	1	1	0
MEX/ZAC	373176	2	2	0
ISR/Z	187400	1	1	0
ROU/B	378000	2	2	0
RUS/OMS	187768	1	1	0
AGO/LUA	566932	3	3	0
IND/PY	15984516	2	2	0
TUN/12	189884	1	1	0
VNM/46	1177504	3	3	0
FRA/HDF	555672	3	3	0
MEX/COA	564920	3	3	0
MKD	372280	2	2	0
UKR/71	181712	1	1	0
ESP	373480	2	2	0
USA/NJ	13524064	8	8	0
EGY/KN	190064	1	1	0
IND/PB	4750012	10	10	0
BOL/L	22608868	4	4	0
CAN/AB	17744624	6	6	0
RUS/SPE	569928	3	3	0
URY/CA	190616	1	1	0
MAR/07	3608564	5	5	0
USA/AL	189668	1	1	0
FIN/18	570504	3	3	0
ARE/SH	743144	4	4	0
KWT/KU	181352	1	1	0
PNG/MPL	181352	1	1	0
COL/HUI	561696	3	3	0
ISR/TA	1756984	5	5	0
USA/OR	1302444	7	7	0
IRQ/SU	1581148	2	2	0
MEX/COL	372964	2	2	0
TUR	379032	2	2	0
ARG/R	1383264	2	2	0
CZE/10	14449612	2	2	0
HUN/TO	1393644	1	1	0
SAU/14	1517848	2	2	0
DOM/03	1393644	1	1	0
BRA	378264	2	2	0
ISR/JM	564840	3	3	0
ARG/D	372000	2	2	0
SWE/O	191152	1	1	0
VNM/21	11734660	9	9	0
IND/MZ	190712	1	1	0
MYS/07	190568	1	1	0
PHL/05	189776	1	1	0
IND/KL	367921	3	2	1
VEN/N	567388	3	3	0
JOR	8838196	6	6	0
UKR/63	16480472	4	4	0
DZA/09	190280	1	1	0
BRA/AL	4287060	4	4	0
ECU/SD	375052	2	2	0
TUR/61	190568	1	1	0
PAK/IS	1889568	10	10	0
IND/AS	190568	1	1	0
ECU/A	190568	1	1	0
ARG/F	2337520	6	6	0
IND/BR	377168	2	2	0
HND/CR	184728	1	1	0
DEU/HE	17359956	7	7	0
IND/KA	560628	3	3	0
IND/TR	929096	1	1	0
JAM/01	189848	1	1	0
ZMB/09	375304	2	2	0
VNM/35	381168	2	2	0
ARG/J	1693268	4	4	0
TUN/21	189632	1	1	0
OMN/ZU	189632	1	1	0
TUR/77	189960	1	1	0
BGD/D	379048	2	2	0
NGA	187536	1	1	0
MEX/MOR	380200	2	2	0
PHL/11	190532	1	1	0
TUN	187592	1	1	0
LBY/TB	1307128	3	3	0
UKR/26	189848	1	1	0
BLR/VI	1	1	0	1
EGY/GZ	368248	2	2	0
AUS/NSW	572716	3	3	0
TJK/DU	187536	1	1	0
PRT/10	190568	1	1	0
RUS	5035140	3	3	0
MEX/PUE	744016	4	4	0
EGY/DT	190776	1	1	0
AUS/QLD	1119664	2	2	0
NIC/MN	187816	1	1	0
ZWE/HA	1124164	6	6	0
ESP/CN	1061824	1	1	0
RUS/YAR	178504	1	1	0
JAM/12	190568	1	1	0
BEL/VLG	360968	2	2	0
CAN/MB	372204	2	2	0
POL/24	373288	2	2	0
TWN/HSQ	187536	1	1	0
VNM/50	187536	1	1	0
COG/BZV	190280	1	1	0
BGR/22	190280	1	1	0
POL/02	182416	1	1	0
DZA/31	372948	2	2	0
USA/SC	8275588	3	3	0
RUS/TAM	187704	1	1	0
PER/LAL	187704	1	1	0
TUN/11	5433324	2	2	0
UKR/43	560500	3	3	0
EGY/ALX	2444928	7	7	0
FRA/NAQ	1961452	4	4	0
VEN/G	380136	2	2	0
IRQ/NA	1061824	1	1	0
ARG	570624	3	3	0
TUR/33	190568	1	1	0
CHL/LI	1659100	1	1	0
KAZ/75	4489856	4	4	0
THA/83	190648	1	1	0
FRA/BFC	13670984	1	1	0
CMR/CE	182512	1	1	0
IRL/L	748048	4	4	0
ISR/HA	188776	1	1	0
IDN	2010216	6	6	0
GTM/09	187704	1	1	0
IND/JH	189777	2	1	1
LBN	5308292	1	1	0
KGZ/GB	929096	1	1	0
JPN/27	185740	1	1	0
BRA/MS	375804	2	2	0
UKR	376916	2	2	0
TTO/CHA	185496	1	1	0
IND/JK	380524	2	2	0
BGR/13	1061824	1	1	0
MEX/ROO	567020	3	3	0
MYS/13	190712	1	1	0
NZL/HKB	190568	1	1	0
PAN/8	6515064	5	5	0
MYS/04	1488632	4	4	0
GHA/AH	190680	1	1	0
UKR/18	190680	1	1	0
ARE/RK	1128188	1	1	0
CHE/ZH	580040	4	2	2
USA/RI	562608	3	0	1
CHN/SH	375240	2	2	0
MEX/QUE	378184	2	2	0
DEU/HH	181352	1	1	0
POL	193848	1	1	0
CHE/VD	755528	5	3	1
QAT/DA	10327592	3	3	0
IDN/JT	7349888	2	2	0
SEN/DK	756428	4	4	0
DZA/13	8361864	1	1	0
NZL/WGN	189488	1	1	0
CIV/AB	9149708	2	2	0
USA/KS	190616	1	1	0
RUS/STA	373316	2	2	0
SLV/SS	184604	1	1	0
VNM/43	379280	2	2	0
USA/IN	190568	1	1	0
PHL/03	185456	1	1	0
GCP/asia-southeast1	1066160	6	6	0
KAZ/39	1128188	1	1	0
KEN/28	380272	2	2	0
ARG/E	190568	1	1	0
CHL/ML	190616	1	1	0
DOM	189596	1	1	0
RUS/MO	189956	1	1	0
PER/LAM	187536	1	1	0
LKA/2	185496	1	1	0
USA/NM	187816	1	1	0
ITA/52	189560	1	1	0
TWN/TAO	187536	1	1	0
IRN/23	193120	1	1	0
VNM/45	182384	1	1	0
NAM/KH	1564528	3	3	0
PAN/4	367884	2	2	0
RUS/RYA	189920	1	1	0
ECU/M	372336	2	2	0
MDV/26	380568	2	2	0
ITA/72	1052652	2	2	0
USA/WI	372312	2	2	0
POL/32	188744	1	1	0
UKR/32	14998264	1	1	0
VNM/70	929096	1	1	0
RUS/SMO	176656	1	1	0
UKR/09	366144	2	2	0
RUS/BA	192212	1	1	0
GTM/01	189993	2	1	1
IDN/SN	192212	1	1	0
ARE	189596	1	1	0
ESP/CL	190568	1	1	0
PAK/BA	380776	2	2	0
TUR/10	7034584	1	1	0
LAO/VT	187768	1	1	0
VEN/D	376044	2	2	0
VEN/S	366888	2	2	0
IDN/KS	387952	2	2	0
LBY	189704	1	1	0
PSE/NBS	190712	1	1	0
BWA/GA	379984	2	2	0
IDN/KR	185584	1	1	0
IND/OD	187464	1	1	0
SAU/11	190568	1	1	0
COL/COR	188824	1	1	0
XK	190028	1	1	0
RUS/BRY	189704	1	1	0
VNM/44	568312	3	3	0
USA/UT	190568	1	1	0
THA/50	372044	2	2	0
UKR/48	1128188	1	1	0
PER/ICA	1	1	0	1
VNM/02	187536	1	1	0
KAZ/71	929096	1	1	0
UKR/14	380596	2	2	0
ARM/ER	187536	1	1	0
SWE	187536	1	1	0
COL/NAR	187536	1	1	0
USA/MO	379696	2	2	0
TUR/41	190568	1	1	0
RUS/TUL	190568	1	1	0
MEX/GRO	375096	2	2	0
MEX/TAM	190649	2	1	1
TUN/34	1260916	1	1	0
MEX/CHP	380452	2	2	0
COD/KN	1327280	1	1	0
PRT/03	190568	1	1	0
IND/CG	380308	2	2	0
LKA/1	1	1	0	1
MYS/08	178504	1	1	0
MEX/TAB	555900	3	3	0
MDA/AN	1460008	1	1	0
DEU/BW	182512	1	1	0
DOM/18	182512	1	1	0
DZA/44	189668	1	1	0
IDN/SB	189668	1	1	0
BOL/S	187504	1	1	0
KAZ/31	189452	1	1	0
VNM/37	370920	2	2	0
UKR/51	377600	2	2	0
TUR/20	190600	1	1	0
MAR/05	190600	1	1	0
ROU/SM	189884	1	1	0
MMR/06	187536	1	1	0
ARG/A	374612	2	2	0
UKR/59	377192	2	2	0
SWE/S	190600	1	1	0
PHL/15	190600	1	1	0
ISR/D	190600	1	1	0
DEU/NI	190616	1	1	0
CAN/NS	1128188	1	1	0
BEL/WAL	1061824	1	1	0
COL/LAG	1791828	1	1	0
USA/CO	1128188	1	1	0
MUS/PL	1128188	1	1	0
MEX/BCS	190568	1	1	0
IND/NL	862732	1	1	0
TUR/45	181384	1	1	0
KAZ/23	181384	1	1	0
USA/MI	10087328	1	1	0
NLD/ZH	187432	1	1	0
ARG/Y	1460008	1	1	0
DOM/23	190568	1	1	0
PRT/13	1517848	2	2	0
GBR/WLS	190568	1	1	0
ITA/42	189560	1	1	0
MAR/02	189740	1	1	0
SLE/W	178408	1	1	0
NZL/BOP	190600	1	1	0
SYR/RD	1061824	1	1	0
ISL/1	1327280	1	1	0
BEN	190568	1	1	0
RUS/MOW	375308	2	2	0
RUS/NVS	193488	1	1	0
IND/AP	558096	3	3	0
TUR/56	1393644	1	1	0
RUS/ME	194164	1	1	0
VNM/05	187536	1	1	0
ALB/08	182512	1	1	0
CMR/LT	372084	2	2	0
CHL/LR	189848	1	1	0
RUS/PER	189848	1	1	0
ESP/IB	185460	1	1	0
ESP/EX	190568	1	1	0
UKR/05	190532	1	1	0
MEX/AGU	380128	2	2	0
OMN/BS	187432	1	1	0
BEN/LI	380920	2	2	0
VEN/P	184692	1	1	0
CYP/01	181304	1	1	0
VEN/F	190100	1	1	0
COL/CAS	190568	1	1	0
DZA/35	182576	1	1	0
BOL/C	182576	1	1	0
ITA/82	380596	2	2	0
ROU/IS	187704	1	1	0
VEN/I	189448	1	1	0
TWN/TPE	189560	1	1	0
VNM/53	3119108	1	1	0
EST/37	178440	1	1	0
VNM/06	5242756	1	1	0
TWN/NAN	194888	1	1	0
MYS/01	1	1	0	1
CHL/CO	190776	1	1	0
COL	190568	1	1	0
IDN/BA	1110704	2	2	0
SUR/PM	188824	1	1	0
TUR/74	1990092	1	1	0
NLD/GR	189920	1	1	0
DZA/05	187536	1	1	0
TUR/54	187736	1	1	0
SWE/N	189884	1	1	0
GAB/1	7100948	1	1	0
IDN/SS	929096	1	1	0
ITA	189560	1	1	0
JPN	1128188	1	1	0
MEX/HID	190568	1	1	0
SAU/05	190680	1	1	0
RUS/SVE	190352	1	1	0
IRQ/DA	190352	1	1	0
FRA/CVL	185740	1	1	0
FJI/C	185740	1	1	0
PRY	189452	1	1	0
GCP/asia-south1	353216	3	1	1
