region	bytes_sent
US/Tennessee	11331952882
CA/Ontario	18268502336
DE/State of Berlin	4799553595
DE/North Rhine-Westphalia	16132125287
US/Minnesota	122283223
ZA/Western Cape	29108277
US/Arizona	721480277
HU/Baranya	106086112
IN/Karnataka	16777216
NZ/Auckland	24229755
US/Oklahoma	12741888
CA/Alberta	50982540
NZ/Wellington Region	7897316
CH/Vaud	375748369
US/Rhode Island	992084617
CH/Geneva	75165335
AR/Chaco	1062003
IR/Tehran	78823829
DE/Baden-Wurttemberg	42110376
AT/Tyrol	47759880
IN/Tamil Nadu	79993035
VE/Distrito Federal	1573260
CR/San José	2805424
AR/Buenos Aires F.D.	4160341
VN/Quang Ngai	16338223
AR/Buenos Aires	16722358
PK/Khyber Pakhtunkhwa	1754180
IQ/Baghdad	40595067
MX/Sinaloa	16176835
DZ/Sétif	10470054
VN/Da Nang City	1093343
ID/Yogyakarta	1093343
VN/Lao Cai	1160159
AR/Tucuman	2056611
DZ/Ouargla	2056611
JO/Amman	2701981
PK/Sindh	12400094
RU/Rostov	2724501
RU/Moscow Oblast	2951914
BA/Federation of B&H	11508316
AR/San Luis	1158052
OM/Muscat	12391888
ID/Central Java	1487044
CL/Antofagasta	1523816
MA/Rabat-Salé-Kénitra	1000361
KE/Nairobi County	1109087
IQ/Nineveh	1860858
RU/Tambov Oblast	1860858
NP/Bagmati Province	1146681
FR/Nouvelle-Aquitaine	8491122
MA/Souss-Massa	2154164
KZ/Karaganda	934727
ID/East Kalimantan	1276368
IQ/Anbar	2827848
KE/Kakamega County	1121264
ZA/Gauteng	29794998
KR/Ulsan	3720178682
JP/Tokyo	27459717
UA/Kyiv City	9826200
US/Montana	9111220197
ID/West Java	565825448
AWS/ap-northeast-1	56023076
GCP/asia-northeast1	56023076
TN/Tunis Governorate	4127004
CO/Santander Department	10612296
JM/Kingston	6878340
IQ/Erbil	9826200
AR/Santa Fe	12643044
DE/Thuringia	13953204
PY/Asunción	11922456
UA/Kyiv	33474588
IQ/Salah ad Din	9433152
PS/West Bank	26989296
IQ/Wasit	11856948
US/West Virginia	15394380
VE/Zulia	13167108
VN/Thai Nguyen	10022724
SA/Medina Region	18866304
KE/Garissa County	9564168
RU/Saratov Oblast	11267376
XK/Ferizaj	11922456
NO/Vestland	4127004
UA/Dnipropetrovsk	10153740
UA/Odessa	7860960
MA/Casablanca-Settat	12708552
VE/Falcón	12053472
VN/Ninh Binh	9171120
JM/St. Elizabeth	12249996
CI/Abidjan Autonomous District	4127004
MX/Sonora	11267376
VE/Apure	9695184
EC/Pichincha	16311492
ID/East Java	9891708
BD/Chittagong	9695184
NZ/Hawke's Bay Region	10153740
BR/Federal District	13167108
TT/San Fernando	12249996
IN/Delhi	36422448
CL/O'Higgins Region	12381012
ET/Addis Ababa	5699196
MX/Tabasco	13494648
UZ/Tashkent	9236628
GA/Estuaire	4192512
DZ/Blida	10022724
AR/Cordoba	9891708
VE/Vargas	9695184
BR/Maranhão	16245984
IL/Southern District	40999840
DE/Bavaria	122485412
JP/Miyagi	857333424
IR/Razavi Khorasan	50695024
IN/Kerala	571962640
MX/Mexico City	10566544
