region	bytes_sent
CL/Santiago Metropolitan	27709884
TT/San Fernando	12249996
RU/Krasnodar Krai	12053472
UA/Chernivtsi	10808820
CO/Caldas Department	11856948
KG/Osh Region	14411760
ZA/North West	12315504
RU/Bryansk Oblast	9891708
BA/Federation of B&H	10350264
IN/Uttar Pradesh	17556144
RS/Central Serbia	15197856
VE/Lara	14673792
BR/Maranhão	16245984
IT/Veneto	814480
IT/Apulia	113788080
CH/Basel-City	61398004
CN/Shandong	233
