region	bytes_sent	number_of_requests	number_of_downloads
NO/Oslo	8527860	60	<50
FR/Provence-Alpes-Côte d'Azur	41745727071	6600	600
CN/Beijing	665791932	1780	80
CH/Zurich	87492779803	289300	120
HK/Hong Kong	12208044530822	1461880	1640
MX/Mexico City	1328978631760	198480	9800
US/New Jersey	801484697183	8540	460
US/Hawaii	9945862	1120	1120
IN/Rajasthan	918136	<50	<50
SA/Medina Region	1704232	<50	<50
PH/Northern Mindanao	1024	<50	<50
AWS/cn-north-1	15722944	<50	<50
BR/Rio de Janeiro	67406612	<50	<50
BR/Santa Catarina	80183114	<50	<50
BR/Espírito Santo	10330872778	<50	<50
US/New Hampshire	1599715185882	1420	840
CN/Shanghai	220308972305437	20821060	204160
IR/Tehran	20161300397564	17820	480
AWS/ap-southeast-1	563977367414	90240	90240
PT/Lisbon	311020339458	6660	480
FI/Uusimaa	13578598797	1520	1520
US/Michigan	210456928115	4000	3800
US/New Mexico	214569021508	1180	1160
US/District of Columbia	164932753529	1720	440
SA/Eastern Province	4323528	<50	<50
US/Maryland	63076484814	480	<50
DE/Baden-Wurttemberg	162292108884	28420	340
IT/Apulia	5723013952	3460	120
IT/Lombardy	34571942158	740	<50
GCP/asia-east1	322598549869	5000	200
US/Pennsylvania	78903430778	6720	560
DE/Saxony	42419800	<50	<50
DE/State of Berlin	840017635522	127800	880
GB/Wales	618	<50	<50
CA/Quebec	411411303640	580	420
TR/Sakarya	618	<50	<50
IN/Delhi	31084280	<50	<50
SA/Mecca Region	6223260	<50	<50
SE/Stockholm	306746140017	14880	200
JO/Amman	14280744	<50	<50
IT/Campania	83324122	80	<50
SE/Västra Götaland	6781233629	160	160
TR/Istanbul	3598941260	100	100
HU/Budapest	118413157697	10560	340
PS/Gaza Strip	1375668	<50	<50
KR/Daejeon	1502094347521	160	60
TH/Nonthaburi	917112	<50	<50
JP/Tokyo	154529139849	14980	<50
CH/Vaud	3068203568	560	<50
IN/Gujarat	18484546229	60	60
RU/Moscow	36652810943	80	80
CA/British Columbia	53302742356	360	60
FR/Rhône-Alpes	1556984717	<50	<50
GB/Scotland	18341546434	580	80
CN/Shandong	3221321088	100	80
NL/North Holland	677257601313	<50	<50
US/North Carolina	36904355788	220	100
CH/Geneva	215010145798	280	60
CA/Ontario	27538676402	2440	80
SN/Dakar	68325536	<50	<50
NL/Utrecht	935348216	<50	<50
IN/Karnataka	112117688	<50	<50
FR/Île-de-France	25511040275	4520	60
FR/New Aquitaine	68416249	<50	<50
MY/Kuala Lumpur	1977469	<50	<50
DE/Hesse	22507851638	60	60
DE/North Rhine-Westphalia	37659727328	440	80
ES/Madrid	14756467278	<50	<50
JP/Aichi	16609015010	<50	<50
MX/Michoacán	7545404	<50	<50
MX/Sonora	2489304	<50	<50
AU/New South Wales	1338733898	1800	<50
BD/Sylhet Division	851604	<50	<50
IT/Liguria	42389774965	440	<50
IT/Piedmont	86121584781	16740	60
IT/Lazio	2366336435	480	<50
NG/Lagos	659788753	160	<50
KE/Nairobi County	44611829	100	<50
AT/State of Vienna	23277837	<50	<50
MX/Guanajuato	12651567693	<50	<50
GCP/europe-central2	181346771	<50	<50
CH/Basel-City	90341446	<50	<50
IL/Tel Aviv	1076217901046	<50	<50
FR/Corsica	2161764	<50	<50
DE/Lower Saxony	14613384333	<50	<50
KR/Seoul	128725162428	<50	<50
SA/'Asir Region	1113636	<50	<50
AU/Queensland	142377556	<50	<50
ID/East Java	3471924	<50	<50
MX/Coahuila	1443338	<50	<50
RU/Stavropol Kray	4847592	<50	<50
DE/Brandenburg	11580211531	22280	120
TW/Taiwan	1160819254	<50	<50
ID/Central Sulawesi	1128188	<50	<50
ID/Riau	9105612	<50	<50
IT/Sardinia	1768716	<50	<50
AG/Saint John Parish	6550800	<50	<50
AR/Cordoba	117353500	<50	<50
OM/Muscat	10677804	<50	<50
BR/Bahia	21093576	<50	<50
IN/Bihar	10350264	<50	<50
BR/Federal District	113554036	<50	<50
CN/Tianjin	1938020683	80	<50
JP/Kanagawa	274436926264	80	<50
US/Indiana	2618986300	<50	<50
DE/Bavaria	7499944521	240	40
NP/Sudurpashchim Pradesh	1113636	<50	<50
ID/Central Java	851604	<50	<50
QA/Baladiyat ad Dawhah	1179144	<50	<50
US/Louisiana	14699900982	2420	<50
IL/Southern District	291347871066	<50	<50
KH/Phnom Penh	16561646	<50	<50
US/Utah	8015461300	<50	<50
JP/Hyōgo	80536795746	<50	<50
BR/Pernambuco	22338228	<50	<50
AZ/Baki	3146546	<50	<50
AR/Santa Fe	15871720	<50	<50
TN/Tunis Governorate	3340908	<50	<50
CL/Santiago Metropolitan	1602856105	<50	<50
AU/Western Australia	1965240	<50	<50
FR/Hauts-de-France	6081201395	<50	<50
IN/Haryana	917112	<50	<50
ES/Catalonia	263659265584	30920	220
ID/West Java	10546788	<50	<50
ID/East Kalimantan	2030748	<50	<50
HT/Ouest	982620	<50	<50
TT/Port of Spain	1768716	<50	<50
BR/Goiás	6092244	<50	<50
SA/Al-Qassim Region	917112	<50	<50
IN/Maharashtra	493906430	60	<50
GT/Guatemala	19665673	<50	<50
CN/Fujian	12210976	<50	<50
PH/National Capital Region	6026736	<50	<50
CO/Antioquia	2281128918	<50	<50
PK/Punjab	15787428	<50	<50
US/Kentucky	772329560	<50	<50
NL/Friesland	35598188	<50	<50
LK/Western Province	9236628	<50	<50
NP/Bagmati Province	9556416	<50	<50
BR/Pará	15315532	<50	<50
CL/Los Ríos Region	1327280	<50	<50
US/Florida	93674228817	80	<50
UA/Kyiv City	3639112806	<50	<50
VN/Hanoi	6622794	<50	<50
HK/Tsuen Wan	948212252	<50	<50
RU/St.-Petersburg	38387688	<50	<50
AU/South Australia	19390368	<50	<50
AWS/ap-northeast-2	2139379530	<50	<50
BY/Minsk City	4716576	<50	<50
IN/Uttar Pradesh	13557403	<50	<50
PK/Sindh	5830212	<50	<50
AR/Buenos Aires F.D.	3799464	<50	<50
HK/Yau Tsim Mong District	19128336	<50	<50
TN/Sfax Governorate	30526728	<50	<50
BR/Sergipe	15656412	<50	<50
BG/Plovdiv	624635375598	<50	<50
BR/Rio Grande do Sul	3820864	<50	<50
JM/Saint James Parish	2292780	<50	<50
UA/Mykolaiv	1048128	<50	<50
UZ/Tashkent	9185672	<50	<50
CO/Cundinamarca	9891708	<50	<50
CN/Henan	4127004	<50	<50
MA/Casablanca-Settat	18344402	<50	<50
MA/Rabat-Salé-Kénitra	1048128	<50	<50
VE/Zulia	3995988	<50	<50
CM/South-West	990954252	60	<50
US/Colorado	9155626999	80	<50
CO/Bogota D.C.	1393644	<50	<50
VE/Miranda	1128188	<50	<50
ET/Addis Ababa	3144384	<50	<50
TR/Adana	1310160	<50	<50
CN/Jiangxi	38724199	<50	<50
NA/Oshikoto Region	1113636	<50	<50
BR/Paraná	19999996	<50	<50
IQ/Sulaymaniyah	2489304	<50	<50
US/Missouri	420407144	<50	<50
UA/Rivne Oblast	1703208	<50	<50
UG/Central Region	1113636	<50	<50
AE/Dubai	11725932	<50	<50
FR/Grand Est	2423796	<50	<50
NL/South Holland	20897320	<50	<50
VE/Distrito Federal	7467912	<50	<50
CO/Cauca Department	7205880	<50	<50
JM/Saint Thomas Parish	4716576	<50	<50
JM/Manchester	5830212	<50	<50
IQ/Duhok	8583710	<50	<50
PL/West Pomerania	59898497	40	<50
IE/Leinster	62167092	<50	<50
ES/Andalusia	2307350639	<50	<50
US/Wisconsin	278920109	<50	<50
CR/San José	2641720	<50	<50
MA/Souss-Massa	79232579	80	<50
BD/Dhaka Division	6943848	<50	<50
DZ/Algiers	8450532	<50	<50
CD/Haut-Katanga	917112	<50	<50
IQ/Baghdad	1115798	<50	<50
UA/Odesa	4651068	<50	<50
RO/Mureș County	5830212	<50	<50
IQ/Al-Qadisiyah	3406416	<50	<50
DE/Schleswig-Holstein	314292336	<50	<50
NL/North Brabant	196	<50	<50
VE/Carabobo	15066840	<50	<50
CR/Guanacaste Province	6485292	<50	<50
IQ/Maysan	13538256	<50	<50
RU/Moscow Oblast	12874616	<50	<50
AR/Tucuman	5961228	<50	<50
JM/Saint Catherine Parish	3864972	<50	<50
ID/Bengkulu	1113636	<50	<50
RU/Sverdlovsk Oblast	2030748	<50	<50
MX/Campeche	1375668	<50	<50
TR/İzmir Province	2227272	<50	<50
BR/Minas Gerais	6756633236	4640	<50
TH/Bangkok	644870056	<50	<50
BF/Centre	11680064	<50	<50
FR/Brittany	85199972	<50	<50
RU/Tula Oblast	1113636	<50	<50
US/Oklahoma	1382545855	<50	<50
ES/Asturias	1382545855	<50	<50
NO/Trøndelag	2786182	<50	<50
RO/Bucharest	3025748	<50	<50
GCP/us-south1	24969703855	<50	<50
PL/Mazovia	160944992	<50	<50
JP/Saitama	346969071	<50	<50
JP/Osaka	25941168	<50	<50
IT/Sicily	27894776	<50	<50
TR/Mersin	1375668	<50	<50
EC/Pichincha	14201896	<50	<50
GH/Greater Accra	74704	<50	<50
ZM/Lusaka Province	74704	<50	<50
TR/Gaziantep	1768716	<50	<50
NP/Lumbini Province	1113636	<50	<50
ES/Castille-La Mancha	1194552	<50	<50
PH/Calabarzon	8712564	<50	<50
CA/Nova Scotia	10677804	<50	<50
NZ/Bay of Plenty	9498660	<50	<50
TR/Tekirdağ	2030748	<50	<50
MA/Fes-Meknes	1048128	<50	<50
DK/Capital Region	12972	<50	<50
VN/Dak Lak	2162	<50	<50
LB/Mount Lebanon	2162	<50	<50
VN/Lam Dong	2162	<50	<50
PE/La Libertad	2162	<50	<50
VN/Can Tho City	2162	<50	<50
CI/Abidjan Autonomous District	1115798	<50	<50
CL/O'Higgins Region	2162	<50	<50
VN/Khanh Hoa	2162	<50	<50
VN/Thai Nguyen	2162	<50	<50
OM/Dhofar	2162	<50	<50
PY/Central Department	2162	<50	<50
KZ/Pavlodar Region	2162	<50	<50
BA/Srpska	2162	<50	<50
CO/Santander Department	862732	<50	<50
KG/Chuy Region	7631860	<50	<50
IN/West Bengal	3275400	<50	<50
BD/Rangpur Division	1113636	<50	<50
SY/Aleppo	1834224	<50	<50
SA/Riyadh Region	1703208	<50	<50
HN/Francisco Morazán Department	4258020	<50	<50
VN/Nghệ An Province	9564168	<50	<50
ES/Extremadura	1375668	<50	<50
NA/Khomas Region	11201868	<50	<50
AM/Yerevan	3733956	<50	<50
TR/Diyarbakır Province	1048128	<50	<50
AU/Victoria	466346764	60	<50
IT/Emilia-Romagna	75026581	60	<50
EE/Harjumaa	1048128	<50	<50
AWS/ap-southeast-2	8678180261	<50	<50
UA/Lviv	7149544	<50	<50
PE/Lima Province	3471924	<50	<50
KH/Takeo	917112	<50	<50
SI/Ljubljana	6419784	<50	<50
CO/Caldas Department	2227272	<50	<50
MX/Jalisco	9868945	<50	<50
CD/North Kivu	1113636	<50	<50
PH/Cagayan Valley	1048128	<50	<50
EC/Guayas	2685828	<50	<50
CN/Shanxi	31938832946705	3814460	3280
AR/Formosa	917112	<50	<50
AR/Chaco	1703208	<50	<50
BO/La Paz Department	1048128	<50	<50
EG/Cairo	275	<50	<50
HU/Baranya	4188383	<50	<50
PT/Porto	5508212	<50	<50
BD/Mymensingh Division	3864972	<50	<50
CN/Hubei	33462390	<50	<50
SO/Nugaal	862732	<50	<50
AWS/sa-east-1	10501336	<50	<50
TR/Kayseri	1375668	<50	<50
GCP/us-east5	16775088	<50	<50
AWS/ca-central-1	41481684	<50	<50
AWS/eu-west-1	203417472	240	<50
VE/Trujillo	9236628	<50	<50
CO/Valle del Cauca Department	1327280	<50	<50
SE/Uppsala	10344165558	2320	<50
IN/Telangana	917112	<50	<50
CN/Zhejiang	102346787	<50	<50
NZ/Auckland	1113636	<50	<50
PY/Alto Paraná Department	17032080	<50	<50
IL/Jerusalem	8450532	<50	<50
AR/Rio Negro	1572192	<50	<50
ID/Jakarta	14280744	<50	<50
RU/Krasnodar Krai	24882	<50	<50
BR/Maranhão	1244652	<50	<50
MX/Quintana Roo	16054648	<50	<50
DE/Free Hanseatic City of Bremen	96915004	<50	<50
BD/Chittagong	851604	<50	<50
UY/Montevideo Department	247	<50	<50
KE/Kakamega County	1113636	<50	<50
PA/Chiriquí Province	2685828	<50	<50
NZ/Nelson Region	245	<50	<50
JO/Zarqa	5633688	<50	<50
DE/Free and Hanseatic City of Hamburg	642642784	<50	<50
DE/Rheinland-Pfalz	642642784	<50	<50
IT/Veneto	1375668	<50	<50
CN/Hebei	4127004	<50	<50
NP/Koshi	2292780	<50	<50
TR/Antalya	11922456	<50	<50
BR/Amazonas	6288768	<50	<50
PY/Asuncion	1375668	<50	<50
IT/Friuli Venezia Giulia	995238479	280	<50
US/Delaware	1837413430	720	<50
PT/Setúbal	196630061	60	<50
MX/Oaxaca	28831368	<50	<50
CO/Caquetá	1310160	<50	<50
SE/Västmanland	1768716	<50	<50
VE/Cojedes	1768716	<50	<50
BR/Piauí	9695184	<50	<50
AE/Abu Dhabi	5306148	<50	<50
GCP/asia-southeast1	148816804	60	<50
IR/Semnan	1113636	<50	<50
XK/Pristina	1075588683	<50	<50
HK/Kwai Tsing District	7926468	<50	<50
