region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
CHN/SH	34427656481	2152	2038	5
FIN/18	13578598797	1514	1514	0
USA/AR	6297022520	301	301	0
CAN/ON	799390551529	4209	1024	11
USA/MD	257020324551	7473	1033	307
HUN/BA	23395970064	31079	70	35
GBR/SCT	91722219207	15091	2147	1401
USA/MI	272370748775	5462	5158	19
USA/NM	215594600042	1327	1173	6
VNM/26	66949176	5	5	0
SAU/04	16573524	10	10	0
ARE	5633688	1	1	0
PHL/06	2227272	2	2	0
CHE/ZH	80946268256	289159	75	213
DEU/BW	1357807881391	13496	487	71
USA/DC	18391941215	5070	563	62
KOR/30	2175425843099	246	98	70
VNM/45	9367644	3	3	0
SGP	2196527911268	12555	771	101
RUS	217872712736	317	293	3
USA/AL	2408708995	5382	339	300
COL/NSA	3144384	2	2	0
BRA/PB	16836410	6	6	0
MEX/SON	42720012	15	6	1
PRY/ASU	18407748	9	9	0
TUR	5699196	4	4	0
USA/CT	788449638937	549	174	6
ITA/52	3439795407	138	23	16
GCP/asia-east1	330760394112	5243	211	29
HUN/BU	162943403710	31557	2039	739
MEX/MEX	254636222642	38508	194	73
DZA/43	2227272	2	2	0
DEU/NW	3923847580	278	33	6
USA/IA	130979782	4	4	0
FRA/CVL	309	1	1	0
CHE/SG	309	1	1	0
DEU/BE	2499096323073	13746	437	91
GBR/WLS	118638617	8	8	0
TUR/54	618	2	2	0
JOR/AM	149974348	42	42	0
AUT/9	91608633800	126	54	2
CHN/HB	117697193246	162	156	6
IND/DL	39632587	21	21	0
ARG/S	65345668	11	11	0
SAU/02	59808804	32	32	0
VNM/13	9629676	10	10	0
HUN/SO	81788928	39	0	39
IRQ/DA	11990126	5	5	0
SWE/AB	932036787451	114991	556	115
CHE/AG	139757236	2	2	0
ARG/H	2685828	2	2	0
ITA/62	8205298878	672	37	11
VNM/49	12512028	3	3	0
IRQ/BG	67647507	39	38	1
SWE/O	4857893697	136	136	0
PHL/11	3144384	3	3	0
BRA/RS	143384819	51	51	0
PSE/NBS	1375668	1	1	0
IND/TS	19324860	9	9	0
VEN/A	50703192	15	15	0
DEU/NI	64404770799	1142	41	8
THA/12	917112	1	1	0
GCP/asia-southeast1	18329724707	5280	57	29
IND/MP	18497516813	52	52	0
CAN/BC	108248821904	723	75	33
FRA/ARA	5102119779	678	19	4
KEN/30	94016845	117	30	1
USA/AZ	4068079106	70	51	8
DEU/BY	47934716531	335	88	12
BRA/BA	56098816	16	16	0
CHL/TA	2227272	1	1	0
ECU/C	10874328	2	2	0
PER/ARE	1441176	1	1	0
MEX/MIC	12392996	5	5	0
ESP/CL	17309520	2	2	0
CHE/BS	47131643226	72	72	0
USA/NC	1665058192639	842	452	5
ESP/AR	1128479	2	2	0
IDN	41480260	15	15	0
ESP/AN	47808648	15	15	0
HKG	10156836958896	1212055	1114	1208
FRA/OCC	30920854	27	27	0
FRA/IDF	544878361181	5501	93	13
ARE/DU	24237960	7	7	0
MAR/07	16640340	13	13	0
PAK/SD	34404538	32	32	0
IRQ/MU	1048128	1	1	0
TWN/TPE	5729717636	119	119	0
BRA/PE	69426958	20	20	0
CRI/SJ	3755356	3	3	0
SYC	350978822	82	47	1
ITA/65	917112	1	1	0
THA/40	917112	1	1	0
EST/37	137112567	6	6	0
ESP/CT	295813137909	31766	277	78
SWE/N	3561840604	21	21	0
TUR/06	15459888	3	3	0
DEU/SN	68672221	8	8	0
USA/SC	43917945374	37	25	2
TWN/TAO	131362244	11	11	0
SEN/DK	79396388	11	11	0
FRA/NAQ	134251173	12	12	0
NLD/GE	40044708	4	4	0
IND/KA	128378224	38	24	1
JPN/23	25379248946	41	41	0
AUS/NSW	2040309808	1832	52	4
DEU	555657068	21	21	0
NLD/UT	65835161	5	5	0
AUS/VIC	547476367	65	18	2
EGY	133459017	11	11	0
PAK/PB	100702916	60	60	0
RUS/MOW	48672444	7	7	0
TZA/02	3537432	3	3	0
MYS/10	56165180	13	13	0
SYR	14870563	13	13	0
KAZ/27	3027920	3	3	0
VEN/V	40189788	14	14	0
DEU/HH	52637414023	117	117	0
VNM/52	16730670	12	12	0
VNM/39	8199628	6	6	0
TUR/31	2489304	2	2	0
BRA	2489304	1	1	0
VNM/35	1048128	1	1	0
CHL/RM	2191830878	53	53	0
VEN/X	1375668	1	1	0
PHL/40	290978257	9	9	0
ECU/O	9957216	3	3	0
BGD/C	41402268	27	27	0
NGA/LA	962594711	353	41	14
PRT	478595330	549	30	11
ITA/42	86465742	192	2	3
TUR/35	5371656	5	5	0
MEX/GUA	12665717421	42	42	0
USA/WI	14471965236	696	48	39
NLD/NH	646587413466	34	34	0
IDN/YO	51947844	10	10	0
KOR/11	1645445419	15	15	0
IND/MH	8426116673	104	73	2
ITA/88	707439455	46	10	3
GCP/europe-central2	181346771	4	4	0
IRQ/KI	7140372	2	2	0
ISR/TA	1396503752497	198	132	2
PAK	9707168	9	9	0
FRA/20R	10808820	4	4	0
ESP	29054020826	95	20	2
IDN/BT	35702107	9	9	0
UKR/18	11614972	2	2	0
AUT/5	998634167	220	26	7
MNE/16	2816844	2	2	0
KOR	669350032	37	9	2
PHL/09	1113636	1	1	0
GHA/AH	1113636	1	1	0
PHL/03	11398392	6	6	0
NAM/KH	14084220	4	4	0
BRA/MS	15228672	7	7	0
BLR/HM	9432455	14	14	0
MEX/ZAC	7467912	2	2	0
BRA/RN	3144384	3	3	0
HUN/SZ	25738258624	1851	41	11
IRN/23	113795244	8	6	1
AUS/QLD	149716453	5	4	1
CHL/ML	8581548	3	3	0
VEN/S	1048128	1	1	0
IDN/JT	8712564	4	4	0
MEX/COA	9238790	4	4	0
ARG/C	37429556	13	13	0
RUS/STA	5895720	3	3	0
TUR/73	1375668	1	1	0
ZAF/WC	55513524	22	22	0
URY/MO	55252189	20	20	0
NPL	482689075	9	9	0
SYR/ID	3406416	1	1	0
RUS/KDA	13363632	3	3	0
BRA/GO	84683360	26	18	1
BRA/MT	16850108	5	5	0
USA/FL	99545728660	92	48	7
MAR/06	96818197	45	18	1
CHE/BE	5154361091	54	10	3
ZAF/LP	2227272	2	2	0
NGA/RI	2227272	2	2	0
ARE/AZ	9316963	6	6	0
VNM/18	1967402	3	3	0
ECU/G	31823596	10	10	0
MAR/03	13822188	4	4	0
IDN/JI	9982896	10	10	0
ARG/X	145403764	12	12	0
IDN/JK	31981845	13	13	0
IND/UP	56072352	15	15	0
TUR/26	4258020	1	1	0
MEX/JAL	328298476	7	7	0
PER	2161764	2	2	0
ATG/04	6550800	1	1	0
RUS/SPE	8516040	3	3	0
OMN/MA	29231120	9	9	0
FRA	265858850	13	13	0
ITA/82	176597604	73	6	3
SAU	1375668	1	1	0
IND/BR	41291820	9	9	0
ALB/11	55616292	6	6	0
MAR/09	210296383	209	18	6
ECU/P	63542760	9	9	0
MEX/CHH	13036092	3	3	0
LTU/VL	54109859	5	5	0
JPN/12	82782853866	21	21	0
ROU/CT	14084220	1	1	0
COL/DC	141062361	44	44	0
BEL	603200376	82	10	4
UKR/30	3641057990	8	8	0
BGR/22	10022724	2	2	0
QAT/DA	2554812	2	2	0
MEX/NLE	79609744	10	10	0
BRA/PI	741208812	9	9	0
MAR/01	19062828	5	5	0
KHM/12	19771538	6	6	0
HUN/PE	2779623416	72	2	1
USA/UT	11257193496	89	20	3
JPN/28	80883764817	12	11	1
AZE/BA	25288250	10	10	0
IDN/SU	9826200	3	3	0
USA/KY	776195840	5	5	0
TUN/21	12970584	2	2	0
AGO/LUA	3209892	2	2	0
AUS/WA	588008597	7	7	0
HND/CR	12905076	4	4	0
ARG	16530005	11	11	0
UKR/43	1703208	1	1	0
ESP/MC	2161764	2	2	0
ROU/IS	15983952	1	1	0
VEN	10706052	5	5	0
PRI	3209892	2	2	0
PHL/00	24893040	15	15	0
AUS/ACT	3275400	1	1	0
IDN/JB	19062828	7	7	0
IDN/KI	3094734	3	3	0
HTI/OU	982620	1	1	0
MEX/BCS	2423796	1	1	0
ESP/VC	7089416	6	6	0
MYS/14	18575875	15	15	0
PRT/13	12611324	5	5	0
VNM/61	1975512	2	2	0
CHL/LI	14739300	6	6	0
VEN/D	5699196	2	2	0
DOM/32	11267376	3	3	0
IRL/C	9892476	2	1	1
ARG/N	3537432	3	3	0
KAZ/15	1441176	1	1	0
ARG/J	22469244	6	6	0
ARG/M	49383116	14	14	0
COL/CHO	1703208	1	1	0
VEN/O	13040776	3	3	0
BRA/PR	89307460	22	22	0
UKR/26	2227272	1	1	0
PSE/RBH	15643928	2	2	0
TTO/SJL	1768716	1	1	0
RUS/PER	4389036	1	1	0
BIH/BIH	3209892	1	1	0
IND/GJ	98647454	16	16	0
ARE/SH	7991976	7	7	0
ARG/V	4192512	1	1	0
TUR/07	2241824	2	2	0
GTM/01	37287325	7	5	1
IND/JK	2227272	2	2	0
KAZ/23	1375668	1	1	0
MAR/02	2227272	2	2	0
MLI/BKO	2161764	2	2	0
EGY/MNF	1113636	1	1	0
PAK/KP	9891708	7	7	0
IND/KL	15864920	7	7	0
MYT	1048128	1	1	0
TJK/DU	9826200	2	2	0
ISL/1	4731128	5	5	0
ETH/AA	36684480	11	11	0
USA/MN	1190323676	163	24	3
IDN/KS	3406416	2	2	0
CYP/01	3144384	3	3	0
SRB/00	43055272	2	2	0
IND/TN	14360427248	327	10	2
ITA/21	1188340	2	2	0
IRQ/DI	1705370	2	2	0
PER/LMA	40420889	11	11	0
PRY/10	25220580	4	4	0
MEX	36815496	4	4	0
IRQ/BA	1113636	1	1	0
FRA/GES	1931560431	328	11	3
PAN/8	59241344	9	9	0
IRQ/BB	1113636	1	1	0
BRA/AM	9957216	2	2	0
GHA/AA	1409545201	11	11	0
CZE/10	42252660	3	3	0
PER/TAC	6550800	1	1	0
MEX/VER	19427176	7	7	0
MEX/QUE	1310160	1	1	0
USA/DE	2054019999	953	28	8
ITA/34	3831273174	11	11	0
NLD/ZH	945651140	770	7	3
KOR/41	1956591782	9	9	0
LKA/2	9236628	1	1	0
MMR/06	3930480	1	1	0
BIH/SRP	9566330	4	4	0
CHN/TJ	1170777819	61	5	3
MEX/YUC	8385024	2	2	0
COL/VAC	14625404	6	6	0
LBN/BA	14473796	2	2	0
CHL/LR	11415512	2	2	0
HUN	101469548	114	10	3
EGY/IS	6026736	1	1	0
VNM/54	13363632	4	4	0
NOR/50	3693529209	617	17	8
NGA/FC	11398392	5	5	0
DZA/31	3340908	3	3	0
DZA/09	3799464	3	3	0
AUS/SA	19390368	1	1	0
BRA/MA	23585042	10	10	0
SAU/05	917112	1	1	0
AZE/NX	1048128	1	1	0
DOM/01	42645708	7	7	0
MYS/04	16573524	1	1	0
AWS/ap-northeast-2	2501461030	18	18	0
UKR	12577536	4	4	0
NPL/P5	1113636	1	1	0
IND/TR	7402404	2	2	0
GRC/J	1310160	1	1	0
TUN/51	118532644	4	4	0
TUR/42	4978608	3	3	0
UKR/07	1899732	1	1	0
IND/WB	28626996	7	7	0
ARG/D	120628900	5	5	0
MEX/MOR	3275400	2	2	0
MAR/04	15459888	9	9	0
IND/PB	6223260	4	4	0
BRA/SE	23737008	7	7	0
POL/30	176628280	2957	3	3
BGR/16	624635375598	16	11	5
FRA/HDF	1179144	1	1	0
POL/06	9760692	2	2	0
ITA/72	117912961	23	5	2
ZAF	5109624	3	3	0
DOM/25	5633688	3	3	0
IND/CG	2096256	2	2	0
CAN/MB	8712564	2	2	0
JAM/08	7009356	2	2	0
CHL/AP	2096256	1	1	0
UZB/TK	16154402	9	9	0
FRA/BRE	4127004	2	2	0
KAZ/71	8188500	5	5	0
URY/MA	14346252	2	2	0
COL/MET	17228604	3	3	0
IDN/AC	7533420	1	1	0
SLV/SS	4454544	1	1	0
RUS/VLG	917112	1	1	0
COD/KN	3144384	3	3	0
AZE/YEV	1375668	1	1	0
TUR/59	3930480	2	2	0
ROU/B	21552132	2	2	0
COL/RIS	7860960	2	2	0
COL/CUN	6437760	4	4	0
TWN/TXG	126957884	21	8	4
IRL	50924598	5	5	0
ITA/75	162454218	161	14	4
SWE	85434413	2	2	0
TWN/KHH	63096185	1	1	0
BOL/S	4520052	4	4	0
BGD/H	37667100	1	1	0
NPL/P1	13494648	1	1	0
IDN/KB	4127004	2	2	0
ZAF/FS	1441176	1	1	0
BHS/FP	1113636	1	1	0
CIV/AB	3146546	3	3	0
BGD/D	4323528	4	4	0
VEN/F	4258020	1	1	0
RUS/ALT	1128188	1	1	0
SAU/14	5011136	3	3	0
CMR/LT	1972913880	71	41	12
IRQ	23582880	12	12	0
VEN/M	5320700	2	2	0
VEN/I	6028898	4	4	0
NAM/OT	1113636	1	1	0
GRC/M	1703208	1	1	0
UKR/59	1048128	1	1	0
ARG/U	1113636	1	1	0
IND/UK	5175132	5	5	0
MDG	8188500	3	3	0
KWT/KU	18407748	3	3	0
CAN/NB	8188500	1	1	0
IRQ/AR	30985284	7	7	0
GRC/G	1179144	1	1	0
EGY/C	14215511	5	5	0
KOR/42	159285944	1	1	0
POL/12	8250220	7	3	1
ARG/A	8712564	2	2	0
ESP/GA	3277784	2	2	0
BOL/L	6092244	4	4	0
MEX/NAY	14542776	3	3	0
IRL/L	78020028	5	5	0
THA/10	654452200	6	6	0
COL/LAG	2358288	1	1	0
IRQ/NA	2030796	3	3	0
BGD/B	2227272	2	2	0
GRC/I	10350264	1	1	0
KEN/31	3340908	1	1	0
SUR/PM	11725932	3	3	0
IRQ/SU	2491466	2	2	0
COL/MAG	17359620	4	4	0
VNM/HP	18604272	10	10	0
USA/MO	432324902	32	7	3
KEN/17	2227272	2	2	0
UKR/56	1703208	1	1	0
USA/LA	1525804560	5	5	0
IDN/SS	2030748	2	2	0
UGA/C	1113636	1	1	0
CRI/A	4454544	1	1	0
BLR/MA	2227272	1	1	0
HUN/BZ	2995931	9	2	1
TUN/11	9629967	6	6	0
COL/CAU	9433152	2	2	0
VNM/22	10808820	2	2	0
COL/SAN	12326632	5	5	0
VNM/43	2958988	3	3	0
VNM/21	2753498	4	4	0
JAM/12	5830212	1	1	0
JPN/35	6878340	1	1	0
CHL/LL	1113636	1	1	0
DNK	3406416	1	1	0
CHL/BI	4192757	3	3	0
EGY/GZ	15590904	4	4	0
NGA/OY	1113636	1	1	0
RUS/SVE	18473256	2	2	0
BES/BO	3799464	1	1	0
ISR	3340908	1	1	0
VNM/06	851604	1	1	0
USA/WV	4704816	10	4	2
USA/OK	1383659491	2	2	0
MDV/26	2947860	2	2	0
IND/CH	1703208	1	1	0
THA/50	2161764	2	2	0
KAZ/75	7547116	5	5	0
USA/ME	625836334	1	1	0
BEL/WAL	22991945	6	6	0
ARG/W	14477268	3	3	0
PSE/TKM	2030748	1	1	0
MEX/PUE	24041436	6	6	0
ISR/M	73851505	12	12	0
DZA/23	7205880	1	1	0
COL/BOY	5109624	2	2	0
KAZ/47	3537432	1	1	0
RUS/ROS	2292780	2	2	0
VNM/56	5371656	6	6	0
VEN/G	30133680	5	5	0
PHL	9891708	3	3	0
ETH	917112	1	1	0
CRI/H	1375668	1	1	0
RUS/MOS	15625952	3	3	0
MEX/TAM	11725932	2	2	0
KAZ/39	917112	1	1	0
RUS/NVS	1441176	1	1	0
NLD/OV	1048128	1	1	0
COD/HK	917112	1	1	0
ARM/ER	6223260	3	3	0
RUS/TVE	1768716	1	1	0
MWI/C	917112	1	1	0
MYS/07	8319516	3	3	0
UKR/51	4651068	2	2	0
TWN/NWT	451280288	9	9	0
VEN/N	50113620	3	3	0
ROU/SM	5830212	1	1	0
PAK/IS	12608352	5	5	0
NZL/CAN	18211224	1	1	0
TUN/23	4	1	1	0
KOR/26	4	1	1	0
VNM/24	995460	1	1	0
TUN/14	3144384	1	1	0
DEU/SH	1341286154	112	4	1
MEX/HID	14084220	3	3	0
CHL/AT	1393644	1	1	0
JAM	6026736	1	1	0
NLD/NB	196	1	1	0
TGO/M	1048128	1	1	0
CHN/ZJ	58320579	26	3	2
CRI/G	13494648	2	2	0
IRQ/MA	13538256	1	1	0
RUS/VOR	7336896	2	2	0
ARG/T	10635408	3	3	0
UKR/40	941994	2	2	0
PRT/03	3368745839	985	17	4
JPN/14	151221136	2	2	0
JAM/14	3864972	1	1	0
IDN/BE	1113636	1	1	0
UKR/14	1375668	1	1	0
ARG/Q	4323528	2	2	0
ESP/CN	10481280	2	2	0
IRQ/KA	2685828	1	1	0
CHL/AR	9171120	2	2	0
NGA	1113636	1	1	0
EGY/KFS	1179144	1	1	0
UKR/61	1113636	1	1	0
SLE/W	2227272	2	2	0
UKR/35	2161764	2	2	0
ECU	1113636	1	1	0
DZA/25	8385024	2	2	0
URY/CA	9564168	1	1	0
BFA	13383272	2	2	0
GUF	2947860	1	1	0
RUS/TUL	3209892	2	2	0
BGD/E	9105612	4	4	0
ESP/AS	1385624731	2	2	0
ROU/IF	3025748	6	6	0
JPN/26	3990531	7	7	0
ISL/2	5206447	1	1	0
CAN	12696639	2	2	0
GCP/us-south1	24969703855	2	2	0
ZAF/MP	1048128	1	1	0
ZAF/KZN	16966572	8	8	0
POL/16	196777868	3	3	0
JPN	44152392	3	3	0
JPN/27	25941168	3	3	0
ESP/NC	109317	12	0	1
PER/CUS	16966572	3	3	0
ITA/55	917112	1	1	0
TUR/33	4847592	2	2	0
BHR/13	10153740	1	1	0
ZMB/09	74704	1	1	0
TUR/27	1768716	1	1	0
POL/14	14215236	2	2	0
EGY/MN	1113636	1	1	0
IND/NL	851604	1	1	0
ROU	84701844	4	4	0
RUS/YAR	1637700	1	1	0
DZA/19	2292780	2	2	0
CAN/NS	10677804	2	2	0
PSE/BTH	7271388	1	1	0
HUN/VE	15034796	1	1	0
NZL	30264696	3	3	0
RUS/PNZ	1375668	1	1	0
RUS/KK	1113636	1	1	0
KOR/27	22600591	1	1	0
HKG/NSK	237957480	1	1	0
UKR/23	2358288	1	1	0
GBR/NIR	1310160	1	1	0
IND/OD	8254008	2	2	0
DZA	1506684	1	1	0
DZA/15	3406416	2	2	0
PRT/01	9171120	1	1	0
JPN/40	2554812	2	2	0
VEN/K	2163926	2	2	0
DNK/84	13071	8	8	0
VNM/69	8190662	3	3	0
VNM/70	1050290	2	2	0
LBN/JL	2162	1	1	0
OMN/ZU	14217398	3	3	0
KAZ/55	2162	1	1	0
KGZ/GB	10383196	4	4	0
EGY/ALX	11999900	2	2	0
BRB/08	3013368	1	1	0
RUS/SAR	1441176	1	1	0
TWN/CHA	1375668	1	1	0
CZE/64	1022	1	1	0
MUS/PW	1113636	1	1	0
HND/FM	4258020	1	1	0
ESP/EX	4127004	3	3	0
MEX/ROO	26666944	18	4	1
TWN/HSQ	2227272	2	2	0
TUN/12	1703208	1	1	0
TUR/21	1048128	1	1	0
UKR/12	2489304	2	2	0
CRI	1375668	1	1	0
ESP/PV	3537432	2	2	0
CAN/NL	118401628	2	2	0
MMR	917112	1	1	0
ZAF/NW	2620320	2	2	0
IND/AS	3799464	3	3	0
PRY/2	1048128	1	1	0
DZA/03	917112	1	1	0
DZA/08	1113636	1	1	0
ARE/AJ	917112	1	1	0
OMN/SJ	1113636	1	1	0
TUN/82	1703208	1	1	0
NIC/MN	6550800	1	1	0
SVK/ZI	1310160	1	1	0
KEN	1506684	1	1	0
MYS/12	1834224	2	2	0
COL/ARA	2096256	1	1	0
ARG/E	1375668	1	1	0
MEX/BCN	2242075	3	3	0
RWA/01	1375668	1	1	0
URY/SA	1310160	1	1	0
CHL/VS	1310160	1	1	0
AWS/ap-southeast-2	8678180261	3	3	0
MYS/01	1113636	1	1	0
UKR/46	7149544	1	1	0
DZA/47	1375668	1	1	0
TUR/64	1327280	1	1	0
NGA/EN	1179144	1	1	0
KOR/44	79912960433	2	2	0
PRT/15	496315263	165	4	2
GRD/03	2816844	1	1	0
BFA/03	1113636	1	1	0
SVN/061	6419784	1	1	0
COL/CAL	6223260	2	2	0
LBY/TB	4716576	3	3	0
IRQ/SD	1375668	1	1	0
MEX/TAB	1244652	1	1	0
ARG/R	7467912	2	2	0
COD/NK	1113636	1	1	0
ARG/Y	1768716	1	1	0
KAZ/79	1113636	1	1	0
ECU/F	2685828	1	1	0
BEN/LI	2030748	2	2	0
NPL/P3	1048128	1	1	0
ARG/P	917112	1	1	0
VNM/57	1179144	1	1	0
TUR/46	854	1	1	0
DOM/23	1375668	1	1	0
RUS/KHM	1113636	1	1	0
DZA/06	2831396	2	2	0
POL/22	8712564	1	1	0
SOM	862732	1	1	0
AWS/sa-east-1	10501336	1	1	0
TUR/38	1375668	1	1	0
GCP/us-east5	16775088	15	1	1
AWS/ca-central-1	57798216	60	4	4
AWS/eu-west-1	624407184	735	49	24
AWS/ap-south-1	4978403885	574	210	6
CHN/SD	12713592	15	1	1
CPV/PR	1113636	1	1	0
VEN/T	9236628	1	1	0
RUS/VGG	3620916	2	2	0
ITA/36	1004802647	289	9	3
JAM/01	3144384	1	1	0
ROU/HD	12970584	1	1	0
REU	1113636	1	1	0
PHL/12	917112	1	1	0
VEN/Y	6550800	1	1	0
TWN/TNN	291	1	1	0
NZL/AUK	2292780	2	2	0
MDA/CU	11136360	1	1	0
ROU/TM	2947860	1	1	0
PNG/NCD	929096	1	1	0
ARG/L	1572192	1	1	0
GMB/B	917112	1	1	0
AZE	1768716	1	1	0
ETH/OR	3733956	1	1	0
RUS/NIZ	1179144	1	1	0
COL/HUI	3733956	1	1	0
MEX/AGU	3799464	3	3	0
MYS/08	1113636	1	1	0
RUS/TA	851604	1	1	0
MWI/S	1768716	1	1	0
ECU/A	4323528	1	1	0
KAZ	1768716	1	1	0
ITA/32	10022724	1	1	0
BLZ/BZ	22474432	15	1	1
KAZ/59	1768716	1	1	0
COL	8974596	1	1	0
HKG/KKC	2052657614033	249835	665	7213
STP	1637700	1	1	0
EGY/BH	3733956	1	1	0
GRC/B	1061824	1	1	0
PRT/08	1441176	1	1	0
CZE	6616308	1	1	0
ALB/09	1834224	1	1	0
DZA/17	1899732	1	1	0
IND/PY	1113636	1	1	0
RUS/TYU	41876128	1	1	0
COG/13	851604	1	1	0
MEX/TLA	13036092	1	1	0
BGD/F	851604	1	1	0
NZL/NSN	245	1	1	0
JOR/AZ	5633688	1	1	0
DEU/TH	642642784	1	1	0
DEU/RP	642642784	1	1	0
VEN/L	7795452	1	1	0
JPN/03	1048128	1	1	0
IND/AN	917112	1	1	0
ESP/CM	2292780	1	1	0
UKR/71	8647056	1	1	0
COL/NAR	6485292	1	1	0
VEN/P	917112	1	1	0
COL/TOL	5044116	2	2	0
NOR/46	8254008	1	1	0
LBR/MO	851604	1	1	0
PHL/07	851604	1	1	0
ALB/12	10219248	1	1	0
NZL/BOP	13036092	1	1	0
PAN/4	2057284	1	1	0
MUS	1113636	1	1	0
MNG/1	1048128	1	1	0
ARG/F	1441176	1	1	0
UKR/32	2358288	1	1	0
JPN/20	1113636	1	1	0
HKG/NTW	20504004	1	1	0
VNM/67	1048128	1	1	0
DZA/48	1113636	1	1	0
PRT/06	3578537584	1050	20	9
JPN/47	2528097472	1	1	0
MEX/OAX	28831368	2	0	1
ECU/I	20831544	1	1	0
BEN/AL	3733956	1	1	0
COL/CAQ	1310160	1	1	0
ECU/T	4323528	1	1	0
CYP/02	16114968	1	1	0
IDN/SN	2190012	1	1	0
PSE	13167108	1	1	0
COL/CES	11201868	1	1	0
BRA/RO	1375668	1	1	0
TUN/53	2030748	1	1	0
XK	1075588683	1	1	0
ISR/JM	1061824	1	1	0
CHN/GD	675356911	66	2	2
HKG/NKT	16901064	2	2	0
