region	bytes_sent	number_of_requests	number_of_downloads
GCP/us-east4	279179651130	8920	260
GCP/europe-west2	7259421	<50	<50
GCP/europe-west1	7259325	<50	<50
GCP/europe-west4	122950169613	7220	140
CN/Jiangsu	4840227	<50	<50
US/Washington	757547795924	79100	820
GCP/europe-west3	4839598	<50	<50
GCP/us-west1	659814619153	23880	680
GCP/us-west3	55583982185	12660	80
NO/Oslo	8527860	60	<50
CH/Zurich	78952332821	289180	100
HK/Hong Kong	3311386084	320	<50
MX/Mexico City	429898859469	112140	8980
US/New Jersey	801431894108	8540	460
IN/Rajasthan	1024	<50	<50
SA/Medina Region	1024	<50	<50
PH/Northern Mindanao	1024	<50	<50
BR/Rio de Janeiro	54894584	<50	<50
BR/Santa Catarina	62954510	<50	<50
BR/Espírito Santo	10328317966	<50	<50
US/New Hampshire	1590254703574	1220	820
CN/Shanghai	218525546947619	20604640	204060
IR/Tehran	20161300397564	17820	480
AWS/ap-southeast-1	562216006000	90080	90080
PT/Lisbon	310439751411	6500	480
FI/Uusimaa	13578598797	1520	1520
US/Michigan	172671301495	3020	2860
CN/Hebei	1691851300	100	<50
US/District of Columbia	162005316070	1280	440
US/Maryland	92962199865	480	<50
DE/Baden-Wurttemberg	162290994630	28420	340
DK/Capital Region	470804213	1700	360
IT/Lombardy	6865752462	440	<50
GCP/asia-east1	299230488655	1980	180
US/Pennsylvania	77260022363	6460	520
DE/Saxony	42419800	<50	<50
GB/Wales	618	<50	<50
CA/Quebec	30471751148	180	<50
TR/Sakarya	618	<50	<50
SE/Stockholm	306701655861	14880	200
HK/Yau Tsim Mong District	13494648	<50	<50
SE/Västra Götaland	6781233629	160	160
HU/Budapest	35689429049	8840	320
KR/Daejeon	1502094347521	160	60
IN/Gujarat	18482777513	<50	<50
RU/Moscow	36652810943	80	80
CA/British Columbia	53301432196	360	60
FR/Rhône-Alpes	1529146140	<50	<50
GB/Scotland	17382016391	380	60
FR/Provence-Alpes-Côte d'Azur	40222610055	<50	<50
US/North Carolina	31989297142	220	180
MY/Kuala Lumpur	929096	<50	<50
CA/Ontario	17621162191	2400	<50
DE/Hesse	22507851638	60	60
DE/North Rhine-Westphalia	32513494940	240	80
CH/Geneva	214744025521	260	60
ES/Madrid	14752929846	<50	<50
AU/New South Wales	1334475878	1800	<50
IT/Piedmont	86121584781	16740	60
IT/Lazio	2313533360	460	<50
NG/Lagos	533904740	60	<50
KE/Nairobi County	50180009	100	<50
AT/State of Vienna	23277837	<50	<50
MX/Guanajuato	12646720101	<50	<50
NL/North Holland	646169601754	<50	<50
GCP/europe-central2	128543696	<50	<50
TR/Istanbul	38649720	<50	<50
US/Rhode Island	133526218	4700	<50
CH/Basel-City	51206666	<50	<50
IL/Tel Aviv	1076222311118	<50	<50
AU/Queensland	130782640	<50	<50
FR/Île-de-France	25437811755	4520	<50
DE/State of Berlin	241736697465	101920	560
BD/Dhaka Division	26137692	<50	<50
AR/Cordoba	117353500	<50	<50
IT/Apulia	174370332	80	<50
BR/Federal District	113554036	<50	<50
CN/Tianjin	1938020683	80	<50
US/Indiana	2618986300	<50	<50
DE/Bavaria	7451191680	200	<50
IL/Southern District	305628760842	<50	<50
KH/Phnom Penh	16561646	<50	<50
US/Utah	8015461300	<50	<50
JP/Hyōgo	80536795746	<50	<50
CL/Santiago Metropolitan	1601480192	<50	<50
IN/Bihar	9105612	<50	<50
FR/Hauts-de-France	6081201395	<50	<50
BD/Barisal Division	1768716	<50	<50
ES/Catalonia	263250918979	30680	200
ID/West Java	15001332	<50	<50
CH/Vaud	6845864863	420	<50
IN/Maharashtra	483556810	60	<50
GT/Guatemala	19665673	<50	<50
AWS/ap-northeast-1	357766883	<50	<50
CN/Fujian	12210976	<50	<50
US/Kentucky	772329560	<50	<50
CN/Beijing	612773175	1720	<50
NP/Bagmati Province	9556416	<50	<50
BR/Pará	14201896	<50	<50
US/Florida	1886411573	<50	<50
BD/Rangpur Division	16114968	<50	<50
JP/Kanagawa	191654072398	60	<50
KR/Seoul	128723301540	<50	<50
HK/Tsuen Wan	948212252	<50	<50
RU/St.-Petersburg	38387688	<50	<50
JP/Tokyo	507060306	920	<50
AU/South Australia	19390368	<50	<50
AWS/ap-northeast-2	2084274968	<50	<50
BR/Sergipe	12249996	<50	<50
BG/Plovdiv	624635375598	<50	<50
ZA/Western Cape	5764704	<50	<50
TW/Taiwan	87882718	<50	<50
IT/Campania	81948454	80	<50
CN/Henan	4127004	<50	<50
CN/Yunnan	9169202840	<50	<50
AR/Neuquen	6616308	<50	<50
UZ/Tashkent	32819508	<50	<50
CM/South-West	990954252	60	<50
US/Colorado	9155626999	80	<50
PK/Punjab	7598928	<50	<50
CN/Jiangxi	38724199	<50	<50
US/Missouri	435605000	<50	<50
US/Louisiana	524670112	<50	<50
DO/Santo Domingo Province	10677804	<50	<50
NL/South Holland	268	<50	<50
IQ/Duhok	8583710	<50	<50
PL/West Pomerania	59898497	40	<50
BR/Bahia	10808820	<50	<50
IE/Leinster	62167092	<50	<50
US/Wisconsin	267948228	<50	<50
MA/Souss-Massa	54704259	60	<50
NL/Utrecht	895303508	<50	<50
DE/Schleswig-Holstein	314292336	<50	<50
NL/North Brabant	196	<50	<50
VN/Hanoi	858090	<50	<50
VE/Carabobo	15066840	<50	<50
IQ/Maysan	13538256	<50	<50
RU/Moscow Oblast	12874616	<50	<50
ID/Riau	7991976	<50	<50
ID/East Kalimantan	917112	<50	<50
BR/Minas Gerais	6766393635	4640	<50
BF/Centre	11680064	<50	<50
US/Oklahoma	1382545855	<50	<50
NO/Trøndelag	1616542	<50	<50
SN/Dakar	792156	<50	<50
GCP/us-south1	24969703855	<50	<50
PL/Mazovia	160944992	<50	<50
JP/Saitama	346969071	<50	<50
JP/Osaka	25941168	<50	<50
IN/Karnataka	46282764	<50	<50
TR/Mersin	1375668	<50	<50
EC/Pichincha	14201896	<50	<50
NZ/Bay of Plenty	9498660	<50	<50
AR/Santa Fe	11613700	<50	<50
IQ/Baghdad	2162	<50	<50
MX/Coahuila	2162	<50	<50
VN/Dak Lak	2162	<50	<50
PE/La Libertad	2162	<50	<50
VN/Can Tho City	2162	<50	<50
CI/Abidjan Autonomous District	2162	<50	<50
CL/O'Higgins Region	2162	<50	<50
AZ/Baki	2162	<50	<50
VN/Khanh Hoa	2162	<50	<50
VN/Thai Nguyen	2162	<50	<50
OM/Dhofar	2162	<50	<50
KZ/Pavlodar Region	2162	<50	<50
MA/Casablanca-Settat	2162	<50	<50
BA/Srpska	2162	<50	<50
VE/Aragua	5502672	<50	<50
VE/Lara	1113636	<50	<50
AU/Victoria	466346764	60	<50
AWS/ap-southeast-2	8678180261	<50	<50
UA/Lviv	7149544	<50	<50
LB/Bekaa	2554812	<50	<50
UG/Central Region	14018712	<50	<50
SI/Ljubljana	6419784	<50	<50
CN/Shanxi	31938832946705	3814460	3280
JO/Amman	9629676	<50	<50
HU/Baranya	4188383	<50	<50
CN/Hubei	33462390	<50	<50
AWS/sa-east-1	10501336	<50	<50
UA/Kyiv City	10501336	<50	<50
BR/Paraná	18951868	<50	<50
GCP/us-east5	16775088	<50	<50
AWS/ca-central-1	25296168	<50	<50
AWS/eu-west-1	25427184	<50	<50
KG/Chuy Region	6503672	<50	<50
CN/Zhejiang	5269387	<50	<50
NZ/Auckland	1113636	<50	<50
DE/Lower Saxony	13429140	<50	<50
SA/Riyadh Region	1113636	<50	<50
IN/Uttar Pradesh	9284540	<50	<50
MX/Quintana Roo	16054648	<50	<50
IT/Emilia-Romagna	74174977	60	<50
DE/Free Hanseatic City of Bremen	96915004	<50	<50
NZ/Nelson Region	245	<50	<50
DE/Free and Hanseatic City of Hamburg	642642784	<50	<50
TH/Bangkok	642642784	<50	<50
DE/Rheinland-Pfalz	642642784	<50	<50
IN/Delhi	28234205	<50	<50
IT/Friuli Venezia Giulia	995238479	280	<50
US/Delaware	1837413430	720	<50
PT/Setúbal	196630061	60	<50
MX/Oaxaca	28831368	<50	<50
EC/Tungurahua Province	10284756	<50	<50
GCP/asia-southeast1	148816804	60	<50
XK/Pristina	1075588683	<50	<50
HK/Kwai Tsing District	7926468	<50	<50
