region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
SY/Aleppo	2685828	2	2	0
KR/Seoul	129288937408	58	36	9
SA/'Asir Region	3635468	2	2	0
BY/Minsk City	8384327	13	13	0
MX/Zacatecas	3733956	1	1	0
BR/Rio Grande do Norte	1113636	1	1	0
SA/Riyadh Region	6485292	5	5	0
AU/Queensland	143425684	3	3	0
ID/Jakarta	17228604	5	5	0
CL/Maule Region	6943848	2	2	0
ID/East Java	4454544	4	4	0
MX/Coahuila	1443338	2	2	0
RU/Stavropol Kray	4847592	2	2	0
DE/Brandenburg	11580211531	22271	110	78
TR/Hatay	3406416	1	1	0
TW/Taiwan	1963193213	49	43	1
ZA/Western Cape	5399904	5	5	0
BR/Goiás	16995676	7	7	0
BR/Mato Grosso	5451716	2	2	0
VN/Thai Nguyen	2176766	3	3	0
NG/FCT	3602940	3	3	0
CL/Santiago Metropolitan	1628142193	29	29	0
NG/Rivers State	1179144	1	1	0
EC/Guayas	6026736	3	3	0
ID/Central Sulawesi	1128188	1	1	0
AR/Buenos Aires F.D.	10874328	6	6	0
EC/Pichincha	15250024	2	2	0
ID/Riau	10022724	3	3	0
IT/Sardinia	2882352	2	2	0
AR/Cordoba	125358316	6	6	0
AG/Saint John Parish	6550800	1	1	0
OM/Muscat	11594916	2	2	0
BR/Bahia	23464704	5	5	0
VN/Hanoi	24571986	28	28	0
IT/Apulia	5066087611	2839	92	45
IN/Bihar	10350264	2	2	0
BR/Federal District	120384844	3	3	0
MX/Chihuahua	10088232	2	2	0
CN/Tianjin	1938020683	71	13	5
JP/Kanagawa	274436926264	83	40	2
US/Indiana	2618986300	13	11	1
DE/Bavaria	7506364305	232	51	7
NP/Sudurpashchim Pradesh	1113636	1	1	0
ID/Central Java	851604	1	1	0
QA/Baladiyat ad Dawhah	1179144	1	1	0
VN/Lam Dong	4194674	5	5	0
US/Louisiana	14699900982	2418	2	19
MA/Tanger-Tetouan-Al Hoceima	8974596	1	1	0
IL/Southern District	291347871066	34	34	0
KH/Phnom Penh	16561646	3	3	0
US/Utah	8334445799	64	2	1
JP/Hyōgo	80536795746	9	9	0
BR/Pernambuco	25155072	5	5	0
AZ/Baki	5373818	4	4	0
AR/Santa Fe	20522788	4	4	0
ID/North Sumatra	2882352	3	3	0
TN/Tunis Governorate	14084224	4	4	0
AO/Cabinda	1768716	1	1	0
AU/Western Australia	1965240	2	2	0
FR/Hauts-de-France	6081201395	11	11	0
IN/Haryana	4832588	3	3	0
RO/Iași County	15983952	1	1	0
VE/Trujillo	11660424	2	2	0
ES/Catalonia	263661296332	30921	224	68
ID/West Java	13429140	6	6	0
ID/East Kalimantan	3092572	2	2	0
HT/Ouest	982620	1	1	0
ES/Valencia	2489304	2	2	0
IT/Veneto	2751336	2	2	0
AR/Mendoza	7991976	4	4	0
UA/Ivano-Frankivsk	2227272	1	1	0
TT/Port of Spain	1768716	1	1	0
AR/Tierra del Fuego	4192512	1	1	0
TR/Antalya	14542776	3	3	0
VN/Thừa Thiên Huế Province	1965240	2	2	0
SA/Al-Qassim Region	1834224	2	2	0
IN/Maharashtra	505173806	57	26	2
GT/Guatemala	19665673	3	1	1
ET/Addis Ababa	5764704	4	4	0
AL/Tirana	1113636	1	1	0
CN/Fujian	12210976	1	1	0
RS/Central Serbia	1179144	1	1	0
IN/Telangana	5633688	4	4	0
IQ/Diyala	1705370	2	2	0
IQ/Basra	1113636	1	1	0
PH/National Capital Region	9433152	7	7	0
IN/Uttar Pradesh	17553391	11	11	0
GH/Greater Accra	3284596	3	3	0
LT/Vilnius	12839568	1	1	0
CO/Antioquia	2290889610	11	11	0
PE/Tacna	6550800	1	1	0
US/Kentucky	772329560	1	1	0
NL/Friesland	35598188	38	4	2
LK/Western Province	9236628	1	1	0
NP/Bagmati Province	9556416	1	1	0
BR/Pará	16429168	3	3	0
CL/Los Ríos Region	1327280	1	1	0
US/Florida	96693929833	79	34	8
UA/Kyiv City	3640553982	4	4	0
HK/Tsuen Wan	968716256	21	2	1
RU/St.-Petersburg	38387688	4	4	0
VN/Tay Ninh	851604	1	1	0
UY/Montevideo Department	12446767	6	6	0
VN/Dong Thap	1965240	2	2	0
VE/Zulia	29871648	6	6	0
AU/South Australia	19390368	1	1	0
AWS/ap-northeast-2	2501461030	18	18	0
HK/Yau Tsim Mong District	31443840	6	6	0
IN/Tripura	1048128	1	1	0
TN/Sfax Governorate	38125656	2	2	0
VN/Gia Lai	851604	1	1	0
BD/Dhaka Division	22744972	17	17	0
AR/Chaco	3275400	2	2	0
AR/Entre Rios	4454544	2	2	0
MA/Rabat-Salé-Kénitra	9367644	4	4	0
BR/Sergipe	17425128	3	3	0
BG/Plovdiv	624635375598	16	11	5
CL/O'Higgins Region	1377830	2	2	0
CA/Manitoba	1048128	1	1	0
JM/Saint James Parish	2292780	1	1	0
MX/México	8909088	2	2	0
UA/Mykolaiv	1048128	1	1	0
UZ/Tashkent	10495832	4	4	0
CO/Cundinamarca	9891708	1	1	0
CD/Kinshasa	917112	1	1	0
CN/Henan	4127004	1	1	0
BO/Santa Cruz Department	2292780	2	2	0
NP/Madhesh	13494648	1	1	0
MA/Casablanca-Settat	29873810	8	8	0
ES/Murcia	1048128	1	1	0
CM/South-West	990954252	62	38	6
US/Colorado	9155626999	80	25	1
CO/Bogota D.C.	35143426	10	10	0
VE/Miranda	1128188	1	1	0
BR/Piauí	10757008	2	2	0
BG/Sofia-Capital	851604	1	1	0
AR/Chubut	1113636	1	1	0
IQ/Erbil	8647056	1	1	0
CN/Jiangxi	38724199	5	1	2
ES/Asturias	1387852003	3	3	0
MX/Nayarit	5371656	1	1	0
IQ/Anbar	1113636	1	1	0
NA/Oshikoto Region	1113636	1	1	0
KE/Nakuru County	5044116	2	2	0
BR/Paraná	31660420	6	6	0
IQ/Sulaymaniyah	5699196	2	2	0
US/Missouri	420407144	27	2	3
KE/Isiolo County	1179144	1	1	0
UA/Rivne Oblast	1703208	1	1	0
UG/Central Region	1113636	1	1	0
FR/Grand Est	2423796	2	2	0
NL/South Holland	20897320	3	3	0
BD/Khulna Division	3340908	3	3	0
CO/Cauca Department	7205880	1	1	0
PH/Central Luzon	917112	1	1	0
US/Alabama	2554812	1	1	0
AR/San Luis	116632912	3	3	0
MX/Morelos	1113636	1	1	0
JM/Saint Thomas Parish	4716576	1	1	0
JM/Manchester	5830212	1	1	0
BD/Chittagong	8254008	5	5	0
IQ/Duhok	8583710	2	2	0
PL/West Pomerania	59898497	50	0	2
DO/Nacional	1703208	1	1	0
TZ/Dar es Salaam Region	1113636	1	1	0
CO/Valle del Cauca Department	5650808	2	2	0
RU/Irkutsk Oblast	1375668	1	1	0
IN/Punjab	1703208	1	1	0
VE/Mérida	2161764	1	1	0
VN/Can Tho City	1050290	2	2	0
PS/West Bank	23570396	3	3	0
IE/Leinster	73106928	4	4	0
RU/Rostov	2292780	2	2	0
VN/Nghệ An Province	10415772	2	2	0
VE/Carabobo	25810152	4	4	0
DZ/Oran	1113636	1	1	0
ET/Sidama Region	917112	1	1	0
CR/San José	4017388	3	3	0
PA/Panamá	3013368	1	1	0
KZ/Kostanay	917112	1	1	0
US/Wisconsin	278920109	36	5	1
MA/Souss-Massa	149448303	147	10	4
RU/Novosibirsk Oblast	1441176	1	1	0
DZ/Algiers	12446520	5	5	0
CD/Haut-Katanga	917112	1	1	0
UA/Odesa	4651068	2	2	0
RO/Mureș County	5830212	1	1	0
IQ/Al-Qadisiyah	3406416	1	1	0
MZ/Maputo City	6681816	1	1	0
RU/Krasnodar Krai	4479426	4	4	0
DE/Schleswig-Holstein	314292336	1	1	0
BR/Maranhão	3209892	3	3	0
MX/Puebla	2816844	2	2	0
CL/Atacama	1393644	1	1	0
NL/North Brabant	196	1	1	0
CR/Guanacaste Province	6485292	1	1	0
AE/Abu Dhabi	6157752	2	2	0
IQ/Maysan	13538256	1	1	0
RU/Moscow Oblast	14250284	2	2	0
RU/Voronezh Oblast	3602940	1	1	0
AR/Tucuman	5961228	1	1	0
MX/Hidalgo	1113636	1	1	0
IT/Sicily	28811888	3	1	1
JM/Saint Catherine Parish	3864972	1	1	0
ID/Bengkulu	1113636	1	1	0
AR/Neuquen	5764704	3	3	0
IN/West Bengal	24827532	4	4	0
RU/Sverdlovsk Oblast	2030748	1	1	0
DE/Hamburg	2030748	1	1	0
DO/Santo Domingo Province	3406416	1	1	0
NA/Khomas Region	12053472	2	2	0
MX/Campeche	1375668	1	1	0
TH/Bangkok	646263700	4	4	0
AM/Ararat	1375668	1	1	0
BR/Tocantins	1113636	1	1	0
AE/Sharjah	3668448	3	3	0
HN/Cortés Department	2030748	1	1	0
BF/Centre	11680064	1	1	0
FR/Brittany	85199972	2	2	0
RU/Tula Oblast	1113636	1	1	0
US/Oklahoma	1384507651	4	4	0
NO/Trøndelag	2786182	5	5	0
RO/Bucharest	20647400	7	7	0
US/Nevada	1376976	2	2	0
IT/Trentino-Alto Adige	1789169	3	3	0
GCP/us-south1	24969703855	2	2	0
ZA/Mpumalanga	1048128	1	1	0
ZA/KwaZulu-Natal	8516040	2	2	0
PL/Mazovia	160944992	2	2	0
JP/Saitama	346969071	3	2	1
JP/Osaka	25941168	3	3	0
TR/Mersin	1375668	1	1	0
MX/Nuevo León	2030748	1	1	0
ZM/Lusaka Province	74704	1	1	0
TR/Gaziantep	5240640	2	2	0
EG/Minya	1113636	1	1	0
NP/Lumbini Province	1113636	1	1	0
ES/Castille-La Mancha	1194552	1	1	0
PH/Calabarzon	8712564	2	2	0
MY/Melaka	1048128	1	1	0
TR/Konya	1113636	1	1	0
FR/Pays de la Loire	28889028	1	1	0
CA/Nova Scotia	10677804	2	2	0
SY/Homs	1048128	1	1	0
NZ/Bay of Plenty	9498660	1	1	0
IN/Madhya Pradesh	12774060	1	1	0
TR/Tekirdağ	2030748	1	1	0
VN/Hưng Yên Province	9433152	2	2	0
MA/Fes-Meknes	2161764	2	2	0
DK/Capital Region	12972	6	6	0
LB/Mount Lebanon	2162	1	1	0
PE/La Libertad	2162	1	1	0
CI/Abidjan Autonomous District	1115798	2	2	0
OM/Dhofar	2162	1	1	0
PY/Central Department	12383174	3	3	0
KZ/Pavlodar Region	2162	1	1	0
BA/Srpska	2162	1	1	0
CO/Santander Department	5906848	3	3	0
KG/Chuy Region	7631860	2	2	0
ZA/Limpopo	1310160	1	1	0
BD/Rangpur Division	1113636	1	1	0
VN/Ca Mau	917112	1	1	0
HN/Francisco Morazán Department	4258020	1	1	0
ES/Extremadura	1375668	1	1	0
AM/Yerevan	3733956	1	1	0
DZ/El Oued	1375668	1	1	0
TR/Diyarbakır Province	1048128	1	1	0
AU/Victoria	466346764	58	11	2
IT/Emilia-Romagna	75026581	53	3	1
PE/Lima Province	7271388	4	4	0
EE/Harjumaa	1048128	1	1	0
BR/Alagoas	3930480	2	2	0
PK/Islamabad	1113636	1	1	0
KG/Bishkek	2751336	2	2	0
ES/Canary Islands	3864972	1	1	0
AWS/ap-southeast-2	8678180261	3	3	0
UA/Lviv	7149544	1	1	0
EG/Alexandria	1375668	1	1	0
CN/Shanxi	35721557038461	4266155	3627	6707
KH/Takeo	917112	1	1	0
SI/Ljubljana	6419784	1	1	0
CO/Caldas Department	2227272	1	1	0
MX/Jalisco	9868945	1	0	1
CD/North Kivu	1113636	1	1	0
PH/Cagayan Valley	2161764	2	2	0
AR/Formosa	917112	1	1	0
BR/Paraíba	854	1	1	0
MY/Johor	917112	1	1	0
FR/Occitanie	1768716	1	1	0
DO/San Pedro de Macorís	1375668	1	1	0
BO/La Paz Department	2489304	2	2	0
EG/Cairo	275	1	1	0
HU/Baranya	4188383	12	1	1
PT/Porto	6570036	2	2	0
KZ/Almaty	917112	1	1	0
BD/Mymensingh Division	3864972	1	1	0
CN/Hubei	33462390	3	2	1
SO/Nugaal	862732	1	1	0
AWS/sa-east-1	10501336	1	1	0
TR/Kayseri	1375668	1	1	0
PL/Lesser Poland	2096256	1	1	0
GCP/us-east5	16775088	15	1	1
AWS/ca-central-1	41481684	45	3	3
AWS/eu-west-1	595835616	704	46	23
MA/Marrakesh-Safi	2227272	2	2	0
MX/Baja California	1128188	1	1	0
IT/Friuli Venezia Giulia	1004802647	289	9	3
SE/Uppsala	10344165558	2313	24	6
PH/Soccsksargen	917112	1	1	0
VE/Nueva Esparta	4585560	1	1	0
CN/Zhejiang	102346787	35	2	1
NZ/Auckland	1113636	1	1	0
PY/Alto Paraná Department	17032080	1	1	0
IL/Jerusalem	9512356	2	2	0
AR/Rio Negro	1572192	1	1	0
GM/Western	917112	1	1	0
RU/Nizhny Novgorod Oblast	1179144	1	1	0
DZ/Sétif	1703208	1	1	0
RU/Tatarstan Republic	851604	1	1	0
EC/Azuay	4323528	1	1	0
VN/Quảng Ninh	1179144	1	1	0
ID/South Sumatra	1113636	1	1	0
MX/Quintana Roo	16054648	15	1	1
DE/Free Hanseatic City of Bremen	96915004	1	1	0
EG/Beheira	3733956	1	1	0
PH/Bicol Region	1113636	1	1	0
KE/Kakamega County	1113636	1	1	0
CG/Pointe-Noire	851604	1	1	0
PA/Chiriquí Province	2685828	1	1	0
MX/Tlaxcala	13036092	1	1	0
NZ/Nelson Region	245	1	1	0
JO/Zarqa	5633688	1	1	0
DE/Free and Hanseatic City of Hamburg	642642784	1	1	0
DE/Rheinland-Pfalz	642642784	1	1	0
PA/Colón	4323528	1	1	0
AR/Salta	1375668	1	1	0
AL/Vlorë County	10219248	1	1	0
CN/Hebei	4127004	1	1	0
NP/Koshi	2292780	1	1	0
JP/Shizuoka	1113636	1	1	0
CN/Heilongjiang	8057484	1	1	0
PL/Greater Poland	1310160	1	1	0
BR/Mato Grosso do Sul	917112	1	1	0
BR/Amazonas	6288768	1	1	0
DZ/Laghouat	3406416	2	2	0
PY/Asuncion	1375668	1	1	0
US/Delaware	1837413430	728	14	1
PT/Setúbal	196630061	55	1	1
JP/Okinawa	2528097472	1	1	0
MX/Oaxaca	28831368	2	0	1
BJ/Atlantique	3733956	1	1	0
CO/Caquetá	1310160	1	1	0
BJ/Littoral	1113636	1	1	0
SE/Västmanland	1768716	1	1	0
VE/Cojedes	1768716	1	1	0
RU/Astrakhan Oblast	3733956	1	1	0
IN/Odisha	1375668	1	1	0
PK/Khyber Pakhtunkhwa	1703208	1	1	0
IR/Semnan	1113636	1	1	0
TN/Sousse Governorate	2030748	1	1	0
XK/Pristina	1075588683	1	1	0
HK/Kwai Tsing District	7926468	1	1	0
AWS/ap-south-1	4648243541	184	184	0
