region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
GTM/01	8581548	1	1	0
PRY/ASU	23255340	3	3	0
COG/BZV	4782084	1	1	0
ARE/DU	9498660	1	1	0
UKR/53	3013368	1	1	0
VNM/35	13691172	1	1	0
KWT/KU	13822188	1	1	0
GBR/WLS	11463900	1	1	0
CAN/MB	12249996	1	1	0
NIC/MN	14280744	1	1	0
MEX/COA	2292780	1	1	0
