date	bytes_sent	number_of_requests	number_of_downloads
2025-09-01	28552776	1	0
2025-09-02	104411869845	1993	0
2025-09-03	30621801968	585	0
2025-09-04	37397092577	715	0
2025-09-05	21876560	1	0
2025-09-06	12633787260	241	0
2025-09-07	40136480	1	0
2025-09-08	33727182819	644	0
2025-09-10	43331356372	828	0
2025-09-12	31384352	1	0
2025-09-18	24350684	17	6
2025-09-19	24493108	31	5
2025-09-22	76427184	93	15
2025-09-24	49837820	62	10
2025-09-25	24493108	31	5
2025-09-29	33726124	21	4
2025-10-07	51771083	49	7
2025-10-08	83783072	48	4
2025-10-09	28986640	16	2
2025-10-12	24886156	31	5
2025-10-14	38240024	44	8
2025-10-15	37519436	44	8
2025-10-16	37715960	44	8
2025-10-26	39026120	44	8
2025-10-27	77921224	88	16
2025-10-28	113933976	132	24
2025-10-29	77004112	88	16
2025-11-04	47390605	55	10
2025-11-05	18890734	22	4
2025-11-06	16794478	22	4
2025-11-07	29482491	33	6
2025-11-08	19938862	22	4
2025-11-09	29482491	33	6
2025-11-10	29023935	33	6
2025-11-11	19676830	22	4
2025-11-12	26358646	22	4
2025-11-13	19021750	22	4
2025-11-14	9412613	11	2
2025-11-15	9412613	11	2
2025-11-16	9347105	11	2
2025-11-17	64563469	18	9
2025-11-18	9281597	11	2
2025-11-19	9936677	11	2
2025-11-20	9347105	11	2
2025-11-21	9281597	11	2
2025-11-22	9347105	11	2
2025-11-23	9674645	11	2
2025-11-24	9347105	11	2
2025-11-25	9347105	11	2
2025-11-26	9347105	11	2
2025-11-27	9936677	11	2
2025-11-28	9347105	11	2
2025-11-29	9412613	11	2
2025-11-30	9347105	11	2
2025-12-01	10395233	11	2
2025-12-02	7578389	11	2
2025-12-03	9019565	11	2
2025-12-04	9609137	11	2
2025-12-05	10067693	11	2
2025-12-06	9347105	11	2
2025-12-07	9347105	11	2
2025-12-08	18956242	22	4
2025-12-09	19807846	22	4
2025-12-10	19938862	22	4
2025-12-12	66194768	14	0
2025-12-13	31090210457	5930	0
2025-12-15	20162384	4	0
2025-12-16	5462771699	69	51
2025-12-17	50334450	28	4
2025-12-18	5272102341	61	25
2025-12-19	382179782434	43	43
2025-12-24	30285180895	5777	0
2025-12-26	5882944684	1125	0
2025-12-29	72713480	14	1
2025-12-31	37486699451	7151	0
2026-01-02	35036537277	6683	0
2026-01-04	9609137	11	2
2026-01-05	48811610617	9315	3
2026-01-06	31617446	25	4
2026-01-07	9478121	11	2
2026-01-08	56856363	39	6
2026-01-09	35025853014	6690	2
2026-01-10	37617416	8	0
2026-01-16	51832929288	39	0
2026-01-17	51362501229	31	3
2026-01-18	15988838268	45	3
2026-01-19	18842039644	12	0
2026-01-21	56218156	3	3
2026-01-22	11460129646	2186	0
2026-01-23	19283782	22	4
2026-01-24	4858699819	947	4
2026-01-26	48775127784	9305	0
2026-01-27	52366777	20	2
2026-01-28	95942317321	18320	4
2026-01-29	48897907328	9338	2
2026-01-30	74152040699	14163	5
2026-01-31	72799076428	13887	0
2026-02-01	137640185091	26255	0
2026-02-03	25307717144	4828	0
2026-02-04	30716852894	5878	4
2026-02-05	64108882	31	4
2026-02-10	18956242	22	4
2026-02-12	18563194	22	4
2026-02-17	19152766	22	4
2026-02-20	135625920	72	20
2026-02-24	56579802	23	4
2026-02-25	18275759	24	4
2026-02-26	82217725	69	16
2026-02-27	29954336	37	6
2026-02-28	49155928	61	10
2026-03-01	28872166	18	4
2026-03-02	30072218	41	6
2026-03-03	4900900	6	1
2026-03-04	28800027	34	6
2026-03-05	19349409	23	4
2026-03-06	28846637	38	6
2026-03-07	10013441	11	2
2026-03-08	9865256	14	2
2026-03-09	14737826	19	3
2026-03-10	30402112	37	6
2026-03-12	17687160	1	1
2026-03-16	10264217	11	2
2026-03-17	16815017	12	3
2026-03-18	14018712	1	1
2026-03-19	494313784	50	50
2026-03-20	23476294	24	6
2026-03-22	14477268	1	1
2026-03-24	16835556	1	1
2026-03-25	61202632	5	5
2026-03-26	18227744	11	4
2026-03-27	84365373	13	4
2026-03-28	293186484	190	38
2026-03-29	46941730	66	12
2026-03-30	17763160	14	4
2026-04-02	59743296	1	1
2026-04-03	9171120	1	1
2026-04-04	76882260	6	6
2026-04-05	28395268	3	3
2026-04-06	16669336	1	1
2026-04-07	49495024	24	9
2026-04-09	136096988	4	4
2026-04-10	5367372	5	1
2026-04-11	18735288	3	3
2026-04-12	54044100	8	8
2026-04-13	46204732	3	3
2026-04-14	37357720	4	4
2026-04-15	53345104	3	3
2026-04-16	134217728	1	1
2026-04-17	33989940	3	3
2026-04-18	133718560	6	6
2026-04-19	82447964	2	2
2026-04-20	87805746	25	7
2026-04-21	680663576	95	59
2026-04-22	81226106	24	6
2026-04-23	138038188	5	5
2026-04-25	200000964	5	5
2026-04-26	40130336	1	1
2026-04-27	49304472	13	3
2026-04-29	27382344	1	1
2026-04-30	1049914652	5044	5
2026-05-01	280386664	111	54
2026-05-02	49016376	3	3
2026-05-03	6157752	1	1
2026-05-04	41445845181	22	22
2026-05-05	345813736502	14	8
2026-05-08	16675480	1	1
2026-05-10	15815500	25	4
2026-05-11	4574132	6	1
2026-05-12	23573296	2	2
2026-05-14	10857472	15	2
2026-05-15	24033539	34	4
