date	bytes_sent	number_of_requests	number_of_downloads
2023-08-28	256960	380	<50
2023-08-29	26090736	380	<50
2023-08-30	256960	380	<50
2023-08-31	51924512	380	<50
2023-09-01	256960	380	<50
2023-09-02	256960	380	<50
2023-09-03	1027840	1480	<50
2023-09-04	256960	380	<50
2023-09-05	13227544	380	<50
2023-09-06	177974847	420	<50
2023-09-07	90941837	800	<50
2023-09-08	8117920	380	<50
2023-09-09	256960	380	<50
2023-09-10	256960	380	<50
2023-09-11	256960	380	<50
2023-09-12	256960	380	<50
2023-09-13	256960	380	<50
2023-09-14	256960	380	<50
2023-09-15	256960	380	<50
2023-09-16	256960	380	<50
2023-09-17	256960	380	<50
2023-09-18	256960	380	<50
2023-09-19	94944692	380	<50
2023-09-20	256960	380	<50
2023-09-21	256960	380	<50
2023-09-22	256960	380	<50
2023-09-23	256960	380	<50
2023-09-24	256960	380	<50
2023-09-25	513920	740	<50
2023-09-26	256960	380	<50
2023-09-27	26090736	380	<50
2023-09-28	256960	380	<50
2023-09-29	153297723	400	<50
2023-09-30	256960	380	<50
2023-10-01	256960	380	<50
2023-10-02	256960	380	<50
2023-10-03	256960	380	<50
2023-10-04	59522384	<50	<50
2023-10-09	256960	380	<50
2023-10-19	256960	380	<50
2023-10-20	65606428	380	<50
2023-10-21	189364780	<50	<50
2023-10-22	20162384	<50	<50
2023-10-23	25833776	<50	<50
2023-10-24	26090736	380	<50
2023-10-25	5863502796	700	<50
2023-10-26	13298124	<50	<50
2023-10-27	361398638483	<50	<50
2023-10-29	157364442	60	<50
2023-10-31	9554584	<50	<50
2023-11-01	465575910	120	<50
2023-11-02	25833776	<50	<50
2023-11-06	2778284040	<50	<50
2023-11-10	66194768	<50	<50
2023-11-11	14938625542	<50	<50
2023-11-12	9769835399	80	<50
2023-11-13	11032310638	1320	<50
2023-11-14	256960	380	<50
2023-11-15	79420233859	220	<50
2023-11-16	13052260091	120	<50
2023-11-17	25833776	<50	<50
2023-11-19	52772427538	<50	<50
2023-11-20	24425856692	380	<50
2023-11-21	393527779248	80	<50
2023-11-22	25880130640	<50	<50
2023-11-23	774432737462	46580	<50
2023-11-24	5383924	<50	<50
2023-11-25	35072233213	<50	<50
2023-11-27	82319414395	<50	<50
2023-11-28	30621795824	<50	<50
2023-11-29	1610584064	<50	<50
2023-12-01	256960	380	<50
2023-12-05	27926088	<50	<50
2023-12-06	48733031368	<50	<50
2023-12-07	256960	380	<50
2023-12-08	17440328	<50	<50
2023-12-09	456155807	480	<50
2023-12-11	256960	380	<50
2023-12-12	26103024	380	<50
2023-12-13	28183048	380	<50
2024-01-04	51692128	<50	<50
2024-01-11	256960	380	<50
2024-01-21	40128736	<50	<50
2024-01-22	177486847	180	<50
2024-01-24	25846064	<50	<50
2024-01-25	46454516733	<50	<50
2024-01-26	118857187	180	<50
2024-02-09	259664672	<50	<50
2024-02-14	27926088	<50	<50
2024-02-24	9433152	<50	<50
2024-02-29	11594916	<50	<50
2024-03-08	43546912	<50	<50
2024-03-12	431752089	280	60
2024-03-26	216988171	180	<50
2024-03-27	190129891	180	<50
2024-03-28	148794343	180	<50
2024-03-29	6813104	<50	<50
2024-03-31	41879805	<50	<50
2024-04-04	208472131	180	<50
2024-04-09	7795452	<50	<50
2024-04-14	11660424	<50	<50
2024-04-19	182006899	180	<50
2024-04-28	111560052	<50	<50
2024-05-09	102489233	<50	<50
2024-05-15	16669336	<50	<50
2024-05-27	7795452	<50	<50
2024-06-04	12315504	<50	<50
2024-06-07	13691172	<50	<50
2024-06-11	7795452	<50	<50
2024-06-12	23255340	<50	<50
2024-06-15	21421116	<50	<50
2024-06-19	5265444822	<50	<50
2024-07-08	817225500	<50	<50
2024-07-09	676767119	200	<50
2024-07-10	166990848	<50	<50
2024-07-11	81506464	<50	<50
2024-07-24	311163000	<50	<50
2024-07-25	295113540	<50	<50
2024-07-31	233156248	<50	<50
2024-08-01	114319029	<50	<50
2024-08-05	32654521	<50	<50
2024-08-08	164780289	60	<50
2024-08-09	12970584	<50	<50
2024-08-11	34604616	<50	<50
2024-08-13	7860960	<50	<50
2024-08-18	10022724	<50	<50
2024-08-25	7795452	<50	<50
2024-08-26	57135936	<50	<50
2024-08-27	31168851745	<50	<50
2024-08-28	26072184	<50	<50
2024-08-29	24172452	<50	<50
2024-08-30	1015725844	100	100
2024-08-31	30405060535	<50	<50
2024-09-02	5855018596	<50	<50
2024-09-03	73181620	<50	<50
2024-09-04	5931447628	<50	<50
2024-09-05	64602744	<50	<50
2024-09-06	5576925604	180	<50
2024-09-07	44959663374	1980	<50
2024-09-08	152264934845	7160	<50
2024-09-09	118851076739	5600	<50
2024-09-10	177556375615	8360	<50
2024-09-11	242809587175	11440	<50
2024-09-13	266504987	60	<50
2024-09-17	101435056	<50	<50
2024-09-20	1083553753	240	<50
2024-09-21	222635127	180	<50
2024-09-23	1090287327	220	<50
2024-09-25	1269589177	280	<50
2024-09-26	5474626467	1120	<50
2024-09-27	4127004	<50	<50
2024-09-30	1090287327	220	<50
2024-10-05	93469592	<50	<50
2024-10-10	12208792	<50	<50
2024-10-16	28129888	<50	<50
2024-10-23	1090287327	220	<50
2024-10-24	6485292	<50	<50
2024-10-28	4127004	<50	<50
2024-11-03	243296712	<50	<50
2024-11-05	208574032	<50	<50
2024-11-07	12446520	<50	<50
2024-11-10	9498660	<50	<50
2024-11-13	4061496	<50	<50
2024-11-14	58309480	<50	<50
2024-11-15	8188500	<50	<50
2024-11-17	5961228	<50	<50
2024-11-18	10415772	<50	<50
2024-11-20	11594916	<50	<50
2024-11-23	20802484	<50	<50
2024-11-28	4127004	<50	<50
2024-11-29	8909088	<50	<50
2024-11-30	20168528	<50	<50
2024-12-01	11463900	<50	<50
2024-12-02	117735360	<50	<50
2024-12-03	44601568	<50	<50
2024-12-09	2151192	<50	<50
2025-01-18	26530740	<50	<50
2025-01-20	17621652	<50	<50
2025-02-09	79199172	<50	<50
2025-02-10	518364804	<50	<50
2025-02-11	66194768	<50	<50
2025-02-19	31090210457	<50	<50
2025-05-15	251658240	<50	<50
2025-06-17	27926088	<50	<50
2025-06-25	1406656512	140	<50
2025-07-15	687255552	60	<50
2025-07-16	173028280	<50	<50
2025-07-26	31176567609	600	<50
2025-07-28	37560291404	720	<50
2025-07-29	69559677027	1320	<50
2025-07-30	47534466578	900	<50
2025-07-31	14176881052	280	<50
2025-08-01	66957311947	1280	<50
2025-08-03	77446026680	1480	<50
2025-08-04	49352035418	940	<50
2025-08-05	31378208	<50	<50
2025-08-06	28884272	<50	<50
2025-08-07	37623560	<50	<50
2025-08-08	30285180895	580	<50
2025-08-09	35016374893	660	<50
2025-08-11	48746674784	940	<50
2025-08-12	41729826339	800	<50
2025-08-13	73338006856	1400	<50
2025-08-14	12202648	<50	<50
2025-08-15	42096416	<50	<50
2025-08-16	31164365217	600	<50
2025-08-18	56485248	<50	<50
2025-08-19	21990224	<50	<50
2025-08-20	64012363714	1220	<50
2025-08-21	31443432	<50	<50
2025-08-22	34604616	<50	<50
2025-08-27	16669336	<50	<50
2025-08-28	41692208923	800	<50
2025-08-29	85609636599	1640	<50
2025-08-31	10022724	<50	<50
2025-09-01	28552776	<50	<50
2025-09-02	104411869845	2000	<50
2025-09-03	30621801968	580	<50
2025-09-04	37397092577	720	<50
2025-09-05	21876560	<50	<50
2025-09-06	12633787260	240	<50
2025-09-07	40136480	<50	<50
2025-09-08	33727182819	640	<50
2025-09-10	43331356372	820	<50
2025-09-12	31384352	<50	<50
2025-09-18	24350684	<50	<50
2025-09-19	24493108	<50	<50
2025-09-22	76427184	100	<50
2025-09-24	49837820	60	<50
2025-09-25	24493108	<50	<50
2025-09-29	33726124	<50	<50
2025-10-07	51771083	<50	<50
2025-10-08	83783072	<50	<50
2025-10-09	28986640	<50	<50
2025-10-12	24886156	<50	<50
2025-10-14	38240024	<50	<50
2025-10-15	37519436	<50	<50
2025-10-16	37715960	<50	<50
2025-10-26	39026120	<50	<50
2025-10-27	77921224	80	<50
2025-10-28	113933976	140	<50
2025-10-29	77004112	80	<50
2025-11-04	47390605	60	<50
2025-11-05	18890734	<50	<50
2025-11-06	16794478	<50	<50
2025-11-07	29482491	<50	<50
2025-11-08	19938862	<50	<50
2025-11-09	29482491	<50	<50
2025-11-10	29023935	<50	<50
2025-11-11	19676830	<50	<50
2025-11-12	26358646	<50	<50
2025-11-13	19021750	<50	<50
2025-11-14	9412613	<50	<50
2025-11-15	9412613	<50	<50
2025-11-16	9347105	<50	<50
2025-11-17	64563469	<50	<50
2025-11-18	9281597	<50	<50
2025-11-19	9936677	<50	<50
2025-11-20	9347105	<50	<50
2025-11-21	9281597	<50	<50
2025-11-22	9347105	<50	<50
2025-11-23	9674645	<50	<50
2025-11-24	9347105	<50	<50
2025-11-25	9347105	<50	<50
2025-11-26	9347105	<50	<50
2025-11-27	9936677	<50	<50
2025-11-28	9347105	<50	<50
2025-11-29	9412613	<50	<50
2025-11-30	9347105	<50	<50
2025-12-01	10395233	<50	<50
2025-12-02	7578389	<50	<50
2025-12-03	9019565	<50	<50
2025-12-04	9609137	<50	<50
2025-12-05	10067693	<50	<50
2025-12-06	9347105	<50	<50
2025-12-07	9347105	<50	<50
2025-12-08	18956242	<50	<50
2025-12-09	19807846	<50	<50
2025-12-10	19938862	<50	<50
2025-12-12	66194768	<50	<50
2025-12-13	31090210457	5920	<50
2025-12-15	20162384	<50	<50
2025-12-16	5462771699	60	60
2025-12-17	50334450	<50	<50
2025-12-18	5272102341	60	<50
2025-12-19	382179782434	<50	<50
2025-12-24	30285180895	5780	<50
2025-12-26	5882944684	1120	<50
2025-12-29	72713480	<50	<50
2025-12-31	37486699451	7160	<50
2026-01-02	35036537277	6680	<50
2026-01-04	9609137	<50	<50
2026-01-05	48811610617	9320	<50
2026-01-06	31617446	<50	<50
2026-01-07	9478121	<50	<50
2026-01-08	56856363	<50	<50
2026-01-09	35025853014	6680	<50
2026-01-10	37617416	<50	<50
2026-01-16	51832929288	<50	<50
2026-01-17	51362501229	<50	<50
2026-01-18	15988838268	<50	<50
2026-01-19	18842039644	<50	<50
2026-01-21	56218156	<50	<50
2026-01-22	11460129646	2180	<50
2026-01-23	19283782	<50	<50
2026-01-24	4858699819	940	<50
2026-01-26	48775127784	9300	<50
2026-01-27	52366777	<50	<50
2026-01-28	95942317321	18320	<50
2026-01-29	48897907328	9340	<50
2026-01-30	74152040699	14160	<50
2026-01-31	72799076428	13880	<50
2026-02-01	137640185091	26260	<50
2026-02-03	25307717144	4820	<50
2026-02-04	30716852894	5880	<50
2026-02-05	64108882	<50	<50
2026-02-10	18956242	<50	<50
2026-02-12	18563194	<50	<50
2026-02-17	19152766	<50	<50
2026-02-20	135625920	80	<50
2026-02-24	56579802	<50	<50
2026-02-25	18275759	<50	<50
2026-02-26	82217725	60	<50
2026-02-27	29954336	<50	<50
2026-02-28	49155928	60	<50
2026-03-01	28872166	<50	<50
2026-03-02	30072218	<50	<50
2026-03-03	4900900	<50	<50
2026-03-04	28800027	<50	<50
2026-03-05	19349409	<50	<50
2026-03-06	28846637	<50	<50
2026-03-07	10013441	<50	<50
2026-03-08	9865256	<50	<50
2026-03-09	14737826	<50	<50
2026-03-10	30402112	<50	<50
2026-03-12	17687160	<50	<50
2026-03-16	10264217	<50	<50
2026-03-17	16815017	<50	<50
2026-03-18	14018712	<50	<50
2026-03-19	494313784	40	40
2026-03-20	23476294	<50	<50
2026-03-22	14477268	<50	<50
2026-03-24	16835556	<50	<50
2026-03-25	61202632	<50	<50
2026-03-26	18227744	<50	<50
2026-03-27	84365373	<50	<50
2026-03-28	293186484	200	<50
2026-03-29	46941730	60	<50
2026-03-30	17763160	<50	<50
2026-04-02	59743296	<50	<50
2026-04-03	9171120	<50	<50
2026-04-04	76882260	<50	<50
2026-04-05	28395268	<50	<50
2026-04-06	16669336	<50	<50
2026-04-07	49495024	<50	<50
2026-04-09	136096988	<50	<50
2026-04-10	5367372	<50	<50
2026-04-11	18735288	<50	<50
2026-04-12	54044100	<50	<50
2026-04-13	46204732	<50	<50
2026-04-14	37357720	<50	<50
2026-04-15	53345104	<50	<50
2026-04-16	134217728	<50	<50
2026-04-17	33989940	<50	<50
2026-04-18	133718560	<50	<50
2026-04-19	82447964	<50	<50
2026-04-20	87805746	<50	<50
2026-04-21	680663576	100	60
2026-04-22	81226106	<50	<50
2026-04-23	138038188	<50	<50
2026-04-25	200000964	<50	<50
2026-04-26	40130336	<50	<50
2026-04-27	49304472	<50	<50
2026-04-29	27382344	<50	<50
2026-04-30	1049914652	5040	<50
2026-05-01	280386664	120	60
2026-05-02	49016376	<50	<50
2026-05-03	6157752	<50	<50
2026-05-04	41445845181	<50	<50
2026-05-05	345813736502	<50	<50
2026-05-08	16675480	<50	<50
2026-05-10	15815500	<50	<50
2026-05-11	4574132	<50	<50
2026-05-12	23573296	<50	<50
2026-05-14	10857472	<50	<50
2026-05-15	24033539	<50	<50
2026-05-17	17304386472	520	<50
2026-05-18	424415351	80	<50
2026-05-19	268377158	60	<50
2026-05-20	214964010	100	<50
2026-05-21	30226176	<50	<50
2026-05-22	8964437	<50	<50
2026-05-23	304137190	60	<50
2026-05-24	83622618	60	<50
2026-05-25	133010390	<50	<50
2026-05-26	22972372	<50	<50
2026-05-27	55851030	160	<50
2026-05-28	39434539	100	<50
2026-05-29	69769092	<50	<50
2026-05-30	183077909	60	<50
2026-05-31	341061004	80	<50
2026-06-02	12277952	<50	<50
2026-06-03	24436116	80	<50
2026-06-04	28511448	<50	<50
2026-06-05	2316118	<50	<50
2026-06-06	2882352	<50	<50
2026-06-10	84524014	140	<50
2026-06-11	60352912	60	<50
2026-06-12	5731928	<50	<50
2026-06-13	340055244	60	<50
2026-06-14	4249472	<50	<50
2026-06-15	4315644	<50	<50
2026-06-16	24391224	<50	<50
2026-06-17	3699434	<50	<50
2026-06-18	126646334	<50	<50
2026-06-19	2816844	<50	<50
2026-06-20	120491937	<50	<50
2026-06-21	1113636	<50	<50
2026-06-22	3764942	<50	<50
2026-06-23	67731778	80	<50
2026-06-24	8282988	<50	<50
2026-06-25	69867488	60	<50
2026-06-26	345594468	100	60
2026-06-27	258013058	100	<50
2026-06-28	9190952	<50	<50
2026-06-29	707083068	1040	<50
2026-06-30	357140420	1740	<50
2026-07-01	6594816	<50	<50
2026-07-02	31420352	60	<50
2026-07-03	5830212	<50	<50
2026-07-04	25341354	60	<50
