week_start	sub-nan/sub-nan_ses-20230123T190057_obj-18pbm23_ophys.nwb	sub-nan/sub-nan_ses-20230123T190057_obj-1c8ai4j_ophys.nwb	sub-nan/sub-nan_ses-20230123T190057_obj-1qanfyt_ophys.nwb	sub-nan/sub-nan_ses-20230123T190057_obj-o2a0ea_ophys.nwb	sub-nan/sub-nan_ses-20230123T192927_obj-17bhudf_ophys.nwb	sub-nan/sub-nan_ses-20230123T192927_obj-19izvos_ophys.nwb	sub-nan/sub-nan_ses-20230123T192927_obj-awyth9_ophys.nwb	sub-nan/sub-nan_ses-20230123T192927_obj-rsjlwm_ophys.nwb	sub-nan/sub-nan_ses-20230123T200232_obj-18hwrtq_ophys.nwb	sub-nan/sub-nan_ses-20230123T200232_obj-1em4vaj_ophys.nwb	sub-nan/sub-nan_ses-20230123T200232_obj-afmu6k_ophys.nwb	sub-nan/sub-nan_ses-20230123T200232_obj-nl4n15_ophys.nwb	sub-nan/sub-nan_ses-20230123T202941_obj-1c4u0tq_ophys.nwb	sub-nan/sub-nan_ses-20230123T202941_obj-1p4vve_ophys.nwb	sub-nan/sub-nan_ses-20230123T202941_obj-h0lqna_ophys.nwb	sub-nan/sub-nan_ses-20230123T202941_obj-luvq5v_ophys.nwb	sub-nan/sub-nan_ses-20230123T211345_obj-15qd9u0_ophys.nwb	sub-nan/sub-nan_ses-20230123T211345_obj-1l8kgit_ophys.nwb	sub-nan/sub-nan_ses-20230123T211345_obj-9w0jo9_ophys.nwb	sub-nan/sub-nan_ses-20230123T211345_obj-gv844y_ophys.nwb	sub-nan/sub-nan_ses-20230123T214030_obj-10jcyv7_ophys.nwb	sub-nan/sub-nan_ses-20230123T214030_obj-1xqxs27_ophys.nwb	sub-nan/sub-nan_ses-20230123T214030_obj-8lpfjf_ophys.nwb	sub-nan/sub-nan_ses-20230123T214030_obj-9yzhxv_ophys.nwb	sub-nan/sub-nan_ses-20230124T175745_obj-100xowq_ophys.nwb	sub-nan/sub-nan_ses-20230124T175745_obj-1k71h98_ophys.nwb	sub-nan/sub-nan_ses-20230124T175745_obj-k0s59f_ophys.nwb	sub-nan/sub-nan_ses-20230124T175745_obj-q7wch2_ophys.nwb	sub-nan/sub-nan_ses-20230124T182430_obj-10fo03e_ophys.nwb	sub-nan/sub-nan_ses-20230124T182430_obj-1nsudkb_ophys.nwb	sub-nan/sub-nan_ses-20230124T182430_obj-1szq6ao_ophys.nwb	sub-nan/sub-nan_ses-20230124T182430_obj-vrfw6f_ophys.nwb	sub-nan/sub-nan_ses-20230124T190228_obj-12sbvmb_ophys.nwb	sub-nan/sub-nan_ses-20230124T190228_obj-1h0fw66_ophys.nwb	sub-nan/sub-nan_ses-20230124T190228_obj-2ka7wy_ophys.nwb	sub-nan/sub-nan_ses-20230124T190228_obj-yuex5w_ophys.nwb	sub-nan/sub-nan_ses-20230124T192928_obj-1h8ak8t_ophys.nwb	sub-nan/sub-nan_ses-20230124T192928_obj-c3ckj7_ophys.nwb	sub-nan/sub-nan_ses-20230124T192928_obj-gk4q4w_ophys.nwb	sub-nan/sub-nan_ses-20230124T192928_obj-t4ktzi_ophys.nwb	sub-nan/sub-nan_ses-20230124T200241_obj-1xvua5o_ophys.nwb	sub-nan/sub-nan_ses-20230124T200241_obj-a8s90f_ophys.nwb	sub-nan/sub-nan_ses-20230124T200241_obj-bajwq6_ophys.nwb	sub-nan/sub-nan_ses-20230124T200241_obj-nnz9kq_ophys.nwb	sub-nan/sub-nan_ses-20230124T202931_obj-16m9btv_ophys.nwb	sub-nan/sub-nan_ses-20230124T202931_obj-1w8ujip_ophys.nwb	sub-nan/sub-nan_ses-20230124T202931_obj-jc8h3f_ophys.nwb	sub-nan/sub-nan_ses-20230124T202931_obj-up3yr8_ophys.nwb
2024-10-21	10939836	12446520	13363632	6681816	3471924	2161764	5175132	9498660	8647056	12118980	10153740	14280744	9629676	8843580	10022724	8843580	4782084	6419784	11808704	131016	6616308	12249996	12381012	7860960	5437164	12512028	11070852	7860960	10819876	9867259	10321891	11070852	12905076	7860960	12184488	9236628	9826200	9760692	7860960	131016	7860960	11070852	7860960	6550800	8385024	6223260	8843580	7664436
2024-10-28	14269695	13554494	14706244	14843366	10430334	11307869	9801178	9765144	16847147	13304517	13253017	16216582	12858767	10041559	11101499	9625081	15091509	14566137	11808704	15533038	16842746	16631313	15007994	15264570	12711084	13186903	12193622	10977551	10819876	9867259	10321891	12401590	18511281	19955975	19608273	19744125	16102232	18444930	14786852	16882381	11717438	11142158	11444607	9868697	9095348	9135071	9072171	8642925
2024-11-18	0	0	0	39670898	0	0	0	0	0	0	0	0	19979940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-11-25	0	0	0	0	0	19586892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26268708	0	0	0	0	0	0	0	0	0	0	0
2024-12-02	0	0	0	0	0	0	0	9765144	0	13304517	0	0	0	0	0	0	0	0	11808704	0	0	0	0	0	12711084	0	0	0	0	0	10321891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-02-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11808704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-03-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9760692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-04-07	14269695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-05-26	14269695	54217976	14706244	14843366	10430334	11307869	9801178	9765144	77455431	13304517	13253017	16216582	12858767	10041559	11101499	9625081	15091509	14566137	11808704	15533038	22085626	21874193	20250874	20507450	12711084	13186903	12193622	10977551	10819876	9867259	10321891	12401590	18511281	19955975	19608273	19744125	16102232	18444930	14786852	16882381	11717438	11142158	11444607	9868697	9095348	27405213	9072171	8642925
2025-07-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11808704	0	0	0	0	0	12711084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-07-28	0	0	0	14843366	10430334	0	0	0	16847147	13304517	0	16216582	12858767	10041559	0	0	15091509	0	0	0	0	0	0	20507450	0	0	0	10977551	0	9867259	10321891	12401590	0	0	0	0	0	18444930	14786852	0	0	0	0	0	9095348	9135071	0	0
2025-08-04	14269695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21874193	0	0	0	0	12193622	0	0	0	0	0	0	0	19608273	0	0	0	0	0	0	0	0	0	0	0	0	8642925
2025-08-11	0	13554494	14706244	0	0	11307869	0	0	0	0	0	0	0	0	11101499	0	0	0	0	0	22085626	0	0	0	0	0	12193622	0	10819876	0	0	0	0	19955975	0	19744125	0	0	0	0	0	11142158	0	9868697	0	0	9072171	0
2025-08-18	0	0	0	0	0	0	0	9765144	0	0	13253017	0	0	0	0	9625081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11717438	0	0	0	0	0	0	0
2025-08-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18511281	0	19608273	0	0	18444930	0	0	0	0	0	0	0	0	0	0
2025-09-01	0	0	0	14843366	0	11307869	0	0	0	0	0	0	0	0	0	0	0	14566137	0	0	22085626	0	20250874	20507450	0	0	0	0	10819876	0	0	12401590	18511281	19955975	0	19744125	16102232	0	0	16882381	0	0	11444607	9868697	0	0	0	0
2025-09-08	0	0	0	0	0	0	9801178	0	0	0	0	0	0	0	0	0	0	0	0	15533038	0	0	0	0	0	13186903	0	0	0	0	0	0	0	0	0	0	0	0	14786852	0	0	0	0	0	9095348	0	0	0
2025-10-06	0	0	0	0	22697806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-10-20	14269695	13554494	14706244	14843366	10430334	11307869	9801178	9765144	16847147	13304517	13253017	16216582	12858767	10041559	11101499	9625081	15091509	14566137	11808704	15533038	22085626	21874193	20250874	20507450	12711084	13186903	12193622	10977551	10819876	9867259	10321891	12401590	18511281	19955975	19608273	19744125	16102232	18444930	14786852	16882381	11717438	11142158	11444607	9868697	9095348	9135071	9072171	8642925
2025-12-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11808704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-12-15	44981898	42503368	43955264	42329776	29114676	37813594	36085350	31911300	50136802	49739751	42752018	43307492	38360578	38752898	39628126	34251494	49180338	48719166	41714880	48098156	61530872	58029130	50983028	60536284	52413996	38885834	37030288	35580766	35723972	30477830	37217306	37184192	48551970	52292962	50025366	51934770	40392964	52611780	40579048	51910478	31688884	37023616	32846430	35328298	32536948	34057570	29804766	34571700
2025-12-22	0	0	0	0	0	0	0	9765144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10321891	0	0	0	0	0	0	0	0	0	11717438	0	0	0	0	0	0	0
2025-12-29	14269695	0	0	0	0	0	0	0	0	0	0	16216582	0	10041559	0	0	0	0	0	0	0	21874193	0	0	0	0	0	0	0	9867259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-01-05	0	0	0	0	10430334	0	0	0	0	0	0	0	12858767	0	0	0	15091509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11142158	0	0	0	0	0	8642925
2026-01-12	0	0	0	0	31291002	0	0	29295432	50541441	39913551	0	0	0	0	0	28875243	0	43698411	35426112	0	0	0	0	0	38133252	0	0	32932653	0	0	30965673	0	0	0	0	59232375	0	0	0	50647143	35152314	0	0	0	0	0	0	0
2026-01-19	0	0	0	0	0	0	0	0	0	0	13253017	0	0	0	0	9625081	0	0	0	0	0	65622579	0	0	0	0	0	10977551	0	0	0	0	0	0	58824819	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-01-26	14269695	27108988	29412488	29686732	10430334	11307869	19602356	9765144	33694294	13304517	13253017	16216582	12858767	10041559	22202998	9625081	15091509	29132274	11808704	15533038	44171252	21874193	40501748	41014900	12711084	13186903	12193622	10977551	21639752	9867259	10321891	24803180	37022562	39911950	19608273	19744125	32204464	36889860	29573704	16882381	11717438	11142158	22889214	9868697	9095348	18270142	18144342	8642925
2026-02-02	0	0	0	0	0	11307869	0	0	0	0	0	0	0	0	0	0	0	0	0	15533038	0	0	0	0	0	13186903	12193622	0	0	0	0	0	0	0	19608273	19744125	0	0	0	16882381	0	0	0	9868697	9095348	0	0	0
2026-02-16	11888458	11506884	13318024	7164208	13638112	16121346	12822504	14785636	19203026	13054230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-02-23	5187099	5188698	5009248	5248770	0	5362781	5318306	0	22293390	5434169	0	0	0	6181363	0	5355285	0	5381141	0	0	0	0	5536278	0	0	0	0	5302771	0	0	5466311	6235150	0	5548579	0	0	0	0	0	0	5194842	5524610	5659151	0	0	5807215	0	0
2026-03-02	14269695	13554494	14706244	14843366	15771672	11307869	9801178	15850064	16847147	13304517	17456542	21470476	17966138	10041559	11101499	9625081	20281222	14566137	17094812	20820188	27932720	27833606	20250874	26189628	12711084	18642750	17967048	10977551	15936356	15464722	10321891	12401590	24253566	19955975	19608273	25555962	21716884	24821112	20306648	22654506	11717438	11142158	11444607	15963046	14563916	9135071	14443778	14412762
2026-03-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5193303	0	0	5381141	0	0	0	0	0	0	5639596	0	0	0	0	0	0	0	0	0	6302449	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-03-16	16245984	0	0	0	20860668	0	0	19530288	0	16901064	0	21814164	24303468	20083118	0	9625081	17621652	0	21307364	0	0	14018712	0	0	16639032	0	0	0	0	19734518	16938199	0	0	0	0	0	0	0	10284756	0	20045448	12124778	0	0	0	0	0	16503885
2026-03-23	28539390	15565704	0	892138	4419738	0	0	9765144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10819876	0	0	0	0	0	0	0	0	0	0	0	0	0	11444607	0	0	9135071	0	8642925
2026-03-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19955975	19608273	0	16102232	0	0	0	0	0	0	0	0	0	0	0
2026-04-06	0	0	0	0	9124250	0	0	0	0	0	0	0	0	0	11101499	0	0	0	0	0	0	21874193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-04-13	0	13554494	0	0	0	0	0	0	16847147	0	0	0	0	10041559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9095348	0	0	0
2026-04-20	12577536	0	0	0	10430334	0	0	19530288	0	20444889	0	29056150	25717534	17902519	0	0	26989296	0	23617408	0	22085626	23320848	0	20507450	24633540	0	0	0	0	11832499	20643782	0	18511281	0	0	0	0	0	0	0	8057484	22284316	0	0	0	0	0	17285850
2026-04-27	0	0	0	0	0	0	0	0	0	0	0	0	12858767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-05-04	1977207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6960730	0	2129862	0	0	0	2498026	0	1644556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-05-11	0	2109822	5271280	5445294	20860668	0	0	0	0	0	0	16216582	0	6377887	0	0	0	0	5482632	0	0	0	5732802	2210254	0	5324831	12193622	0	0	0	2059895	5907610	5873301	0	0	0	0	21218172	0	0	0	0	0	2294885	1865628	0	0	8642925
2026-05-18	14030679	0	5205772	0	15525396	5362781	0	24169580	0	30006062	0	9236628	11660424	5437164	1983411	5551809	16326073	0	24713780	0	1916614	7664436	0	0	36430888	0	0	1765339	5313004	6288768	21916807	0	0	0	0	0	2011712	0	1785840	2038169	25362812	6157752	0	0	0	5676199	0	15792561
2026-05-25	0	4044262	18482464	4617526	0	5175132	0	0	0	0	9640689	1781970	1700955	0	0	0	0	1974725	0	6117952	5688122	0	4697742	0	0	4133397	5708110	8206285	3733484	7695020	4373377	0	4672747	2338687	10817676	7479560	0	5264278	0	0	5012910	0	1925195	4512903	0	0	6042392	4726787
2026-06-01	34697142	27108988	35730124	36141490	50731122	54624135	21317722	29295432	44258168	36765583	45961910	32433164	47728222	20083118	22202998	19250162	52324722	30507942	56454180	55238528	44171252	54489883	60743720	59881204	25422168	64735576	26885270	71592295	21639752	19734518	30965673	46441398	37022562	39911950	70856910	41256966	32204464	95032638	54335728	65994698	23434876	49361058	45778428	38646195	37505292	18270142	44248593	39056205
2026-06-08	1772407	44545068	1500432	1731678	3034092	0	5174714	0	7995188	0	8254008	0	0	5132018	0	0	0	0	0	0	0	38322180	27433004	0	0	3771322	9451488	0	7036780	4402434	3733956	29761210	0	0	4195046	0	3875856	17621652	3600296	7669292	3539960	12643044	0	19737394	0	54234034	3406318	0
2026-06-15	0	2685828	0	0	0	0	0	4235096	0	0	6660360	0	0	0	3536882	0	0	0	3685600	0	0	0	0	0	0	0	0	7323388	7154084	4074894	17986327	0	0	0	0	0	4006872	7822712	3731312	3638122	0	0	30750174	19737394	0	0	0	4223118
2026-06-22	18462207	13554494	29412488	14843366	10430334	3511406	0	1244652	0	3209892	3100902	2489304	2947860	6573194	14638381	3823954	2685828	0	2882352	0	0	2554812	0	3843000	3144384	3443782	4660236	0	0	2816844	5122750	4535556	0	4509466	4195046	0	7751712	0	0	0	2489304	3602940	3973130	0	3796764	0	0	2685828
2026-06-29	0	0	0	0	1926646	0	0	9765144	0	13304517	0	0	3860466	2160547	0	1875085	0	1864049	11808704	0	0	0	4243172	0	15075280	0	2162210	3923726	0	0	10321891	0	4057338	0	0	10419702	0	0	0	3900154	13337956	3646816	0	0	4386336	0	5568033	4288626
2026-07-06	79551148	66303386	82726918	83858760	10430334	17850609	11778576	14298212	16164552	20288561	16164552	19177920	18915888	12858403	16164552	9625081	20297861	16164552	20721796	16164552	0	2751336	0	1866162	2947860	0	0	0	1710064	2816844	3013368	0	0	0	0	0	0	2371918	0	0	3078876	2751336	0	2221101	0	1802951	0	4909957
2026-07-13	1809299	1876406	0	0	0	0	0	1781732	2060167	0	0	1679570	0	0	0	0	0	0	0	0	1908338	2311305	0	0	0	1852907	2358734	0	0	1679047	0	2296394	0	1769455	0	0	0	0	1683440	0	0	0	3637314	0	0	0	0	0
2026-07-20	0	0	0	0	10430334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1974858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6160442
