region	bytes_sent	number_of_requests	number_of_downloads
PK/Punjab	76578852	<50	<50
CN/Zhejiang	79068156	<50	<50
PA/Chiriquí Province	7271388	<50	<50
VN/Lam Dong	39042768	<50	<50
CA/Quebec	63739284	<50	<50
IQ/Najaf	4061496	<50	<50
IN/Bihar	6550801	<50	<50
ID/East Kalimantan	15328872	<50	<50
VN/Dak Lak	109830980	<50	<50
US/Kentucky	10743312	<50	<50
GR/Attica	10153740	<50	<50
IQ/Diyala	13822188	<50	<50
IR/Tehran	1375668	<50	<50
US/Florida	46183142	<50	<50
IN/Delhi	13429142	<50	<50
SA/Mecca Region	9171120	<50	<50
JM/Saint Ann Parish	1441176	<50	<50
IL/Jerusalem	18866304	<50	<50
GB/Scotland	12381012	<50	<50
BR/Paraná	92995426	<50	<50
NG/Rivers State	1	<50	<50
BR/Pernambuco	25613628	<50	<50
IQ/Dhi Qar	8188500	<50	<50
UA/Chernihiv	84086336	<50	<50
BR/Ceará	116447288	<50	<50
MX/Yucatán	12577536	<50	<50
CA/British Columbia	21421116	<50	<50
US/Maryland	15721920	<50	<50
ID/East Java	17949194	<50	<50
SY/Aleppo	4913100	<50	<50
US/District of Columbia	13953204	<50	<50
FR/Île-de-France	6878340	<50	<50
US/Arizona	347472	560	<50
AWS/us-east-2	300541924	1320	<50
US/Texas	273770444	560	<50
JP/Tokyo	8708160	<50	<50
US/New Jersey	120674908	60	<50
CH/Vaud	2243824	<50	<50
AL/Tirana	12184489	<50	<50
IT/Calabria	1375668	<50	<50
TR/Istanbul	45593570	<50	<50
VN/Ca Mau	14935824	<50	<50
FR/Rhône-Alpes	2358289	<50	<50
IQ/Basra	2685828	<50	<50
HN/Cortés Department	8254008	<50	<50
RU/Primorye	10022724	<50	<50
ID/Central Java	13887697	<50	<50
ES/Canary Islands	7860960	<50	<50
IN/Maharashtra	49524049	<50	<50
KE/Nairobi County	47755333	<50	<50
TR/Düzce	15001332	<50	<50
PA/Panamá	2423796	<50	<50
ID/Gorontalo	9826200	<50	<50
PY/Asuncion	31312824	<50	<50
LV/Riga	18538764	<50	<50
SY/Damascus Governorate	7009357	<50	<50
CO/Quindío Department	14608284	<50	<50
CN/Shandong	1	<50	<50
US/Connecticut	17949192	<50	<50
TH/Phetchabun	84086336	<50	<50
ID/West Java	17490636	<50	<50
UY/Rocha Department	1441176	<50	<50
AL/Shkodër County	2489304	<50	<50
IN/Haryana	11070852	<50	<50
PK/Sindh	7860960	<50	<50
DE/Saxony	19193844	<50	<50
HK/Yau Tsim Mong District	40090896	<50	<50
SN/Thies	6943848	<50	<50
CN/Hebei	1	<50	<50
CL/Los Lagos Region	2096256	<50	<50
BW/Gaborone	3995988	<50	<50
SA/Eastern Province	9040104	<50	<50
AO/Luanda	13560156	<50	<50
CO/Bogota D.C.	19062828	<50	<50
ID/North Sumatra	5633688	<50	<50
VN/Ninh Binh	44414424	<50	<50
US/Washington	1899732	<50	<50
MA/Marrakesh-Safi	2227272	<50	<50
KZ/Almaty	15525396	<50	<50
BR/Sergipe	1703209	<50	<50
US/Louisiana	6092245	<50	<50
KE/Kirinyaga County	9105612	<50	<50
MX/Aguascalientes	1	<50	<50
BH/Manama	1441176	<50	<50
IN/Rajasthan	15066841	<50	<50
AR/Cordoba	36160416	<50	<50
US/Nevada	11005344	<50	<50
VN/An Giang	68193828	<50	<50
RU/Moscow Oblast	17359620	<50	<50
AU/New South Wales	41794104	<50	<50
VN/Tay Ninh	20438496	<50	<50
DO/La Vega	20831544	<50	<50
MX/Durango	7336896	<50	<50
PH/Ilocos	982620	<50	<50
AE/Abu Dhabi	49786080	<50	<50
IL/Tel Aviv	23713896	<50	<50
BR/Paraíba	4127004	<50	<50
UZ/Tashkent	110708520	<50	<50
QA/Baladiyat ad Dawhah	28954536	<50	<50
ES/Catalonia	1113636	<50	<50
CN/Sichuan	4127004	<50	<50
MY/Selangor	30592236	<50	<50
CO/Magdalena Department	4389036	<50	<50
GA/Estuaire	2096256	<50	<50
TN/Sousse Governorate	16245984	<50	<50
VE/Zulia	27775392	<50	<50
SA/Riyadh Region	18538764	<50	<50
IN/Uttar Pradesh	11136360	<50	<50
DZ/Sétif	2882352	<50	<50
VN/Lao Cai	14215236	<50	<50
TN/Tunis Governorate	10022724	<50	<50
BA/Srpska	15525396	<50	<50
IQ/Babil	10153740	<50	<50
UA/Dnipropetrovsk	13363632	<50	<50
NZ/Auckland	19259353	<50	<50
ES/Andalusia	20569512	<50	<50
NZ/Canterbury	19979940	<50	<50
CZ/Moravian-Silesian Region	8581548	<50	<50
ES/Murcia	982620	<50	<50
UY/Montevideo Department	21617641	<50	<50
CO/Nariño	1113636	<50	<50
BR/Mato Grosso do Sul	10612296	<50	<50
BD/Rangpur Division	9302136	<50	<50
CR/San José	23320848	<50	<50
AR/San Juan	3733956	<50	<50
VN/Nghệ An Province	7074864	<50	<50
TR/Hatay	1	<50	<50
VN/Da Nang City	25417104	<50	<50
OM/Al Batinah North	7271388	<50	<50
CA/Nova Scotia	21814164	<50	<50
UY/Cerro Largo	5109624	<50	<50
VE/Aragua	1113636	<50	<50
DE/Baden-Wurttemberg	1113636	<50	<50
PY/Alto Paraná Department	7926468	<50	<50
TN/Kairouan	6419784	<50	<50
PH/National Capital Region	9171121	<50	<50
CL/Valparaiso	13036092	<50	<50
UA/Kirovohrad	4323528	<50	<50
MA/Casablanca-Settat	2292780	<50	<50
VE/Cojedes	1179144	<50	<50
IN/Puducherry	6747324	<50	<50
IN/Gujarat	8581548	<50	<50
AZ/Baki	30657744	<50	<50
KE/Mombasa County	24631008	<50	<50
BR/Amazonas	9957216	<50	<50
JO/Zarqa	1	<50	<50
GE/Tbilisi	14870316	<50	<50
IN/Goa	16049460	<50	<50
IQ/Karbala	2882352	<50	<50
VE/Lara	1310160	<50	<50
US/Colorado	10546788	<50	<50
TT/Point Fortin	5568180	<50	<50
RU/Volgograd Oblast	5961228	<50	<50
AE/Dubai	24499992	<50	<50
NE/Niamey	6878340	<50	<50
BR/Federal District	5437165	<50	<50
KE/Taita Taveta	1	<50	<50
TH/Phuket	982620	<50	<50
AR/Chaco	5371656	<50	<50
AE/Fujairah	19390368	<50	<50
AR/Formosa	1113636	<50	<50
VE/Táchira	11660424	<50	<50
ET/Oromiya	2227272	<50	<50
EC/Los Ríos	1	<50	<50
BA/Federation of B&H	5240640	<50	<50
CL/Maule Region	7336896	<50	<50
BR/Santa Catarina	45003998	<50	<50
PS/West Bank	37143036	<50	<50
CR/Guanacaste Province	6681816	<50	<50
HN/Francisco Morazán Department	18735288	<50	<50
MY/Kuala Lumpur	5961229	<50	<50
PH/Calabarzon	46052124	<50	<50
PK/Islamabad	32164428	<50	<50
MX/Querétaro	16245984	<50	<50
BO/Tarija Department	1441176	<50	<50
BR/Maranhão	15656412	<50	<50
VE/Sucre	6812832	<50	<50
MX/Chihuahua	13494648	<50	<50
FR/Provence-Alpes-Côte d'Azur	1	<50	<50
ZA/KwaZulu-Natal	1965240	<50	<50
TR/Şırnak	2358288	<50	<50
IN/Chandigarh	2	<50	<50
EC/Chimborazo Province	1310160	<50	<50
ID/South Sulawesi	1834224	<50	<50
BD/Rajshahi Division	24237961	<50	<50
KG/Bishkek	13298124	<50	<50
IN/Kerala	2882352	<50	<50
ZA/Western Cape	11725933	<50	<50
FR/Grand Est	1375668	<50	<50
TH/Songkhla	851604	<50	<50
NL/Drenthe	1703208	<50	<50
AR/Rio Negro	851604	<50	<50
CO/Antioquia	7009356	<50	<50
BR/Alagoas	6812832	<50	<50
TW/Taiwan	86510132	<50	<50
RU/Orenburg Oblast	7860960	<50	<50
BD/Chittagong	16114969	<50	<50
BY/Mogilev	7205880	<50	<50
US/Maine	1	<50	<50
TZ/Dar es Salaam Region	2554812	<50	<50
EG/Alexandria	8057484	<50	<50
SI/Urban Municipality of Maribor	10874328	<50	<50
LB/North Lebanon	11660424	<50	<50
ID/South Sumatra	4323528	<50	<50
CO/Risaralda Department	9236628	<50	<50
BY/Brest	1965240	<50	<50
LB/South Governorate	3733956	<50	<50
AR/Neuquen	1	<50	<50
VN/Can Tho City	12577536	<50	<50
IN/Karnataka	20110956	<50	<50
QA/Baladiyat ar Rayyan	1179144	<50	<50
VE/Distrito Federal	3340908	<50	<50
KZ/Aktobe	18866304	<50	<50
AU/Western Australia	10022724	<50	<50
AL/Durrës County	20110957	<50	<50
CN/Jiangsu	84086336	<50	<50
CN/Guangdong	917112	<50	<50
EG/Dakahlia	5044116	<50	<50
CR/Alajuela Province	3537432	<50	<50
IT/Lazio	2	<50	<50
PH/Central Luzon	9367645	<50	<50
TR/Ankara	12577536	<50	<50
UA/Zhytomyr Oblast	8254008	<50	<50
FR/Brittany	8712564	<50	<50
IQ/Wasit	2030750	<50	<50
IQ/Nineveh	1113636	<50	<50
CO/Cundinamarca	16442508	<50	<50
RU/Mordoviya Republic	1113636	<50	<50
GT/Guatemala	1768716	<50	<50
CO/Caldas Department	1506684	<50	<50
CL/Region of Magallanes	10022724	<50	<50
CL/Biobio	1310160	<50	<50
JP/Aichi	851604	<50	<50
BY/Homyel’ Voblasc’	1113636	<50	<50
ID/Riau Islands	13167108	<50	<50
MX/Tabasco	63739284	<50	<50
EG/Cairo	1113636	<50	<50
IN/Tripura	1113636	<50	<50
AR/La Pampa	9629676	<50	<50
PE/Lima Province	43366296	<50	<50
VE/Carabobo	3078876	<50	<50
OM/Muscat	9957216	<50	<50
SA/Al-Qassim Region	84086336	<50	<50
KZ/Shymkent	7205880	<50	<50
SA/Medina Region	1637701	<50	<50
CG/Pointe-Noire	4061496	<50	<50
TR/Konya	4323528	<50	<50
MX/Michoacán	1048128	<50	<50
CO/Santander Department	10350264	<50	<50
TH/Phitsanulok	1048128	<50	<50
KZ/Astana	1703208	<50	<50
SN/Dakar	4127004	<50	<50
KW/Hawalli	15394380	<50	<50
ID/South Kalimantan	32426460	<50	<50
PK/Gilgit-Baltistan	3013368	<50	<50
TW/Takao	1	<50	<50
VN/Thừa Thiên Huế Province	1	<50	<50
UA/Kyiv Oblast	11660424	<50	<50
TR/Mersin	1	<50	<50
FR/Occitanie	28889028	<50	<50
AZ/Sumqayit	11201868	<50	<50
IQ/Kirkuk	7729944	<50	<50
RU/Yaroslavl Oblast	1048128	<50	<50
NZ/Otago	9433152	<50	<50
PE/Lima region	10546788	<50	<50
TW/Taipei	1113636	<50	<50
UA/Volyn	7860960	<50	<50
TR/Aydın	1048128	<50	<50
US/Rhode Island	2096256	<50	<50
UA/Zakarpattia	16508016	<50	<50
JP/Osaka	6223260	<50	<50
CN/Jiangxi	9826200	<50	<50
ES/Madrid	6550800	<50	<50
PL/Kujawsko-Pomorskie	1179144	<50	<50
IN/Telangana	1113636	<50	<50
IQ/Erbil	8516040	<50	<50
MX/Jalisco	851604	<50	<50
PK/Khyber Pakhtunkhwa	3995988	<50	<50
VN/Tuyen Quang	8974596	<50	<50
RU/Vladimir Oblast	1244652	<50	<50
LB/Mount Lebanon	7205880	<50	<50
IT/Campania	1113636	<50	<50
DZ/Algiers	8057484	<50	<50
MA/Oriental	1	<50	<50
DZ/El Oued	1965240	<50	<50
BB/Saint Michael	1	<50	<50
US/Georgia	84086337	<50	<50
VE/Falcón	16442508	<50	<50
PR/San Juan	27382344	<50	<50
AR/La Rioja	7533420	<50	<50
BE/Brussels Capital	15001332	<50	<50
NL/North Holland	37601592	<50	<50
AR/Santiago del Estero	9367644	<50	<50
RU/Amur Oblast	5961228	<50	<50
RU/Sverdlovsk Oblast	1113636	<50	<50
UA/Lviv	2030748	<50	<50
NG/Lagos	4782084	<50	<50
AU/Queensland	5895720	<50	<50
XK/Pristina	24565500	<50	<50
HN/Copán Department	6616308	<50	<50
VE/Anzoátegui	13494648	<50	<50
ID/Riau	3013368	<50	<50
MA/Fes-Meknes	1179144	<50	<50
JM/Saint Catherine Parish	4782084	<50	<50
UA/Khmelnytskyi	9826200	<50	<50
IQ/Anbar	2358288	<50	<50
CN/Heilongjiang	1048128	<50	<50
AR/Misiones	10546788	<50	<50
HU/Budapest	7074864	<50	<50
BY/Minsk City	1	<50	<50
CO/Meta Department	5240640	<50	<50
SY/Idlib	1506684	<50	<50
MY/Sabah	851604	<50	<50
