region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
CHL/ML	33867636	13	13	0
TZA/02	44283408	19	19	0
VEN/J	18931812	4	4	0
RUS/BRY	3275400	3	3	0
DZA/08	12512028	5	5	0
DZA/31	34391700	8	8	0
ARG/U	15001332	8	8	0
TWN/TNN	12708552	3	3	0
USA/WI	102192480	10	10	0
COD/NK	1899732	2	2	0
ESP/MC	6943848	4	4	0
ECU/G	120731245	37	36	1
NLD/FL	19193844	3	3	0
UKR/51	66032064	18	18	0
VNM/DN	769587984	127	127	0
MRT	3930480	4	4	0
USA/OH	426562161	44	43	1
BRN/BM	16114968	3	3	0
PSE/TKM	4716576	1	1	0
UKR/12	133505304	32	32	0
TUR/21	26203200	5	5	0
BOL/L	177959301	25	24	1
ETH/AM	11267376	2	2	0
BRA/PI	93938472	23	23	0
NIC/MN	79330188	10	10	0
IND/MH	462762149	128	127	1
KOR/41	114966540	12	12	0
PRT/03	7533420	6	6	0
IDN/RI	29478600	10	10	0
IDN/AC	14280745	4	3	1
SYR	64590888	47	47	0
DEU/NW	149030700	31	31	0
DNK/82	23124324	2	2	0
PHL/10	58433136	21	21	0
FRA/GES	80181792	22	22	0
VNM/20	104616276	31	31	0
IND/AP	6026737	7	6	1
FRA/NAQ	59874312	16	16	0
POL/18	8647056	4	4	0
CYP/01	10088232	11	11	0
DZA/09	12249996	5	5	0
NPL/P3	116997289	17	16	1
KOR/27	22403736	1	1	0
IDN/SS	23320848	6	6	0
ARE/SH	121975896	22	22	0
USA/MN	18407748	7	7	0
FRA/20R	20700528	2	2	0
TUR/34	434776600	119	115	4
FRA/ARA	306813537	40	39	1
IDN/KU	35636352	4	4	0
MWI/C	2227272	2	2	0
USA/IA	8647056	5	5	0
VEN/K	182308764	36	36	0
VNM/46	67931796	10	10	0
MAR/01	97868952	28	28	0
BRA/BA	523343416	121	117	4
AUT/1	4978608	1	1	0
BRA/MA	131802096	30	30	0
BRA/PB	93872964	23	23	0
EGY/ALX	41270040	9	9	0
FIN/18	23386356	21	21	0
KEN/28	28823520	5	5	0
DEU/NI	39173784	12	12	0
IND/JH	34064161	9	8	1
ESP/CL	43562820	9	9	0
ARE/DU	219648324	59	59	0
LBY	10022724	9	9	0
PHL/07	60660408	19	19	0
ZWE/HA	16835556	14	14	0
BRA/DF	115752638	38	36	2
PAK/KP	94462536	25	25	0
IDN/KR	20766036	9	9	0
PHL/40	266552053	86	85	1
YEM/AD	5895720	1	1	0
ARG/E	75923772	28	28	0
VNM/56	352367532	44	44	0
IRN/23	6157752	3	3	0
MEX/MEX	342541333	67	66	1
COL/CES	175837108	5	5	0
BEL/BRU	78151044	14	14	0
ISR/M	33867636	7	7	0
ECU/P	288497234	73	71	2
PHL	29282076	7	7	0
CHL/CO	19979940	6	6	0
MEX/GUA	86077512	25	25	0
IND/CG	13429141	12	11	1
USA/MD	208970156	61	29	12
KGZ	6943848	2	2	0
ROU/VN	51816828	2	2	0
ESP	33343573	14	13	1
RUS/PER	13887696	4	4	0
PHL/06	34129668	13	13	0
COL/CUN	158660376	23	23	0
ARE/RK	3275400	3	3	0
MEX/QUE	64787412	12	12	0
LBY/TB	19455876	14	14	0
TUR/42	69307464	14	14	0
ARG	98196492	31	31	0
EGY/GZ	53454529	15	14	1
KAZ/79	10153740	3	3	0
ITA/34	25613628	9	9	0
CHN/HN	1048128	1	1	0
VEN/T	14477268	2	2	0
DZA/15	22010688	5	5	0
CYP/02	53651052	4	4	0
BOL/S	78806124	21	21	0
LUX/RM	1899732	1	1	0
IND/KL	77561473	46	45	1
VNM/68	41859612	11	11	0
CHE/SH	1375668	1	1	0
IRL/L	182505288	20	20	0
MYS/04	61708536	20	20	0
NPL/P5	23058816	8	8	0
VEN	77823504	21	21	0
VEN/S	59612280	12	12	0
IRQ/NA	41270041	14	13	1
VNM/41	22403736	7	7	0
MEX/GRO	26989296	6	6	0
MEX/VER	173530692	34	34	0
KGZ/GB	91449169	17	16	1
ARE/AJ	43497312	10	10	0
ITA/42	2423796	2	2	0
IRQ/BA	19324860	10	10	0
USA/SC	100096225	17	16	1
ECU/L	8581548	2	2	0
USA/AR	142191932	8	8	0
VEN/D	54895704	12	12	0
JOR/AM	384007899	111	108	3
IDN/KI	24696516	8	8	0
USA/NJ	620636428	66	66	0
VNM/61	79985268	15	15	0
EGY/ASN	10350264	2	2	0
MEX/YUC	26006676	6	6	0
DZA/25	24827532	9	9	0
ECU/X	4454544	2	2	0
VEN/P	71207196	11	11	0
ZAF/NW	42514693	19	18	1
MEX/HID	56664420	13	13	0
GEO/SJ	3275400	1	1	0
IND/UK	22141704	16	16	0
AUS/WA	73368960	12	12	0
IND/TS	149659845	33	32	1
RUS/VGG	19717908	5	5	0
ZAF/EC	23386357	11	10	1
CZE/63	2096256	1	1	0
FRA	47296777	12	11	1
BRA/AL	74875644	17	17	0
FJI/C	5240640	5	5	0
TUR	98065476	32	32	0
CIV/AB	76120296	22	22	0
ZAF/MP	7402404	3	3	0
VNM/44	88304784	16	16	0
CHL/BI	86929116	25	25	0
VEN/V	342148284	56	56	0
IND/OD	27120312	22	22	0
EGY/SHR	2358288	2	2	0
CAN/BC	198812376	25	22	1
ISL/1	19717908	20	20	0
VEN/F	37208544	7	7	0
POL/14	33540096	11	11	0
FRA/PDL	69503988	8	8	0
TUR/16	11660424	5	5	0
TUN/11	48213888	15	15	0
GHA/AH	13560156	5	5	0
POL/24	38518704	9	9	0
IDN/NT	917112	1	1	0
RUS/SPE	19193844	13	13	0
ARG/L	16377000	4	4	0
IND/ML	1768716	2	2	0
DNK	13167108	10	10	0
USA/MO	41597580	12	12	0
TWN/TPE	46772712	13	13	0
USA/MI	58498644	18	18	0
LVA/RIX	63870300	16	16	0
ZAF/LP	7926468	3	3	0
ARG/R	31771380	11	11	0
ARG/J	54175116	20	20	0
RUS/NIZ	3013368	2	2	0
MEX/SON	63608268	9	9	0
MDG	8254008	8	8	0
FRA/HDF	47558809	19	18	1
BRA/MT	71338213	20	19	1
TUN/21	9760692	7	7	0
ECU/M	12905076	3	3	0
VNM/06	23517372	6	6	0
MEX	87846228	28	28	0
UKR/43	52340892	9	9	0
ESP/CT	126430440	46	46	0
TWN/TXG	23124324	7	7	0
IRQ/NI	47558808	23	23	0
DZA/19	35505336	6	6	0
SYR/DI	11856949	10	9	1
COG/BZV	12381012	4	4	0
NLD/NH	607979749	34	33	1
MAR/03	26989296	20	20	0
TUR/45	2292780	2	2	0
UKR/21	31378333	8	7	1
PAN/4	23844912	3	3	0
VNM/23	36422448	8	8	0
MAR/09	31247316	15	15	0
VEN/G	42514692	14	14	0
UKR/59	1375668	1	1	0
DEU/HE	260852856	42	42	0
ARG/T	135117068	24	24	0
VEN/M	19783416	9	9	0
KHM/12	104485260	18	18	0
HND/CR	89221896	15	15	0
CAN/NB	52144368	7	7	0
IND/NL	57188484	18	18	0
XK	64787412	11	11	0
VEN/B	41204532	10	10	0
SDN/KH	2096256	2	2	0
JPN/28	1113636	1	1	0
USA/CT	68586876	11	11	0
COG/16	14084220	5	5	0
PAN/9	3275400	1	1	0
TUN/13	8385024	6	6	0
SLV/SM	34850256	2	2	0
TUR/55	1048128	1	1	0
VNM/53	21748656	2	2	0
PRT/10	58629660	1	1	0
RUS/TYU	22403736	8	8	0
TUN/52	16180476	8	8	0
TJK	1113636	1	1	0
BGD/F	11005344	7	7	0
POL/10	2947860	2	2	0
RUS/SVE	917112	1	1	0
VEN/N	41597580	5	5	0
UGA/C	36356940	18	18	0
UKR/30	53913085	24	23	1
PRT/30	2292780	2	2	0
NOR/50	81647040	30	0	1
BHR/14	9302136	2	2	0
IND/GA	25679136	5	5	0
POL	12053472	4	4	0
PRT/13	33474588	13	13	0
SUR/PM	31967904	12	12	0
USA/UT	27054804	8	8	0
IRQ	65573510	40	38	2
THA/30	31509348	3	3	0
RUS/MOW	57122976	18	18	0
MAR/04	101078844	31	31	0
BGD/D	47362284	11	11	0
ROU	656652192	35	35	0
VNM/49	82802112	11	11	0
EGY/BH	6550800	3	3	0
MEX/BCN	117914400	21	21	0
AUT	25941168	2	2	0
COG/14	917112	1	1	0
LTU/VL	215914368	29	29	0
FRA/NOR	65180460	9	9	0
BFA/03	55485276	27	27	0
AUT/9	2227272	2	2	0
PER/LAL	204529612	4	4	0
VNM/69	73499976	17	17	0
IND/JK	18276732	11	11	0
VEN/I	88370292	15	15	0
DNK/81	1375668	1	1	0
TCA	6354276	2	2	0
JAM/01	173308232	18	18	0
TUN	3930480	3	3	0
ARG/A	6485292	5	5	0
MEX/COA	65508000	14	14	0
NZL/CAN	11070852	1	1	0
BTN/15	1113636	1	1	0
VNM/52	21224592	5	5	0
BRA/ES	112215204	34	34	0
KHM	14804808	1	1	0
MTQ	49196508	2	2	0
USA/AZ	43366296	11	11	0
CHE/ZH	11332884	4	4	0
PRY	17687160	5	5	0
VNM/66	109856916	19	19	0
ISR/HA	88894356	5	5	0
LAO/AT	851604	1	1	0
MAF	4782084	1	1	0
MMR/06	18800796	5	5	0
NZL/NSN	7926468	1	1	0
BOL/C	92235264	13	13	0
IRL	127478568	13	13	0
TUR/35	32360952	15	15	0
RUS/OMS	22862292	3	3	0
VNM/67	17818176	3	3	0
USA/OR	32360952	11	11	0
VNM/13	73893024	19	19	0
CHN/TJ	8057484	1	1	0
NGA/FC	34195176	17	17	0
MOZ/MPM	2030748	2	2	0
TUR/07	36749988	17	17	0
USA/CO	164425080	19	19	0
KEN	47493301	16	15	1
SLV/SS	93807456	9	9	0
DEU/BW	68848908	22	22	0
PSE/JEN	2947860	1	1	0
EGY/KN	4585560	2	2	0
GBR/NIR	12970585	4	3	1
KAZ/35	11594916	6	6	0
COL/COR	71010672	5	5	0
JPN/11	9498660	3	3	0
UKR/46	65966556	13	13	0
RUS/CHE	7140372	4	4	0
JAM/08	2423796	1	1	0
GBR	242248584	24	24	0
COL/CAU	30854268	8	8	0
DOM	5830212	3	3	0
CHL/AR	39763357	12	11	1
CHN/GX	1	1	0	1
DZA/17	16966572	3	3	0
UKR/05	32754000	7	7	0
FRA/BFC	11201868	5	5	0
EGY/DK	9891708	4	4	0
PSE/NBS	38387688	6	6	0
USA/WV	26661757	4	3	1
DOM/01	142741933	26	25	1
TJK/DU	7271388	6	6	0
HND/FM	55550784	9	9	0
ARG/W	34457208	7	7	0
PRY/1	2947860	1	1	0
PRT/08	5830212	4	4	0
JAM	40418436	11	11	0
RUS/VOR	5109624	3	3	0
LBN	23975928	7	7	0
CAN/NL	2030749	2	1	1
IND/MZ	2030748	2	2	0
JOR/AZ	40549453	7	6	1
KAZ/15	3864972	2	2	0
MEX/SLP	8188500	3	3	0
VNM/39	107302104	21	21	0
JAM/06	17621652	3	3	0
BEN/LI	20635020	10	10	0
DOM/18	21683148	3	3	0
GRC/I	209101536	16	16	0
UKR/68	49917096	8	8	0
SOM	6026736	6	6	0
USA/RI	46725120	11	5	1
RUS/NVS	7926468	4	4	0
ESP/CM	23517372	10	10	0
CHL/LL	22796784	6	6	0
KAZ/47	6681816	1	1	0
DZA	3471924	3	3	0
MYS/13	6419784	6	6	0
CHN/LN	43169772	1	1	0
VNM/29	36356940	11	11	0
CZE/31	3864972	3	3	0
DEU/BE	50375652	9	9	0
RUS/ZAB	1375668	1	1	0
SAU/07	917112	1	1	0
ITA/45	5437164	4	4	0
BRA/SE	66032065	15	14	1
DOM/25	32033412	10	10	0
CAN/NS	46183140	9	9	0
TUN/51	23648388	8	8	0
ESP/GA	20635020	8	8	0
CHL/NB	23189832	5	5	0
RWA/01	3406416	3	3	0
ARG/D	62298108	15	15	0
ESP/AS	17425128	5	5	0
UZB/SA	139466532	17	17	0
BLR/HM	71731260	14	14	0
SLE/W	6550800	6	6	0
COL/CAQ	26727264	4	4	0
ARE	45462552	9	9	0
PHL/11	103568148	16	16	0
THA/82	15066840	1	1	0
PER/LIM	3930480	2	2	0
ARE/FU	48082872	4	4	0
PHL/05	8385024	6	6	0
ESP/EX	39959880	5	5	0
IRQ/BB	52275384	13	13	0
IRN	14018712	5	5	0
MYS/05	25155072	2	2	0
AGO/LUA	51489288	15	15	0
CHL/AN	12184488	5	5	0
VEN/X	11987964	4	4	0
USA/LA	54961213	8	7	1
UKR/77	18669780	2	2	0
NGA	11267376	7	7	0
DZA/10	1899732	2	2	0
TUR/38	15852936	6	6	0
ARM/ER	59808804	11	11	0
COL/CAL	29347584	8	8	0
PRY/13	1375668	1	1	0
USA/KS	56598912	7	7	0
ROU/SB	1048128	1	1	0
ROU/BC	1441176	1	1	0
ISR/JM	65245968	5	5	0
COL/PUT	6681816	1	1	0
MEX/SIN	78151044	10	10	0
ALB/11	177264649	29	28	1
PSE/GZA	35243304	7	7	0
MAR/05	12905076	8	8	0
IND/AS	24893040	10	10	0
AZE/YE	12446520	5	5	0
DEU/MV	2292780	2	2	0
EST/37	115726700	11	11	0
ITA/75	21748656	7	7	0
RUS/ULY	12381012	4	4	0
TUR/31	43628328	14	14	0
BRA/RN	67211209	13	12	1
UKR/74	130597016	7	7	0
MYS/01	19586892	4	4	0
CHN/GD	6878340	4	4	0
BRA/RO	134855036	16	16	0
LBN/JA	4978608	1	1	0
BRA	25024056	6	6	0
JPN/23	851604	1	1	0
ARG/H	31509348	6	6	0
IRQ/MA	3733956	4	4	0
COL/HUI	13953204	9	9	0
SRB/VO	17228604	1	1	0
GRC/G	917112	1	1	0
TWN/YUN	19652400	4	4	0
HUN/BU	1899732	2	2	0
ITA/82	33736620	8	8	0
CZE/10	34260684	5	5	0
BRA/MS	48475921	20	19	1
VNM/27	32819508	6	6	0
MDV/26	2947860	3	3	0
DZA/30	5830212	3	3	0
RUS/MOS	21683148	8	8	0
TUR/59	22600260	5	5	0
RUS/KYA	2161764	2	2	0
GLP	3733956	2	2	0
COD/KN	18473256	8	8	0
BRA/AC	3799464	2	2	0
CHN/ZJ	21879672	2	2	0
PSE	47362284	5	5	0
CHE/VD	2243824	6	2	1
ECU/N	1113636	1	1	0
DZA/23	4847592	4	4	0
RUS/KO	10415772	2	2	0
ITA/78	3668448	3	3	0
MYS/08	12184488	8	8	0
SAU/05	94043552	8	8	0
BRA/AM	46903728	14	14	0
MKD	21421116	3	3	0
GIN/C	917112	1	1	0
HTI/OU	5044116	5	5	0
TUR/33	22927800	7	7	0
HKG/KWT	851604	1	1	0
UZB/TO	17752668	2	2	0
UKR/32	78216552	13	13	0
JPN/21	5044116	2	2	0
GAB/1	44152392	10	10	0
UKR	95510665	23	22	1
ITA/21	7533420	4	4	0
RUS/DA	8581548	5	5	0
DZA/05	10874328	4	4	0
CHN/BJ	810545456	16	16	0
VNM/33	234361688	12	12	0
FIN/02	1179144	1	1	0
MEX/CHH	69766020	12	12	0
USA/ID	6681816	4	4	0
PHL/08	1965240	2	2	0
BGD/A	30919776	4	4	0
ISR/D	3144384	1	1	0
TUR/39	2882352	1	1	0
RUS/PRI	10022724	1	1	0
ESP/CN	12249996	5	5	0
IDN/SN	34129668	9	9	0
MEX/TAM	54109608	10	10	0
CHL	6419784	2	2	0
EGY/PTS	1113636	1	1	0
BWA/GA	28037424	8	8	0
BOL	12381012	3	3	0
UKR/26	10415772	3	3	0
IDN/SA	3995988	4	4	0
IDN/KB	29740632	10	10	0
ARG/N	21290100	9	9	0
POL/30	31247316	5	5	0
COL/NSA	26203200	6	6	0
IDN/GO	9826200	1	1	0
MEX/CHP	26792772	9	9	0
MKD/408	9433152	1	1	0
ECU/I	7664436	3	3	0
CRI/G	8843580	2	2	0
BRB/08	3340910	4	2	2
DNK/84	30002664	2	2	0
ECU/E	1703208	1	1	0
IRQ/KI	38846244	10	10	0
TUR/26	917112	1	1	0
ECU/A	36422448	9	9	0
PRI	67145700	6	6	0
USA/NM	8254008	4	4	0
NLD/ZH	43562820	7	7	0
COL/QUI	20176464	3	3	0
CHL/LI	24696516	10	10	0
KWT/KU	94790076	19	19	0
CHN/SD	1	1	0	1
CHN/HE	1113636	1	1	0
COL/BOY	12839568	4	4	0
KAZ/71	35636352	13	13	0
MYS/12	26203201	13	12	1
IDN/SG	5109624	2	2	0
PRT/20	5306148	2	2	0
ESP/PV	14018712	9	9	0
RUS/AD	2620320	2	2	0
MUS/PL	9760692	2	2	0
BRA/TO	16639032	9	9	0
JPN/08	8254008	2	2	0
NZL/WGN	8319516	2	2	0
ITA/77	1113636	1	1	0
DOM/06	3013368	2	2	0
UKR/35	18604272	3	3	0
DZA/34	5502672	4	4	0
PRT/14	8450532	3	3	0
BGR/16	1113636	1	1	0
TWN/NWT	106686596	8	8	0
PHL/09	917112	1	1	0
KOR/28	11594916	3	3	0
KAZ/27	3275400	3	3	0
DEU/ST	20307480	2	2	0
SRB/00	44479932	6	6	0
TWN/TAO	3668448	4	4	0
IDN/BA	21486624	8	8	0
TTO/POS	19783416	3	3	0
BIH/BIH	78871632	9	9	0
NIC	8647056	1	1	0
NGA/KN	1441176	1	1	0
GNB/BS	1375668	1	1	0
HUN/ZA	14411760	2	2	0
CHE/BE	2030748	1	1	0
IDN/KT	14739300	2	2	0
NZL/AUK	57122977	12	11	1
KEN/31	16573524	7	7	0
EGY/IS	3930480	2	2	0
COL/NAR	40090896	12	12	0
EGY/DT	7729944	1	1	0
MNE/16	1375668	1	1	0
MEX/DUR	20241972	3	3	0
THA/83	5044117	3	2	1
MEX/COL	4127004	3	3	0
CRI/A	15263364	5	5	0
COG	21159084	6	6	0
ARG/P	23582880	7	7	0
MEX/TLA	7009356	4	4	0
BEL/WAL	14935824	8	8	0
PHL/02	3733956	3	3	0
COL/LAG	14411760	3	3	0
POL/20	2423796	2	2	0
ESP/AR	21617640	5	5	0
ARM/KT	9302136	1	1	0
KOR/45	18866304	3	3	0
GUY/DE	1834224	2	2	0
PRT/05	3799464	3	3	0
VEN/H	5961228	1	1	0
IND/MN	917112	1	1	0
GHA/CP	3013368	1	1	0
ROU/TM	18604272	1	1	0
IDN/LA	31574856	9	9	0
VEN/E	46314156	6	6	0
TUR/52	2489304	2	2	0
DEU/SL	11398392	4	4	0
BHR/17	2489304	2	2	0
GUF	4323528	2	2	0
CHL/MA	20897052	5	5	0
CUW	5371656	2	2	0
ALB	40745976	4	4	0
IDN/JA	2358288	1	1	0
KAZ/63	15459888	3	3	0
CHN/SH	2030748	2	2	0
HND/CP	19586892	2	2	0
HND/EP	3602940	1	1	0
VNM/63	24565500	3	3	0
CHL/LR	24041436	5	5	0
CRI/H	15721920	2	2	0
AUT/4	15918444	1	1	0
PRY/3	20831544	2	2	0
DOM/13	41270040	3	3	0
USA/ND	26792772	4	4	0
PRY/7	2751336	2	2	0
MEX/BCS	21159084	5	5	0
IND/HP	8843580	8	8	0
UKR/40	5699196	2	2	0
CHN/SC	4127004	1	1	0
COL/MAG	14804808	5	5	0
SWE/F	15197856	2	2	0
BGR/15	8188500	1	1	0
COL/RIS	3340908	2	2	0
PER/CUS	8057484	1	1	0
HND	27316836	3	3	0
TWN/MIA	3406416	2	2	0
TUN/82	18931812	3	3	0
MYS	6681816	5	5	0
ARG/Q	11791440	5	5	0
PSE/HBN	27578868	2	2	0
SWZ/HH	3471924	3	3	0
TWN/KHH	5109625	6	5	1
TUR/66	2489304	2	2	0
VNM/70	13429140	3	3	0
RUS/IVA	1441176	1	1	0
DZA/47	1113636	1	1	0
GNQ/BN	1441176	1	1	0
DZA/06	1113638	3	1	2
NAM/ER	917112	1	1	0
TZA/15	5830212	1	1	0
KOR/49	982620	1	1	0
MEX/CAM	78806124	5	5	0
BIH/SRP	15525396	1	1	0
GEO/TB	57909072	11	11	0
SRB/17	16966572	1	1	0
NZL	17883684	2	2	0
LAO/VT	40549452	2	2	0
BGR	26072184	3	3	0
TWN/HSQ	15263364	4	4	0
IND/AR	3209892	3	3	0
MNG/1	54699181	7	6	1
COD/HK	2423796	2	2	0
THA/50	1113636	1	1	0
