region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
MEX/TAM	12118980	1	1	0
TUR/01	13820895	1	1	0
TWN/TNN	5568180	1	1	0
ARE	12319138	2	2	0
IDN/KT	11070852	1	1	0
IRQ/AR	28607984	3	3	0
UKR/30	70388033	7	7	0
TUN/51	8712564	2	2	0
IRQ/DA	22210571	3	3	0
EGY/SHR	3340908	1	1	0
SGP	133172421	32	32	0
GTM/01	20438496	3	3	0
BRA/RS	117892810	17	17	0
TUR/34	82008036	7	7	0
VNM/21	4978608	1	1	0
ARG/B	197307032	25	25	0
ARG/M	22605740	3	3	0
MEX/MEX	46872704	8	8	0
NPL/P3	17958405	4	4	0
MEX/NLE	74705780	7	7	0
BLR/HM	12381679	3	3	0
EGY/BA	9289970	1	1	0
GBR/ENG	133978132	13	13	0
PER/LMA	37622116	4	4	0
VNM/20	32681536	6	6	0
ZAF/EC	15912506	3	3	0
BRA/AL	29284449	3	3	0
JOR	25351596	2	2	0
NGA/LA	27026963	4	4	0
PRT/13	30967568	1	1	0
COL/HUI	20569512	2	2	0
VNM/13	21461101	3	3	0
IND/UP	3078876	1	1	0
ETH/AA	40411929	9	9	0
MDA/CU	10811108	1	1	0
KAZ/55	13713658	3	3	0
ARG/E	10811108	1	1	0
MEX/PUE	42895862	4	4	0
IDN/KU	1113636	1	1	0
ITA/72	10481280	1	1	0
PAK/IS	43211400	3	3	0
RUS/NVS	14453388	1	1	0
CRI/H	27730826	2	2	0
BRN/BM	14083300	1	1	0
PAN/8	63780342	6	6	0
ESP/VC	16083001	2	2	0
ARG/T	13494648	1	1	0
ESP/CN	25875660	2	2	0
BOL/S	15590904	3	3	0
FRA/NOR	14982132	1	1	0
TWN/NWT	11529408	1	1	0
ARG/X	37501525	5	5	0
IND	9171120	1	1	0
VEN/V	48036015	8	8	0
UKR/43	31171334	2	2	0
ZAF/KZN	62119536	6	6	0
CHL/VS	8909088	1	1	0
USA/MS	11332884	1	1	0
VNM/54	36470955	4	4	0
KAZ/35	2096256	1	1	0
BRA/PA	23427751	4	4	0
ESP	79278555	191	7	6
USA	7947647	39	3	2
ARG/V	9934982	2	2	0
CRI/SJ	64506819	6	6	0
MAR/03	25958570	2	2	0
ARE/AZ	108225250	7	7	0
EGY/C	22025147	7	7	0
BRA/CE	23402692	3	3	0
VNM/63	8450532	1	1	0
VEN/X	19554486	2	2	0
LBN/BA	12716409	4	4	0
ECU/M	44296546	2	2	0
MEX/MIC	26596248	2	2	0
FRA/OCC	40570773	2	2	0
VNM/26	22554927	2	2	0
KAZ	12184488	1	1	0
PRI	7140372	1	1	0
COL/BOL	11514496	2	2	0
MEX/JAL	46028969	6	6	0
PER/LAM	1643924	1	1	0
NPL	39894615	5	5	0
MNG/1	11136360	1	1	0
ARG/W	4716576	1	1	0
PRT/11	63503803	3	3	0
AUT/9	22907384	2	2	0
SYC	1072178	1	1	0
IRQ/BA	21355608	4	4	0
TUR/35	38715228	2	2	0
PER	11922456	1	1	0
MAR/07	12343361	3	3	0
MEX/AGU	13363632	1	1	0
BRA/AP	12708552	1	1	0
ARG/S	35174126	4	4	0
ITA/82	17578089	2	2	0
SYR	7336896	4	4	0
UKR/35	10808820	1	1	0
BRA/RR	3013368	1	1	0
IND/PB	25875660	3	3	0
CAN/SK	27401424	2	2	0
VEN/Y	12562931	1	1	0
COL/CAL	12336825	1	1	0
HND/AT	12336825	1	1	0
URY/MA	10522560	1	1	0
MYS/13	917112	1	1	0
ECU/G	41441220	5	5	0
DZA/40	10546788	1	1	0
DEU/HE	54512432	3	3	0
BOL/L	26521095	4	4	0
BRA/MA	1050776	1	1	0
CHL/TA	7143020	2	2	0
DZA/16	36984120	8	8	0
DEU/NI	13549611	2	2	0
USA/FL	1274904	1	1	0
ISR/TA	26287413	3	3	0
MAR/04	22679733	3	3	0
ARE/DU	37251139	4	4	0
VNM/24	8580869	2	2	0
VNM/34	13362953	2	2	0
MEX/HID	12577536	2	2	0
KGZ/GB	21290100	3	3	0
MYS/12	851604	1	1	0
RUS/MO	3275400	1	1	0
BRA/PI	29216568	4	4	0
MAR	1113636	1	1	0
SYR/DI	9171120	5	5	0
IRQ/BB	11005344	1	1	0
COL/RIS	5044116	1	1	0
DZA/31	48357623	3	3	0
RUS/SPE	8974596	1	1	0
ECU/A	19312244	2	2	0
BHR/13	23189832	1	1	0
ARG	24660932	5	5	0
DOM/01	35689175	4	4	0
QAT/DA	4782084	1	1	0
ARM/KT	12724888	1	1	0
VEN	22010931	3	3	0
PRY/ASU	33966074	5	5	0
COL/ANT	87170606	11	11	0
BRA/GO	16881360	3	3	0
VNM/56	13625664	2	2	0
VEN/D	884979	1	1	0
USA/MI	884979	1	1	0
VNM/66	8450532	1	1	0
COL/TOL	26858280	1	1	0
ITA/25	48759671	2	2	0
DEU/NW	21159084	2	2	0
FRA	12814138	2	2	0
FRA/GES	29610684	1	1	0
ISR/M	23648388	1	1	0
DZA/15	31902396	2	2	0
TUN/11	42404984	5	5	0
USA/CA	17765314	4	4	0
ITA/34	5437164	1	1	0
RUS/VLG	2685828	1	1	0
ESP/MD	22437407	2	2	0
UKR/53	12859977	1	1	0
COG/16	1565226	1	1	0
BHR/14	12446520	1	1	0
HKG/HEA	14739300	1	1	0
IDN/JI	9498660	1	1	0
VNM/37	27243948	5	5	0
TUR/41	1463484	1	1	0
PSE	1463484	1	1	0
BWA/GA	1703208	1	1	0
OMN/ZU	29261692	2	2	0
RUS/SAM	11856948	1	1	0
CHL/ML	14683246	2	2	0
VNM/22	21624298	2	2	0
ALB/11	16451111	3	3	0
PAK/JK	11987964	2	2	0
DZA/05	13036092	1	1	0
SAU/04	7654899	2	2	0
COL	5464866	2	2	0
POL/14	1141338	1	1	0
POL/20	1089593	1	1	0
USA/IL	16249588	30	3	2
SRB/15	572828	1	1	0
MAR/02	19499097	2	2	0
IRN	1441176	1	1	0
NGA/EN	29712791	3	3	0
ISR	3013368	1	1	0
IND/MP	2096256	1	1	0
ARE/SH	18610228	3	3	0
GTM	10233663	1	1	0
AZE	7979291	1	1	0
IND/DL	7979291	1	1	0
BLR	2292780	1	1	0
HUN	7979291	1	1	0
RUS/NIZ	1338426	1	1	0
CHL/BI	21586593	3	3	0
UKR/05	6157752	1	1	0
VNM/DN	55371967	7	7	0
CAN/ON	23124324	3	3	0
GRC/I	4716576	1	1	0
BRA/AM	34190427	2	2	0
ESP/CL	23316099	1	1	0
PSE/JEM	1044963	1	1	0
IND/GJ	9947328	3	3	0
SAU/03	4847592	1	1	0
HND	7991976	1	1	0
CHL/LL	4520052	1	1	0
BGD/B	10188700	2	2	0
TGO/M	28210866	4	4	0
ALB	14413061	2	2	0
TUR/55	9695184	1	1	0
PRY/13	17361438	2	2	0
FRA/PAC	6419784	1	1	0
DZA/13	917112	1	1	0
GEO/TB	10153740	1	1	0
SEN/DK	45684319	7	7	0
AGO/LUA	11556487	2	2	0
LTU/VL	10546788	1	1	0
VNM/CT	29051964	4	4	0
SLV/SS	14141476	3	3	0
COL/VAC	8965525	2	2	0
UKR/77	4585560	1	1	0
UKR	2030748	1	1	0
TUR/06	8188500	2	2	0
NGA	4258020	2	2	0
BRA/RO	29374925	3	3	0
VEN/G	1113636	1	1	0
ARG/G	1048128	1	1	0
LBN	3218279	2	2	0
RUS/PER	14546596	1	1	0
DEU/RP	23975928	2	2	0
LBN/JA	1113636	1	1	0
BOL	917112	1	1	0
IND/KL	5183638	3	3	0
ARE/AJ	1580698	1	1	0
VEN/P	1065835	1	1	0
USA/GA	10874328	1	1	0
MEX/BCS	11537627	1	1	0
DOM/13	12381012	1	1	0
VNM/52	37143036	3	3	0
MYS/10	11472503	3	3	0
VNM/61	1056731	1	1	0
BRA	16910871	3	3	0
TUR/59	7140372	1	1	0
PAK/BA	19263201	2	2	0
XK	6138245	2	2	0
IRQ/NI	917112	1	1	0
PRY/10	1375668	1	1	0
KAZ/71	1297324	1	1	0
THA/77	6681816	1	1	0
PAK/KP	10939836	3	3	0
PHL/40	9302136	2	2	0
VNM/51	33034811	2	2	0
IDN/RI	1305505	1	1	0
UKR/51	1057582	1	1	0
DZA/25	1632341	2	2	0
MEX/CHP	11136360	1	1	0
PSE/NBS	16508016	1	1	0
ITA/62	2454228	2	2	0
USA/AL	13363632	1	1	0
VNM/45	1070614	1	1	0
BIH/BIH	10874328	1	1	0
SYR/RD	5699196	1	1	0
RUS/SMO	13302181	1	1	0
IND/KA	2423796	2	2	0
IND/WB	6681816	2	2	0
KAZ/15	14444559	1	1	0
BRA/PE	29773799	5	5	0
PRY/7	9236628	1	1	0
JAM/01	26006676	3	3	0
PER/CAL	4782084	1	1	0
COL/NSA	15239095	2	2	0
ESP/AS	26792772	1	1	0
DZA/17	21763337	2	2	0
PHL/00	5895720	1	1	0
IDN/KI	12497116	2	2	0
UZB	1168102	1	1	0
DOM/32	13763338	2	2	0
HND/CL	3406416	1	1	0
BRA/TO	5661545	1	1	0
SRB/00	6163392	2	2	0
BIH/SRP	2423796	1	1	0
BGR/16	7598928	1	1	0
MYS/08	917112	1	1	0
TUR/33	3864972	1	1	0
IDN/BA	8843580	1	1	0
IRQ/NA	16639032	3	3	0
VEN/O	12648650	1	1	0
BGD/F	9302136	1	1	0
VNM/35	12809136	2	2	0
TUR/19	570962	1	1	0
CYP/02	12970584	1	1	0
RUS/IRK	14046053	1	1	0
MEX/MOR	1303653	1	1	0
CZE/10	1303653	1	1	0
BOL/H	9105612	1	1	0
URY/RO	4651068	1	1	0
MEX/BCN	13747298	1	1	0
NGA/FC	1036573	1	1	0
IRL/L	5830212	1	1	0
UKR/61	5764704	1	1	0
IND/CH	5830212	1	1	0
RUS/VLA	3013368	1	1	0
BLR/VI	42728412	2	2	0
PHL/10	11136360	2	2	0
IND/TS	1113636	1	1	0
AZE/YEV	6969091	2	2	0
VEN/S	1138879	1	1	0
SWE/O	4389036	1	1	0
ARG/J	29020044	1	1	0
EGY/GH	1072935	1	1	0
VNM/27	9564168	1	1	0
USA/VA	3406416	1	1	0
PHL	10022724	1	1	0
ROU/B	13682924	1	1	0
NGA/OY	1023859	1	1	0
RUS/MOW	13085405	1	1	0
KAZ/59	1703208	1	1	0
ESP/CT	12105786	1	1	0
ISR/JM	4389036	1	1	0
USA/NV	18145716	1	1	0
RUS/ME	13193239	1	1	0
ZAF/NW	14396166	1	1	0
FRA/HDF	27383946	2	2	0
MDA	1277417	1	1	0
MEX/GRO	3799464	1	1	0
CHE/BE	13982618	1	1	0
ZAF/MP	5633688	1	1	0
CHL/LI	22099545	2	2	0
THA/10	658714	1	1	0
CHN/GD	1228800	12	0	1
IDN/SU	8450532	1	1	0
USA/KY	11529408	1	1	0
CAN/NL	9808026	1	1	0
BRA/PB	7860960	2	2	0
DZA/07	9808026	1	1	0
TUR/61	13264421	1	1	0
RUS/TYU	14708479	1	1	0
GCP/us-west1	19938692	47	2	2
NIC/ES	1066596	1	1	0
FRA/ARA	12734304	1	1	0
ZAF	9040104	1	1	0
UKR/26	6026736	1	1	0
BRA/MT	3078876	1	1	0
BWA/NE	16901064	1	1	0
USA/OH	4767190	28	2	1
TUN/21	4061496	1	1	0
TUN/23	14542776	1	1	0
ZAF/LP	603126	1	1	0
MEX/SON	1048128	1	1	0
HUN/TO	1260324	1	1	0
IDN/JK	6092244	1	1	0
VNM/68	1127601	1	1	0
GHA/AH	917112	1	1	0
POL/24	5286641	1	1	0
MEX/TAB	12053472	1	1	0
MMR/04	1113636	1	1	0
KWT/KU	11070852	1	1	0
RUS/KDA	7467912	1	1	0
BGD/E	7598928	1	1	0
ARG/K	9597319	1	1	0
CHE/ZH	9597319	1	1	0
GRC/B	4716576	1	1	0
USA/KS	6616308	1	1	0
MLI/BKO	7075107	1	1	0
UKR/71	13190457	1	1	0
IDN/SS	917112	1	1	0
ESP/MC	13190457	1	1	0
MEX/CAM	29906944	1	1	0
MDG	2685828	1	1	0
NGA/RI	1768716	1	1	0
BRA/MS	2751336	1	1	0
MEX/SIN	9743357	1	1	0
VNM/18	12774060	1	1	0
MAR/01	11267376	1	1	0
BRA/AC	6485292	1	1	0
THA/50	1247025	1	1	0
RUS/TOM	1596561	1	1	0
