region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
PH/Davao Region	917112	1	1	0
IQ/Karbala	2030748	1	1	0
PH/Central Visayas	917112	1	1	0
IQ/Nineveh	4782084	2	2	0
RW/Kigali	1113636	1	1	0
US/Colorado	1375668	1	1	0
NG/FCT	16377000	1	1	0
UA/Chernivtsi	1048128	1	1	0
CL/Arica y Parinacota Region	8188500	1	1	0
DZ/Tlemcen	917112	1	1	0
IQ/Najaf	6747324	1	1	0
MX/Jalisco	16966572	1	1	0
LB/Bekaa	5175132	2	2	0
BH/Manama	12905076	2	2	0
EG/Cairo	2751336	2	2	0
SN/Thies	3013368	1	1	0
MY/Johor	12184488	1	1	0
IT/Calabria	1179144	1	1	0
NP/Koshi	21814164	1	1	0
MX/Nuevo León	8450532	3	3	0
VN/Thừa Thiên Huế Province	19586892	2	2	0
KE/Mombasa County	10088232	2	2	0
MX/Puebla	7664436	2	2	0
BR/Federal District	2882352	2	2	0
CO/Cauca Department	1048128	1	1	0
TZ/Mwanza	1113636	1	1	0
LB/Beirut	4258020	1	1	0
ES/Catalonia	13232616	1	1	0
RU/Stavropol Kray	2489304	2	2	0
SY/Damascus Governorate	3537432	2	2	0
NL/North Holland	24237960	2	2	0
UA/Lviv	917112	1	1	0
RU/Rostov	3733956	1	1	0
BA/Federation of B&H	4782084	1	1	0
RO/Bucharest	26923788	2	2	0
GH/Greater Accra	1113636	1	1	0
ZA/KwaZulu-Natal	851604	1	1	0
BN/Brunei-Muara District	1113636	1	1	0
VE/Guárico	917112	1	1	0
EG/North Sinai	2685828	1	1	0
IN/Kerala	1048128	1	1	0
AR/Jujuy	2030748	1	1	0
TR/Kayseri	5240640	1	1	0
VN/Can Tho City	57647040	2	2	0
GE/Shida Kartli	1113636	1	1	0
VN/Lao Cai	1506684	1	1	0
EE/Harjumaa	1703208	1	1	0
RU/Moscow	1939625420	403	0	1
MX/Colima	6354276	1	1	0
NA/Khomas Region	1113636	1	1	0
IN/Rajasthan	4520052	2	2	0
RU/Kaliningrad Oblast	1375668	1	1	0
EG/Asyut	1113636	1	1	0
TN/Sidi Bouzid Governorate	5699196	1	1	0
AR/Misiones	3471924	2	2	0
TR/Ankara	9171120	4	4	0
MX/Veracruz	14739300	2	2	0
MA/Rabat-Salé-Kénitra	5699196	1	1	0
US/Kansas	3235250012	4	4	0
IN/Andhra Pradesh	917112	1	1	0
IQ/Maysan	917112	1	1	0
CA/New Brunswick	7271388	1	1	0
JP/Tokyo	6891804	15	1	1
SE/Uppsala	1299584211	11	2	1
CN/Hebei	33147048	2	2	0
CN/Henan	5961228	1	1	0
GE/Kvemo Kartli	4978608	1	1	0
CL/Araucania	11594916	1	1	0
VN/Quảng Ninh	851604	1	1	0
KZ/Almaty Region	2030748	1	1	0
BR/Ceará	2751336	1	1	0
VN/Tuyen Quang	1899732	2	2	0
IN/Bihar	917112	1	1	0
SY/Rif-dimashq	917112	1	1	0
OM/Dhofar	1113636	1	1	0
BO/Santa Cruz Department	3340908	1	1	0
IN/Assam	917112	1	1	0
US/Utah	1048128	1	1	0
RU/Tomsk Oblast	2947860	1	1	0
LY/Tripoli	4323528	1	1	0
MX/Querétaro	14346252	2	2	0
NG/Lagos	1113636	1	1	0
VE/Zulia	18604272	2	2	0
KW/Al Farwaniyah	5961228	2	2	0
ZA/Limpopo	1703208	1	1	0
CR/Guanacaste Province	4716576	1	1	0
AE/Abu Dhabi	917112	1	1	0
BR/Goiás	3471924	2	2	0
BR/Mato Grosso do Sul	10874328	2	2	0
RU/Voronezh Oblast	2292780	2	2	0
IQ/Duhok	10677804	1	1	0
BR/Amazonas	1113636	1	1	0
TN/Tunis Governorate	1441176	1	1	0
VN/Nghệ An Province	25679136	3	3	0
MM/Mandalay Region	917112	1	1	0
QA/Baladiyat ar Rayyan	2882352	2	2	0
CN/Anhui	208909920	1	1	0
IQ/Wasit	5371656	1	1	0
VN/Dak Lak	22403736	2	2	0
AU/New South Wales	4323528	1	1	0
IN/Jammu and Kashmir	12512028	1	1	0
RU/Dagestan	1310160	1	1	0
PE/Tacna	5895720	1	1	0
CL/Antofagasta	13232616	2	2	0
MD/Bălţi	6026736	1	1	0
MX/Morelos	10546788	1	1	0
JO/Irbid	13822188	1	1	0
DO/La Altagracia Province	1113636	1	1	0
CL/Biobio	3799464	2	2	0
PH/National Capital Region	4913100	3	3	0
VE/Lara	13232616	1	1	0
NL/Utrecht	21552132	1	1	0
ES/Murcia	1113636	1	1	0
BW/Gaborone	1768716	1	1	0
CA/Nova Scotia	1113636	1	1	0
UA/Zaporizhzhia	1375668	1	1	0
RU/Omsk Oblast	1375668	1	1	0
IL/Tel Aviv	41859612	1	1	0
FR/Brittany	19848924	1	1	0
CR/Limón Province	6878340	1	1	0
FR/Rhône-Alpes	8084394	24	1	1
CN/Jiangsu	320092596	4	4	0
PY/Alto Paraná Department	5633688	1	1	0
CO/Caldas Department	4847592	1	1	0
NP/Lumbini Province	1834224	2	2	0
TR/Tekirdağ	1113636	1	1	0
BO/Cochabamba	1113636	1	1	0
US/Arkansas	6026736	1	1	0
US/Maryland	18604272	1	1	0
CO/Casanare Department	1113636	1	1	0
CG/Pointe-Noire	1113636	1	1	0
TR/Istanbul	1244652	1	1	0
AM/Yerevan	14346252	1	1	0
SY/Aleppo	1048128	1	1	0
MY/Perak	1113636	1	1	0
PE/Arequipa	7074864	1	1	0
ET/Oromiya	1244652	1	1	0
MX/Michoacán	7991976	1	1	0
AL/Dibër County	2751336	1	1	0
MR/Dakhlet Nouadhibou	917112	1	1	0
SV/San Salvador Department	851604	1	1	0
VE/Mérida	18080208	1	1	0
SK/Bratislava Region	7336896	1	1	0
PH/Eastern Visayas	10677804	1	1	0
BR/Pará	4192512	1	1	0
VN/Thai Nguyen	9367644	1	1	0
QA/Baladiyat ad Dawhah	23648388	1	1	0
IN/West Bengal	917112	1	1	0
MX/Tabasco	5240640	1	1	0
VN/Lai Châu Province	10284756	1	1	0
IQ/Sulaymaniyah	6026736	1	1	0
AL/Shkodër County	41663088	1	1	0
CO/Cundinamarca	6092244	1	1	0
GA/Estuaire	10350264	1	1	0
JM/Kingston	5961228	1	1	0
DZ/Oran	1310160	1	1	0
RU/Krasnodar Krai	2161764	1	1	0
