region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
VN/Vinh Long	8516040	3	3	0
RO/Gorj County	9826200	1	1	0
US/Connecticut	159710063	4	2	1
PH/Calabarzon	14673792	3	3	0
SN/Dakar	22141705	4	3	1
ID/Riau	24696516	2	2	0
IN/Jharkhand	917112	1	1	0
IQ/Erbil	1113636	1	1	0
SA/Riyadh Region	9105612	2	2	0
CR/Cartago Province	20962560	1	1	0
RU/Sverdlovsk Oblast	4127004	1	1	0
VN/Gia Lai	23975928	2	2	0
SZ/Manzini Region	1179144	1	1	0
IN/Maharashtra	6681817	5	4	1
CH/Bern	252245580	144	9	3
GCP/europe-west4	3260519542	130	10	8
GCP/us-west3	3660841508	1261	19	13
GCP/asia-east1	4210744602	485	28	24
DE/Hesse	229105992	66	6	1
AU/Victoria	60060832	40	4	1
JP/Osaka	54533332	32	2	1
AE/Dubai	34046744	17	2	1
TW/Taiwan	27168404	16	1	1
CR/San José	18276732	3	3	0
US/Nevada	4323528	1	1	0
BO/La Paz Department	1703208	1	1	0
BR/Alagoas	4127004	1	1	0
KH/Phnom Penh	17032080	3	3	0
DE/North Rhine-Westphalia	163761028	106	3	3
BG/Pazardzhik	16162327	113	4	4
NG/Oyo State	1113636	1	1	0
ET/Addis Ababa	1113636	1	1	0
DE/Bavaria	1191601731	17	2	4
MX/Baja California	8254008	1	1	0
VE/Carabobo	23910420	1	1	0
NZ/Auckland	7729944	1	1	0
MY/Kuala Lumpur	1113636	1	1	0
ID/North Sumatra	10874328	2	2	0
JO/Balqa	12512028	3	3	0
FR/Hauts-de-France	23320848	3	3	0
CL/Los Lagos Region	1375668	1	1	0
ES/Andalusia	10677804	1	1	0
ZA/Western Cape	12184488	4	4	0
VN/Phu Tho	23124324	3	3	0
IT/Campania	1310160	1	1	0
RU/Chelyabinsk	4782084	2	2	0
PE/Lima Province	6419784	1	1	0
GP/Guadeloupe	2227272	1	1	0
ID/South Sulawesi	917112	1	1	0
KZ/Ulytau Region	5961228	1	1	0
MA/Oriental	19455876	1	1	0
US/Florida	3036121220	2	2	0
US/North Carolina	67707288	4	1	1
CA/Quebec	4369109923	6	4	1
UA/Zakarpattia	7402404	1	1	0
CO/Atlántico	1899732	1	1	0
IL/Jerusalem	13363632	2	2	0
VN/Ca Mau	851604	1	1	0
AR/La Rioja	1703208	1	1	0
CO/San Andres y Providencia	1179144	1	1	0
NP/Bagmati Province	27120312	4	4	0
VN/Dong Nai	16180476	3	3	0
GCP/asia-northeast3	11182749019	2408	0	4
HU/Pest County	4520052	1	1	0
IQ/Basra	10808820	3	3	0
VE/Distrito Federal	14935824	5	5	0
PH/Davao Region	917112	1	1	0
IQ/Karbala	2030748	1	1	0
PH/Central Visayas	917112	1	1	0
IQ/Nineveh	4782084	2	2	0
RW/Kigali	1113636	1	1	0
US/Colorado	1375668	1	1	0
NG/FCT	16377000	1	1	0
UA/Chernivtsi	1048128	1	1	0
CL/Arica y Parinacota Region	8188500	1	1	0
DZ/Tlemcen	917112	1	1	0
IQ/Najaf	6747324	1	1	0
MX/Jalisco	16966572	1	1	0
LB/Bekaa	5175132	2	2	0
BH/Manama	12905076	2	2	0
EG/Cairo	1441176	1	1	0
SN/Thies	3013368	1	1	0
MY/Johor	12184488	1	1	0
NP/Koshi	21814164	1	1	0
MX/Nuevo León	8450532	3	3	0
VN/Thừa Thiên Huế Province	19586892	2	2	0
KE/Mombasa County	1113636	1	1	0
MX/Puebla	6288768	1	1	0
BR/Federal District	2882352	2	2	0
LB/Beirut	4258020	1	1	0
ES/Catalonia	13232616	1	1	0
AR/Santa Fe	1048128	1	1	0
RU/Stavropol Kray	2489304	2	2	0
SY/Damascus Governorate	3537432	2	2	0
NL/North Holland	24237960	2	2	0
UA/Lviv	917112	1	1	0
RU/Rostov	3733956	1	1	0
BA/Federation of B&H	4782084	1	1	0
GH/Greater Accra	1113636	1	1	0
VE/Guárico	917112	1	1	0
EG/North Sinai	2685828	1	1	0
AR/Jujuy	2030748	1	1	0
TR/Kayseri	5240640	1	1	0
VN/Can Tho City	57647040	2	2	0
GE/Shida Kartli	1113636	1	1	0
VN/Lao Cai	1506684	1	1	0
EE/Harjumaa	1703208	1	1	0
CA/Ontario	1960498951	4	4	0
MX/Colima	6354276	1	1	0
NA/Khomas Region	1113636	1	1	0
MX/Chihuahua	1310160	1	1	0
IN/Rajasthan	4520052	2	2	0
RU/Kaliningrad Oblast	1375668	1	1	0
VN/An Giang	26268708	3	3	0
TN/Sidi Bouzid Governorate	5699196	1	1	0
TR/Ankara	5895720	3	3	0
MX/Veracruz	14739300	2	2	0
MA/Rabat-Salé-Kénitra	5699196	1	1	0
US/Kansas	3235250012	4	4	0
IN/Andhra Pradesh	917112	1	1	0
CA/New Brunswick	7271388	1	1	0
JP/Tokyo	6891804	15	1	1
SE/Uppsala	1299584211	11	2	1
CN/Hebei	33147048	2	2	0
CN/Henan	5961228	1	1	0
GE/Kvemo Kartli	4978608	1	1	0
CL/Araucania	11594916	1	1	0
KZ/Almaty Region	2030748	1	1	0
BR/Ceará	2751336	1	1	0
VN/Tuyen Quang	1899732	2	2	0
IN/Bihar	917112	1	1	0
SY/Rif-dimashq	917112	1	1	0
OM/Dhofar	1113636	1	1	0
IN/Assam	917112	1	1	0
US/Utah	1048128	1	1	0
OM/Muscat	19848924	2	2	0
RU/Tomsk Oblast	2947860	1	1	0
UA/Odesa	3733956	1	1	0
MX/Querétaro	14346252	2	2	0
NG/Lagos	1113636	1	1	0
VE/Zulia	18604272	2	2	0
KW/Al Farwaniyah	5961228	2	2	0
CR/Guanacaste Province	4716576	1	1	0
AE/Abu Dhabi	917112	1	1	0
BR/Goiás	3471924	2	2	0
BR/Mato Grosso do Sul	9760692	1	1	0
RU/Voronezh Oblast	2292780	2	2	0
IQ/Duhok	10677804	1	1	0
BR/Amazonas	1113636	1	1	0
EC/Pichincha	21748656	5	5	0
VN/Nghệ An Province	25679136	3	3	0
MM/Mandalay Region	917112	1	1	0
QA/Baladiyat ar Rayyan	2882352	2	2	0
IQ/Wasit	5371656	1	1	0
AU/New South Wales	4323528	1	1	0
IN/Jammu and Kashmir	12512028	1	1	0
RU/Dagestan	1310160	1	1	0
PE/Tacna	5895720	1	1	0
CL/Antofagasta	13232616	2	2	0
MD/Bălţi	6026736	1	1	0
MX/Morelos	10546788	1	1	0
JO/Irbid	13822188	1	1	0
DO/La Altagracia Province	1113636	1	1	0
CL/Biobio	1113636	1	1	0
PH/National Capital Region	3995988	2	2	0
VE/Lara	13232616	1	1	0
NL/Utrecht	21552132	1	1	0
ES/Murcia	1113636	1	1	0
BW/Gaborone	1768716	1	1	0
CA/Nova Scotia	1113636	1	1	0
UA/Zaporizhzhia	1375668	1	1	0
RO/Bucharest	17949192	1	1	0
RU/Omsk Oblast	1375668	1	1	0
IL/Tel Aviv	41859612	1	1	0
CR/Limón Province	6878340	1	1	0
FR/Rhône-Alpes	8084394	24	1	1
CN/Jiangsu	320092596	4	4	0
PY/Alto Paraná Department	5633688	1	1	0
CO/Caldas Department	4847592	1	1	0
NP/Lumbini Province	1834224	2	2	0
TR/Tekirdağ	1113636	1	1	0
BO/Cochabamba	1113636	1	1	0
US/Arkansas	6026736	1	1	0
US/Maryland	18604272	1	1	0
CO/Casanare Department	1113636	1	1	0
CG/Pointe-Noire	1113636	1	1	0
TR/Istanbul	1244652	1	1	0
AM/Yerevan	14346252	1	1	0
SY/Aleppo	1048128	1	1	0
ES/Madrid	12184488	1	1	0
MY/Perak	1113636	1	1	0
PE/Arequipa	7074864	1	1	0
MX/Michoacán	7991976	1	1	0
AL/Dibër County	2751336	1	1	0
MR/Dakhlet Nouadhibou	917112	1	1	0
SV/San Salvador Department	851604	1	1	0
VE/Mérida	18080208	1	1	0
SK/Bratislava Region	7336896	1	1	0
PH/Eastern Visayas	10677804	1	1	0
BR/Pará	4192512	1	1	0
VN/Thai Nguyen	9367644	1	1	0
QA/Baladiyat ad Dawhah	23648388	1	1	0
MX/Tabasco	5240640	1	1	0
VN/Lai Châu Province	10284756	1	1	0
IQ/Sulaymaniyah	6026736	1	1	0
AL/Shkodër County	41663088	1	1	0
CO/Cundinamarca	6092244	1	1	0
GA/Estuaire	10350264	1	1	0
JM/Kingston	5961228	1	1	0
AR/Misiones	2423796	1	1	0
DZ/Oran	1310160	1	1	0
VN/Dak Lak	10088232	1	1	0
RU/Krasnodar Krai	2161764	1	1	0
