region	bytes_sent	number_of_requests	number_of_downloads
PH/Calabarzon	14673792	<50	<50
SN/Dakar	20766037	<50	<50
ID/Riau	9760692	<50	<50
IN/Jharkhand	917112	<50	<50
CR/Cartago Province	20962560	<50	<50
RU/Sverdlovsk Oblast	4127004	<50	<50
VN/Gia Lai	23975928	<50	<50
SZ/Manzini Region	1179144	<50	<50
CH/Bern	252245580	140	<50
GCP/europe-west4	3151649402	60	<50
GCP/us-west3	3127494366	40	<50
GCP/asia-east1	3965901426	340	<50
AU/Victoria	60060832	<50	<50
JP/Osaka	54533332	<50	<50
TW/Taiwan	27168404	<50	<50
CR/San José	18276732	<50	<50
BO/La Paz Department	1703208	<50	<50
BR/Alagoas	4127004	<50	<50
KH/Phnom Penh	17032080	<50	<50
DE/North Rhine-Westphalia	163761028	100	<50
BG/Pazardzhik	16162327	120	<50
NG/Oyo State	1113636	<50	<50
ET/Addis Ababa	1113636	<50	<50
DE/Bavaria	1191601731	<50	<50
MX/Baja California	8254008	<50	<50
VE/Carabobo	23910420	<50	<50
NZ/Auckland	7729944	<50	<50
MY/Kuala Lumpur	1113636	<50	<50
ID/North Sumatra	10874328	<50	<50
IN/Delhi	7074864	<50	<50
JO/Balqa	11398392	<50	<50
VN/Phu Tho	23124324	<50	<50
IN/Maharashtra	2030749	<50	<50
IT/Campania	1310160	<50	<50
PE/Lima Province	6419784	<50	<50
GP/Guadeloupe	2227272	<50	<50
BD/Chittagong	56074848	<50	<50
KZ/Ulytau Region	5961228	<50	<50
MA/Oriental	19455876	<50	<50
US/Florida	3036121220	<50	<50
US/North Carolina	66528144	<50	<50
MX/México	25286088	<50	<50
UA/Zakarpattia	7402404	<50	<50
IL/Jerusalem	13363632	<50	<50
CO/San Andres y Providencia	1179144	<50	<50
NP/Bagmati Province	27120312	<50	<50
VN/Dong Nai	15132348	<50	<50
HU/Pest County	4520052	<50	<50
IQ/Basra	10808820	<50	<50
US/Georgia	15263364	<50	<50
JO/Amman	3602940	<50	<50
VE/Distrito Federal	13822188	<50	<50
PH/Davao Region	917112	<50	<50
IQ/Karbala	2030748	<50	<50
NG/FCT	16377000	<50	<50
US/Louisiana	971507872	160	<50
CL/Arica y Parinacota Region	8188500	<50	<50
ZA/Gauteng	15066840	<50	<50
MA/Souss-Massa	1113636	<50	<50
ZA/Western Cape	9957216	<50	<50
IQ/Najaf	6747324	<50	<50
LB/Bekaa	5175132	<50	<50
BH/Manama	12905076	<50	<50
EG/Cairo	1441176	<50	<50
SN/Thies	3013368	<50	<50
VN/Thừa Thiên Huế Province	9629676	<50	<50
MX/Puebla	6288768	<50	<50
IN/Uttar Pradesh	917112	<50	<50
LB/Beirut	4258020	<50	<50
ES/Catalonia	13232616	<50	<50
AR/Santa Fe	1048128	<50	<50
SY/Damascus Governorate	3537432	<50	<50
NL/North Holland	8450532	<50	<50
UA/Lviv	917112	<50	<50
RU/Rostov	3733956	<50	<50
ID/East Java	3340908	<50	<50
BA/Federation of B&H	4782084	<50	<50
FR/Hauts-de-France	1048128	<50	<50
GH/Greater Accra	1113636	<50	<50
EG/North Sinai	2685828	<50	<50
AR/Jujuy	2030748	<50	<50
VN/Can Tho City	57647040	<50	<50
GE/Shida Kartli	1113636	<50	<50
VN/Lao Cai	1506684	<50	<50
MX/Nuevo León	7336896	<50	<50
EE/Harjumaa	1703208	<50	<50
CA/Quebec	13756680	<50	<50
CA/Ontario	1960498951	<50	<50
DE/Hesse	120301360	<50	<50
NA/Khomas Region	1113636	<50	<50
IN/Rajasthan	3406416	<50	<50
RU/Kaliningrad Oblast	1375668	<50	<50
VN/An Giang	26268708	<50	<50
TN/Sidi Bouzid Governorate	5699196	<50	<50
TR/Ankara	4454544	<50	<50
MX/Veracruz	14739300	<50	<50
MA/Rabat-Salé-Kénitra	5699196	<50	<50
US/Kansas	3235250012	<50	<50
AR/Mendoza	4061496	<50	<50
CA/New Brunswick	7271388	<50	<50
JP/Tokyo	6891804	<50	<50
SE/Uppsala	1299584211	<50	<50
CN/Hebei	33147048	<50	<50
CN/Henan	5961228	<50	<50
GE/Kvemo Kartli	4978608	<50	<50
CL/Araucania	11594916	<50	<50
KZ/Almaty Region	2030748	<50	<50
BR/Ceará	2751336	<50	<50
IN/Bihar	917112	<50	<50
SY/Rif-dimashq	917112	<50	<50
OM/Dhofar	1113636	<50	<50
RU/Tomsk Oblast	2947860	<50	<50
UA/Odesa	3733956	<50	<50
MX/Querétaro	14346252	<50	<50
VE/Zulia	18604272	<50	<50
MA/Marrakesh-Safi	21486624	<50	<50
CR/Guanacaste Province	4716576	<50	<50
AE/Abu Dhabi	917112	<50	<50
BR/Goiás	3471924	<50	<50
PK/Sindh	4913100	<50	<50
BR/Mato Grosso do Sul	9760692	<50	<50
IQ/Duhok	10677804	<50	<50
VN/Nghệ An Province	25679136	<50	<50
MM/Mandalay Region	917112	<50	<50
CO/Antioquia	17687160	<50	<50
AR/Cordoba	7860960	<50	<50
IQ/Nineveh	3733956	<50	<50
IQ/Wasit	5371656	<50	<50
IN/Jammu and Kashmir	12512028	<50	<50
PE/Tacna	5895720	<50	<50
CL/Antofagasta	13232616	<50	<50
MD/Bălţi	6026736	<50	<50
MX/Morelos	10546788	<50	<50
JO/Irbid	13822188	<50	<50
DO/La Altagracia Province	1113636	<50	<50
CL/Biobio	1113636	<50	<50
NL/Utrecht	21552132	<50	<50
ES/Murcia	1113636	<50	<50
BW/Gaborone	1768716	<50	<50
CA/Nova Scotia	1113636	<50	<50
UA/Zaporizhzhia	1375668	<50	<50
IL/Tel Aviv	41859612	<50	<50
CR/Limón Province	6878340	<50	<50
FR/Rhône-Alpes	8084394	<50	<50
CN/Jiangsu	320092596	<50	<50
CO/Caldas Department	4847592	<50	<50
NP/Lumbini Province	917112	<50	<50
BO/Cochabamba	1113636	<50	<50
US/Arkansas	6026736	<50	<50
CO/Casanare Department	1113636	<50	<50
CG/Pointe-Noire	1113636	<50	<50
EC/Pichincha	2882352	<50	<50
AM/Yerevan	14346252	<50	<50
SY/Aleppo	1048128	<50	<50
OM/Muscat	18997320	<50	<50
ES/Madrid	12184488	<50	<50
MY/Perak	1113636	<50	<50
PE/Arequipa	7074864	<50	<50
MX/Michoacán	7991976	<50	<50
AL/Dibër County	2751336	<50	<50
MR/Dakhlet Nouadhibou	917112	<50	<50
SV/San Salvador Department	851604	<50	<50
SK/Bratislava Region	7336896	<50	<50
PH/Eastern Visayas	10677804	<50	<50
PH/National Capital Region	2685828	<50	<50
BR/Pará	4192512	<50	<50
QA/Baladiyat ad Dawhah	23648388	<50	<50
QA/Baladiyat ar Rayyan	1834224	<50	<50
VN/Lai Châu Province	10284756	<50	<50
RU/Stavropol Kray	1113636	<50	<50
IQ/Sulaymaniyah	6026736	<50	<50
KW/Al Farwaniyah	1375668	<50	<50
AL/Shkodër County	41663088	<50	<50
CO/Cundinamarca	6092244	<50	<50
GA/Estuaire	10350264	<50	<50
JM/Kingston	5961228	<50	<50
BR/Federal District	1441176	<50	<50
AR/Misiones	2423796	<50	<50
VN/Dak Lak	10088232	<50	<50
RU/Krasnodar Krai	2161764	<50	<50
