region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
BRA/MS	11463900	3	3	0
USA/KS	3235250012	4	4	0
USA/AR	1623651742	3	3	0
LKA/1	1113636	1	1	0
CAN/NS	8385024	2	2	0
SWE/C	1299584211	11	2	1
GEO/KK	4978608	1	1	0
CHL/AR	11594916	1	1	0
PER/CUS	1113636	1	1	0
CHL/AN	19128336	3	3	0
UKR/77	1506684	1	1	0
IDN/KS	3602940	2	2	0
IND/AS	1834224	2	2	0
OMN/ZU	1113636	1	1	0
ARG/L	1375668	1	1	0
RUS/KDA	1506684	1	1	0
PHL/06	1113636	1	1	0
LBN/BI	2489304	1	1	0
RUS/TOM	2947860	1	1	0
COL	4585560	1	1	0
LBY/TB	4323528	1	1	0
COL/HUI	11005344	2	2	0
MEX/QUE	14346252	2	2	0
UKR/35	1048128	1	1	0
POL/14	1113636	1	1	0
COL/RIS	5568180	1	1	0
CUB/03	1113636	1	1	0
MLT/12	1113636	1	1	0
KWT/KU	13101600	4	4	0
TWN/TXG	9629676	1	1	0
ITA/21	1375668	1	1	0
EGY/MN	1113636	1	1	0
ZAF/LP	1703208	1	1	0
ARE/RK	4978608	1	1	0
RUS/VOR	4651068	3	3	0
BRA/AM	1113636	1	1	0
VNM/35	6878340	4	4	0
VNM/49	1899732	2	2	0
MMR	917112	1	1	0
NZL/STL	10088232	1	1	0
VEN/B	1703208	1	1	0
COL/CHO	917112	1	1	0
PRY/3	6878340	1	1	0
CRI/H	7336896	1	1	0
RUS/PRI	1113636	1	1	0
PSE	6288768	1	1	0
KAZ/71	8450532	1	1	0
MEX/DUR	11463900	1	1	0
HRV/12	23648388	1	1	0
NPL/P5	21355608	2	2	0
IND/JK	12512028	1	1	0
PER/PIU	5895720	1	1	0
MEX/MOR	10546788	1	1	0
SAU/05	4716576	1	1	0
TUR/73	1441176	1	1	0
MYT	1113636	1	1	0
COL/NSA	1899732	1	1	0
VEN/F	851604	1	1	0
ZAF	7533420	1	1	0
IRL	9367644	1	1	0
ARG/E	1113636	1	1	0
AUS/WA	1048128	1	1	0
USA/AL	1	1	0	1
VEN/T	9236628	2	2	0
PSE/NBS	1375668	1	1	0
VNM/23	851604	1	1	0
VNM/33	9171120	1	1	0
VNM/02	851604	1	1	0
PHL/01	1113636	1	1	0
ESP/MC	1113636	1	1	0
BWA/GA	1768716	1	1	0
UKR/23	1375668	1	1	0
RUS/OMS	1375668	1	1	0
FRA/BRE	19848924	1	1	0
FRA/ARA	8084394	24	1	1
DEU/BY	721147966	2	2	0
SRB/VO	2358288	1	1	0
SYR/DI	1375668	1	1	0
ZAF/MP	7729944	1	1	0
TUR/59	8712564	2	2	0
EGY/ALX	1113636	1	1	0
VEN/H	4454544	1	1	0
COL/CAQ	8647056	1	1	0
COL/CAS	1113636	1	1	0
DZA/14	1768716	1	1	0
CAN/AB	11856948	1	1	0
BRA/PI	8647056	1	1	0
VNM/06	9957216	1	1	0
MEX/HID	10743312	1	1	0
ESP	15787428	1	1	0
GRD/03	2489304	1	1	0
PHL	917112	1	1	0
KGZ/GB	1048128	1	1	0
ALB/09	2751336	1	1	0
ARG/P	2358288	1	1	0
KEN/28	8974596	1	1	0
KAZ	1113636	1	1	0
VEN/P	1899732	1	1	0
ETH/AM	1113636	1	1	0
SLV/SS	851604	1	1	0
SVK/BL	7336896	1	1	0
PHL/08	10677804	1	1	0
VNM/51	917112	1	1	0
EGY/GZ	7009356	1	1	0
GBR/WLS	647280564	1	1	0
RUS/KB	851604	1	1	0
MEX/AGU	3144384	1	1	0
ZAF/EC	1179144	1	1	0
TUR/55	917112	1	1	0
BRA/PB	1113636	1	1	0
MEX/TAB	5240640	1	1	0
RUS/KRS	1113636	1	1	0
CHL/ML	2227272	1	1	0
DZA/42	1375668	1	1	0
GAB/1	10350264	1	1	0
DZA/31	2489304	2	2	0
RUS/BA	2292780	1	1	0
UKR/05	2030748	1	1	0
IDN/SS	4061496	1	1	0
RUS/SMO	2161764	1	1	0
CHL/LI	1310160	1	1	0
TWN	11791440	1	1	0
FRA/NAQ	6878340	1	1	0
