region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
AR/Mendoza	6419784	3	3	0
UY/Montevideo Department	44021376	5	5	0
US/Wyoming	2799150340	1585	23	21
ID/Banten	9171120	1	1	0
AR/Cordoba	9236628	2	2	0
BD/Dhaka Division	84701844	24	24	0
PY/Asuncion	10153740	3	3	0
CL/Santiago Metropolitan	70617624	10	10	0
US/Texas	94273431676	166	20	4
FR/Grand Est	1113636	1	1	0
VN/Bac Ninh	62560140	6	6	0
CO/Antioquia	28233948	6	6	0
MD/Chișinău Municipality	16114968	1	1	0
US/District of Columbia	2690699882	935	47	21
CO/Bogota D.C.	36487956	10	10	0
MY/Selangor	4806023501	3	3	0
BD/Rajshahi Division	13363632	4	4	0
BR/Rio Grande do Sul	33343572	9	9	0
TR/Bursa Province	1441176	1	1	0
UZ/Tashkent	58302120	8	8	0
ID/Jakarta	16573524	5	5	0
VN/Ho Chi Minh City (HCMC)	182505288	29	29	0
FR/Provence-Alpes-Côte d'Azur	881257724	27	12	1
RS/Central Serbia	917112	1	1	0
US/New Mexico	3275400	1	1	0
GCP/us-west4	91405667483	358	40	19
BR/Pernambuco	2292780	1	1	0
PK/Islamabad	8843580	3	3	0
GCP/asia-south1	15881964	82	6	5
CH/Vaud	48305336	164	40	35
US/Arizona	3298850281	1234	27	15
VN/Hanoi	94266012	19	19	0
BD/Barisal Division	1048128	1	1	0
BR/Alagoas	19717908	2	2	0
TR/Konya	3471924	1	1	0
BR/Espírito Santo	9302136	2	2	0
LT/Vilnius	18931812	1	1	0
HK/Yau Tsim Mong District	23648388	4	4	0
IN/Punjab	27578868	8	8	0
IT/Apulia	511514098	320	20	8
BD/Khulna Division	28299456	4	4	0
ID/West Java	25875660	6	6	0
SA/Mecca Region	19848924	7	7	0
BD/Chittagong	77561472	8	8	0
AR/Chaco	12446520	1	1	0
PK/Sindh	8188500	4	4	0
KR/Gyeongsangbuk-do	12107323734	14	13	1
KZ/Almaty	3340908	1	1	0
HN/Cortés Department	6747324	1	1	0
IT/Liguria	35504832	31	2	1
IT/Tuscany	4546280492	1853	28	2
ID/East Java	18145716	5	5	0
BE/Brussels Capital	1811890148	6	6	0
UA/Dnipropetrovsk	1113636	1	1	0
MA/Casablanca-Settat	7795452	2	2	0
BR/Rio de Janeiro	50899716	7	7	0
IN/Telangana	2096256	2	2	0
BR/Maranhão	3209892	2	2	0
FR/New Aquitaine	1375668	1	1	0
AR/Buenos Aires F.D.	22010688	4	4	0
PT/Lisbon	5480680262	1255	20	16
AR/Chubut	1375668	1	1	0
GB/Scotland	2525069000	721	31	7
CH/Zurich	117652769	176	14	14
MA/Tanger-Tetouan-Al Hoceima	3602940	2	2	0
UA/Khmelnytskyi	3733956	1	1	0
SR/Paramaribo District	2947860	1	1	0
VN/Quang Ngai	851604	1	1	0
VN/Dong Thap	16966572	3	3	0
EC/Guayas	24237960	3	3	0
JP/Kanagawa	20221064528	11	11	0
PH/Calabarzon	15590904	4	4	0
ID/Lampung	4454544	2	2	0
IN/Haryana	239093918	17	3	1
FR/Île-de-France	10546788	2	2	0
ZA/Gauteng	22272720	10	10	0
EG/Gharbia	851604	1	1	0
DE/State of Berlin	677308207	123	0	7
JO/Amman	7402404	6	6	0
VN/Lam Dong	19979940	2	2	0
IN/Uttar Pradesh	1834224	2	2	0
KZ/Turkistan	5633688	1	1	0
US/Georgia	16704540	2	2	0
EG/Giza	7533420	1	1	0
VE/Falcón	4127004	1	1	0
VN/Lạng Sơn Province	1113636	1	1	0
SA/Eastern Province	12118980	1	1	0
VE/Táchira	15459888	1	1	0
PH/Bicol Region	1048128	1	1	0
HU/Budapest	10283150972	2339	22	16
TR/Diyarbakır Province	19455876	1	1	0
US/Indiana	17374799463	7	6	1
IT/Lombardy	6942404414	360	13	5
UA/Kyiv Oblast	20307480	3	3	0
VN/Thanh Hóa Province	14935824	4	4	0
CO/Valle del Cauca Department	22665768	3	3	0
KZ/Karaganda	2030748	2	2	0
ZA/Free State	1113636	1	1	0
US/Tennessee	21451690848	11	11	0
VN/Quang Tri	5895720	1	1	0
MY/Sabah	917112	1	1	0
BA/Srpska	2292780	1	1	0
MA/Marrakesh-Safi	22469244	3	3	0
KR/Seoul	37771757294	12	8	4
IT/Lazio	3493668515	4	4	0
UA/Kyiv City	7860960	1	1	0
AR/Santa Fe	2751336	2	2	0
UY/Artigas	1375668	1	1	0
US/Louisiana	989129524	155	1	2
IR/Tehran	1113636	1	1	0
SA/Medina Region	1113636	1	1	0
IN/Gujarat	2030748	2	2	0
CA/Saskatchewan	13167108	1	1	0
JM/Manchester	7271388	1	1	0
IQ/Baghdad	27447852	9	9	0
AR/Tucuman	1375668	1	1	0
US/Oklahoma	17752668	1	1	0
VN/Da Nang City	27316836	3	3	0
DO/Santo Domingo Province	11267376	2	2	0
US/South Dakota	5245359572	5	5	0
BR/Bahia	14084220	4	4	0
VN/Vinh Long	8516040	3	3	0
RO/Gorj County	9826200	1	1	0
US/Connecticut	159710063	4	2	1
SN/Dakar	22141705	4	3	1
ID/Riau	24696516	2	2	0
IN/Jharkhand	917112	1	1	0
IQ/Erbil	1113636	1	1	0
SA/Riyadh Region	9105612	2	2	0
CR/Cartago Province	20962560	1	1	0
RU/Sverdlovsk Oblast	4127004	1	1	0
VN/Gia Lai	23975928	2	2	0
SZ/Manzini Region	1179144	1	1	0
IN/Maharashtra	7795453	6	5	1
CH/Bern	252245580	144	9	3
GCP/europe-west4	3260519542	130	10	8
GCP/us-west3	3660841508	1261	19	13
GCP/asia-east1	4237978514	501	29	25
DE/Hesse	229105992	66	6	1
AU/Victoria	60060832	40	4	1
JP/Osaka	54533332	32	2	1
AE/Dubai	34046744	17	2	1
TW/Taiwan	27168404	16	1	1
CR/San José	18276732	3	3	0
US/Nevada	4323528	1	1	0
BO/La Paz Department	1703208	1	1	0
KH/Phnom Penh	17032080	3	3	0
DE/North Rhine-Westphalia	163761028	106	3	3
BG/Pazardzhik	16162327	113	4	4
NG/Oyo State	1113636	1	1	0
ET/Addis Ababa	1113636	1	1	0
DE/Bavaria	1191601731	17	2	4
MX/Baja California	8254008	1	1	0
VE/Carabobo	23910420	1	1	0
NZ/Auckland	7729944	1	1	0
MY/Kuala Lumpur	1113636	1	1	0
ID/North Sumatra	10874328	2	2	0
MX/Yucatán	1048128	1	1	0
JO/Balqa	12512028	3	3	0
FR/Hauts-de-France	23320848	3	3	0
CL/Los Lagos Region	1375668	1	1	0
ES/Madrid	13494648	2	2	0
ES/Andalusia	10677804	1	1	0
ZA/Western Cape	12184488	4	4	0
VN/Phu Tho	23124324	3	3	0
IT/Campania	1310160	1	1	0
RU/Chelyabinsk	4782084	2	2	0
PE/Lima Province	6419784	1	1	0
GP/Guadeloupe	2227272	1	1	0
MX/Chihuahua	2227272	2	2	0
ID/South Sulawesi	917112	1	1	0
KZ/Ulytau Region	5961228	1	1	0
MA/Oriental	19455876	1	1	0
US/Florida	3036121220	2	2	0
US/North Carolina	67707288	4	1	1
CA/Quebec	5080378492	18	7	3
UA/Zakarpattia	7402404	1	1	0
CO/Atlántico	1899732	1	1	0
IL/Jerusalem	13363632	2	2	0
VN/Ca Mau	851604	1	1	0
AR/La Rioja	1703208	1	1	0
CO/San Andres y Providencia	1179144	1	1	0
NP/Bagmati Province	27120312	4	4	0
VN/Dong Nai	17032080	4	4	0
GCP/asia-northeast3	11182749019	2408	0	4
HU/Pest County	4520052	1	1	0
IQ/Basra	10808820	3	3	0
VN/Khanh Hoa	851604	1	1	0
VE/Distrito Federal	14935824	5	5	0
PH/Davao Region	917112	1	1	0
IQ/Karbala	2030748	1	1	0
PH/Central Visayas	917112	1	1	0
IQ/Nineveh	4782084	2	2	0
RW/Kigali	1113636	1	1	0
US/Colorado	1375668	1	1	0
NG/FCT	16377000	1	1	0
UA/Chernivtsi	1048128	1	1	0
CL/Arica y Parinacota Region	8188500	1	1	0
DZ/Tlemcen	917112	1	1	0
IQ/Najaf	6747324	1	1	0
MX/Jalisco	16966572	1	1	0
LB/Bekaa	5175132	2	2	0
BH/Manama	12905076	2	2	0
EG/Cairo	2751336	2	2	0
SN/Thies	3013368	1	1	0
MY/Johor	12184488	1	1	0
IT/Calabria	1179144	1	1	0
NP/Koshi	21814164	1	1	0
MX/Nuevo León	8450532	3	3	0
VN/Thừa Thiên Huế Province	19586892	2	2	0
KE/Mombasa County	1113636	1	1	0
MX/Puebla	6288768	1	1	0
BR/Federal District	2882352	2	2	0
LB/Beirut	4258020	1	1	0
ES/Catalonia	13232616	1	1	0
RU/Stavropol Kray	2489304	2	2	0
SY/Damascus Governorate	3537432	2	2	0
NL/North Holland	24237960	2	2	0
UA/Lviv	917112	1	1	0
RU/Rostov	3733956	1	1	0
BA/Federation of B&H	4782084	1	1	0
GH/Greater Accra	1113636	1	1	0
ZA/KwaZulu-Natal	851604	1	1	0
VE/Guárico	917112	1	1	0
EG/North Sinai	2685828	1	1	0
AR/Jujuy	2030748	1	1	0
TR/Kayseri	5240640	1	1	0
VN/Can Tho City	57647040	2	2	0
GE/Shida Kartli	1113636	1	1	0
VN/Lao Cai	1506684	1	1	0
EE/Harjumaa	1703208	1	1	0
CA/Ontario	1960498951	4	4	0
MX/Colima	6354276	1	1	0
NA/Khomas Region	1113636	1	1	0
IN/Rajasthan	4520052	2	2	0
RU/Kaliningrad Oblast	1375668	1	1	0
VN/An Giang	26268708	3	3	0
TN/Sidi Bouzid Governorate	5699196	1	1	0
TR/Ankara	5895720	3	3	0
MX/Veracruz	14739300	2	2	0
MA/Rabat-Salé-Kénitra	5699196	1	1	0
US/Kansas	3235250012	4	4	0
IN/Andhra Pradesh	917112	1	1	0
CA/New Brunswick	7271388	1	1	0
JP/Tokyo	6891804	15	1	1
SE/Uppsala	1299584211	11	2	1
CN/Hebei	33147048	2	2	0
CN/Henan	5961228	1	1	0
GE/Kvemo Kartli	4978608	1	1	0
CL/Araucania	11594916	1	1	0
VN/Quảng Ninh	851604	1	1	0
KZ/Almaty Region	2030748	1	1	0
BR/Ceará	2751336	1	1	0
VN/Tuyen Quang	1899732	2	2	0
IN/Bihar	917112	1	1	0
SY/Rif-dimashq	917112	1	1	0
OM/Dhofar	1113636	1	1	0
BO/Santa Cruz Department	3340908	1	1	0
IN/Assam	917112	1	1	0
US/Utah	1048128	1	1	0
OM/Muscat	19848924	2	2	0
RU/Tomsk Oblast	2947860	1	1	0
UA/Odesa	3733956	1	1	0
LY/Tripoli	4323528	1	1	0
MX/Querétaro	14346252	2	2	0
NG/Lagos	1113636	1	1	0
VE/Zulia	18604272	2	2	0
KW/Al Farwaniyah	5961228	2	2	0
ZA/Limpopo	1703208	1	1	0
CR/Guanacaste Province	4716576	1	1	0
AE/Abu Dhabi	917112	1	1	0
BR/Goiás	3471924	2	2	0
BR/Mato Grosso do Sul	9760692	1	1	0
RU/Voronezh Oblast	2292780	2	2	0
IQ/Duhok	10677804	1	1	0
BR/Amazonas	1113636	1	1	0
EC/Pichincha	21748656	5	5	0
VN/Nghệ An Province	25679136	3	3	0
MM/Mandalay Region	917112	1	1	0
QA/Baladiyat ar Rayyan	2882352	2	2	0
CN/Anhui	208909920	1	1	0
IQ/Wasit	5371656	1	1	0
VN/Dak Lak	22403736	2	2	0
AU/New South Wales	4323528	1	1	0
IN/Jammu and Kashmir	12512028	1	1	0
RU/Dagestan	1310160	1	1	0
PE/Tacna	5895720	1	1	0
CL/Antofagasta	13232616	2	2	0
MD/Bălţi	6026736	1	1	0
MX/Morelos	10546788	1	1	0
JO/Irbid	13822188	1	1	0
DO/La Altagracia Province	1113636	1	1	0
CL/Biobio	1113636	1	1	0
PH/National Capital Region	3995988	2	2	0
VE/Lara	13232616	1	1	0
NL/Utrecht	21552132	1	1	0
ES/Murcia	1113636	1	1	0
BW/Gaborone	1768716	1	1	0
CA/Nova Scotia	1113636	1	1	0
UA/Zaporizhzhia	1375668	1	1	0
RO/Bucharest	17949192	1	1	0
RU/Omsk Oblast	1375668	1	1	0
IL/Tel Aviv	41859612	1	1	0
CR/Limón Province	6878340	1	1	0
FR/Rhône-Alpes	8084394	24	1	1
CN/Jiangsu	320092596	4	4	0
PY/Alto Paraná Department	5633688	1	1	0
CO/Caldas Department	4847592	1	1	0
NP/Lumbini Province	1834224	2	2	0
TR/Tekirdağ	1113636	1	1	0
BO/Cochabamba	1113636	1	1	0
US/Arkansas	6026736	1	1	0
US/Maryland	18604272	1	1	0
CO/Casanare Department	1113636	1	1	0
CG/Pointe-Noire	1113636	1	1	0
TR/Istanbul	1244652	1	1	0
AM/Yerevan	14346252	1	1	0
SY/Aleppo	1048128	1	1	0
MY/Perak	1113636	1	1	0
PE/Arequipa	7074864	1	1	0
ET/Oromiya	1244652	1	1	0
MX/Michoacán	7991976	1	1	0
AL/Dibër County	2751336	1	1	0
MR/Dakhlet Nouadhibou	917112	1	1	0
SV/San Salvador Department	851604	1	1	0
VE/Mérida	18080208	1	1	0
SK/Bratislava Region	7336896	1	1	0
PH/Eastern Visayas	10677804	1	1	0
BR/Pará	4192512	1	1	0
VN/Thai Nguyen	9367644	1	1	0
QA/Baladiyat ad Dawhah	23648388	1	1	0
MX/Tabasco	5240640	1	1	0
VN/Lai Châu Province	10284756	1	1	0
IQ/Sulaymaniyah	6026736	1	1	0
AL/Shkodër County	41663088	1	1	0
CO/Cundinamarca	6092244	1	1	0
GA/Estuaire	10350264	1	1	0
JM/Kingston	5961228	1	1	0
AR/Misiones	2423796	1	1	0
DZ/Oran	1310160	1	1	0
RU/Krasnodar Krai	2161764	1	1	0
