region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
PHL/40	2227272	2	2	0
PAK/PB	107695152	21	21	0
KHM/12	7991976	2	2	0
IND/WB	2227272	2	2	0
COL/ANT	50637684	6	6	0
IND/NL	2292780	2	2	0
VNM/HN	298596252	45	45	0
BGD/C	47231268	8	8	0
MEX/CMX	316522405	1191	141	101
ZAF/GP	128330172	20	20	0
USA/IL	1984757814	179	96	2
BRA/PB	12381012	2	2	0
MAR/03	11529408	1	1	0
IND/TN	3078876	3	3	0
COL/ATL	2227272	1	1	0
MAR/07	9498660	3	3	0
VNM/CT	11987964	2	2	0
IRQ	52602924	7	7	0
GBR/WLS	44741964	4	4	0
IDN/YO	77299440	12	12	0
RUS/MOS	5371656	2	2	0
IND/CG	10808820	1	1	0
HUN/BA	82383041	197	3	3
MEX/TAM	29085552	3	3	0
USA/MD	555736402	77	29	10
NLD	1637501984	83	46	32
CHE/ZH	15852936	1	1	0
USA/MS	20504004	1	1	0
USA/DE	37405068	2	2	0
VNM/13	32360952	6	6	0
IDN/JI	17032080	3	3	0
BRA/MS	6223260	3	3	0
PAK/SD	53782068	10	10	0
ITA/21	1759280246	70	70	0
UKR/30	80050776	16	16	0
BRA/MG	97625744	14	14	0
ITA	45379436	1	1	0
KWT/KU	14477268	2	2	0
VNM/44	11529408	3	3	0
SYC	18342240	8	8	0
BRA/SP	227771030	34	34	0
BRA/SC	30985284	6	6	0
USA/GA	120537162	5	5	0
IND/KL	6747324	6	6	0
VEN/G	7402404	1	1	0
IND/RJ	6157752	1	1	0
MYS/14	34850256	5	5	0
PAK/IS	3340908	3	3	0
ARG/C	9695184	3	3	0
VEN/I	28823520	3	3	0
AWS/ap-northeast-1	1004803482	29	29	0
PAK	17883684	4	4	0
BRA/GO	3668448	2	2	0
BRA/PR	53847576	6	6	0
USA/SC	19717908	2	2	0
NPL/P4	9236628	1	1	0
PHL/00	7467912	6	6	0
IND/JK	1703208	1	1	0
IRQ/BG	150733908	19	19	0
AWS/ap-northeast-3	438788511	14	14	0
USA/MO	278978032	16	16	0
DEU/HH	6681816	1	1	0
BEL/BRU	497562391	18	18	0
CHN/HB	506336879	19	18	1
CHN/SH	566712594	20	20	0
DOM/01	32229936	3	3	0
IND/MH	65650089	10	10	0
SGP	167486874	27	27	0
ALB/11	1375668	1	1	0
SAU/02	22534752	6	6	0
JPN/13	1547170419	168	51	7
JPN/03	846530748	34	34	0
ZAF/KZN	24499992	4	4	0
DZA/31	9302136	1	1	0
PER/ARE	11987964	1	1	0
TUR/34	35061028	5	5	0
CHL/RM	119290068	14	14	0
THA/10	1113636	1	1	0
URY/MO	39501324	8	8	0
DEU/TH	30133680	5	5	0
JOR/AM	101799432	13	13	0
CAN/AB	1113636	1	1	0
MEX	7074864	2	2	0
RUS/STA	10022724	1	1	0
MEX/NLE	31443840	6	6	0
USA/WV	15394380	1	1	0
ISR/JM	7467912	1	1	0
FRA/NOR	8188500	2	2	0
EGY/C	11987964	2	2	0
BOL/C	12381012	2	2	0
GBR/SCT	42318168	3	3	0
BRA/RJ	25679136	8	8	0
MYS/10	12577536	2	2	0
CRI/SJ	1965240	1	1	0
GRD/03	11987964	1	1	0
COG/BZV	6223260	1	1	0
PSE	30919776	3	3	0
KGZ	16770048	2	2	0
BGD	173268660	22	22	0
BRA/MT	17556144	2	2	0
IND/MZ	917112	1	1	0
VNM/45	8319516	2	2	0
OMN/MA	59546772	11	11	0
SEN/DK	46314156	6	6	0
VNM/51	13429140	5	5	0
BRA/MA	29216568	3	3	0
SYR/DI	9433152	2	2	0
VEN/L	3144384	1	1	0
UKR	30854268	6	6	0
ARG/Y	9957216	1	1	0
MDG	1113636	1	1	0
ARG/T	1506684	1	1	0
NGA/LA	3995988	4	4	0
BRA/PA	19979940	4	4	0
DZA/23	1375668	1	1	0
BRA/RS	54306132	9	9	0
LBN/BA	20831544	2	2	0
ROU/B	11791440	1	1	0
BRA/DF	44021376	6	6	0
HND/FM	8843580	1	1	0
BGD/H	41597580	3	3	0
USA/CT	79721848	3	3	0
CYP/01	1048128	1	1	0
VEN/S	17883684	2	2	0
NZL/HKB	10153740	1	1	0
COL/DC	33867636	7	7	0
BGD/B	2030748	2	2	0
VEN/A	18342240	5	5	0
IRQ/NA	34257898	4	4	0
NOR/50	398908681	83	0	9
EGY/DK	1113636	1	1	0
SAU/04	4847592	3	3	0
BLR/BR	14411760	1	1	0
BOL/L	12970584	2	2	0
UKR/77	10808820	1	1	0
PRY/10	11201868	3	3	0
ZAF/WC	29675124	7	7	0
IND/MP	28005742	3	3	0
MEX/SIN	16377000	3	3	0
SYR	33278064	5	5	0
PAN/8	59415756	5	5	0
IND/GJ	102323496	10	10	0
DZA/02	2292780	2	2	0
MAR/04	8974596	3	3	0
JOR	15197856	3	3	0
HUN/VA	14215236	1	1	0
TUN/11	4389036	3	3	0
CAN/MB	34570916	2	2	0
UKR/05	11791440	1	1	0
USA/CO	38649720	2	2	0
VNM/DN	12249996	2	2	0
IRQ/AR	15394380	2	2	0
EST/37	28732996	2	2	0
ARG/N	4913100	3	3	0
IRQ/NI	2227272	2	2	0
PAK/KP	14280744	2	2	0
TUN/51	11529408	1	1	0
HND/CR	15525396	1	1	0
MYS/12	11791440	1	1	0
ETH/AA	24631008	5	5	0
VEN/B	27809914	3	3	0
RUS/BRY	9891708	1	1	0
GAB/1	4192512	1	1	0
USA/MN	6157752	1	1	0
SAU/10	1375668	1	1	0
PRY/ASU	20176464	5	5	0
ISR	42212136	3	3	0
RUS/AST	27840900	2	2	0
KGZ/GB	8712564	1	1	0
PHL/03	5502672	2	2	0
MYS/05	1048128	1	1	0
ECU/M	13756680	2	2	0
VNM/43	14346252	3	3	0
KAZ/39	1375668	1	1	0
AUS/NSW	4258020	1	1	0
GBR	23386356	2	2	0
SRB/00	26727264	2	2	0
BRA/AP	5502672	1	1	0
COL/BOL	27709884	2	2	0
IND/AP	1048128	1	1	0
ECU/O	1703208	1	1	0
VEN/V	58171104	7	7	0
IDN/BT	917112	1	1	0
MAR/01	12512028	3	3	0
IND/UP	22600260	4	4	0
ARE/DU	22993308	2	2	0
BRA/RO	7533420	2	2	0
BRA/ES	2358288	2	2	0
VNM/54	6681816	1	1	0
TUR/42	1048128	1	1	0
NPL	12446520	5	5	0
TUR/47	3930480	1	1	0
ARG/E	12774060	1	1	0
CRI/H	1375668	1	1	0
KAZ/55	9105612	1	1	0
NOR/46	8188500	2	2	0
USA/NM	40025388	1	1	0
MEX/PUE	6092244	1	1	0
KOR/27	34064160	1	1	0
MEX/CHH	3275400	1	1	0
XK	26530740	2	2	0
JAM/01	33933144	3	3	0
GBR/NIR	12184488	2	2	0
PER/LAL	4323528	1	1	0
MEX/MEX	49196508	7	7	0
IDN	39894372	6	6	0
ARG/X	18800796	4	4	0
IRQ/MA	917112	1	1	0
TUN/23	8122992	1	1	0
NPL/P3	22338228	3	3	0
PRY/14	24106944	1	1	0
VEN/C	9695184	1	1	0
BLR/HM	16835556	3	3	0
JAM	8385024	2	2	0
MEX/CAM	1048128	1	1	0
BGD/E	7533420	2	2	0
PAK/JK	9236628	1	1	0
NGA/AB	1375668	1	1	0
ZAF/EC	14608284	2	2	0
VNM/21	24368976	3	3	0
ARG	17228604	2	2	0
VEN/N	33577085	1	1	0
MEX/COL	2227272	1	1	0
USA/KY	46265198	3	3	0
ARE/AZ	7402404	4	4	0
TUN/21	9564168	1	1	0
USA/NC	73284378	5	5	0
IRL	32472894	1	1	0
ARG/D	27971916	2	2	0
VNM/37	17556144	2	2	0
PHL/07	1375668	1	1	0
VNM/61	11922456	1	1	0
ECU/P	39697848	4	4	0
RUS/DA	1375668	1	1	0
FRA/GES	32950524	2	2	0
USA/AL	11922456	1	1	0
CAN/SK	12053472	1	1	0
MRT	1310160	1	1	0
URY/MA	1375668	1	1	0
AZE/BA	49065492	5	5	0
KEN/30	44872980	5	5	0
SAU/01	13953204	5	5	0
UKR/51	9302136	2	2	0
USA/UT	2358288	1	1	0
ARG/K	2096256	1	1	0
IDN/SS	11922456	1	1	0
MAR/09	1441176	1	1	0
TUR/60	1375668	1	1	0
ROU	35933432	2	2	0
MEX/DUR	17699213	1	1	0
PRI	20176464	2	2	0
RUS/SAR	26006676	2	2	0
VNM/39	1703208	2	2	0
TUR/50	2161764	2	2	0
RUS/PRI	1113636	1	1	0
CUW	1375668	1	1	0
DEU/NI	14215236	2	2	0
ESP/AN	5240640	2	2	0
DOM	1965240	1	1	0
IRQ/BB	10088232	1	1	0
BRA/AM	14149728	2	2	0
FRA/NAQ	1310160	1	1	0
AGO/LUA	23648388	3	3	0
IDN/JK	39239292	5	5	0
USA/AZ	2882352	2	2	0
DZA/16	18800796	3	3	0
CRI/A	11725932	1	1	0
THA	1113636	1	1	0
ZAF/NW	13363632	2	2	0
ESP/CN	1113636	1	1	0
VNM/34	11791440	2	2	0
GEO/TB	1048128	1	1	0
DZA/15	9760692	1	1	0
IRQ/KA	9564168	1	1	0
USA/WI	128937612	4	4	0
USA/OH	13298124	1	1	0
IND/CH	1179144	1	1	0
UKR/12	26858280	4	4	0
MEX/SON	21486624	2	2	0
EGY/GZ	14870316	2	2	0
EGY/SUZ	15066840	1	1	0
COL/NSA	3537432	1	1	0
IND/UK	17556144	1	1	0
UKR/26	917112	1	1	0
IRN	6878340	1	1	0
VNM/63	1048128	1	1	0
ITA/62	12512028	1	1	0
JPN	23065690	109	1	1
USA/RI	56596092	11	0	1
IDN/SN	1048128	1	1	0
VNM/49	11267376	2	2	0
FRA/IDF	54522780	18	8	3
IRQ/SU	29478600	2	2	0
IND/OD	1179144	1	1	0
VEN/O	5895720	1	1	0
TWN/TXG	1113636	1	1	0
GHA/AA	1768716	1	1	0
NZL/WGN	1113636	1	1	0
TTO/CHA	12249996	1	1	0
BRA/TO	1441176	1	1	0
KAZ/31	1113636	1	1	0
FRA/BFC	2227272	2	2	0
ARG/Q	8057484	1	1	0
ISR/M	8516040	2	2	0
IND	9302136	4	4	0
RUS/KK	2685828	1	1	0
MEX/AGU	1375668	1	1	0
USA/LA	41794104	4	4	0
PHL/15	917112	1	1	0
UKR/32	1048128	1	1	0
IND/AS	1113636	1	1	0
KEN	12184488	2	2	0
KAZ/35	11267376	2	2	0
BOL/S	28626996	4	4	0
ARE/SH	5830212	3	3	0
TUR	3340908	1	1	0
NGA/FC	1113636	1	1	0
ESP/MD	31574856	2	2	0
FRA/PAC	21302871	2	2	0
CHL/LI	5044116	3	3	0
BRA	1113636	1	1	0
UKR/07	13887696	1	1	0
VEN/K	9105612	2	2	0
TUR/23	1506684	1	1	0
LBN/JA	1179144	1	1	0
ISR/TA	4323528	1	1	0
ECU/G	19128336	4	4	0
AUS/TAS	14671006	1	1	0
ARG/A	38977260	3	3	0
MEX/JAL	5044116	2	2	0
SAU/03	19783416	2	2	0
UKR/61	14542776	1	1	0
NZL/AUK	7926468	1	1	0
OMN/ZU	8057484	1	1	0
IDN/JB	917112	1	1	0
ESP/CT	1375668	1	1	0
CZE/10	1375668	1	1	0
BRA/AC	9695184	1	1	0
BIH/BIH	10350264	1	1	0
MEX/CHP	13494648	1	1	0
EGY/SHR	8254008	1	1	0
FRA/CVL	1244652	1	1	0
UKR/46	1113636	1	1	0
BGR/22	15459888	1	1	0
CRI/P	14215236	1	1	0
VNM/56	2685828	1	1	0
IRQ/AN	23451864	2	2	0
LTU/VL	917112	1	1	0
DOM/29	7926468	1	1	0
DZA/03	5961228	1	1	0
DEU/BY	1048128	1	1	0
COL/CUN	3930480	1	1	0
BRA/RN	1113636	1	1	0
PRY/11	23517372	2	2	0
MKD	12249996	1	1	0
IDN/KB	12249996	2	2	0
KEN/28	12446520	1	1	0
ITA/57	1048128	1	1	0
ROU/GR	10219248	1	1	0
NGA/EN	917112	1	1	0
ITA/45	1310160	1	1	0
CIV/AB	6812832	3	3	0
BRA/AL	3668448	2	2	0
BRA/PI	9236628	2	2	0
ALB	14018712	1	1	0
CHL/AR	1375668	1	1	0
QAT/DA	16901064	1	1	0
ARG/S	16245984	3	3	0
DOM/13	4454544	1	1	0
DOM/28	1441176	1	1	0
USA/NV	16835556	1	1	0
CHN/BJ	45162164	1	1	0
USA/IN	18080208	2	2	0
AUS/VIC	14284553	1	1	0
NLD/GR	14284553	1	1	0
VNM/HP	23844912	3	3	0
IRN/02	10153740	1	1	0
ZAF	2554812	2	2	0
PRT/11	4192512	1	1	0
IND/KA	1834224	2	2	0
BIH/BRC	10219248	1	1	0
KEN/17	9564168	1	1	0
RUS/MOW	1310160	1	1	0
ITA/25	1048128	1	1	0
RUS/KR	10415772	1	1	0
FRA	7140372	1	1	0
USA/AR	19714813	1	1	0
LBN/BI	1113636	1	1	0
GUY/DE	8122992	1	1	0
BGD/D	24041436	2	2	0
TUN/82	1113636	1	1	0
IRQ/DQ	1375668	1	1	0
ARE/AJ	11201868	1	1	0
MEX/GUA	11791440	1	1	0
TUN/61	4127004	1	1	0
COL	1637700	1	1	0
BWA/GA	9564168	1	1	0
HUN/SZ	10022724	1	1	0
IDN/SA	1113636	1	1	0
HUN/FE	14346252	1	1	0
PRY	9629676	1	1	0
VNM/52	1703208	2	2	0
TUR/33	10808820	1	1	0
AWS/us-west-2	163370004	672	6	2
AZE/NX	5895720	1	1	0
IRL/M	13036092	1	1	0
ZWE/HA	8712564	1	1	0
VNM/68	917112	1	1	0
IRQ/BA	6878340	1	1	0
CHL/CO	12118980	1	1	0
UKR/48	1113636	1	1	0
COL/CAL	11856948	1	1	0
PSE/JEN	15459888	1	1	0
RUS/PNZ	1441176	1	1	0
DZA/22	1113636	1	1	0
BLR/HO	6943848	1	1	0
