region	bytes_sent	number_of_requests	number_of_downloads
UA/Odesa	7860960	<50	<50
VE/Zulia	13167108	<50	<50
RU/Saratov Oblast	11267376	<50	<50
SY/Aleppo	7926468	<50	<50
IQ/Babil	10088232	<50	<50
US/Ohio	6354276	<50	<50
UA/Kharkiv	13232616	<50	<50
PK/Punjab	30395712	<50	<50
VN/Da Nang City	15459888	<50	<50
JP/Tokyo	46589936	220	<50
BR/Maranhão	16245984	<50	<50
ID/East Java	9891708	<50	<50
TT/Siparia Regional Corporation	12249996	<50	<50
VN/Phu Tho	10022724	<50	<50
ZA/Western Cape	9367644	<50	<50
AR/Neuquen	8057484	<50	<50
BR/Rio Grande do Sul	16245984	<50	<50
IQ/Nineveh	11660424	<50	<50
MA/Casablanca-Settat	12708552	<50	<50
JO/Amman	10022724	<50	<50
SA/Riyadh Region	18866304	<50	<50
SN/Dakar	9695184	<50	<50
BR/Acre	9695184	<50	<50
BR/Mato Grosso	4127004	<50	<50
BR/Pernambuco	13298124	<50	<50
CA/Ontario	5240640	<50	<50
MX/Sinaloa	14215236	<50	<50
PY/Central Department	11922456	<50	<50
DZ/Constantine	7926468	<50	<50
CI/Abidjan Autonomous District	4127004	<50	<50
VN/Thanh Hóa Province	7926468	<50	<50
KE/Nairobi County	7009356	<50	<50
AL/Korçë County	14018712	<50	<50
QA/Baladiyat ad Dawhah	16901064	<50	<50
AR/Santa Fe	12643044	<50	<50
NP/Bagmati Province	7991976	<50	<50
CA/Manitoba	14346252	<50	<50
US/Georgia	45162164	<50	<50
ID/West Java	7664436	<50	<50
AU/Victoria	14284553	<50	<50
VE/Mérida	16180476	<50	<50
IN/Delhi	13691172	<50	<50
GB/Wales	17883684	<50	<50
PS/West Bank	30526728	<50	<50
US/Louisiana	14215236	<50	<50
CL/Santiago Metropolitan	15132348	<50	<50
AE/Abu Dhabi	11201868	<50	<50
TN/Tunis Governorate	4127004	<50	<50
BW/Gaborone	9564168	<50	<50
KZ/Almaty	4127004	<50	<50
AWS/us-west-2	163370004	680	<50
AZ/Nakhchivan	5895720	<50	<50
ID/Riau Islands	14870316	<50	<50
IE/Munster	13036092	<50	<50
US/Tennessee	5764704	<50	<50
IQ/Anbar	11791440	<50	<50
GB/Scotland	18014700	<50	<50
