week_start	sub-rat-1/sub-rat-1_ses-1.nwb	sub-rat-10/sub-rat-10_ses-1.nwb	sub-rat-11/sub-rat-11_ses-1.nwb	sub-rat-12/sub-rat-12_ses-1.nwb	sub-rat-13/sub-rat-13_ses-1.nwb	sub-rat-14/sub-rat-14_ses-1.nwb	sub-rat-15/sub-rat-15_ses-1.nwb	sub-rat-16/sub-rat-16_ses-1.nwb	sub-rat-17/sub-rat-17_ses-1.nwb	sub-rat-18/sub-rat-18_ses-1.nwb	sub-rat-19/sub-rat-19_ses-1.nwb	sub-rat-2/sub-rat-2_ses-1.nwb	sub-rat-20/sub-rat-20_ses-1.nwb	sub-rat-21/sub-rat-21_ses-1.nwb	sub-rat-22/sub-rat-22_ses-1.nwb	sub-rat-23/sub-rat-23_ses-1.nwb	sub-rat-24/sub-rat-24_ses-1.nwb	sub-rat-25/sub-rat-25_ses-1.nwb	sub-rat-26/sub-rat-26_ses-1.nwb	sub-rat-27/sub-rat-27_ses-1.nwb	sub-rat-28/sub-rat-28_ses-1.nwb	sub-rat-29/sub-rat-29_ses-1.nwb	sub-rat-3/sub-rat-3_ses-1.nwb	sub-rat-30/sub-rat-30_ses-1.nwb	sub-rat-31/sub-rat-31_ses-1.nwb	sub-rat-32/sub-rat-32_ses-1.nwb	sub-rat-33/sub-rat-33_ses-1.nwb	sub-rat-34/sub-rat-34_ses-1.nwb	sub-rat-35/sub-rat-35_ses-1.nwb	sub-rat-36/sub-rat-36_ses-1.nwb	sub-rat-37/sub-rat-37_ses-1.nwb	sub-rat-38/sub-rat-38_ses-1.nwb	sub-rat-39/sub-rat-39_ses-1.nwb	sub-rat-4/sub-rat-4_ses-1.nwb	sub-rat-40/sub-rat-40_ses-1.nwb	sub-rat-41/sub-rat-41_ses-1.nwb	sub-rat-42/sub-rat-42_ses-1.nwb	sub-rat-43/sub-rat-43_ses-1.nwb	sub-rat-44/sub-rat-44_ses-1.nwb	sub-rat-45/sub-rat-45_ses-1.nwb	sub-rat-46/sub-rat-46_ses-1.nwb	sub-rat-47/sub-rat-47_ses-1.nwb	sub-rat-48/sub-rat-48_ses-1.nwb	sub-rat-49/sub-rat-49_ses-1.nwb	sub-rat-5/sub-rat-5_ses-1.nwb	sub-rat-50/sub-rat-50_ses-1.nwb	sub-rat-51/sub-rat-51_ses-1.nwb	sub-rat-52/sub-rat-52_ses-1.nwb	sub-rat-53/sub-rat-53_ses-1.nwb	sub-rat-54/sub-rat-54_ses-1.nwb	sub-rat-54/sub-rat-54_ses-2.nwb	sub-rat-54/sub-rat-54_ses-3.nwb	sub-rat-55/sub-rat-55_ses-1.nwb	sub-rat-56/sub-rat-56_ses-1.nwb	sub-rat-57/sub-rat-57_ses-1.nwb	sub-rat-57/sub-rat-57_ses-2.nwb	sub-rat-58/sub-rat-58_ses-1.nwb	sub-rat-58/sub-rat-58_ses-2.nwb	sub-rat-59/sub-rat-59_ses-1.nwb	sub-rat-6/sub-rat-6_ses-1.nwb	sub-rat-60/sub-rat-60_ses-1.nwb	sub-rat-60/sub-rat-60_ses-2.nwb	sub-rat-61/sub-rat-61_ses-1.nwb	sub-rat-62/sub-rat-62_ses-1.nwb	sub-rat-62/sub-rat-62_ses-2.nwb	sub-rat-63/sub-rat-63_ses-1.nwb	sub-rat-63/sub-rat-63_ses-2.nwb	sub-rat-63/sub-rat-63_ses-3.nwb	sub-rat-64/sub-rat-64_ses-1.nwb	sub-rat-64/sub-rat-64_ses-2.nwb	sub-rat-65/sub-rat-65_ses-1.nwb	sub-rat-65/sub-rat-65_ses-2.nwb	sub-rat-66/sub-rat-66_ses-1.nwb	sub-rat-66/sub-rat-66_ses-2.nwb	sub-rat-66/sub-rat-66_ses-3.nwb	sub-rat-67/sub-rat-67_ses-1.nwb	sub-rat-67/sub-rat-67_ses-2.nwb	sub-rat-68/sub-rat-68_ses-1.nwb	sub-rat-68/sub-rat-68_ses-2.nwb	sub-rat-69/sub-rat-69_ses-1.nwb	sub-rat-69/sub-rat-69_ses-2.nwb	sub-rat-7/sub-rat-7_ses-1.nwb	sub-rat-70/sub-rat-70_ses-1.nwb	sub-rat-70/sub-rat-70_ses-2.nwb	sub-rat-71/sub-rat-71_ses-1.nwb	sub-rat-71/sub-rat-71_ses-2.nwb	sub-rat-72/sub-rat-72_ses-1.nwb	sub-rat-73/sub-rat-73_ses-1.nwb	sub-rat-74/sub-rat-74_ses-1.nwb	sub-rat-75/sub-rat-75_ses-1.nwb	sub-rat-76/sub-rat-76_ses-1.nwb	sub-rat-77/sub-rat-77_ses-1.nwb	sub-rat-78/sub-rat-78_ses-1.nwb	sub-rat-79/sub-rat-79_ses-1.nwb	sub-rat-8/sub-rat-8_ses-1.nwb	sub-rat-80/sub-rat-80_ses-1.nwb	sub-rat-80/sub-rat-80_ses-2.nwb	sub-rat-81/sub-rat-81_ses-1.nwb	sub-rat-82/sub-rat-82_ses-1.nwb	sub-rat-83/sub-rat-83_ses-1.nwb	sub-rat-9/sub-rat-9_ses-1.nwb
2026-05-11	0	0	535520	0	0	1134880	952144	0	0	0	0	0	0	656888	0	958896	1478504	590528	0	519280	336312	550272	0	0	653216	0	0	649120	243784	1206096	0	0	1325328	0	1216048	0	0	0	0	0	0	1079168	591984	0	0	0	1344048	0	0	0	0	1584568	0	0	0	0	0	1613696	0	1179216	1965056	1365160	0	0	2839388	0	0	0	0	0	0	0	1493504	1933712	2005052	0	0	0	0	0	0	0	4036848	0	0	0	0	0	0	0	0	1780988	1103536	0	1399104	0	0	0	0	0	0
2026-05-18	3704576	2422280	2016160	2923720	2734688	3246800	1991416	2084752	4640256	3765760	2344000	4279720	4976720	2789864	2379968	2001544	1990504	1476320	2318680	983720	1623336	1375680	2070592	3540160	2247440	2948368	1608936	1588080	1667504	2605640	4892120	4031440	4132520	2442104	3910520	2508392	2209800	3872800	3953960	4665520	3639160	2591552	2550320	6097280	1996312	4518800	2681304	3594928	2796920	6006336	4597928	8510336	7792760	5231184	6686280	9481980	4527144	5987704	4425448	2538440	4176384	4501992	4222080	7829600	3806156	5643888	7201700	5337684	8093144	3762216	4018568	4898780	7771632	3874824	4714840	5941528	3994000	6494592	4789844	4323000	5358120	3597160	4427544	6313636	4180908	2932364	7467464	5038748	4384136	6674520	6205972	7599552	3355636	7735368	2764256	9399852	5303872	7360984	4329640	6744184	2597760
2026-05-25	3602176	2988656	3417920	1456208	2096192	1544480	1464144	2643136	4039360	1976320	1834240	2080528	1984320	2132976	1859712	1470896	1463536	1181056	3240280	1810200	1287024	1100544	2521856	1345840	1267616	1281248	3856584	1263520	2218488	2002592	2063456	1981216	2144528	2880672	4832120	1945328	4317200	2081600	2073104	1784288	1988144	2000768	3142304	2138720	2422816	6978600	5288040	1471376	3456160	1924560	3896448	2260376	2317608	3495892	2055576	2055576	7992084	1785268	2252100	5486480	2055576	2383116	5287472	2186592	5446140	2391392	1916284	2194868	4022284	3445024	4526080	2253640	5773680	2260376	6211896	3110668	3560468	3729980	1916284	5597496	5708172	2939168	1990068	2186592	2387180	3374368	8432832	3808844	3252260	2325884	1924560	2186592	2186592	2252100	2115904	3907672	2186592	7066928	5708172	2465176	6808064
2026-06-01	4060732	4278184	3496800	3435720	6746368	3656400	3982832	3611120	3527360	4549120	5095360	4894120	4567120	6236616	5177792	4003088	3454056	2657376	2933080	2746360	3582984	2476224	3587520	3057400	3515056	2895920	2886360	2851600	1974704	4608232	6128648	4645840	5614384	4343240	4524920	5477448	4800120	4794400	4773160	4563120	4560760	4592320	4508656	4937200	3463720	4721400	4673640	4433016	4934600	7775072	5780328	5737100	5952216	5650080	5749968	5524776	5543460	5063324	7373308	4487272	5429496	6964912	5444728	6201136	5936308	7391856	5170016	5913712	5543740	5160996	5812112	5689784	5228160	5786532	6030356	4724240	5123936	5528916	4620604	7025556	6524568	4416360	5493660	7411060	7428060	5979720	6385840	7290848	7669500	7267992	5726084	6846352	6535088	8440292	4880160	6258384	5373112	5699536	7277500	6371744	4594048
2026-06-08	5403264	5772512	4544320	4471024	6493376	4735840	3660360	5947056	3732160	4940800	4585600	5020400	4960800	5332440	4649280	5799832	3658840	2952640	3240280	1810200	3217560	2751360	3792320	3364600	3169040	3203120	3193560	4457040	1730920	5006480	5019744	7481872	7938884	6711912	4832120	6859712	4317200	5204000	5182760	4460720	4970360	7160256	4895840	7985840	3668520	7597400	4946952	3678440	5344200	8229140	6109496	5912972	5531988	5335464	9924372	5794020	5597496	4954480	5269956	4872080	8323820	5335464	5531988	5335464	8047624	8468600	7289072	5650940	6108484	5335464	5073432	6028268	5466480	5978480	5400972	11400196	8397348	5569596	7283544	5269956	8431524	4825960	5400972	5597496	8471608	8182164	6221720	8788556	5007924	5454416	5269956	5597496	4942416	5466480	5289760	8322856	4962756	5093772	4438692	5192384	3992576
2026-06-15	1801088	1855904	1480640	1456208	2096192	1544480	1464144	1526368	1492864	1976320	3668480	4730000	1984320	2132976	1859712	1470896	1463536	1181056	1296112	724080	1287024	1100544	1516928	1345840	1267616	1281248	1277424	1263520	1667504	2002592	4584920	1981216	2144528	1901136	1932848	1945328	1726880	2081600	2073104	1784288	4060824	2000768	1958336	2138720	1467408	4518800	4543408	1471376	2137680	5407808	2260376	2325884	2252100	2055576	5333208	1466004	5218416	1850776	2186592	1948832	5043932	2448624	2121084	2055576	7348880	2129360	2243824	2522408	2233768	2252100	2121084	4982388	2186592	2260376	6003960	1785268	2307988	2109924	1850776	5563340	2476188	1930384	5462908	1990068	5417284	1785268	5608328	4919096	4870608	2129360	5411968	1924560	2055576	5128188	4777760	5305000	2121084	4867212	2317608	2465176	1996288
2026-06-22	3305504	4687784	3953440	5756344	5288672	2679360	1464144	1526368	4537856	4362240	1834240	2068052	5575200	2132976	3727680	1470896	3366608	1181056	1296112	724080	2632272	2201088	1516928	2077280	2574048	3281792	1277424	2561760	2155072	2002592	4654368	1981216	5457848	3860208	3251296	1945328	3453760	4401600	4580912	2778832	1988144	2000768	1958336	6097280	1467408	3285600	1958448	2533152	4774640	2252100	5663536	4955104	1990068	2186592	1990068	7480444	2317608	6584852	4891580	1948832	2121084	2055576	2055576	8653672	2055576	2129360	6860264	2391392	7373636	4666564	2186592	2122624	4417236	5430464	1682868	2970764	2717588	3050772	1121912	1027788	1158804	4093944	7907960	3058556	1170960	1056404	7115404	1027788	1158804	3472316	1027788	3255060	1093296	6306444	1057952	7356088	3710640	6197712	1027788	1232588	3404032
2026-06-29	0	0	1937280	0	2553984	567440	0	0	541632	0	0	2714980	2393920	0	0	0	0	0	0	1038560	0	0	0	365720	0	333424	0	1298240	243784	0	3315440	0	2650656	1959072	0	1996392	0	2320000	0	2281560	2133088	0	2367936	659760	1910816	616600	0	530888	0	0	0	1281856	2960840	0	0	1151592	0	0	3098036	2358432	3258572	2758936	0	0	0	2948676	1075416	3072080	1010696	2414464	0	0	4189864	0	0	1022688	2717588	981528	0	3049208	0	0	0	1015384	0	0	5117676	0	0	3086844	3225376	1367600	2763540	1354440	0	2016216	0	3073668	2834320	0	2405888
2026-07-06	5608066	2988658	2551682	2502818	2096192	2679360	3368432	3657504	4537856	1976320	1834240	1990068	3181280	2132976	1859712	3388688	1463536	1181056	2659536	724080	1287024	2201088	1516928	2077280	1267616	3281792	1277424	1263520	1179936	4414784	3443064	1952888	2071436	1901136	5580992	1945328	1726880	2081600	2073104	2778832	1988144	2000768	1958336	6097280	1467408	5752000	4543408	2533152	2137680	5407808	2194868	4758580	2121084	5320980	1924560	4320804	5087400	4115764	1990068	1948832	2055576	2317608	1924560	2186592	2055576	2391392	6991280	2194868	4451684	2055576	2186592	4918000	4617132	2260376	1924560	4027168	3830776	7377508	1785268	2186592	4959952	3041568	2252100	4217360	5417284	4405944	4650452	5312144	1990068	2260376	2252100	4798844	1990068	4720176	4777760	4217340	1990068	4626580	2121084	5933044	1996288
2026-07-13	900544	927952	740320	728104	1048096	2939600	732072	763184	746432	988160	917120	1027788	992160	1066488	929856	735448	2634840	590528	648056	362040	643512	550272	2476688	2135800	3246672	3308016	1964760	631760	346184	1001296	1031728	6019944	1072264	950568	966424	972664	2590320	1040800	1036552	892144	994072	3158720	979168	1069360	733704	1026200	962280	2654440	3705800	962280	1064680	4430340	962280	962280	4173704	1027788	962280	1056404	962280	974416	962280	962280	4149008	962280	6255584	1064680	925388	1064680	4169852	962280	4494516	1323344	896772	4562308	962280	3183140	1047680	1022208	3647500	1027788	6107676	965192	1027788	3950840	1039944	1056404	1244344	1027788	3711804	1064680	1027788	4049148	1224312	3772860	1057952	1224312	3907164	1027788	1027788	1167080	998144
2026-07-20	0	0	0	0	0	0	0	0	0	0	1834240	0	0	2627552	0	0	0	1181056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3170088	3424320	0	0	0	0	0	1423572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
