region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
ALB/12	12315504	1	1	0
VNM/37	9695184	1	1	0
JOR/AM	33409080	3	3	0
BRA/MG	26989297	6	5	1
IRQ/BG	33671112	8	8	0
ARE/DU	37863624	3	3	0
LBN/BA	6092244	2	2	0
IND/UP	8385025	3	2	1
IRQ/KA	15001332	3	3	0
UKR/56	36553464	1	1	0
USA/VA	1092647001	95	4	2
UKR/21	11791440	1	1	0
EGY/ALX	5109624	1	1	0
RUS	917112	1	1	0
VNM/68	26465232	4	4	0
UKR/51	24368976	1	1	0
JPN/13	434051515	1	1	0
DZA/16	2358288	1	1	0
KEN/30	32229936	3	3	0
MEX/PUE	12381012	1	1	0
ISR/M	1506684	1	1	0
IDN/KR	24565500	3	3	0
ARG/E	1441176	1	1	0
TUR/34	6419784	2	2	0
COL/MET	3013368	1	1	0
VNM/HP	9891708	2	2	0
SWE/AB	2227	1	0	1
MEX/DUR	4716576	1	1	0
FRA/IDF	8911620	24	3	3
URY/MO	13363632	2	2	0
FRA/NAQ	36815496	3	3	0
USA/WA	12651321	5	2	3
USA/MI	851604	1	1	0
VEN/A	5633688	2	2	0
ARG	1113636	1	1	0
CRI/SJ	8122992	2	2	0
BRA/SC	10808820	1	1	0
GBR/ENG	1375670	3	1	2
PAK/PB	66032064	8	8	0
AUS/QLD	1113636	1	1	0
COL/DC	25810152	6	6	0
JAM/01	15918444	3	3	0
BLR/HM	14739300	1	1	0
VNM/46	11856948	1	1	0
VEN/V	25351596	3	3	0
PSE/RBH	18669780	2	2	0
MAR/09	7729944	1	1	0
CHL/BI	27251328	3	3	0
VNM	31050792	3	3	0
IDN/RI	917112	1	1	0
EST/37	164802024	1	1	0
USA/NY	180937028	4	3	1
CHE/ZH	350108208	20	1	1
BRA/MT	21879672	2	2	0
VNM/53	6616308	1	1	0
AZE/YE	26465232	4	4	0
BDI/BM	1048128	1	1	0
BRA/RS	22731276	3	3	0
VEN/G	10808820	1	1	0
ARM/ER	11070852	2	2	0
MLT/38	6878340	1	1	0
VNM/61	5044116	1	1	0
PRY/ASU	5437164	1	1	0
BOL/S	12839568	2	2	0
CHL/RM	28299456	4	4	0
BRA/PB	14935824	2	2	0
VEN/K	1375668	1	1	0
BOL/C	6485292	3	3	0
DOM/32	3013368	1	1	0
ZAF/WC	23713896	2	2	0
UZB/SA	9171120	1	1	0
DZA/03	1113636	1	1	0
BGD/D	1244652	1	1	0
GUY/DE	8057484	1	1	0
BGD/E	34981272	3	3	0
OMN/MA	12577536	1	1	0
SEN/DK	8909089	3	2	1
VEN/D	9498660	1	1	0
IND/RJ	12053472	1	1	0
IND/MH	5502673	2	1	1
MYS/14	2030748	2	2	0
MKD/501	11136360	1	1	0
BEL/BRU	14838238	15	1	1
USA/NC	1101965030	5	5	0
VNM/CT	30068172	3	3	0
SYR/ID	2030748	1	1	0
MEX	4651068	1	1	0
CHE/GE	14346252	1	1	0
RUS/STA	3864972	1	1	0
IRQ/BA	1113636	1	1	0
IDN/KI	1310160	1	1	0
THA/10	13036092	2	2	0
BRA/MS	16770048	2	2	0
IRQ/DQ	6943848	2	2	0
GAB/1	11398392	1	1	0
VNM/44	10677804	1	1	0
COL/ANT	34850256	4	4	0
FRA/GES	15852936	1	1	0
VNM/23	10219248	1	1	0
PRT/12	13625664	1	1	0
AZE/BA	5371656	2	2	0
MAR/07	10939836	2	2	0
IRL	11267376	1	1	0
PRY/10	10874328	2	2	0
CAN/ON	6616308	1	1	0
COL/COR	10612296	1	1	0
CAN/QC	430620020	1	1	0
JOR	6878340	1	1	0
IDN/SU	5240640	2	2	0
ARE/AJ	10743312	1	1	0
VNM/34	7795452	1	1	0
DZA/31	12970584	2	2	0
IDN/BT	10612296	1	1	0
VEN/T	2358288	1	1	0
FRA/ARA	7402404	1	1	0
MYS/07	1048128	1	1	0
POL/06	6681816	1	1	0
NPL	18211224	2	2	0
IRQ/NI	851604	1	1	0
DEU/NW	20504004	1	1	0
BEL/WAL	7926468	1	1	0
BRA/PE	5175132	1	1	0
IRL/C	9695184	1	1	0
IND/PB	10088232	1	1	0
VNM/27	10743312	1	1	0
VNM/22	10612296	1	1	0
ALB/03	15590904	1	1	0
KHM/12	22076196	2	2	0
IND/TN	10284756	1	1	0
VNM/39	32033412	1	1	0
DOM/25	12774060	1	1	0
ALB/11	7009356	1	1	0
BRB/08	20045448	1	1	0
TUR/16	10677804	1	1	0
ECU/L	6485292	1	1	0
LBN/JL	17425128	1	1	0
BOL/L	2685828	1	1	0
MEX/QUE	3013368	1	1	0
MAR/06	21748656	4	4	0
IND/GJ	2096256	1	1	0
KAZ/19	7860960	1	1	0
MEX/COL	13298124	1	1	0
BRA/MA	6354276	2	2	0
IND/NL	23058816	2	2	0
GBR/SCT	69805549	19	3	1
SRB/00	7009356	1	1	0
IRQ/MA	2030748	1	1	0
IDN/JB	2489304	2	2	0
GEO/AJ	37732608	1	1	0
VNM/35	7074864	1	1	0
USA/FL	1	1	0	1
BLR/HR	14804808	1	1	0
CAN/AB	9957216	1	1	0
VNM/45	38715228	1	1	0
DOM/18	8647056	1	1	0
NPL/P3	320280091	2	2	0
CAN/BC	11922456	1	1	0
UKR/12	7336896	1	1	0
FRA/HDF	15394380	1	1	0
ARG/M	12315504	2	2	0
TUR/27	2358288	1	1	0
ARE/AZ	6288768	1	1	0
SLV/SM	3340908	1	1	0
NGA/AN	1375668	1	1	0
MAR/04	4323528	1	1	0
GRC/I	3668448	1	1	0
