week_start	sub-A19034/sub-A19034_ses-s060-J210421_ecephys.nwb	sub-A19034/sub-A19034_ses-s061-J210423_ecephys.nwb	sub-A19034/sub-A19034_ses-s062-J210501_ecephys.nwb	sub-A19034/sub-A19034_ses-s063-J210502_ecephys.nwb	sub-A19034/sub-A19034_ses-s064-J210504_ecephys.nwb	sub-A19034/sub-A19034_ses-s065-J210506_ecephys.nwb	sub-A19034/sub-A19034_ses-s066-J210507_ecephys.nwb	sub-A19034/sub-A19034_ses-s067-J210508_ecephys.nwb	sub-A19034/sub-A19034_ses-s068-J210509_ecephys.nwb	sub-A19034/sub-A19034_ses-s069-J210510_ecephys.nwb	sub-A19034/sub-A19034_ses-s070-J210510_ecephys.nwb	sub-A19034/sub-A19034_ses-s071-J210515_ecephys.nwb	sub-A19034/sub-A19034_ses-s072-J210515_ecephys.nwb	sub-A19034/sub-A19034_ses-s073-J210516_ecephys.nwb	sub-A19034/sub-A19034_ses-s074-J210516_ecephys.nwb	sub-A19034/sub-A19034_ses-s075-J210517_ecephys.nwb	sub-A19034/sub-A19034_ses-s076-J210518_ecephys.nwb	sub-A19034/sub-A19034_ses-s077-J210518_ecephys.nwb	sub-A19034/sub-A19034_ses-s078-J210519_ecephys.nwb	sub-A19034/sub-A19034_ses-s079-J210522_ecephys.nwb	sub-A19034/sub-A19034_ses-s080-J210522_ecephys.nwb	sub-A19034/sub-A19034_ses-s081-J210524_ecephys.nwb	sub-A19034/sub-A19034_ses-s082-J210524_ecephys.nwb	sub-A19034/sub-A19034_ses-s083-J210525_ecephys.nwb	sub-A19034/sub-A19034_ses-s084-J210525_ecephys.nwb	sub-A19034/sub-A19034_ses-s085-J210526_ecephys.nwb	sub-A19034/sub-A19034_ses-s086-J210526_ecephys.nwb	sub-A19034/sub-A19034_ses-s087-J210527_ecephys.nwb	sub-A19034/sub-A19034_ses-s088-J210527_ecephys.nwb	sub-A19034/sub-A19034_ses-s089-J210528_ecephys.nwb	sub-A19034/sub-A19034_ses-s090-J210528_ecephys.nwb	sub-A19034/sub-A19034_ses-s091-J210601_ecephys.nwb	sub-A19034/sub-A19034_ses-s092-J210602_ecephys.nwb	sub-A19034/sub-A19034_ses-s093-J210603_ecephys.nwb	sub-A19034/sub-A19034_ses-s094-J210604_ecephys.nwb	sub-A19034/sub-A19034_ses-s095-J210605_ecephys.nwb	sub-A19034/sub-A19034_ses-s096-J210605_ecephys.nwb	sub-A19034/sub-A19034_ses-s097-J210606_ecephys.nwb	sub-A19034/sub-A19034_ses-s098-J210606_ecephys.nwb	sub-A19034/sub-A19034_ses-s099-J210607_ecephys.nwb	sub-A19034/sub-A19034_ses-s100-J210607_ecephys.nwb	sub-A19034/sub-A19034_ses-s101-J210609_ecephys.nwb	sub-A19034/sub-A19034_ses-s102-J210609_ecephys.nwb	sub-A19034/sub-A19034_ses-s103-J210614_ecephys.nwb	sub-A19034/sub-A19034_ses-s104-J210614_ecephys.nwb	sub-A19034/sub-A19034_ses-s105-J210615_ecephys.nwb	sub-A19034/sub-A19034_ses-s106-J210615_ecephys.nwb	sub-A19034/sub-A19034_ses-s107-J210617_ecephys.nwb	sub-A19034/sub-A19034_ses-s108-J210617_ecephys.nwb	sub-A19034/sub-A19034_ses-s109-J210618_ecephys.nwb	sub-A19034/sub-A19034_ses-s110-J210618_ecephys.nwb	sub-A19034/sub-A19034_ses-s111-J210621_ecephys.nwb	sub-A19034/sub-A19034_ses-s112-J210621_ecephys.nwb	sub-A19034/sub-A19034_ses-s113-J210622_ecephys.nwb	sub-A19034/sub-A19034_ses-s114-J210622_ecephys.nwb	sub-A19034/sub-A19034_ses-s115-J210623_ecephys.nwb	sub-A19034/sub-A19034_ses-s116-J210623_ecephys.nwb	sub-A19034/sub-A19034_ses-s117-J210624_ecephys.nwb	sub-A19034/sub-A19034_ses-s118-J210627_ecephys.nwb	sub-A19034/sub-A19034_ses-s119-J210628_ecephys.nwb	sub-A19034/sub-A19034_ses-s120-J210628_ecephys.nwb	sub-A19034/sub-A19034_ses-s121-J210629_ecephys.nwb	sub-A19034/sub-A19034_ses-s122-J210701_ecephys.nwb	sub-A19034/sub-A19034_ses-s123-J210701_ecephys.nwb	sub-A19034/sub-A19034_ses-s124-J210702_ecephys.nwb	sub-A19034/sub-A19034_ses-s125-J210702_ecephys.nwb	sub-A19034/sub-A19034_ses-s126-J210711_ecephys.nwb	sub-A19034/sub-A19034_ses-s127-J210711_ecephys.nwb	sub-A19034/sub-A19034_ses-s128-J210713_ecephys.nwb	sub-A19034/sub-A19034_ses-s129-J210714_ecephys.nwb	sub-A19034/sub-A19034_ses-s130-J210714_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s000-F190723_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s001-F190729_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s002-F190730_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s003-F190731_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s004-F190802_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s005-F190805_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s006-F190809_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s007-F190813_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s008-F190815_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s009-F190821_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s010-F190828_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s011-F190904_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s012-F190905_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s013-F190911_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s014-F190912_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s015-F190920_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s016-F190924_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s017-F190926_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s018-F191203_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s019-F191219_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s020-F191220_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s021-F191226_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s022-F191227_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s023-F200110_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s024-F200113_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s025-F200220_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s026-F200221_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s027-F200225_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s028-F200324_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s029-F200516_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s030-F200517_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s031-F200522_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s032-F200527_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s033-F200530_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s034-F200606_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s035-F200607_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s036-F200609_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s037-F200610_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s038-F200612_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s039-F200614_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s040-F200616_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s041-F200617_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s042-F200619_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s043-F200621_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s044-F200623_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s045-F200625_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s046-F200630_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s047-F200701_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s048-F200704_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s049-F200710_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s050-F200711_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s051-F200714_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s052-F200715_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s053-F200718_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s054-F200723_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s055-F200807_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s056-F200808_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s057-F200811_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s058-F200813_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s059-F200815_ecephys.nwb
2025-08-11	18080	0	632912	0	0	0	0	711248	0	581544	0	0	540712	0	0	0	0	0	0	0	502672	0	0	0	0	0	0	0	533816	0	440928	429504	612720	0	0	0	490184	0	0	0	0	0	0	582400	0	602368	0	0	0	0	562832	666368	0	0	0	0	0	0	0	0	0	0	552264	673720	592112	587368	639568	655808	0	0	0	0	0	467176	0	0	0	448648	0	433632	0	0	0	431488	0	380784	0	0	0	672744	457072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	514688	609448	657712	518032	0	0	0	0	0	0	0	0	0	0	689808	0	0	0	0	0	0	0	471840	0	0	0
2025-08-18	799072	717944	632912	488360	479808	572744	699392	711248	608872	581544	405040	584048	540712	775056	531624	488272	385704	639176	1320560	534952	502672	367136	392080	535160	529496	583608	622440	821488	533816	899152	440928	429504	612720	971088	526008	978928	490184	462816	499296	569440	707072	503120	448864	582400	673792	602368	1241984	437576	579408	829480	562832	666368	626624	597024	681688	568120	539528	971168	721464	688368	675248	628504	552264	673720	592112	587368	639568	655808	835152	568576	537984	461664	400824	467176	450768	393096	530440	448648	499480	433632	465920	438240	444968	431488	464928	380784	394432	432920	416736	672744	457072	723120	471752	603976	473368	639272	433112	414640	589712	500888	507976	544760	858896	480072	570296	514688	609448	657712	518032	505360	725184	487416	562512	626840	617832	937584	547560	1230032	509056	689808	490040	1069552	501568	665952	489504	459056	481808	471840	495776	471224	924288
2025-08-25	27120	0	632912	0	0	0	0	711248	0	0	0	0	540712	0	0	488272	0	0	0	0	502672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	582400	0	0	0	0	0	0	0	0	626624	0	0	0	539528	0	0	0	0	0	0	0	0	0	0	0	0	0	537984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	394432	0	0	0	0	0	0	0	473368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	505360	0	0	0	626840	0	0	0	0	0	0	0	0	0	0	0	0	0	471840	0	0	0
2025-09-01	27120	0	0	0	0	0	699392	0	0	0	0	0	0	0	0	488272	385704	0	0	0	0	0	0	0	0	0	0	821488	0	0	0	0	0	0	526008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	829480	0	0	0	0	0	0	0	0	0	688368	675248	0	552264	673720	592112	0	0	655808	0	0	0	0	0	0	450768	0	0	448648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	570296	0	0	657712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	501568	0	0	459056	0	0	0	471224	0
2025-09-08	18080	717944	0	0	0	0	0	0	608872	0	0	584048	0	0	531624	0	0	0	660280	0	0	367136	392080	535160	0	0	0	0	0	0	0	0	0	0	0	0	0	462816	0	0	0	0	0	0	673792	0	0	0	0	0	0	0	0	0	681688	0	0	0	721464	0	0	628504	0	0	0	0	0	0	835152	0	0	0	400824	0	0	393096	530440	0	0	0	0	0	444968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	507976	544760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	615016	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-09-15	18080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-09-22	1486704	1231088	1163424	976720	959616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-09-29	18080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-10-06	2937248	2462176	4858496	1953440	1919232	2495776	2387968	2435392	2230688	2326176	1620160	2336192	2162848	1550112	2126496	1953088	1542816	2351904	2641120	2139808	2010688	1468544	1568320	2140640	2117984	2334432	2284960	2671552	2135264	2777408	1763712	1718016	2246080	1942176	2104032	1957856	1960736	1851264	1997184	2482560	1414144	2012480	1795456	2329600	2490368	2204672	2279168	1750304	2522432	2703520	2251328	2665472	2301696	2183296	2726752	2477280	2158112	1942336	2476256	2343872	2700992	2309216	2209056	2694880	2163648	2144672	2353472	2418432	2726208	2479104	2151936	1846656	1603296	1868704	1803072	1572384	2121760	1794592	1997920	1734528	1863680	1752960	1779872	1725952	1859712	1523136	1577728	1731680	1666944	2690976	1828288	2482880	1887008	2211104	1893472	2352288	1732448	1658560	2154048	2003552	2031904	2179040	1717792	1920288	2485984	2058752	2232992	2426048	2072128	2021440	2491136	1949664	2454848	2302560	2266528	1875168	2190240	2255264	2036224	2349632	1960160	2139104	2006272	2663808	1958016	1836224	1927232	1887360	1983104	1884896	1848576
2025-10-13	1486704	1231088	1163424	976720	959616	1247888	1193984	1217696	1115344	1163088	810080	1168096	1081424	775056	1063248	976544	771408	1175952	1320560	1069904	1005344	734272	784160	1070320	1058992	1167216	1142480	1335776	1067632	1388704	881856	859008	1123040	971088	1052016	978928	980368	925632	998592	1241280	707072	1006240	897728	1164800	1245184	1102336	1139584	875152	1261216	1351760	1125664	1332736	1150848	1091648	1363376	1238640	1079056	971168	1238128	1171936	1350496	1154608	1104528	1347440	1081824	1072336	1176736	1209216	1363104	1239552	1075968	923328	801648	934352	901536	786192	1060880	897296	998960	867264	931840	876480	889936	862976	929856	761568	788864	865840	833472	1345488	914144	1241440	943504	1105552	946736	1176144	866224	829280	1077024	1001776	1015952	1089520	858896	960144	1242992	1029376	1116496	1213024	1036064	1010720	1245568	974832	1227424	1151280	1133264	937584	1095120	1127632	1018112	1174816	980080	1069552	1003136	1331904	979008	918112	963616	943680	991552	942448	924288
2025-10-20	1477664	1231088	1163424	976720	959616	1247888	1193984	1217696	1115344	1163088	810080	1168096	1081424	775056	1063248	976544	771408	1175952	1320560	1069904	1005344	734272	784160	1070320	1058992	1167216	1142480	1335776	1067632	1388704	881856	859008	1123040	971088	1052016	978928	980368	925632	998592	1241280	707072	1006240	897728	1164800	1245184	1102336	1139584	875152	1261216	1351760	1125664	1332736	1150848	1091648	1363376	1238640	1079056	971168	1238128	1171936	1350496	1154608	1104528	1347440	1081824	1072336	1176736	1209216	1363104	1239552	1075968	923328	801648	934352	901536	786192	1060880	897296	998960	867264	931840	876480	889936	862976	929856	761568	788864	865840	833472	1345488	914144	1241440	943504	1105552	946736	1176144	866224	829280	1077024	1001776	1015952	1089520	858896	960144	1242992	1029376	1116496	1213024	1036064	1010720	1245568	974832	1227424	1151280	1133264	937584	1095120	1127632	1018112	1174816	980080	1069552	1003136	1331904	979008	918112	963616	943680	991552	942448	924288
2025-10-27	1486704	1231088	1163424	976720	959616	1247888	1193984	1217696	1115344	1163088	810080	1168096	1081424	775056	1063248	976544	771408	1175952	1320560	1069904	1005344	734272	784160	1070320	1058992	1167216	1142480	1335776	1067632	1388704	881856	859008	1123040	971088	1052016	978928	980368	925632	998592	1241280	707072	1006240	897728	1164800	1245184	1102336	1139584	875152	1261216	1351760	1125664	1332736	1150848	1091648	1363376	1238640	1079056	971168	1238128	1171936	1350496	1154608	1104528	1347440	1081824	1072336	1176736	1209216	1363104	1239552	1075968	923328	801648	934352	901536	786192	1060880	897296	998960	867264	931840	876480	889936	862976	929856	761568	788864	865840	833472	1345488	914144	1241440	943504	1105552	946736	1176144	866224	829280	1077024	1001776	1015952	1089520	858896	960144	1242992	1029376	1116496	1213024	1036064	1010720	1245568	974832	1227424	1151280	1133264	937584	1095120	1127632	1018112	1174816	980080	1069552	1003136	1331904	979008	918112	963616	943680	991552	942448	924288
2025-11-03	20452256	17235232	16287936	13674080	13434624	17470432	16715776	17047744	15614816	16283232	11341120	16353344	15139936	10850784	14885472	13671616	10799712	15955168	18487840	14978656	14074816	10279808	10978240	14984480	14825888	16341024	15994720	18700864	14946848	19328800	12345984	12026112	15722560	13595232	14728224	13704992	13725152	12958848	13980288	17377920	9899008	14087360	12568192	16307200	17432576	15432704	15954176	12252128	17657024	18924640	15759296	18658304	16111872	15283072	19087264	17340960	15106784	13596352	17333792	16407104	18906944	16164512	15463392	18864160	15145536	15012704	16474304	16929024	19083456	17353728	15063552	12857976	11223072	13080928	12621504	11006688	14852320	12562144	13985440	12141696	13045760	12270720	12459104	12081664	13017984	10661952	11044096	12121760	11668608	18836832	12798016	17380160	13209056	15477728	13254304	16466016	12127136	11609920	15078336	14024864	14223328	15253280	12024544	13442016	17401888	14411264	15630944	16982336	14504896	14150080	17437952	13647648	17183936	16117920	15865696	13126176	15331680	15786848	14253568	16447424	13721120	14973728	14043904	18646656	13706112	12853568	13490624	13211520	13881728	13194272	12940032
2025-11-10	17985200	13541968	12797664	10743920	10555776	13726768	13133824	13394656	12268784	12793968	8910880	12849056	11895664	8525616	11695728	10741984	8485488	12935472	14526160	11768944	11058784	8076992	8625760	11773520	11648912	12839376	12567280	14693536	11743952	15275744	9390504	9449088	12353440	10681968	11572176	10768208	10784048	10181952	10984512	13654080	7777792	11068640	9875008	12812800	13697024	12125696	12535424	9626672	13873376	14869360	12382304	14660096	12659328	12008128	14997136	13625040	11869616	10682848	13619408	12891296	14855456	12700688	12149808	14821840	11900064	11795696	12944096	13301376	14994144	13635072	11835648	10156608	8818128	10277872	9916896	8648112	11669680	9870256	10988560	9539904	10250240	9641280	9789296	9492736	10228416	8377248	8677504	9524240	9168192	14800368	10055584	13655840	10378544	12161072	10414096	12937584	9528464	9122080	11847264	11019536	11175472	11984720	9447856	10561584	13672912	11323136	12281456	13343264	11396704	11117920	13701248	10723152	13501664	12664080	12465904	10313424	12046320	12403952	11199232	12364184	10780880	11765072	11034496	14650944	10769088	10099232	10599776	10380480	10907072	10366928	10167168
2025-11-17	10235168	8617616	8143968	6837040	6717312	8735216	8357888	8523872	7807408	8141616	5670560	8176672	7569968	5425392	7442736	6835808	5399856	8231664	9243920	7489328	7037408	5139904	5489120	7492240	7412944	8170512	7997360	9350432	7473424	9720928	6172992	6013056	7861280	6797616	7364112	6852496	6862576	6479424	6990144	8688960	4949504	7043680	6284096	8153600	8716288	7716352	7977088	6126064	8828512	9462320	7879648	9329152	8055936	7641536	9543632	8670480	7553392	6798176	8666896	8203552	9453472	8082256	7731696	9432080	7572768	7506352	8237152	8464512	9541728	8676864	7531776	6463296	5611536	6540464	6310752	5503344	7426160	6281072	6992720	6070848	6522880	6135360	6229552	6040832	6508992	5330976	5522048	6060880	5834304	9418416	6399008	8690080	6604528	7738864	6627152	8233008	6063568	5804960	7080472	7012432	7111664	7626640	6012272	6721008	8700944	7205632	7815472	8491168	7252448	7075040	8718976	6823824	8591968	8058960	7932848	6563088	7665840	7893424	7126784	8223712	6860560	7486864	7021952	9323328	6853056	6426784	6745312	6605760	6940864	6597136	6470016
2025-11-24	10226128	8617616	8143968	6837040	6717312	8735216	8357888	8523872	7807408	8141616	5670560	8176672	7569968	5425392	7442736	6835808	5399856	8231664	9243920	7489328	7037408	5139904	5489120	7492240	7412944	8170512	7997360	9350432	7473424	9720928	6172992	6013056	7861280	6797616	7364112	6852496	6862576	6479424	6990144	8688960	4949504	7043680	6284096	8153600	8716288	7703556	7977088	6126064	8828512	9462320	7879648	9329152	8055936	7641536	9543632	8670480	7553392	6798176	8666896	8203552	9453472	8082256	7731696	9432080	7572768	7506352	8237152	8464512	9541728	8676864	7531776	6463296	5611536	6540464	6310752	5503344	7426160	6281072	6992720	6070848	6522880	6135360	6229552	6040832	6508992	5330976	5522048	6060880	5834304	9418416	6399008	8690080	6604528	7738864	6627152	8233008	6063568	5804960	7539168	7012432	7111664	7626640	6012272	6721008	8700944	7205632	7815472	8491168	7252448	7075040	8718976	6823824	8591968	8058960	7932848	6563088	7665840	7893424	7126784	8223712	6860560	7486864	7021952	9323328	6853056	6426784	6745312	6605760	6940864	6597136	6470016
2025-12-01	10217088	8617616	8143968	6837040	6717312	8735216	8357888	8523872	7807408	8141616	5670560	8176672	7569968	5425392	7442736	6835808	5399856	8231664	9243920	7478440	7037408	5139904	5489120	7492240	7412944	8170512	7997360	9350432	7473424	9720928	6172992	6013056	7861280	6797616	7364112	6852496	6862576	6479424	6990144	8688960	4949504	7043680	6284096	8153600	8716288	7716352	7977088	6126064	8828512	9462320	7879648	9329152	8055936	7641536	9543632	8670480	7553392	6798176	8666896	8203552	9453472	8082256	7731696	9432080	7572768	7506352	8237152	8464512	9541728	8676864	7531776	6463296	5611536	6540464	6310752	5503344	7426160	6281072	6992720	6070848	6522880	6135360	6229552	6040832	6508992	5330976	5522048	6060880	5834304	9418416	6399008	8690080	6604528	7738864	6627152	8233008	6063568	5804960	7539168	7012432	7111664	7626640	6012272	6721008	8700944	7205632	7815472	8491168	7252448	7075040	8718976	6823824	8591968	8058960	7932848	6563088	7665840	7893424	7126784	8223712	6860560	7486864	7021952	9323328	6853056	6426784	6745312	6605760	6940864	6597136	6470016
2025-12-08	7297920	6155440	5817120	4883600	4798080	6239440	5969920	6088480	5576720	5815440	4050400	5840480	5407120	3875280	5316240	4882720	3857040	5879760	6602800	5349520	5026720	3671360	3920800	5351600	5824456	5836080	6334840	6678880	5338160	6943520	4409280	4295040	5615200	4855440	5260080	4894640	4901840	4628160	4992960	6206400	3535360	5031200	4488640	5824000	6225920	5511680	5697920	4375760	6885488	6758800	5628320	6663680	5754240	5458240	6816880	6193200	5395280	4855840	6190640	5859680	6752480	5773040	5522640	6737200	5409120	5361680	5883680	6046080	6815520	6197760	5379840	5078304	4008240	4671760	4507680	3930960	5304400	4486480	4994800	4336320	4659200	4382400	4449680	4314880	4649280	3807840	3944320	4329200	4167360	6727440	4570720	6207200	4717520	5527760	4733680	5880720	4331120	4146400	5385120	5008880	5079760	5447600	4294480	4800720	6214960	5146880	5582480	6065120	5180320	5053600	6227840	4874160	6137120	5756400	5666320	4687920	5475600	5638160	5090560	5874080	4900400	5347760	5015680	6659520	4895040	4590560	4818080	4718400	4957760	4712240	4621440
2025-12-15	14019648	12002536	11206128	9767200	9116352	11701336	11650048	11875312	10749368	11630880	8100800	11096912	10273528	7750560	10100856	9277168	7328376	11325144	12545320	10164088	9550768	6975584	7449520	10168040	10060424	11088552	11007160	13150672	10142504	14706240	8818560	8160576	10822480	9225336	9994152	9299816	9313496	8793504	9985920	11638560	6717184	9559280	8528416	11065600	11982848	10625792	10979648	8313944	11827952	13302520	10693808	12660992	11086656	10524256	12952072	11613480	10251032	9226096	12069416	11440592	12829712	10624888	10493016	12800680	10430928	10340792	11972160	11641152	13410288	11622144	10221696	8771616	7615656	8876344	8564592	7468824	10078360	8524312	9989600	8239008	8852480	8326560	8454392	8198272	9298560	7615680	7494208	8225480	7917984	12782136	8684368	12100880	8963288	10656344	8993992	11326968	8229128	8292800	10975040	10017760	9651544	10350440	8159512	9121368	11654824	9779072	10760312	11677328	9842608	9601840	12865280	9260904	12069440	11090760	10919608	9375840	10403640	10866104	9672064	11467952	9310760	10160744	9529792	12653088	9300576	8722064	9636160	8964960	9419744	8953256	9242880
2025-12-22	0	0	0	0	0	572744	0	0	0	0	0	0	0	0	0	0	0	0	0	534952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	448864	0	0	602368	0	437576	0	0	562832	0	0	0	0	568120	0	485584	0	0	0	0	0	0	0	0	0	0	0	568576	0	0	0	0	0	0	0	0	0	433632	465920	0	0	0	0	0	0	432920	0	0	0	723120	471752	603976	0	0	0	0	0	0	0	0	429448	480072	0	0	0	0	0	0	0	487416	0	0	0	0	547560	0	0	0	490040	0	0	0	0	0	0	0	0	0	0
2025-12-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	489464	490184	0	0	0	353536	503120	0	0	0	0	620992	0	0	0	0	666368	0	0	0	0	0	0	0	0	0	0	0	0	0	587368	0	0	0	0	0	0	0	467176	0	0	0	0	0	0	0	0	0	431488	0	0	0	0	416736	672744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	514688	0	0	0	0	0	0	0	0	617832	0	0	0	0	689808	0	0	0	0	489504	0	0	0	0	0	0
2026-01-05	13136256	11079792	10470816	8790480	8636544	11230992	10745856	10959264	10038096	10467792	7290720	10512864	9732816	6975504	9569232	8788896	6942672	10583568	11885040	9629136	9048096	6608448	7057440	9632880	9530928	10504944	10282320	12021984	10142504	12498336	7936704	8160576	10720080	8739792	9468144	8810352	8823312	8330688	8987328	11740960	6363648	9056160	8079552	10483200	11206656	9921024	10256256	7876368	11350944	12165840	10130976	11994624	10357632	10421856	12270384	11147760	9711504	8740512	11143152	10547424	12154464	10391472	9940752	12126960	9736416	9651024	10590624	10882944	12267936	11155968	9683712	8309952	7214832	8409168	8113824	7075728	9547920	8075664	8990640	7805376	8386560	8326560	8009424	7766784	8368704	6854112	7099776	7792560	7501248	12109392	8684368	11172960	8491536	9949968	8520624	11224568	8229128	7463520	9693216	9015984	9143568	9805680	7730064	8641296	11186928	9264384	10657912	10917216	9324576	9096480	11210112	8773488	11046816	10361520	10199376	8438256	9856080	10148688	9163008	10573344	8820720	10160744	9028224	11987136	8811072	8263008	8672544	8086788	8923968	8482032	8318592
