region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
TW/Taiwan	40549452	2	2	0
ID/Yogyakarta	4520052	1	1	0
PS/West Bank	7271388	1	1	0
SY/Deir ez-Zor	1048128	1	1	0
AL/Tirana	20372988	2	2	0
PY/Asuncion	11922456	1	1	0
NG/Oyo State	4913100	1	1	0
DO/Nacional	9564168	1	1	0
ID/Bali	11005344	1	1	0
FR/New Aquitaine	5306148	1	1	0
AL/Fier County	10546788	1	1	0
BO/Cochabamba	14084220	2	2	0
IN/Bihar	1441176	1	1	0
NP/Gandaki Pradesh	2227272	2	2	0
UY/Montevideo Department	25089564	2	2	0
VN/Phu Tho	9367644	1	1	0
TH/Lopburi	490471810	1	1	0
VN/Ninh Binh	5240640	2	2	0
ID/Jakarta	16377000	4	4	0
NP/Lumbini Province	917112	1	1	0
SA/Mecca Region	7074864	1	1	0
VN/Quang Tri	4389036	1	1	0
BO/Santa Cruz Department	8516040	1	1	0
BD/Khulna Division	917112	1	1	0
AE/Sharjah	3340908	1	1	0
GT/Huehuetenango	5895720	1	1	0
BR/Ceará	5175132	2	2	0
EG/Cairo	4651068	1	1	0
UA/Poltava	14935824	1	1	0
BR/Paraná	31967904	2	2	0
ID/Central Java	11267376	1	1	0
UA/Sumy	4651068	1	1	0
UA/Donetsk	3406416	1	1	0
TN/Gabès Governorate	5306148	1	1	0
AR/Buenos Aires F.D.	11725932	2	2	0
ET/Addis Ababa	13101600	3	3	0
AU/Western Australia	18997320	1	1	0
GB/England	2098564676	2	2	0
UA/Ternopil	15852936	1	1	0
AE/Abu Dhabi	1113636	1	1	0
VN/Khanh Hoa	5895720	1	1	0
VN/An Giang	6878340	1	1	0
IT/Lombardy	2096256	1	1	0
BR/Minas Gerais	7074864	1	1	0
US/Wyoming	20358904	21	4	4
PK/Sindh	21748656	3	3	0
EC/Los Ríos	12315504	1	1	0
US/North Carolina	7140372	1	1	0
UA/Zhytomyr Oblast	11856948	1	1	0
KH/Phnom Penh	2030748	1	1	0
AR/San Luis	11070852	1	1	0
PH/Soccsksargen	4978608	1	1	0
CO/Tolima Department	4716576	1	1	0
SN/Dakar	7926468	1	1	0
HN/Ocotepeque Department	851604	1	1	0
VE/Mérida	16114968	1	1	0
AR/Salta	3340908	1	1	0
JM/Kingston	5240640	1	1	0
TZ/Dar es Salaam Region	2685828	1	1	0
US/Oregon	720588	1	1	0
SA/Riyadh Region	1703208	1	1	0
VE/Aragua	1506684	1	1	0
ID/Riau	4323528	1	1	0
OM/Muscat	3013368	1	1	0
IN/Karnataka	13494648	1	1	0
NP/Bagmati Province	2030748	2	2	0
VN/Gia Lai	8516040	1	1	0
PE/Lima Province	1637700	1	1	0
PK/Islamabad	5044116	1	1	0
AM/Yerevan	7664436	1	1	0
KZ/Kostanay	10219248	1	1	0
MX/Chihuahua	1179144	1	1	0
KE/Laikipia	2685828	1	1	0
PA/Colón	8122992	1	1	0
VN/Can Tho City	9629676	1	1	0
OM/Southeastern Governorate	9760692	1	1	0
UA/Lviv	5240640	1	1	0
IN/Punjab	7795452	1	1	0
PA/Chiriquí Province	5240640	1	1	0
EC/Pichincha	5109624	1	1	0
MA/Oriental	27906408	1	1	0
VE/Distrito Federal	4651068	1	1	0
IQ/Najaf	1048128	1	1	0
MD/Transnistria	917112	1	1	0
VN/Lạng Sơn Province	9826200	1	1	0
UA/Kharkiv	4651068	1	1	0
PK/Khyber Pakhtunkhwa	12512028	1	1	0
DO/Puerto Plata	2030748	1	1	0
CO/Cundinamarca	2751336	1	1	0
RU/Tula Oblast	4454544	1	1	0
