region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
COL/DC	39894372	7	7	0
MEX/COA	7926468	1	1	0
ITA/25	8122992	2	2	0
VNM/20	15132348	2	2	0
BLR/HM	25417104	2	2	0
BRA/DF	21945180	4	4	0
KHM/12	13101600	3	3	0
UZB/TK	134160384	13	13	0
EGY/FYM	7140372	1	1	0
IRQ/AR	13036092	3	3	0
BRA/RS	37405068	6	6	0
ARG/D	12184488	2	2	0
IRQ/BA	2816844	2	2	0
PSE/TKM	1506684	1	1	0
KAZ/79	3995988	1	1	0
ARG/C	13756680	2	2	0
ZAF/WC	6878340	3	3	0
LBN/BA	12512028	3	3	0
CHN/SC	1310160	1	1	0
MAR/04	14149728	2	2	0
BRA/RJ	23582880	7	7	0
ZAF/LP	2030748	1	1	0
IND/BR	14411760	1	1	0
BRA/SP	178181760	21	21	0
BRA/GO	14280744	3	3	0
BRA/RO	3471924	1	1	0
PAK/IS	27447852	4	4	0
TUR/31	2423796	1	1	0
MAR/09	35636352	2	2	0
IDN/YO	64525380	13	13	0
AZE/BA	85356924	5	5	0
ZAF/GP	56860944	10	10	0
THA/83	11267376	1	1	0
VEN/K	9040104	2	2	0
IND/MH	6419784	2	2	0
RUS/ROS	6223260	1	1	0
VNM/37	20766036	3	3	0
ARE/DU	31247316	4	4	0
IRQ/NI	3668448	2	2	0
DOM/21	11267376	1	1	0
ISR/TA	14608284	2	2	0
KEN/30	10350264	6	6	0
TUR/34	26923788	3	3	0
LBY	3078876	1	1	0
IND	35636352	5	5	0
IDN/BT	11136360	2	2	0
ARG/X	4716576	1	1	0
BRA/PB	2096256	1	1	0
MYS/10	30395712	6	6	0
USA/MD	103038915	88	21	16
BRA/MS	3078876	1	1	0
DZA/44	6026736	1	1	0
VEN/S	9957216	1	1	0
USA/WA	9102789	7	2	2
AWS/us-west-2	24471537	29	6	2
IRQ/DI	4978608	1	1	0
AWS/us-east-2	13277376	3	0	1
USA/CA	26740028	16	5	4
CHE/VD	10674716	32	9	7
GCP/asia-south1	1578808	7	1	1
FRA/IDF	18608760	14	5	3
BRA/CE	62167092	6	6	0
TUR	4847592	1	1	0
MEX	2358288	1	1	0
VNM/22	26203200	4	4	0
KAZ/71	19914432	2	2	0
CHN/GD	1204610	10	0	2
USA/FL	24041436	3	3	0
NIC/MN	13560156	1	1	0
VEN/R	14804808	1	1	0
COL/VAC	22010688	5	5	0
BRA/PR	48737952	4	4	0
ARM/ER	28692504	4	4	0
JOR/AM	30526728	2	2	0
CHL/BI	24696516	2	2	0
UKR/05	16049460	2	2	0
AGO/LUA	20635020	2	2	0
PRY/10	5044116	1	1	0
BGD/C	73172436	9	9	0
IRQ/DQ	7598928	1	1	0
NOR/46	44217900	7	7	0
COL/CUN	12839568	3	3	0
CAN/NL	851604	1	1	0
ISR/M	19783416	1	1	0
MEX/OAX	9367644	1	1	0
MYS/04	13494648	3	3	0
CRI/A	19521384	1	1	0
BRA/SE	1637700	1	1	0
VNM/45	12184488	1	1	0
BRA/AL	13429140	1	1	0
VEN/G	13363632	3	3	0
BGD/E	1375668	1	1	0
CHL/ML	10153740	1	1	0
MEX/DUR	9105612	1	1	0
VNM/46	851604	1	1	0
MAR/06	11987964	3	3	0
TUN/51	3537432	1	1	0
DZA/25	1113636	1	1	0
COL/NAR	5109624	2	2	0
VNM/44	10808820	1	1	0
PER/LMA	14804808	3	3	0
TWN/TXG	1048128	1	1	0
AZE/YE	16180476	1	1	0
ESP/RI	15132348	1	1	0
PSE/NBS	7271388	1	1	0
DOM/25	11594916	3	3	0
HUN/BU	6485292	1	1	0
PRY/ASU	16966572	2	2	0
MDA/LE	8057484	1	1	0
PSE/RBH	22207212	3	3	0
HND/CM	6616308	1	1	0
NGA/OY	4913100	1	1	0
BGD/B	7533420	3	3	0
DOM/01	10743312	2	2	0
IDN/BA	11005344	1	1	0
NOR/50	113063820	23	0	2
MAR/07	24172452	3	3	0
NGA/EN	8057484	1	1	0
BRA/PI	12905076	1	1	0
IRQ/BB	11791440	1	1	0
BWA/GA	2030748	1	1	0
URY/MO	47558808	4	4	0
MEX/JAL	8450532	3	3	0
IDN/SA	7664436	1	1	0
UKR/12	9433152	1	1	0
PSE	9105612	1	1	0
MLI/BKO	2096256	1	1	0
FRA	5306148	1	1	0
KEN	19586892	3	3	0
COL/QUI	1113636	1	1	0
ZAF/KZN	20504004	2	2	0
XK	18866304	2	2	0
MEX/VER	11791440	1	1	0
IND/NL	1441176	1	1	0
NPL/P3	1113636	1	1	0
DZA/16	7991976	2	2	0
MEX/CHH	4585560	2	2	0
KGZ/GB	3668448	1	1	0
VNM/06	21028068	2	2	0
CHE/ZH	51493576	18	0	1
VNM/39	4323528	1	1	0
NPL	74351580	12	12	0
MEX/NLE	22076196	1	1	0
PAK/SD	25155072	3	3	0
VEN/P	4847592	2	2	0
TWN/NAN	1113636	1	1	0
BRA/MG	54764688	7	7	0
SYC	10088232	1	1	0
UZB/SA	12249996	1	1	0
BGR/03	2685828	1	1	0
MYS/14	2423796	2	2	0
HND/CR	8254008	2	2	0
MEX/MEX	35112288	2	2	0
DZA/17	2161764	1	1	0
COL/BOY	1113636	1	1	0
ARE/FU	3340908	1	1	0
GTM/01	5895720	1	1	0
MEX/TAB	10677804	1	1	0
VEN	2030748	1	1	0
EGY/C	4651068	1	1	0
MEX/MIC	1375668	1	1	0
UKR/51	5502672	1	1	0
DEU/NI	349956080	1	1	0
VNM/29	13756680	1	1	0
UKR/59	4651068	1	1	0
RUS	3406416	1	1	0
KHM	3340908	1	1	0
TUN/81	5306148	1	1	0
ARG/S	8385024	1	1	0
BRA/PA	3406416	1	1	0
ETH	7336896	1	1	0
IND/KL	7271388	1	1	0
IRQ/KA	917112	1	1	0
AUS/WA	18997320	1	1	0
USA/PA	24303468	2	2	0
UKR/61	15852936	1	1	0
ESP/VC	9433152	1	1	0
ARE/AZ	8581548	2	2	0
VNM/CT	25482612	2	2	0
BOL	1899732	1	1	0
VNM/52	20504004	2	2	0
FRA/BRE	12774060	1	1	0
KAZ/31	11856948	1	1	0
BEL/VLG	11136360	1	1	0
BRA	7074864	1	1	0
MEX/TLA	7467912	1	1	0
MEX/BCN	1113636	1	1	0
PHL/40	2489304	2	2	0
BRA/RN	3733956	1	1	0
HTI/OU	6878340	1	1	0
AZE/YEV	13101600	2	2	0
CHL/LR	4978608	1	1	0
ARG/T	20438496	3	3	0
JAM	1113636	1	1	0
HRV/21	15197856	2	2	0
ECU/SE	12315504	1	1	0
VNM/13	1048128	1	1	0
USA/NC	7140372	1	1	0
UKR/32	11856948	1	1	0
USA/MI	11791440	1	1	0
PHL/11	4978608	1	1	0
MEX/PUE	2358288	1	1	0
COL/TOL	4716576	1	1	0
SEN/DK	19455876	3	3	0
PRT/15	12184488	1	1	0
COL/SAN	4847592	1	1	0
VEN/L	16114968	1	1	0
IND/OD	851604	1	1	0
ARG/A	3340908	1	1	0
TUN/11	1113636	1	1	0
JAM/01	5240640	1	1	0
VNM/34	22731276	2	2	0
VNM/49	36553464	3	3	0
GEO/TB	26792772	2	2	0
TZA/02	2685828	1	1	0
USA/OR	720588	1	1	0
SAU/01	1703208	1	1	0
CIV/AB	4258020	1	1	0
VNM/67	12643044	1	1	0
SLV/SM	4585560	1	1	0
IND/CG	4323528	1	1	0
BRA/AM	5437164	1	1	0
IDN/RI	4323528	1	1	0
BRA/AP	4847592	1	1	0
VNM/54	9302136	1	1	0
CAN/ON	12708552	1	1	0
IND/KA	13494648	1	1	0
VNM/72	34981272	1	1	0
ECU/F	1834224	1	1	0
TWN/HSZ	16180476	1	1	0
USA/AL	10677804	1	1	0
VEN/N	3471924	1	1	0
SYR/DI	2358288	1	1	0
NPL/P2	917112	1	1	0
MEX/GRO	10219248	1	1	0
PHL/07	5502672	1	1	0
MNG/1	28364964	2	2	0
GUY/DE	2292780	1	1	0
KAZ/39	10219248	1	1	0
KEN/20	2685828	1	1	0
POL/14	15263364	1	1	0
KAZ/35	18145716	1	1	0
IRQ/NA	4323528	2	2	0
TUR/07	917112	1	1	0
TGO/M	6157752	1	1	0
UKR/46	5240640	1	1	0
UKR/14	3668448	1	1	0
IND/PB	7795452	1	1	0
KEN/17	2030748	1	1	0
LVA/RIX	11463900	1	1	0
VNM/66	10874328	1	1	0
JOR	2685828	1	1	0
ITA/42	13822188	1	1	0
UKR/63	15983952	2	2	0
IDN/KR	9891708	1	1	0
MAR/01	1375668	1	1	0
MDA/AN	917112	1	1	0
TUR/20	7402404	1	1	0
DEU/NW	10743312	1	1	0
TUR/17	12315504	1	1	0
PAK/KP	12512028	1	1	0
IND/CH	8843580	1	1	0
TWN/TPE	39501324	1	1	0
ARG/H	5044116	1	1	0
VNM/61	6157752	1	1	0
RUS/TUL	4454544	1	1	0
