region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
ARG/M	470736	2	2	0
CAN/MB	236056	1	1	0
PHL/07	245945	1	1	0
UKR/12	235744	1	1	0
ARG/W	253748	1	1	0
MYS/13	485302	2	2	0
DZA/09	244952	1	1	0
MDA/CU	250752	1	1	0
MEX/NLE	247000	1	1	0
KGZ/O	247000	1	1	0
ETH/OR	249048	1	1	0
SAU/01	243744	1	1	0
PAN/10	256190	1	1	0
ARE/SH	492998	2	2	0
VNM/23	739113	3	3	0
CHL/LL	251400	1	1	0
AGO/LUA	487807	2	2	0
VEN/L	498610	2	2	0
VNM/44	997613	4	4	0
PAK/IS	974720	4	4	0
TTO/TUP	247000	1	1	0
PAN/8	1227949	5	5	0
USA/NC	231992	1	1	0
BGR/13	231992	1	1	0
HRV/17	244795	1	1	0
BRA/MA	249550	1	1	0
RUS	220816	1	1	0
USA/CO	236370	1	1	0
TUR/79	244680	1	1	0
SRB/00	479500	2	2	0
PRY/10	473192	2	2	0
CHL/ML	224360	1	1	0
ARG/A	240032	1	1	0
URY/CA	479218	2	2	0
COL/SAN	246760	1	1	0
CAN/AB	504244	2	2	0
UKR/46	481264	2	2	0
TWN/NWT	247032	1	1	0
AUT/9	233968	1	1	0
IRN	973856	4	4	0
TTO/CHA	244680	1	1	0
BRA/MT	715008	3	3	0
BEN/LI	241480	1	1	0
VNM/51	456376	2	2	0
CAN/NB	249048	1	1	0
BGR/01	243112	1	1	0
HND/FM	713520	3	3	0
JOR/IR	231944	1	1	0
UKR/61	239004	1	1	0
ESP/CT	253155	1	1	0
ARG/S	971958	4	4	0
SLV/SS	734425	3	3	0
UKR/48	250169	1	1	0
ITA/72	241480	1	1	0
IND/RJ	228384	1	1	0
BRA/PB	247000	1	1	0
MAR/01	730737	3	3	0
RUS/MOW	249656	1	1	0
ALB/03	252013	1	1	0
VNM/40	241760	1	1	0
COL/SUC	499407	2	2	0
ARG/Q	713537	3	3	0
TUR/31	486977	2	2	0
GCP/us-west2	224360	1	1	0
GCP/us-west4	224360	1	1	0
AUS/NSW	224360	1	1	0
USA/AZ	688360	3	3	0
USA/KY	224360	1	1	0
AWS/ap-southeast-2	456360	2	2	0
CHN/SH	456360	2	2	0
SAU/02	499832	2	2	0
DZA	240792	1	1	0
HKG/NTW	231944	1	1	0
DZA/30	254452	1	1	0
SWE/AB	254452	1	1	0
USA/AL	236032	1	1	0
BHR/14	241480	1	1	0
IRQ/NA	240824	1	1	0
CRI/A	240824	1	1	0
BEL/BRU	231992	1	1	0
JAM	231992	1	1	0
ESP/AN	258189	1	1	0
TUR/35	258189	1	1	0
PSE/RBH	493760	2	2	0
MLI/BKO	463936	2	2	0
COL/ATL	250924	1	1	0
DZA/27	240824	1	1	0
KEN/17	240824	1	1	0
UKR/74	239432	1	1	0
BRA/AL	470960	2	2	0
BRA/ES	473248	2	2	0
KAZ/47	468240	2	2	0
USA/PA	63174882	37	4	1
BGD/F	488676	2	2	0
COL/CAU	498161	2	2	0
DOM	257173	1	1	0
UKR/05	478672	2	2	0
UKR/32	249048	1	1	0
NGA/RI	255562	1	1	0
GRC/I	250752	1	1	0
VNM/46	4888804	2	2	0
SUR	245720	1	1	0
IND/TN	245720	1	1	0
ISR/TA	491536	2	2	0
BGD/H	249667	1	1	0
VEN/S	487797	2	2	0
DOM/21	246728	1	1	0
ARG/R	257647	1	1	0
TUR/34	239858	1	1	0
PER/LIM	239858	1	1	0
PER/CAJ	246760	1	1	0
MKD/310	236016	1	1	0
RUS/RYA	236016	1	1	0
EGY/SHG	231944	1	1	0
DEU/NW	243368	1	1	0
EST/37	222864	1	1	0
IND/DL	478992	2	2	0
COL/BOY	251504	1	1	0
BRA/RO	249729	1	1	0
TUR/42	248240	1	1	0
COL/QUI	233688	1	1	0
CHL/AN	253580	1	1	0
PER/JUN	233894	1	1	0
SRB/VO	241528	1	1	0
XK	242768	1	1	0
COL/RIS	250784	1	1	0
TUR/07	232216	1	1	0
ISR/HA	258836	1	1	0
EGY	238657	1	1	0
BWA/NE	227077	1	1	0
ARG/N	477467	2	2	0
EGY/DT	249667	1	1	0
USA/NV	249667	1	1	0
NIC/ES	246728	1	1	0
BRA	247000	1	1	0
PER	253089	1	1	0
HND/AT	229944	1	1	0
VEN/N	251554	1	1	0
PAK/BA	240032	1	1	0
VEN/P	240032	1	1	0
SLV/SM	249193	1	1	0
UKR/26	251691	1	1	0
PSE/JEN	245504	1	1	0
IRL/M	240342	1	1	0
GBR	228984	1	1	0
GTM/20	238800	1	1	0
GTM	249439	1	1	0
BLR/VI	249109	1	1	0
CHL/LR	246512	1	1	0
DZA/02	250744	1	1	0
PER/ARE	256467	1	1	0
IRL/L	238088	1	1	0
USA/LA	243336	1	1	0
IRQ/KI	6812832	1	1	0
CHL/CO	248280	1	1	0
CAN/BC	236040	1	1	0
ALB/10	249364	1	1	0
JPN/40	464000	2	2	0
MEX/COA	246928	1	1	0
CRI/P	249635	1	1	0
TUR/17	249635	1	1	0
DEU/NI	255864	1	1	0
HUN	243336	1	1	0
PHL/40	488848	2	2	0
DZA/31	250608	1	1	0
BGD/A	239782	1	1	0
KAZ/59	236016	1	1	0
CHL/NB	246760	1	1	0
MMR	249276	1	1	0
MEX/CHP	238884	1	1	0
KGZ	258039	1	1	0
PRT/13	247000	1	1	0
ESP/MC	249205	1	1	0
BRB/08	220520	1	1	0
