region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
BD/Sylhet Division	220520	1	1	0
US/Oregon	256512	1	1	0
MX/Jalisco	973595	4	4	0
GCP/asia-east1	416144528	108	0	1
IN/Kerala	246728	1	1	0
RU/Dagestan	245656	1	1	0
VN/An Giang	736514	3	3	0
NG/Enugu State	249433	1	1	0
FR/Île-de-France	233968	1	1	0
KE/Nairobi County	1454016	6	6	0
PY/Central Department	471704	2	2	0
IN/Punjab	222872	1	1	0
BA/Srpska	232488	1	1	0
IE/Leinster	248560	1	1	0
FR/Provence-Alpes-Côte d'Azur	241752	1	1	0
HN/El Paraíso Department	239672	1	1	0
DZ/Blida	246728	1	1	0
VN/Dak Lak	976679	4	4	0
ID/Riau	252143	1	1	0
UA/Khmelnytskyi	252143	1	1	0
TW/Takao	250752	1	1	0
BR/Pará	498691	2	2	0
KZ/Aktobe	247000	1	1	0
IQ/Erbil	247000	1	1	0
EC/Pichincha	479421	2	2	0
AR/Tucuman	236720	1	1	0
MX/México	236016	1	1	0
JM/Saint Catherine Parish	240792	1	1	0
QA/Baladiyat ad Dawhah	499448	2	2	0
MY/Kuala Lumpur	693192	3	3	0
UZ/Tashkent Region	246728	1	1	0
IQ/Sulaymaniyah	246728	1	1	0
VN/Can Tho City	726316	3	3	0
MX/Veracruz	244568	1	1	0
CO/Cundinamarca	255710	1	1	0
SY/Aleppo	736224	3	3	0
CO/Antioquia	741936	3	3	0
BY/Mogilev	248552	1	1	0
PS/West Bank	1005881	4	4	0
VE/Carabobo	722502	3	3	0
VE/Anzoátegui	234166	1	1	0
BD/Barisal Division	254318	1	1	0
HN/Cortés Department	258875	1	1	0
PY/Asuncion	504465	2	2	0
VN/Quảng Ninh	6575068	3	3	0
BR/Goiás	228984	1	1	0
VE/Portuguesa	228984	1	1	0
AE/Dubai	484332	2	2	0
ID/East Java	500177	2	2	0
MA/Rabat-Salé-Kénitra	234472	1	1	0
DZ/El Oued	244952	1	1	0
SA/Riyadh Region	494528	2	2	0
VN/Dong Thap	243744	1	1	0
PA/Colón	734910	3	3	0
VN/Tuyen Quang	251400	1	1	0
FR/Hauts-de-France	236040	1	1	0
CA/Ontario	509899	2	2	0
PK/Islamabad	726763	3	3	0
CL/Valparaiso	258780	1	1	0
BR/Ceará	247000	1	1	0
TT/Point Fortin	247000	1	1	0
US/North Carolina	231992	1	1	0
BG/Pazardzhik	231992	1	1	0
ZA/Eastern Cape	495458	2	2	0
CI/Abidjan Autonomous District	244680	1	1	0
VN/Lao Cai	500344	2	2	0
BD/Rangpur Division	240768	1	1	0
VN/Quang Tri	241252	1	1	0
BO/La Paz Department	1016142	4	4	0
PY/Alto Paraná Department	224360	1	1	0
CL/Maule Region	224360	1	1	0
IQ/Basra	236016	1	1	0
BR/Bahia	246760	1	1	0
AR/San Juan	246760	1	1	0
TW/Taipei	247032	1	1	0
VE/Trujillo	253092	1	1	0
PA/Panamá	242488	1	1	0
AR/Santa Fe	477184	2	2	0
CA/Alberta	254907	1	1	0
DE/Baden-Wurttemberg	247000	1	1	0
GCP/us-west2	224360	1	1	0
US/Maryland	224360	1	1	0
GCP/us-west4	224360	1	1	0
AU/New South Wales	224360	1	1	0
US/Kentucky	224360	1	1	0
AWS/ap-southeast-2	456360	2	2	0
CR/San José	239760	1	1	0
CR/Alajuela Province	240824	1	1	0
ES/Andalusia	258189	1	1	0
VE/Lara	256719	1	1	0
UY/Montevideo Department	250472	1	1	0
KE/Kilifi County	240824	1	1	0
UA/Chernihiv Oblast	239432	1	1	0
MX/Guanajuato	489216	2	2	0
DO/Nacional	232510	1	1	0
BR/Alagoas	470960	2	2	0
HN/Francisco Morazán Department	472728	2	2	0
VN/Ninh Binh	485633	2	2	0
TR/Istanbul	239977	1	1	0
UA/Vinnytsia	478672	2	2	0
VN/Khanh Hoa	506236	2	2	0
SY/Damascus Governorate	253657	1	1	0
BD/Khulna Division	959613	4	4	0
NP/Madhesh	478992	2	2	0
DO/San Cristóbal	246728	1	1	0
ID/North Sumatra	234202	1	1	0
ET/Addis Ababa	732818	3	3	0
PE/Lima region	239858	1	1	0
MX/Chiapas	246760	1	1	0
BR/Federal District	246760	1	1	0
TG/Maritime	249668	1	1	0
GY/Demerara-Mahaica	244536	1	1	0
DO/Santiago Province	246728	1	1	0
IN/Delhi	231992	1	1	0
NI/Managua Department	252223	1	1	0
AO/Luanda	258095	1	1	0
GA/Estuaire	244680	1	1	0
XK/Pristina	242768	1	1	0
TR/Antalya	232216	1	1	0
MX/Querétaro	258836	1	1	0
EG/Cairo	238657	1	1	0
AR/Misiones	238707	1	1	0
IQ/Babil	232032	1	1	0
EC/Tungurahua Province	243352	1	1	0
BR/Pernambuco	216776	1	1	0
CL/Los Ríos Region	482528	2	2	0
VE/Delta Amacuro	251554	1	1	0
UA/Kharkiv	240032	1	1	0
SV/Santa Ana Department	249193	1	1	0
UA/Ivano-Frankivsk	251691	1	1	0
LB/Mount Lebanon	239034	1	1	0
GT/Guatemala	249439	1	1	0
CO/Nariño	253064	1	1	0
VE/Aragua	250744	1	1	0
VE/Zulia	248704	1	1	0
PE/Lima Province	256467	1	1	0
US/Louisiana	243336	1	1	0
MA/Souss-Massa	232216	1	1	0
IN/Uttarakhand	236040	1	1	0
US/New Jersey	232000	1	1	0
CR/Puntarenas Province	249635	1	1	0
TR/Konya	249635	1	1	0
DZ/Oran	250608	1	1	0
KZ/Almaty	256009	1	1	0
VE/Monagas	248424	1	1	0
KZ/North Kazakhstan	236016	1	1	0
JO/Irbid	236016	1	1	0
CO/Cauca Department	249457	1	1	0
VN/Sơn La Province	251980	1	1	0
ID/Yogyakarta	255900	1	1	0
VE/Vargas	224544	1	1	0
PT/Porto	247000	1	1	0
