region	bytes_sent	number_of_requests	number_of_downloads
VN/Hưng Yên Province	479239	<50	<50
TR/Hatay	730233	<50	<50
AR/Santiago del Estero	255715	<50	<50
BD/Sylhet Division	220520	<50	<50
US/Oregon	256512	<50	<50
NG/Enugu State	249433	<50	<50
BR/Rio Grande do Norte	235566	<50	<50
ZA/Gauteng	232488	<50	<50
HN/El Paraíso Department	239672	<50	<50
DZ/Blida	246728	<50	<50
BR/São Paulo	2647151	<50	<50
AR/Buenos Aires	1217439	<50	<50
KZ/Aktobe	247000	<50	<50
IQ/Erbil	247000	<50	<50
EC/Pichincha	249477	<50	<50
MX/México	236016	<50	<50
JM/Saint Catherine Parish	240792	<50	<50
QA/Baladiyat ad Dawhah	499448	<50	<50
KE/Nairobi County	1197408	<50	<50
IQ/Sulaymaniyah	246728	<50	<50
HK/Yau Tsim Mong District	1468946	<50	<50
ZA/Western Cape	736656	<50	<50
MX/Jalisco	488488	<50	<50
PS/West Bank	761201	<50	<50
ID/Jakarta	745575	<50	<50
MA/Marrakesh-Safi	258875	<50	<50
BR/Goiás	228984	<50	<50
VE/Portuguesa	228984	<50	<50
PK/Sindh	253748	<50	<50
MY/Selangor	234518	<50	<50
OM/Muscat	249717	<50	<50
SA/Riyadh Region	494528	<50	<50
PA/Colón	256190	<50	<50
VN/Tuyen Quang	251400	<50	<50
PK/Islamabad	246691	<50	<50
TT/Point Fortin	247000	<50	<50
US/North Carolina	231992	<50	<50
MY/Kuala Lumpur	459224	<50	<50
CL/Maule Region	224360	<50	<50
BR/Bahia	246760	<50	<50
AR/San Juan	246760	<50	<50
TW/Taipei	247032	<50	<50
VE/Trujillo	253092	<50	<50
VN/Thanh Hóa Province	478936	<50	<50
PA/Panamá	242488	<50	<50
CO/Antioquia	239004	<50	<50
GCP/us-west2	224360	<50	<50
GCP/us-west4	224360	<50	<50
US/Arizona	688360	<50	<50
US/Kentucky	224360	<50	<50
AWS/ap-southeast-2	456360	<50	<50
US/Georgia	224360	<50	<50
AE/Dubai	240792	<50	<50
KE/Kilifi County	240824	<50	<50
BR/Alagoas	238744	<50	<50
HN/Francisco Morazán Department	472728	<50	<50
VN/Ninh Binh	485633	<50	<50
TR/Istanbul	239977	<50	<50
BD/Khulna Division	486272	<50	<50
SY/Aleppo	250752	<50	<50
DO/San Cristóbal	246728	<50	<50
BR/Federal District	246760	<50	<50
VE/Carabobo	233736	<50	<50
VN/Dong Nai	55656125	<50	<50
DO/Santiago Province	246728	<50	<50
NI/Managua Department	252223	<50	<50
BO/La Paz Department	508839	<50	<50
ET/Addis Ababa	258095	<50	<50
XK/Pristina	242768	<50	<50
AR/Misiones	238707	<50	<50
HU/Budapest	459888	<50	<50
VN/Can Tho City	249473	<50	<50
UA/Vinnytsia	231944	<50	<50
BR/Pernambuco	216776	<50	<50
UA/Kharkiv	240032	<50	<50
UA/Ivano-Frankivsk	251691	<50	<50
BR/Pará	251691	<50	<50
LB/Mount Lebanon	239034	<50	<50
GT/Guatemala	249439	<50	<50
PY/Asuncion	250744	<50	<50
VE/Zulia	248704	<50	<50
PE/Lima Province	256467	<50	<50
AWS/us-east-2	232000	<50	<50
US/New Jersey	232000	<50	<50
VE/Distrito Federal	253196	<50	<50
CR/Puntarenas Province	249635	<50	<50
MX/Guanajuato	248424	<50	<50
VE/Vargas	224544	<50	<50
