week_start	sub-BH243/sub-BH243.nwb	sub-BH243/sub-BH243_ses-20211103_obj-1okdjl.nwb	sub-BH245/sub-BH245_ses-20211103_obj-1epads6.nwb	sub-BH245/sub-BH245_ses-20211103_obj-9xn76d.nwb	sub-BH246/sub-BH246_ses-20211103_obj-3g55tj.nwb	sub-BH246/sub-BH246_ses-20211103_obj-4u4gpn.nwb	sub-BH247/sub-BH247_ses-20211103_obj-1cwhslw.nwb	sub-BH247/sub-BH247_ses-20211106_obj-pwk7u2.nwb	sub-BH248/sub-BH248_ses-20211103_obj-1koag1a.nwb	sub-BH248/sub-BH248_ses-20211103_obj-xdta1j.nwb	sub-BH249/sub-BH249_ses-20211103_obj-101glrx.nwb	sub-BH249/sub-BH249_ses-20211103_obj-1a3enbi.nwb	sub-BH249/sub-BH249_ses-20211103_obj-b5y5m6.nwb	sub-BH250/sub-BH250_ses-20211103_obj-1effznk.nwb	sub-BH250/sub-BH250_ses-20211103_obj-1w64gxv.nwb	sub-BH250/sub-BH250_ses-20211103_obj-q4v2gq.nwb	sub-BH251/sub-BH251_ses-20211110_obj-1ylbnyz.nwb	sub-BH251/sub-BH251_ses-20211110_obj-t53ap5.nwb	sub-BH252/sub-BH252_ses-20211103_obj-jf6sa7.nwb	sub-BH252/sub-BH252_ses-20211111_obj-1s22i1h.nwb	sub-BH253/sub-BH253_ses-20211103_obj-12ld59y.nwb	sub-BH253/sub-BH253_ses-20211103_obj-sh4cyv.nwb	sub-BH254/sub-BH254_ses-20211103_obj-1yf9134.nwb	sub-BH254/sub-BH254_ses-20211113_obj-y1b5hu.nwb	sub-BH255/sub-BH255_ses-20211103_obj-7rijzx.nwb	sub-BH255/sub-BH255_ses-20211114_obj-pd5jdk.nwb	sub-BH256/sub-BH256_ses-20211103_obj-1vwfnfi.nwb	sub-BH256/sub-BH256_ses-20211115_obj-ytkajt.nwb	sub-BH264/sub-BH264_ses-20211116_obj-168kykx.nwb	sub-BH264/sub-BH264_ses-20211116_obj-qs1yaa.nwb	sub-BH265/sub-BH265_ses-20211103.nwb	sub-BH266/sub-BH266_ses-20211118_obj-rll9dh.nwb	sub-BH266/sub-BH266_ses-20211118_obj-s7211i.nwb	sub-BH267/sub-BH267_ses-20211103_obj-d7sy44.nwb	sub-BH267/sub-BH267_ses-20211119_obj-1aktol.nwb	sub-BH268/sub-BH268_ses-20211103_obj-1qn1yor.nwb	sub-BH268/sub-BH268_ses-20211120_obj-1yl58y1.nwb	sub-BH269/sub-BH269_ses-20211103_obj-10j6son.nwb	sub-BH269/sub-BH269_ses-20211103_obj-acdzrg.nwb	sub-BH270/sub-BH270_ses-20211103_obj-15hqwc6.nwb	sub-BH270/sub-BH270_ses-20211122_obj-jmdge9.nwb	sub-BH271/sub-BH271_ses-20211103_obj-1q3iiqd.nwb	sub-BH271/sub-BH271_ses-20211123_obj-1mhh6o3.nwb	sub-BH272/sub-BH272_ses-20211103_obj-nedic4.nwb	sub-BH272/sub-BH272_ses-20211124_obj-1ew6cj0.nwb	sub-BH274/sub-BH274_ses-20211125_obj-1tn1cgg.nwb	sub-BH274/sub-BH274_ses-20211125_obj-2odigd.nwb	sub-BH275/sub-BH275_ses-20211103_obj-w9oxl5.nwb	sub-BH275/sub-BH275_ses-20211126_obj-18z3gyz.nwb	sub-BH277/sub-BH277_ses-20211127_obj-14eagwu.nwb	sub-BH277/sub-BH277_ses-20211127_obj-1ujld7c.nwb	sub-BH279/sub-BH279_ses-20211128.nwb	sub-BH280/sub-BH280_ses-20211103.nwb	sub-BH281/sub-BH281_ses-20211021.nwb	sub-BH281/sub-BH281_ses-20211103.nwb	sub-BH297/sub-BH297_ses-20211103_obj-tff3i1.nwb	sub-BH297/sub-BH297_ses-20211201_obj-q9fscf.nwb	sub-BH301/sub-BH301_ses-20211103_obj-1i3mh4n.nwb	sub-BH301/sub-BH301_ses-20211202_obj-1uo44fx.nwb
2022-08-22	1087856	1040496	4021656	3417280	1818296	1582768	8550848	0	3425520	3293968	4897800	5495800	3973776	2517688	3989240	1560144	4110912	2578624	461992	1119248	0	736704	372048	0	441216	677376	0	831120	4139552	3116232	1978400	2022856	1897480	1481408	1338720	7116144	5641792	364664	277680	4060736	1926224	914544	423616	4363600	1429184	0	375984	0	528976	458088	665504	1634184	1716272	1002456	710040	1032904	706672	0	2979808
2022-08-29	0	0	0	0	0	0	0	6177240	0	0	0	0	0	0	0	0	0	0	0	0	7122400	0	0	2764368	0	0	967856	0	0	0	0	0	0	0	0	0	0	0	3609840	0	0	0	0	0	0	435000	0	755440	0	0	0	2360488	0	0	0	0	0	3852560	0
2022-09-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3887520	0	0	0	0	0	0	0	0	0	0	0	0	2542064	0	0	0	0	0	0	0
2022-09-12	3263568	2080992	8043312	6834560	3636592	3165536	17101696	12354480	6851040	6587936	9795600	10991600	7947552	5035376	7978480	3120288	8221824	5157248	923984	2238496	1424480	1473408	744096	614304	882432	1354752	1935712	1662240	8279104	6232464	3956800	4045712	3794960	2962816	2677440	7116144	5641792	729328	555360	8121472	3852448	1829088	847232	8727200	2858368	435000	751968	1510880	1057952	916176	1331008	363152	1716272	668304	1420080	2065808	1413344	7705120	5959616
2022-09-19	2175712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022-09-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4110912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022-10-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	364664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022-10-24	3263568	2080992	8043312	6834560	3636592	3165536	17101696	12354480	6851040	6587936	9795600	10991600	7947552	5035376	7978480	3120288	8221824	5157248	923984	2238496	1424480	1473408	744096	614304	882432	1354752	1935712	1662240	8279104	6232464	3956800	4045712	3794960	2962816	2677440	7116144	5641792	729328	555360	8121472	3852448	1829088	847232	8727200	2858368	435000	751968	1510880	1057952	916176	1331008	363152	1716272	668304	1420080	2065808	1413344	7705120	5959616
2022-10-31	6527136	4161984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023-01-09	3263568	2080992	8043312	6834560	3636592	3165536	17101696	12354480	6851040	6587936	9795600	10991600	7947552	5035376	7978480	3120288	8221824	5157248	923984	2238496	1424480	1473408	744096	614304	882432	1354752	1935712	1662240	8279104	6232464	3956800	4045712	3794960	2962816	2677440	7116144	5641792	729328	555360	8121472	3852448	1829088	847232	8727200	2858368	435000	751968	1510880	1057952	916176	1331008	363152	1716272	668304	1420080	2065808	1413344	7705120	5959616
2023-01-23	3263568	2080992	8043312	6834560	3636592	3165536	17101696	12354480	6851040	6587936	9795600	10991600	7947552	5035376	7978480	3120288	8221824	5157248	923984	2238496	1424480	1473408	744096	614304	882432	1354752	1935712	1662240	8279104	6232464	3956800	4045712	3794960	2962816	2677440	7116144	5641792	729328	555360	8121472	3852448	1829088	847232	8727200	2858368	435000	751968	1510880	1057952	916176	1331008	363152	1716272	668304	1420080	2065808	1413344	7705120	5959616
2023-01-30	3263568	2080992	8043312	6834560	3636592	3165536	17101696	12354480	6851040	6587936	9795600	10991600	7947552	5035376	7978480	3120288	8221824	5157248	923984	2238496	1424480	1473408	744096	614304	882432	1354752	1935712	1662240	8279104	6232464	3956800	4045712	3794960	2962816	2677440	7116144	5641792	729328	555360	8121472	3852448	1829088	847232	8727200	2858368	435000	751968	1510880	1057952	916176	1331008	363152	1716272	668304	1420080	2065808	1413344	7705120	5959616
2023-02-06	1087856	1040496	4021656	3417280	1818296	1582768	8550848	6177240	3425520	3293968	4897800	5495800	3973776	2517688	3989240	1560144	4110912	2578624	461992	1119248	712240	736704	372048	307152	441216	677376	967856	831120	4139552	3116232	1978400	2022856	1897480	1481408	1338720	3558072	2820896	364664	277680	4060736	1926224	914544	423616	4363600	1429184	435000	375984	755440	528976	458088	665504	181576	858136	334152	710040	1032904	706672	3852560	2979808
2023-02-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	831120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334152	0	0	0	0	0
2023-02-20	2175712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4139552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023-03-13	3263568	2080992	4021656	6834560	0	0	17101696	6177240	0	0	9795600	10991600	7947552	2517688	7978480	3120288	0	0	923984	2238496	0	0	744096	614304	0	0	1935712	1662240	0	0	3956800	0	0	2962816	2677440	7116144	2820896	729328	555360	8121472	3852448	0	0	8727200	2858368	435000	751968	0	0	0	0	0	0	668304	1420080	0	0	0	0
2023-04-10	0	0	0	0	0	0	0	0	0	3293968	4897800	5495800	0	0	0	0	0	0	461992	0	0	0	0	0	0	0	0	831120	0	0	0	0	0	0	0	3558072	2820896	0	0	0	0	0	0	4363600	0	0	0	0	0	0	0	0	0	334152	0	0	0	0	0
2023-05-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	831120	0	0	0	0	0	0	0	0	0	0	277680	0	0	0	0	0	0	0	0	0	0	0	0	181576	0	0	0	0	0	0	0
2023-05-22	1956016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023-05-29	759640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023-06-05	759640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023-06-12	868160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023-06-19	6415960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023-06-26	17077480	2080992	8043312	6834560	3636592	3165536	17101696	12354480	6851040	6587936	9795600	10991600	7947552	5035376	7978480	3120288	8221824	5157248	923984	2238496	1424480	1473408	744096	614304	882432	1354752	1935712	1662240	8279104	6232464	3956800	4045712	3794960	2962816	2677440	7116144	5641792	729328	555360	8121472	3852448	1829088	847232	8727200	2858368	435000	751968	1510880	1057952	916176	1331008	363152	1716272	668304	1420080	2065808	1413344	7705120	5959616
2023-07-03	1847496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023-07-10	759640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023-07-17	759640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023-07-24	759640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	555360	0	0	0	0	0	0	0	0	0	0	0	0	363152	0	0	0	0	0	0	0
2023-07-31	759640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023-08-07	759640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023-08-14	759640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023-08-21	759640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023-08-28	976680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	833040	0	0	0	0	0	0	0	0	0	0	0	0	544728	0	0	0	0	0	0	0
2023-09-04	868160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023-09-11	759640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023-09-18	759640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023-09-25	1956016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277680	0	0	0	0	0	0	0	0	0	0	0	0	181576	0	0	0	0	0	0	0
2023-10-02	217040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023-10-09	217040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023-10-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	831120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334152	0	0	0	0	0
2023-10-23	3697648	2080992	8043312	6834560	3636592	3165536	17101696	12354480	6851040	6587936	9795600	10991600	7947552	5035376	7978480	3120288	8221824	5157248	923984	2238496	1424480	1473408	744096	614304	1323648	1354752	1935712	1662240	8279104	6232464	3956800	4045712	3794960	2962816	2677440	10674216	5641792	729328	1110720	8121472	3852448	1829088	847232	8727200	2858368	435000	751968	1510880	1057952	916176	1331008	726304	1716272	668304	1420080	3098712	1413344	7705120	5959616
2023-10-30	325560	1040496	0	0	0	0	0	0	3425520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	441216	0	0	0	0	0	0	0	0	0	0	0	0	0	277680	0	0	0	0	0	0	0	0	0	0	0	0	181576	0	0	710040	0	0	0	0
2023-11-06	108520	0	0	0	0	0	0	0	0	0	0	0	0	0	3989240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	858136	0	0	0	0	0	0
2023-11-13	2284232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277680	0	0	0	0	0	0	0	0	0	0	0	0	181576	0	0	0	0	0	0	0
2023-11-20	4222720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023-11-27	108520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023-12-04	6852696	1040496	4021656	3417280	1818296	1582768	8550848	6177240	3425520	3293968	4897800	5495800	3973776	2517688	3989240	1560144	4110912	2578624	0	1119248	0	0	0	0	0	0	0	0	4139552	3116232	1978400	2022856	1897480	1481408	1338720	3558072	2820896	0	0	4060736	1926224	0	0	4363600	1429184	0	0	0	0	0	0	0	0	0	0	1032904	0	3852560	2979808
2023-12-11	217040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277680	0	0	0	0	0	0	0	0	0	0	0	0	181576	0	0	0	0	0	0	0
2024-01-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	555360	0	0	0	0	0	0	0	0	0	0	0	0	363152	0	0	0	0	0	0	0
2024-01-08	1196376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-01-22	8753472	5456768	10831076	12728432	8811968	7746944	10195440	16160932	11409636	13393620	14045232	9400516	15545780	10884552	10122952	7565952	13890296	10451956	3286336	6086784	4469120	4255232	2976384	2457216	3120128	4190208	5285248	4600960	14062136	11091996	9273600	7739120	7536544	7345664	6613760	11555652	11475000	2917312	2499120	11717400	9265792	5268352	2979328	10970052	7337472	1535200	3007872	4405120	3412608	3255104	4095232	1634184	4817088	2673216	4451520	5358588	4424576	7791868	10819476
2024-02-19	1087856	0	4021656	3417280	0	1582768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	441216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-02-26	6527136	4161984	16086624	13669120	7273184	6331072	34203392	24708960	13702080	13175872	19591200	21983200	15895104	10070752	15956960	6240576	16443648	10314496	1847968	4476992	2848960	2946816	1488192	1228608	1764864	2709504	3871424	3324480	16558208	12464928	7913600	8091424	7589920	5925632	5354880	14232288	11283584	1458656	1110720	16242944	7704896	3658176	1694464	17454400	5716736	870000	1503936	3021760	2115904	1832352	2662016	726304	3432544	1336608	2840160	4131616	2826688	15410240	11919232
2024-03-04	4351424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
