region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
COD/KN	334152	1	1	0
VNM/HN	41064520	33	33	0
NPL/P1	3293968	1	1	0
VNM/37	9165752	3	3	0
HKG/KKC	24430136	6	6	0
BRA/BA	5456784	4	4	0
ITA/45	108108112	56	0	36
SEN/DK	6709712	6	6	0
VNM/SG	83033388	44	44	0
UKR/30	7191896	6	6	0
BRA/SP	45618004	32	32	0
KEN/30	11512876	4	4	0
BRA/RJ	19271112	13	13	0
VNM/13	9751912	3	3	0
KWT/KU	7404880	2	2	0
BRA/MT	1327280	1	1	0
CHL/LL	2389104	2	2	0
VNM/68	8385256	2	2	0
VEN/V	16998960	5	5	0
UZB/TK	19070684	10	10	0
BRA/CE	9854440	5	5	0
USA/WA	11926688	9	5	1
NGA/LA	5172736	2	2	0
ARG/B	25889528	23	23	0
AUS/NSW	1391708	2	2	0
ARE/DU	6560544	3	3	0
NIC/MN	3853800	2	2	0
IND/RJ	1061824	1	1	0
EGY/SHR	4340128	2	2	0
ZAF/GP	15727852	10	10	0
USA/MD	39337128	44	16	7
UKR/56	4897800	1	1	0
RUS/SAR	4897800	1	1	0
CRI/SJ	10220672	4	4	0
BRA/RO	6623264	2	2	0
SGP	21279228	25	15	3
THA/10	1327280	1	1	0
UKR/40	862732	1	1	0
PRY/ASU	5454380	2	2	0
URY/MO	18916048	10	10	0
GCP/us-central1	41944704	27	20	4
IRQ	10873524	7	7	0
UKR/12	5495800	1	1	0
DZA/30	4114568	1	1	0
IND/KA	6463656	2	2	0
ESP/AS	9403784	4	4	0
ZAF/WC	14954004	8	8	0
VNM/49	5495800	1	1	0
TUR/33	5495800	1	1	0
DEU/HE	862732	1	1	0
KAZ/75	1327280	1	1	0
COL/CAL	2389104	1	1	0
EGY/C	5416264	3	3	0
USA/MO	13914512	7	7	0
PHL/10	929096	1	1	0
SYC	12887332	9	9	0
UKR	5118216	2	2	0
GUY/DE	3420104	3	3	0
PAK/IS	8091024	6	6	0
PRY/10	4126792	4	4	0
UKR/43	1526372	1	1	0
CHL/RM	12637148	6	6	0
IND/DL	1293760	2	2	0
VNM	4032704	5	5	0
RUS/TVE	1943400	2	2	0
ARG/E	2044760	2	2	0
OMN/ZU	461992	1	1	0
EGY/GZ	1168664	2	2	0
BOL/L	1502488	2	2	0
ECU/G	7902352	7	7	0
TGO/M	1032904	1	1	0
UKR/14	5583536	3	3	0
USA/PA	6940008	6	6	0
ZAF/KZN	2851200	2	2	0
NAM/KH	862732	1	1	0
IRQ/NA	677376	1	1	0
BRA/PE	5602536	6	6	0
USA/NC	16833976	8	8	0
USA/OH	5957552	8	8	0
ETH/AA	5305600	8	8	0
TUR	1049424	2	2	0
BEL	677376	1	1	0
ARG/C	4235560	3	3	0
BRA/GO	3973776	1	1	0
UZB/SA	5170432	3	3	0
ARG/P	4710480	2	2	0
KGZ/T	3973776	1	1	0
MEX/YUC	3251836	1	1	0
MEX/GUA	2853652	1	1	0
IRQ/BA	2123648	2	2	0
GLP	3973776	1	1	0
RUS/KDA	4513376	2	2	0
RUS/MOS	3425520	1	1	0
BRA/MG	15457676	10	10	0
BGR/16	3425520	1	1	0
CAN/ON	8682824	4	4	0
IDN/JI	862732	1	1	0
ISR	441216	1	1	0
ARE/AZ	7641960	5	5	0
GCP/us-west1	441216	1	0	1
TUN/11	441216	1	1	0
ETH/OR	441216	1	1	0
PAN/8	8727764	6	6	0
COL/DC	11984392	6	6	0
IRQ/KI	7996848	5	5	0
RUS/KYA	1752736	2	2	0
ITA/75	1040496	1	1	0
MEX/NLE	3180824	4	4	0
COL/ANT	3341032	3	3	0
PHL/00	2128352	2	2	0
EGY/DK	1040496	1	1	0
VNM/56	796368	1	1	0
MEX/MOR	2331024	3	3	0
BRA/PR	17454308	7	7	0
VNM/34	914544	1	1	0
NPL	2374448	3	3	0
IRQ/DA	1621216	2	2	0
SEN/TH	914544	1	1	0
IND/BR	9281796	4	4	0
VEN/K	3813264	4	4	0
TUR/06	914544	1	1	0
ARG/M	4892240	3	3	0
ECU/T	2048760	2	2	0
BRA/DF	4199840	5	5	0
RUS	1985048	3	3	0
MEX/JAL	710040	1	1	0
MEX/COA	710040	1	1	0
KAZ/71	14017432	5	5	0
VNM/26	710040	1	1	0
VEN/A	16327916	9	9	0
MAR/06	4969048	2	2	0
AGO/LUA	9683376	4	4	0
MEX/TAM	858136	1	1	0
BRA/ES	3446332	3	3	0
IND/MP	5418424	2	2	0
MAR/03	8007952	5	5	0
IRQ/AR	19718360	6	6	0
ZAF	4365224	2	2	0
USA/TN	8205744	4	4	0
LKA/1	1990920	1	1	0
TUR/34	5925604	5	5	0
ARG	1483912	2	2	0
MAR/05	9670096	2	2	0
DZA/43	1119248	1	1	0
JOR/AZ	1119248	1	1	0
BRA/SC	8777252	4	4	0
NGA/FC	1791828	2	2	0
VNM/CT	4289672	3	3	0
USA/IA	1560144	1	1	0
CAN	4676376	2	2	0
PAK	6014368	6	6	0
SYR/DI	423616	1	1	0
USA/UT	423616	1	1	0
VNM/27	730768	2	2	0
AZE/BA	1328576	3	3	0
COL/VAC	3144540	2	2	0
AUS/VIC	3417280	1	1	0
IRL/L	3417280	1	1	0
FRA/NOR	3417280	1	1	0
CHE/VD	18324248	34	6	6
PHL/02	1128188	1	1	0
CHL/BI	2517688	1	1	0
DZA/17	2517688	1	1	0
CAN/NS	2517688	1	1	0
PHL/07	1236248	2	2	0
AUS/TAS	2517688	1	1	0
BRN/BM	4021656	1	1	0
GEO/TB	4021656	1	1	0
VNM/33	4021656	1	1	0
VEN	5109512	2	2	0
KAZ/39	1496824	2	2	0
VNM/HP	1968116	3	3	0
UKR/68	5216208	2	2	0
ARG/H	1481408	1	1	0
RUS/ROS	1788560	2	2	0
PER/LMA	2218112	2	2	0
VNM/54	2010384	2	2	0
USA/KY	6279512	3	3	0
ESP/CL	1481408	1	1	0
SAU/05	1128188	1	1	0
MAR/09	2190012	2	2	0
COG/BZV	3054412	2	2	0
VNM/39	1926224	1	1	0
USA/WI	3014080	2	2	0
UKR/63	1194552	1	1	0
VNM/66	796368	1	1	0
EGY/SHG	1128188	1	1	0
ARG/W	7176968	2	2	0
RUS/KHM	4060736	1	1	0
DZA/13	4060736	1	1	0
USA/MN	4060736	1	1	0
IDN/AC	4060736	1	1	0
BOL/S	2256376	1	1	0
VNM/69	1437808	2	2	0
MUS/PL	364664	1	1	0
AUS/SA	364664	1	1	0
CAN/NB	364664	1	1	0
ESP/PV	364664	1	1	0
MYS/01	364664	1	1	0
CHL/CO	364664	1	1	0
MEX/CHP	1794528	2	2	0
RUS/STA	706672	1	1	0
CAN/BC	888248	2	2	0
IND/GJ	706672	1	1	0
MDV/26	706672	1	1	0
GBR/SCT	1674528	2	2	0
JPN/13	2165584	5	2	1
IDN/JK	706672	1	1	0
TUN/14	706672	1	1	0
BGD/E	736704	1	1	0
NZL/AUK	736704	1	1	0
ISR/TA	3019112	3	3	0
BGD/F	736704	1	1	0
CAN/AB	736704	1	1	0
GBR/WLS	2075424	2	2	0
DEU/BW	1824560	2	2	0
ETH/AM	736704	1	1	0
COL/CES	1128188	1	1	0
PAK/KP	2879684	3	3	0
RUS/MUR	277680	1	1	0
PRT/11	2734272	14	14	0
ESP/CN	277680	1	1	0
ARG/Q	277680	1	1	0
USA/ND	277680	1	1	0
ITA/34	1472232	2	2	0
ISR/M	1284416	2	2	0
DOM/32	528976	1	1	0
SYR	6706216	2	2	0
CRI/G	528976	1	1	0
CIV/AB	901024	2	2	0
ZMB/09	528976	1	1	0
KAZ/79	528976	1	1	0
DZA/26	1429184	1	1	0
TUN/41	1429184	1	1	0
RUS/CHE	1429184	1	1	0
EST/37	1243400	2	2	0
TUR/07	2521832	2	2	0
SAU/02	2855516	3	3	0
VNM/61	4557024	2	2	0
IND/KL	3040224	2	2	0
BRA/RN	1978400	1	1	0
BOL/C	3066256	2	2	0
PRT/13	2787288	2	2	0
DZA/16	3116232	1	1	0
MEX/PUE	3116232	1	1	0
DJI/DJ	1327280	1	1	0
ARG/N	1393644	1	1	0
SVN/050	1327280	1	1	0
IDN/BA	995460	1	1	0
ARE/SH	372048	1	1	0
GTM/01	372048	1	1	0
UKR/05	372048	1	1	0
IRL/U	372048	1	1	0
ARG/Y	372048	1	1	0
DOM/01	3523092	3	3	0
ZAF/NW	372048	1	1	0
IRQ/WA	4139552	1	1	0
JOR	11710436	3	3	0
IND	11001076	3	3	0
DZA/02	1128188	1	1	0
RUS/MOW	1338720	1	1	0
IDN/JB	2677440	2	2	0
COL/MAG	8550848	1	1	0
ARG/G	8550848	1	1	0
TUN/73	6769128	1	1	0
PRY/11	8550848	1	1	0
SAU/01	1327280	1	1	0
DEU/BY	2057284	1	1	0
VNM/21	1818296	1	1	0
MEX/COL	1818296	1	1	0
ARG/L	1818296	1	1	0
IRL/M	1818296	1	1	0
VNM/63	1818296	1	1	0
ESP/VC	1818296	1	1	0
IDN	2573736	2	2	0
USA/KS	375984	1	1	0
FRA/PAC	375984	1	1	0
MAR/07	1499576	3	3	0
MEX/ZAC	665504	1	1	0
BLR/BR	665504	1	1	0
IND/WB	1407656	3	3	0
MAR/02	665504	1	1	0
ARG/A	2562984	2	2	0
IND/OD	2562456	3	3	0
BRA/SE	665504	1	1	0
MEX/MIC	1582768	1	1	0
USA/IN	2670624	2	2	0
CYP/01	5439280	5	5	0
RUS/VGG	1087856	1	1	0
CHE/ZH	2631352	6	2	1
KOR/47	1087856	1	1	0
IND/TS	1087856	1	1	0
IDN/SU	1087856	1	1	0
DEU/NW	2357288	3	3	0
ITA/25	1087856	1	1	0
USA/RI	3263568	3	0	1
AZE/YE	1087856	1	1	0
SAU/04	1087856	1	1	0
CHN/SH	2175712	2	2	0
MEX/TAB	2985336	2	2	0
TUN/12	1087856	1	1	0
CHN/BJ	1169932	3	1	1
KAZ/23	1061824	1	1	0
FRA/IDF	5421464	12	4	3
RUS/PER	1897480	1	1	0
CHL/ML	4888192	3	3	0
MEX	1897480	1	1	0
CHL/VS	1897480	1	1	0
BLR/HO	1897480	1	1	0
DOM/27	862732	1	1	0
RUS/IRK	3036712	2	2	0
BGD/D	2578624	1	1	0
ARG/U	2022856	1	1	0
POL/14	2022856	1	1	0
BGR/22	2022856	1	1	0
DOM/30	2022856	1	1	0
USA/MI	363152	3	1	1
MYS/10	181576	1	1	0
BTN/15	181576	1	1	0
THA/90	544728	3	3	0
MKD/703	2979808	1	1	0
SRB/00	2979808	1	1	0
PSE	2979808	1	1	0
PRT	1327280	1	1	0
ECU/P	458088	1	1	0
IRQ/NI	4310648	2	2	0
QAT/DA	1170328	2	2	0
KEN	458088	1	1	0
HUN	458088	1	1	0
ARG/S	458088	1	1	0
KEN/17	5707304	1	1	0
USA/OR	6177240	1	1	0
GHA/AA	1061824	1	1	0
IND/PB	995460	1	1	0
PSE/NBS	307152	1	1	0
TUN/13	307152	1	1	0
COL/SAN	755440	1	1	0
RUS/SVE	755440	1	1	0
URY/LA	755440	1	1	0
ESP/AN	755440	1	1	0
ARG/J	3852560	1	1	0
BRA/MS	3852560	1	1	0
ECU/O	3852560	1	1	0
ROU	3852560	1	1	0
MEX/VER	435000	1	1	0
COD/HK	435000	1	1	0
CAN/MB	1147240	2	2	0
ALB	712240	1	1	0
ALB/11	712240	1	1	0
AGO	712240	1	1	0
DOM	712240	1	1	0
UKR/32	967856	1	1	0
RUS/KGN	967856	1	1	0
