region	bytes_sent	number_of_requests	number_of_downloads
US/Maryland	710040	<50	<50
US/Missouri	4275416	<50	<50
VE/Zulia	3989240	<50	<50
MA/Beni Mellal-Khenifra	9670096	<50	<50
DZ/Algiers	1119248	<50	<50
JO/Zarqa	1119248	<50	<50
VN/Thanh Hóa Province	1837824	<50	<50
AO/Luanda	7737384	<50	<50
UA/Odesa	1560144	<50	<50
ET/Dire Dawa	423616	<50	<50
US/Utah	423616	<50	<50
IT/Liguria	1450320	<50	<50
BR/Santa Catarina	3417280	<50	<50
VN/Quang Ngai	3417280	<50	<50
EC/Pichincha	3417280	<50	<50
FR/Brittany	3417280	<50	<50
CH/Vaud	18324248	<50	<50
US/Iowa	4969692	<50	<50
CL/Biobio	2517688	<50	<50
GE/Mtskheta-Mtianeti	4021656	<50	<50
VN/Da Nang City	4021656	<50	<50
RU/Moscow	4328808	<50	<50
CA/Quebec	4021656	<50	<50
BD/Dhaka Division	6985520	<50	<50
AR/Chaco	1481408	<50	<50
PE/Lima Province	2218112	<50	<50
VN/Hai Phong	4953848	<50	<50
US/Nevada	2218112	<50	<50
US/Kentucky	6279512	<50	<50
US/Tennessee	4216504	<50	<50
KZ/Almaty	2632896	<50	<50
US/Wisconsin	3014080	<50	<50
GY/Demerara-Mahaica	2358280	<50	<50
RU/Khanty-Mansia	4060736	<50	<50
DZ/Tlemcen	4060736	<50	<50
PY/Asuncion	4060736	<50	<50
IN/Bihar	1061824	<50	<50
MU/Grand Port	364664	<50	<50
CR/San José	3344472	<50	<50
SN/Dakar	1861496	<50	<50
IN/Delhi	1360124	<50	<50
CA/New Brunswick	364664	<50	<50
IQ/Duhok	706672	<50	<50
IN/Haryana	706672	<50	<50
MV/Kaafu Atoll	706672	<50	<50
GB/Scotland	706672	<50	<50
BD/Rajshahi Division	736704	<50	<50
IL/Tel Aviv	736704	<50	<50
CA/Alberta	736704	<50	<50
CL/Santiago Metropolitan	4110912	<50	<50
UA/Kyiv Oblast	277680	<50	<50
AR/Buenos Aires F.D.	277680	<50	<50
VE/Lara	277680	<50	<50
IL/Northern District	528976	<50	<50
CR/Guanacaste Province	528976	<50	<50
VN/Hà Tĩnh Province	528976	<50	<50
CI/Abidjan Autonomous District	901024	<50	<50
ZM/Lusaka Province	528976	<50	<50
IQ/Basra	1429184	<50	<50
TN/Tunis Governorate	1429184	<50	<50
VN/Hưng Yên Province	1978400	<50	<50
CR/Heredia Province	1978400	<50	<50
VE/Distrito Federal	1978400	<50	<50
IN/Kerala	1978400	<50	<50
VN/Thừa Thiên Huế Province	1978400	<50	<50
MA/Souss-Massa	1061824	<50	<50
CA/Newfoundland and Labrador	3116232	<50	<50
SI/Urban Municipality of Koper	1327280	<50	<50
PT/Lisbon	1128188	<50	<50
UA/Vinnytsia	372048	<50	<50
TR/Istanbul	372048	<50	<50
IN/Telangana	6315264	<50	<50
ID/East Java	1338720	<50	<50
ID/West Java	1338720	<50	<50
AR/Jujuy	8550848	<50	<50
TN/Sfax Governorate	6769128	<50	<50
VN/Ninh Binh	1818296	<50	<50
AR/La Pampa	1818296	<50	<50
US/District of Columbia	1818296	<50	<50
MX/Nuevo León	1958752	<50	<50
US/Kansas	375984	<50	<50
VN/An Giang	375984	<50	<50
MX/Zacatecas	665504	<50	<50
BY/Brest	665504	<50	<50
IN/West Bengal	665504	<50	<50
EC/Guayas	1582768	<50	<50
US/Indiana	2670624	<50	<50
CY/Nicosia	5439280	<50	<50
IQ/Erbil	1087856	<50	<50
JP/Tokyo	1458912	<50	<50
KR/Gyeongsangbuk-do	1087856	<50	<50
ID/North Sumatra	1087856	<50	<50
IT/Lombardy	1087856	<50	<50
AZ/Gǝncǝ	1087856	<50	<50
IL/Jerusalem	1087856	<50	<50
US/North Carolina	4067664	<50	<50
PH/National Capital Region	1087856	<50	<50
LB/Mount Lebanon	1897480	<50	<50
CL/Maule Region	1897480	<50	<50
VN/Ca Mau	1897480	<50	<50
RU/Irkutsk Oblast	2578624	<50	<50
VN/Vinh Long	2022856	<50	<50
AR/Chubut	2022856	<50	<50
OM/Al Batinah North	181576	<50	<50
MK/Grad Skopje	2979808	<50	<50
UY/Montevideo Department	4500488	<50	<50
EC/Santo Domingo de los Tsáchilas	458088	<50	<50
MA/Casablanca-Settat	458088	<50	<50
SY/Damascus Governorate	6177240	<50	<50
PS/West Bank	307152	<50	<50
CO/Santander Department	755440	<50	<50
RU/Sverdlovsk Oblast	755440	<50	<50
VN/Nghệ An Province	755440	<50	<50
ES/Andalusia	755440	<50	<50
AR/San Juan	3852560	<50	<50
EC/El Oro	3852560	<50	<50
US/Wyoming	767600	<50	<50
KZ/Kostanay	435000	<50	<50
QA/Baladiyat ad Dawhah	712240	<50	<50
CA/Manitoba	712240	<50	<50
AL/Elbasan County	712240	<50	<50
HK/Yau Tsim Mong District	1424480	<50	<50
IN/Odisha	967856	<50	<50
