region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
US/Washington	16126452	1	1	0
PK/Islamabad	12476432	2	2	0
NL/Utrecht	2455468	1	1	0
NG/Lagos	796368	1	1	0
IT/Campania	11812792	2	2	0
IE/Munster	69151288	2	2	0
VN/Phu Tho	33845640	7	7	0
IQ/Baghdad	9821872	4	4	0
VN/Gia Lai	10950060	3	3	0
IR/Isfahan	3318200	1	1	0
MA/Tanger-Tetouan-Al Hoceima	1393644	1	1	0
MA/Casablanca-Settat	37628388	4	4	0
CL/Araucania	1128188	1	1	0
VE/Miranda	13538256	2	2	0
BR/Rio de Janeiro	19178368	7	7	0
VN/Thanh Hóa Province	20307384	4	4	0
VE/Zulia	31522900	6	6	0
VN/Ninh Binh	1725464	2	2	0
TR/Istanbul	26678328	3	3	0
VN/Nghệ An Province	3583656	4	4	0
US/Tennessee	1327280	1	1	0
PH/Calabarzon	1128188	1	1	0
KE/Nairobi County	34177460	7	7	0
MY/Kuala Lumpur	12144612	2	2	0
IR/Tehran	3052744	1	1	0
BD/Dhaka Division	54020296	15	15	0
VN/Dak Lak	20971024	5	5	0
IN/Madhya Pradesh	2057284	2	2	0
DE/Lower Saxony	11480972	1	1	0
VN/Bac Ninh	16989184	4	4	0
BR/Pará	1128188	1	1	0
CI/Abidjan Autonomous District	1393644	1	1	0
DO/Santiago Province	1990092	1	1	0
LT/Kaunas	10551876	1	1	0
LB/Mount Lebanon	26678328	3	3	0
IQ/Erbil	14400988	2	2	0
RO/Buzău County	14600080	1	1	0
RU/Krasnodar Krai	10352784	1	1	0
UZ/Tashkent	44662972	10	10	0
AU/New South Wales	368325224	4	4	0
NZ/Auckland	39353852	5	5	0
HK/Yau Tsim Mong District	34907464	7	7	0
VE/Barinas	5906396	1	1	0
MX/Baja California	10286420	1	1	0
FR/Provence-Alpes-Côte d'Azur	3185472	3	3	0
BR/Rio Grande do Sul	25881960	4	4	0
MX/Puebla	9158232	1	1	0
CL/Santiago Metropolitan	363774536	12	12	0
BR/São Paulo	230230748	31	31	0
IN/Tamil Nadu	32982908	1	1	0
VE/Falcón	11348244	2	2	0
MX/Jalisco	15595540	2	2	0
PT/Porto	28536520	2	2	0
VN/Tuyen Quang	11414608	2	2	0
NP/Bagmati Province	4977300	2	2	0
MA/Fes-Meknes	6702764	2	2	0
VN/Hai Phong	23161036	6	6	0
US/Iowa	238677856	168	23	10
SD/Khartoum	796368	1	1	0
IE/Leinster	9622780	2	2	0
VE/Distrito Federal	52493096	4	4	0
PH/Central Luzon	8494592	2	2	0
PK/Sindh	23957404	9	9	0
GCP/us-central1	363482456	6	6	0
VN/Hanoi	46919348	10	10	0
PH/Bicol Region	929096	1	1	0
IN/Maharashtra	1924556	2	2	0
RU/Kalmykiya Republic	5441848	1	1	0
PA/Panamá	8361864	1	1	0
IN/Punjab	929096	1	1	0
PH/Northern Mindanao	1128188	1	1	0
AR/Buenos Aires	28071972	13	13	0
AR/Neuquen	9490052	1	1	0
DZ/Oran	1128188	1	1	0
VN/Quang Tri	11812792	2	2	0
ZA/Mpumalanga	5309120	1	1	0
US/Connecticut	1327280	1	1	0
BR/Rondônia	15462812	2	2	0
SA/Mecca Region	6039124	5	5	0
AZ/Abşeron	12542796	1	1	0
RO/Ilfov	13206436	1	1	0
MX/México	4048204	3	3	0
VN/Hưng Yên Province	10684604	4	4	0
UA/Cherkasy	14666444	2	2	0
KH/Phnom Penh	929096	1	1	0
CR/Guanacaste Province	7499132	1	1	0
AZ/Zaqatala District	1128188	1	1	0
AE/Abu Dhabi	12741888	1	1	0
MX/Tlaxcala	1061824	1	1	0
GE/Imereti	4579116	1	1	0
MY/Sarawak	1128188	1	1	0
UY/Maldonado	16723728	1	1	0
GB/England	129940712	11	11	0
AU/South Australia	14201896	2	2	0
TW/Taiwan	90269900	3	3	0
PE/Lima region	10286420	1	1	0
CA/Alberta	1460008	1	1	0
PL/West Pomerania	1061824	1	1	0
VN/Vinh Long	13339164	2	2	0
IN/Andhra Pradesh	1128188	1	1	0
US/Wyoming	89261056	162	22	11
SV/San Salvador Department	18581920	1	1	0
KE/Tharaka - Nithi	2256376	1	1	0
IN/Bihar	9224596	2	2	0
CA/Ontario	84746828	8	8	0
AZ/Baki	59063960	1	1	0
ES/Valencia	2256376	1	1	0
PS/West Bank	9025504	2	2	0
IQ/Duhok	13007344	1	1	0
AR/Mendoza	1061824	1	1	0
DZ/Tlemcen	1061824	1	1	0
MY/Pahang	862732	1	1	0
UY/Montevideo Department	22497396	4	4	0
BF/Centre	1061824	1	1	0
CO/Bolívar	3251836	2	2	0
US/Louisiana	99806296	1	1	0
CO/Valle del Cauca Department	16325544	3	3	0
RS/Central Serbia	27740152	2	2	0
JO/Amman	11149152	5	5	0
BO/La Paz Department	6835492	1	1	0
MG/Analamanga	1128188	1	1	0
BR/Tocantins	1924556	1	1	0
AE/Dubai	11612872	2	2	0
TT/Port of Spain	3052744	1	1	0
MX/Querétaro	6171852	1	1	0
IN/Jharkhand	1061824	1	1	0
AR/Santa Fe	1128188	1	1	0
VN/Quảng Ninh	10618240	2	2	0
MX/Zacatecas	1725464	1	1	0
TR/Antalya	1791828	1	1	0
US/South Carolina	198856264	2	2	0
HT/Ouest	1128188	1	1	0
EG/Cairo	11746428	4	4	0
BR/Santa Catarina	12675524	2	2	0
ZA/Gauteng	59993056	8	8	0
AM/Yerevan	28138336	2	2	0
IN/Uttar Pradesh	6105488	6	6	0
BD/Rajshahi Division	13405528	1	1	0
NZ/Otago	9821872	1	1	0
VN/Thai Nguyen	6968220	1	1	0
BR/Ceará	6039124	2	2	0
LY/Tripoli	2454640	2	2	0
VN/Khanh Hoa	12609160	3	3	0
ID/Yogyakarta	3583656	3	3	0
MY/Selangor	1990920	2	2	0
IN/West Bengal	1128188	1	1	0
US/New Jersey	1512291992	93	14	5
PH/National Capital Region	57338496	5	5	0
MA/Guelmim-Oued Noun	1327280	1	1	0
ES/Andalusia	5375484	3	3	0
AU/Western Australia	4114568	1	1	0
AR/Entre Rios	1393644	1	1	0
VN/Can Tho City	2986380	3	3	0
ID/East Java	12675524	2	2	0
CG/Pointe-Noire	1858192	2	2	0
NP/Koshi	22032848	1	1	0
MU/Rodrigues	19710108	1	1	0
AR/Chaco	1327280	1	1	0
KZ/Karaganda	929096	1	1	0
FR/Occitanie	3583656	2	2	0
KE/Mombasa County	2057284	1	1	0
AR/Misiones	1061824	1	1	0
IQ/Maysan	7565496	1	1	0
KG/Bishkek	2986380	1	1	0
ID/West Java	36168380	4	4	0
IN/Karnataka	929096	1	1	0
SE/Stockholm	18614760	4	1	1
PL/Mazovia	36964748	2	2	0
DE/Saxony	862732	1	1	0
HN/Cortés Department	32850180	3	3	0
KE/Nakuru County	1061824	1	1	0
MX/Tamaulipas	3517292	1	1	0
PY/Central Department	6171852	1	1	0
KE/Murang'A	1791828	1	1	0
GCP/asia-south1	1789612	7	1	1
AE/Sharjah	45260248	2	2	0
DE/Saxony-Anhalt	501754400	2	2	0
PY/Asuncion	8295500	1	1	0
AR/Chubut	4778208	2	2	0
IN/Haryana	1791828	2	2	0
RU/Moscow	1061824	1	1	0
SV/San Miguel Department	9888236	1	1	0
IN/Assam	1460008	1	1	0
VE/Anzoátegui	6304580	1	1	0
ET/Addis Ababa	5043664	3	3	0
CL/Biobio	14466524	1	1	0
EC/Guayas	4711844	3	3	0
DE/Schleswig-Holstein	7167312	1	1	0
SY/Damascus Governorate	11215516	2	2	0
IN/Gujarat	995460	1	1	0
PE/Ucayali	7366404	1	1	0
CL/Valparaiso	12410068	2	2	0
ID/Jakarta	41543864	6	6	0
AZ/Nakhchivan	1460008	1	1	0
BR/Rio Grande do Norte	6039124	1	1	0
OM/Southeastern Governorate	929096	1	1	0
EC/Tungurahua Province	1393644	1	1	0
MA/Souss-Massa	7167312	2	2	0
SA/Riyadh Region	4048204	4	4	0
MA/Oriental	6570036	1	1	0
MA/Beni Mellal-Khenifra	9224596	1	1	0
ES/Catalonia	1128188	1	1	0
FR/Pays de la Loire	6503672	3	3	0
CR/San José	4844572	1	1	0
BD/Chittagong	11547336	5	5	0
KZ/Almaty	4910936	1	1	0
CA/Quebec	1393644	1	1	0
IT/Sardinia	995460	1	1	0
GR/Central Greece	10352784	1	1	0
IQ/Muthanna	1061824	1	1	0
IN/Kerala	2322740	2	2	0
BR/Paraíba	7366404	1	1	0
TH/Chiang Mai	11348244	1	1	0
AU/Victoria	12011884	1	1	0
US/Pennsylvania	1327280	1	1	0
BD/Mymensingh Division	13870076	1	1	0
VN/Dong Thap	929096	1	1	0
PG/National Capital	1061824	1	1	0
HN/Atlántida Department	3716384	1	1	0
ID/Bali	796368	1	1	0
MV/Baa Atholhu	929096	1	1	0
VN/Quang Ngai	1725464	2	2	0
TN/Tunis Governorate	929096	1	1	0
US/Florida	17785552	2	2	0
AR/Buenos Aires F.D.	28801976	6	6	0
IQ/Karbala	1460008	1	1	0
TR/Ankara	1725464	1	1	0
PH/Western Visayas	1128188	1	1	0
CO/Risaralda Department	2588196	2	2	0
IQ/Nineveh	3583656	3	3	0
CO/Antioquia	4977300	3	3	0
CH/Vaud	3496504	11	2	2
ES/Madrid	14135532	1	1	0
MX/Coahuila	1327280	1	1	0
CA/British Columbia	2190012	1	1	0
CN/Fujian	4114568	1	1	0
CN/Guangxi	10286420	1	1	0
JO/Irbid	1460008	1	1	0
CO/Huila Department	1393644	1	1	0
DE/Baden-Wurttemberg	23312384	1	1	0
CO/Tolima Department	1061824	1	1	0
DZ/Algiers	47649352	5	5	0
MD/Transnistria	2720924	1	1	0
SA/Al Jawf Region	1061824	1	1	0
GA/Woleu-Ntem	5110028	1	1	0
GY/Demerara-Mahaica	24023768	2	2	0
AR/San Luis	1128188	1	1	0
VN/An Giang	16391908	4	4	0
TG/Maritime	5906396	1	1	0
MX/Yucatán	1327280	1	1	0
IN/Manipur	929096	1	1	0
BR/Maranhão	9954600	1	1	0
KZ/West Kazakhstan	1128188	1	1	0
AL/Elbasan County	13339164	1	1	0
BD/Barisal Division	16856456	1	1	0
PY/Alto Paraná Department	4114568	1	1	0
PL/Silesia	11879156	1	1	0
UA/Volyn	995460	1	1	0
KW/Al Farwaniyah	929096	1	1	0
VE/Bolívar	5309120	1	1	0
MY/Penang	12011884	1	1	0
AL/Tirana	10817332	1	1	0
BR/Federal District	4778208	1	1	0
SK/Bratislava Region	929096	1	1	0
SY/Aleppo	1061824	1	1	0
RU/Rostov	4313660	1	1	0
CR/Alajuela Province	2787288	1	1	0
IN/Telangana	1061824	1	1	0
DZ/Laghouat	1393644	1	1	0
PE/Piura	2190012	1	1	0
CL/Tarapacá	11680064	1	1	0
TR/Bursa Province	929096	1	1	0
PA/Panamá Oeste Province	7034584	1	1	0
AR/Santa Cruz	6901856	1	1	0
MX/Aguascalientes	5242756	1	1	0
PH/Cagayan Valley	2057284	1	1	0
SN/Thies	1061824	1	1	0
AU/Queensland	9490052	1	1	0
IN/Delhi	13272800	2	2	0
QA/Baladiyat ar Rayyan	10750968	1	1	0
US/Michigan	1393644	1	1	0
PA/Colón	6105488	1	1	0
GB/Scotland	3583656	1	1	0
VN/Da Nang City	11480972	2	2	0
SV/La Libertad Department	1061824	1	1	0
CN/Henan	7233676	1	1	0
TR/Eskişehir	1327280	1	1	0
AU/Australian Capital Territory	13073708	1	1	0
BH/Muharraq	16790092	1	1	0
US/New Mexico	22298304	1	1	0
BD/Rangpur Division	929096	1	1	0
VN/Sơn La Province	4048204	1	1	0
AL/Durrës County	11016424	1	1	0
ID/South Kalimantan	5176392	1	1	0
VE/Táchira	4180932	1	1	0
ES/Castille and León	1128188	1	1	0
AR/Salta	4114568	1	1	0
BR/Amazonas	1327280	1	1	0
MX/Oaxaca	13073708	1	1	0
BO/Santa Cruz Department	1990092	1	1	0
TR/Kahramanmaraş	2256376	1	1	0
BG/Burgas	1393644	1	1	0
TH/Bangkok	7366404	1	1	0
US/Hawaii	1327280	1	1	0
FR/Grand Est	8760048	1	1	0
IQ/Salah ad Din	12741888	1	1	0
