region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
KAZ/75	40150220	4	4	0
BRA/AP	1791828	1	1	0
TZA/02	2123648	2	2	0
MAR/02	36832020	3	3	0
RUS/KO	34973828	1	1	0
MAR/05	9224596	1	1	0
MEX/SON	11082788	2	2	0
CYP/01	1128188	1	1	0
TUR/33	11348244	1	1	0
FRA/PDL	75470728	3	3	0
CRI/H	4844572	1	1	0
KAZ/79	4910936	1	1	0
BGD/H	13737348	1	1	0
LAO/VT	929096	1	1	0
IRQ/SU	7366404	2	2	0
GUY/DE	41344772	5	5	0
GRC/B	10352784	1	1	0
TTO/PRT	37097476	1	1	0
TUN/51	2322740	1	1	0
IDN/KT	14201896	2	2	0
THA/50	11348244	1	1	0
AUS/VIC	12011884	1	1	0
DZA/05	3981840	1	1	0
COL/LAG	8892776	1	1	0
BRN/BM	32916544	1	1	0
DZA/30	6968220	1	1	0
BEL/WAL	65501268	2	2	0
IDN/SS	1061824	1	1	0
RUS/TYU	10485512	1	1	0
PNG	1061824	1	1	0
HND/AT	3716384	1	1	0
COL/CUN	37429296	4	4	0
USA/ME	4579116	1	1	0
COL/CHO	17984644	2	2	0
VNM/57	862732	1	1	0
CHL/LL	5707304	1	1	0
IDN/BA	796368	1	1	0
RUS/ROS	25550140	2	2	0
ISR/M	46255708	3	3	0
GHA/AA	1128188	1	1	0
EGY/FYM	11414608	2	2	0
MDV/23	929096	1	1	0
SRB/18	12609160	2	2	0
TUN/14	929096	1	1	0
AUT/7	25749232	1	1	0
UKR/74	7167312	2	2	0
CHN/HN	1128188	1	1	0
ESP/AS	7631860	1	1	0
HKG/NTW	21302844	1	1	0
USA/SC	3583656	1	1	0
CHN/GD	3026640	18	0	2
TUR/45	2256376	1	1	0
COG/16	7963680	1	1	0
USA/NE	730004	1	1	0
PHL/06	1128188	1	1	0
COL/RIS	14400988	3	3	0
NLD/OV	37230204	1	1	0
NGA/ED	10485512	1	1	0
AUT	18449192	1	1	0
CHE/VD	3496504	11	2	2
BOL/C	20307384	3	3	0
IRQ/DQ	8959140	1	1	0
ISL/1	1128188	1	1	0
RUS/STA	13272800	1	1	0
CHN/FJ	4114568	1	1	0
CHN/HE	1327280	1	1	0
COL/HUI	24706028	2	2	0
COL/TOL	1061824	1	1	0
NGA/OG	862732	1	1	0
VNM/22	8560128	1	1	0
MDA/AN	2720924	1	1	0
USA/AL	10286420	2	2	0
TUR/38	7233676	1	1	0
PER/TUM	1327280	1	1	0
HRV/21	18183736	1	1	0
IRQ/AN	3118280	2	2	0
NZL/WGN	12808252	2	2	0
DZA/15	4048204	2	2	0
BIH/SRP	12476432	2	2	0
ALB	30991988	2	2	0
VNM/34	1061824	1	1	0
MEX/YUC	2455468	2	2	0
IND/NL	929096	1	1	0
BGR/03	1327280	1	1	0
GBR/SCT	8030044	2	2	0
IND	1725464	2	2	0
NAM/KH	862732	1	1	0
UKR/26	7432768	1	1	0
HND/CM	3583656	1	1	0
KAZ/27	1128188	1	1	0
ALB/03	13339164	1	1	0
TUN/31	1061824	1	1	0
AUS/QLD	10618240	2	2	0
TUN/21	15927360	1	1	0
ETH/AM	10352784	1	1	0
VNM/18	2787288	1	1	0
UKR/77	2389104	2	2	0
ARG/P	1260916	1	1	0
POL/12	11879156	1	1	0
MKD	1592736	1	1	0
MYS/07	46587528	2	2	0
EGY/SUZ	6039124	1	1	0
RUS/BEL	1128188	1	1	0
TWN/TPE	149798408	4	2	1
COL/NSA	1128188	1	1	0
SVK/BL	929096	1	1	0
MEX/ROO	11480972	1	1	0
NGA/OY	3915476	1	1	0
IRQ/DI	2057284	2	2	0
JOR/AZ	1061824	1	1	0
DZA/17	1393644	1	1	0
MEX/SIN	86752608	1	1	0
RUS/MOS	67971596	1	1	0
AGO	10684604	1	1	0
ESP/PV	1061824	1	1	0
CHL/TA	11680064	1	1	0
VNM/26	862732	1	1	0
MYS/04	12011884	1	1	0
ESP/CL	13140072	2	2	0
POL/02	13405528	1	1	0
BEL/VLG	15263720	1	1	0
USA/MO	1327280	1	1	0
SRB/VO	11680064	1	1	0
RUS/VLA	9821872	1	1	0
ARG/Z	6901856	1	1	0
MEX/AGU	5242756	1	1	0
ZAF/EC	5707304	1	1	0
UKR/32	4048204	1	1	0
USA/CO	7064768	24	4	4
TUR/23	13803712	1	1	0
ALB/02	20108292	1	1	0
RUS/BRY	9689144	1	1	0
NPL/P5	25019228	1	1	0
TUR/70	8760048	1	1	0
NZL/WKO	18382828	1	1	0
USA/OH	1128188	1	1	0
CMR/LT	1128188	1	1	0
USA/DC	52428752	29	12	1
ETH/OR	995460	1	1	0
TUR/43	7963680	1	1	0
DOM/08	13471892	1	1	0
IRL	1061824	1	1	0
TUR/14	13936440	1	1	0
AUS/ACT	13073708	1	1	0
BHR/17	16790092	1	1	0
USA/NM	22298304	1	1	0
GBR/WLS	1194552	1	1	0
LBY	1326452	1	1	0
CHL/VS	929096	1	1	0
UKR/53	1393644	1	1	0
ITA/34	862732	1	1	0
NZL/CAN	8295500	1	1	0
ZWE/HA	6238216	1	1	0
CZE/31	2190012	1	1	0
VNM/68	37562024	1	1	0
ARG/A	21966484	2	2	0
VNM/23	862732	1	1	0
TUR/78	19045640	1	1	0
BGR/02	1393644	1	1	0
ARG/Y	8428228	1	1	0
IDN/KU	11613700	1	1	0
USA/HI	1327280	1	1	0
RUS/KEM	21634664	1	1	0
USA/RI	32053376	8	0	1
TWN/CHA	88079888	1	1	0
MLI/BKO	12277340	1	1	0
IRQ/KI	1061824	1	1	0
ECU/M	80448028	1	1	0
