week_start	sub-P1-20240926-A1/sub-P1-20240926-A1_obj-1pawyax_image.nwb	sub-P1-20240926-A1/sub-P1-20240926-A1_obj-2rianz_image.nwb	sub-P1-20240926-A1/sub-P1-20240926-A1_obj-7pbg5b_image.nwb	sub-P1-20240926-A2/sub-P1-20240926-A2_obj-135bbpy_image.nwb	sub-P1-20240926-A2/sub-P1-20240926-A2_obj-16zun8t_image.nwb	sub-P1-20240926-A2/sub-P1-20240926-A2_obj-kynle7_image.nwb	sub-P1-20240926-A3/sub-P1-20240926-A3_obj-jj3af8_image.nwb	sub-P1-20240926-A3/sub-P1-20240926-A3_obj-n42om3_image.nwb	sub-P1-20240926-A3/sub-P1-20240926-A3_obj-tpmx0u_image.nwb	sub-P1-20240926-B1/sub-P1-20240926-B1_obj-1g3ijoq_image.nwb	sub-P1-20240926-B1/sub-P1-20240926-B1_obj-1onzhul_image.nwb	sub-P1-20240926-B1/sub-P1-20240926-B1_obj-9twuao_image.nwb	sub-P1-20240926-B2/sub-P1-20240926-B2_obj-15yre7g_image.nwb	sub-P1-20240926-B2/sub-P1-20240926-B2_obj-7pdsiu_image.nwb	sub-P1-20240926-B2/sub-P1-20240926-B2_obj-fw2wyw_image.nwb	sub-P1-20240926-B3/sub-P1-20240926-B3_obj-13q0q4_image.nwb	sub-P1-20240926-B3/sub-P1-20240926-B3_obj-1wuas7f_image.nwb	sub-P1-20240926-B3/sub-P1-20240926-B3_obj-wscw1r_image.nwb	sub-P2-20240925-A1/sub-P2-20240925-A1_obj-6djilr_image.nwb	sub-P2-20240925-A1/sub-P2-20240925-A1_obj-6m4wpz_image.nwb	sub-P2-20240925-A1/sub-P2-20240925-A1_obj-xk9l6k_image.nwb	sub-P2-20240925-A2/sub-P2-20240925-A2_obj-1uqb09t_image.nwb	sub-P2-20240925-A2/sub-P2-20240925-A2_obj-hrgmlz_image.nwb	sub-P2-20240925-A2/sub-P2-20240925-A2_obj-y3l4qc_image.nwb	sub-P2-20240925-A3/sub-P2-20240925-A3_obj-1xqruh4_image.nwb	sub-P2-20240925-A3/sub-P2-20240925-A3_obj-66xn7s_image.nwb	sub-P2-20240925-A3/sub-P2-20240925-A3_obj-n0fvi1_image.nwb	sub-P2-20240925-B1/sub-P2-20240925-B1_obj-15a7i40_image.nwb	sub-P2-20240925-B1/sub-P2-20240925-B1_obj-keog5y_image.nwb	sub-P2-20240925-B1/sub-P2-20240925-B1_obj-y37ozl_image.nwb	sub-P2-20240925-B2/sub-P2-20240925-B2_obj-10yxsrq_image.nwb	sub-P2-20240925-B2/sub-P2-20240925-B2_obj-111n01m_image.nwb	sub-P2-20240925-B2/sub-P2-20240925-B2_obj-enk3ci_image.nwb	sub-P2-20240925-B3/sub-P2-20240925-B3_image.nwb	sub-P2-20240925-B3/sub-P2-20240925-B3_obj-1rvleyp_image.nwb	sub-P2-20240925-B3/sub-P2-20240925-B3_obj-uldcxk_image.nwb	sub-P2-20240925-B3/sub-P2-20240925-B3_obj-w6fqmq_image.nwb	sub-P3-20240828-A1/sub-P3-20240828-A1_obj-1aziyea_image.nwb	sub-P3-20240828-A1/sub-P3-20240828-A1_obj-cm82bs_image.nwb	sub-P3-20240828-A2/sub-P3-20240828-A2_obj-7849lx_image.nwb	sub-P3-20240828-A2/sub-P3-20240828-A2_obj-vv2oio_image.nwb	sub-P3-20240828-A3/sub-P3-20240828-A3_obj-kp4b7w_image.nwb	sub-P3-20240828-A3/sub-P3-20240828-A3_obj-vleybj_image.nwb	sub-P3-20240828-B1/sub-P3-20240828-B1_obj-174dfqh_image.nwb	sub-P3-20240828-B1/sub-P3-20240828-B1_obj-vsymlu_image.nwb	sub-P3-20240828-B2/sub-P3-20240828-B2_obj-ndsz2d_image.nwb	sub-P3-20240828-B2/sub-P3-20240828-B2_obj-pnn6og_image.nwb	sub-P3-20240828-B3/sub-P3-20240828-B3_obj-1hmbf0n_image.nwb	sub-P3-20240828-B3/sub-P3-20240828-B3_obj-h1fo6x_image.nwb
2025-12-15	774541673	898058854	351491506	341247729	748678483	462967484	677602930	765762645	464384620	653526792	459678827	726021119	779821160	836639426	461204016	382237491	783997657	460449370	345869592	700338707	439908275	712601091	343745284	451357370	348854287	454183014	690037682	720797113	350768257	450672075	454319818	708114224	344906357	705754667	664073548	458928164	705099587	351396652	442748048	882756990	348465407	340900358	449358585	455375585	340535864	454804073	344258344	453167122	352943337
2025-12-22	0	0	0	0	0	0	0	0	444077140	0	0	0	0	0	0	0	0	0	324710508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	440323892	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-12-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	689377667	0	0	0	0	326357582	0	0	0	0	0	0	0
2026-01-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	437353246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329781076	0	335256177
2026-01-12	0	1319574921	0	0	1674576614	0	671515166	0	1332231420	951106374	0	0	1145657550	0	0	0	1630715142	1332067964	974131524	0	0	2081400885	0	0	0	0	2008404510	0	0	0	0	0	0	0	974492682	0	0	0	0	1295246457	0	0	0	0	912204460	0	0	1306243362	0
2026-01-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	693800295	0	0	329005363	433547994	669468170	702782413	0	0	0	0	0	689377667	0	1320971676	0	0	0	0	0	979072746	0	0	0	0	0	435414454	0
2026-01-26	758819753	0	334131886	326246397	734135707	443577116	0	749451153	0	0	0	705910163	0	818493710	0	361995519	768799801	444334402	0	682651547	0	0	329333524	432949622	0	0	0	0	332098477	0	0	695733212	0	0	0	0	0	336395320	0	0	329861135	0	430819821	435526661	324551912	437903009	0	0	0
2026-02-02	0	0	0	0	0	0	0	0	0	0	441991667	0	0	0	445089048	0	0	0	0	0	423072719	0	0	0	0	0	0	0	0	436456839	0	0	327612245	0	0	0	0	0	430498052	0	0	0	0	0	0	0	0	0	0
2026-02-16	17507188	17507188	19996492	20258524	16655584	20520556	20603130	0	15298656	21044620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16655584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-02-23	13768305	9449704	8663608	8860132	8794624	4824120	0	4726957	5176576	4811970	4774671	0	0	0	0	0	5180561	7906590	4807020	0	0	4884099	0	5267890	0	0	0	0	5215237	5096983	0	4834524	5234605	0	0	0	0	0	0	5283823	4968663	4946710	4764425	0	4890116	0	5027896	0	0
2026-03-02	0	5287159	4742090	5396481	4771511	0	5306755	0	0	0	0	4976275	3336478	5144962	5098976	0	0	0	0	10383474	0	0	4756528	0	4539043	6955070	4718374	4752617	0	0	5268314	0	0	5286335	4890514	4941820	4696763	5211280	5273920	0	0	0	0	4826373	0	5044045	0	5209614	5002013
2026-03-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4752923	0	0	0	0	5164155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5089811	0	0	0	0	0	0	0	0	0	0	0	0
2026-03-16	0	18538764	0	0	0	0	22010688	0	23648388	20372988	0	0	19193844	0	0	0	0	0	19652400	0	0	0	0	0	0	21028068	18669780	24172452	0	0	23713896	0	0	17097588	14673792	22862292	28495980	0	0	15852936	0	22993308	0	0	0	0	18080208	0	16901064
2026-03-23	0	0	0	4331804	4528328	0	0	0	0	2882352	7336896	12839568	0	6416676	0	374769580	20179046	6354276	0	9629676	0	7991976	18800796	4585560	0	0	0	0	0	0	0	0	0	4397312	9498660	4716576	14018712	0	0	0	0	0	0	0	589572	0	0	450612311	4127004
2026-03-30	8974596	917112	7336896	0	0	0	0	0	0	0	0	0	382737455	14158004	0	0	4397312	17097588	1048128	0	0	718758844	29282078	9826200	0	0	0	6681816	4127004	917112	0	0	0	7795452	10677804	6485292	9564168	1768718	2030749	0	0	8778072	6878340	4127004	0	0	0	15132348	917113
2026-04-06	10022724	4127004	25286088	7991976	0	10481280	0	18538766	7140374	1048128	917112	0	0	14608285	25810154	19914434	16573525	6026736	16508016	0	4127004	15066841	12053472	11856948	0	0	0	15918444	10022724	0	0	0	6157752	917112	4127004	8974596	0	0	7140373	0	0	0	0	0	8843580	0	0	0	12053473
2026-04-13	8647056	0	0	0	14018712	0	10939837	16966574	10022724	4127004	9695184	7140372	851605	16966574	5961228	0	0	917113	1048128	10546788	14542776	6747324	0	917113	0	0	0	917112	0	0	0	0	0	0	0	0	0	1768717	10088233	0	0	8254008	0	1113636	4127004	7991976	8974596	9891709	13036093
2026-04-20	0	35243304	0	6747324	1048128	8909088	48017365	2227274	39042769	19193844	0	0	38191165	18669782	12053474	37143041	917113	0	35243304	0	0	33867640	14870318	16704542	0	0	0	0	0	0	39566832	17883684	9498660	0	27382344	24106944	13298124	19717911	10219251	12184488	0	39828864	25220580	917112	0	8974596	40483944	13232617	29347588
2026-04-27	18211224	16639032	17228604	1834224	1965240	10022724	0	13822188	1048128	7860960	11594916	19455876	17818176	1768716	0	9498660	18145716	17294112	8843580	917112	6878340	25548120	30657744	34653732	0	0	0	9367644	11856948	27971916	10874328	10481280	23844912	27251328	22469244	26203200	13953204	0	0	0	0	10022724	9957216	917112	9760692	0	0	4127004	23320848
2026-05-04	0	0	0	0	0	0	0	9957218	0	0	0	0	7664437	4127005	8057485	1048129	0	0	0	0	0	8319517	9433153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1375669	0	0	0	0	0	0	0	0	0	7991977	2227273
2026-05-11	0	5025127	15066840	15787428	4323529	0	42711217	42590582	21945180	318375504	0	22076197	9297707	32622984	30647097	0	47296778	445690192	0	0	458501571	56467896	62429124	35963892	0	4924322	0	4323529	69937143	9223988	0	36094908	22332193	0	4890514	1600912	0	27185820	20307480	0	0	27644377	15459889	0	39894373	0	0	16704540	0
2026-05-18	28626996	48082872	29609617	8647058	51609732	20962562	75662349	57516028	48868969	41794105	9098200	48475921	70093565	67080193	22076197	18931813	45593568	0	2816844	35832878	5961230	73798520	34981274	42345418	0	4258020	9107410	52013352	5961231	50834208	15394381	27041738	12905076	27840900	13494648	6681816	12033659	39894373	49491822	70988349	4903155	51195358	41710939	21617641	44784488	0	10072012	89125363	53782069
2026-05-25	24434484	2325884	3596050	19251774	2354500	20128865	14412974	15783640	4786416	0	4192513	4373761	2358288	15459888	1113636	15954791	1315589	2260376	5855149	1687059	0	2157976	0	16410104	1329151	0	0	36287645	11398392	0	3598210	851605	2194868	1552379	5077221	1768716	13232616	5342297	6157752	2690316	2325884	0	0	15001332	4553157	1375597	0	2391392	1464581
2026-06-01	1501757	0	0	25155072	0	0	0	0	0	2383116	1113637	0	0	1607530	0	0	0	0	0	0	0	0	1481128	32098920	54633672	0	41073516	1477217	0	0	0	0	0	2141952	0	24041437	0	0	0	1811899	0	0	0	13997493	0	0	26334216	0	0
2026-06-08	31554517	34174837	1027788	32406121	27594615	14946112	20096833	12839568	16502628	11463900	11267376	0	23910420	16570416	11529408	0	23713897	0	22927800	64435956	30525114	6485293	46117632	35308813	0	3013368	13752000	48148381	22665768	16212426	33474588	42645708	26137693	3140596	32098921	11529408	5061724	13232616	11201868	0	2461138	0	36749989	24041436	31771381	0	0	12970584	11398392
2026-06-15	0	1048128	0	1048128	0	0	0	0	1048128	0	16943470	0	43300788	0	0	2619230	5442328	25958644	2661916	0	2684214	2844690	2626440	0	2715534	0	0	0	982620	2521254	917112	0	0	0	5330268	17146752	25089564	0	0	0	2657662	0	2838758	10808820	14935824	0	1048128	0	0
2026-06-22	0	3144384	0	0	0	0	9171120	0	10153740	3275400	0	2803902	5944092	0	2750380	0	2753918	0	2489304	0	0	2713674	0	0	0	35585012	0	2487602	0	0	5615252	0	0	0	8122992	2292780	5258246	0	0	11685070	0	2358288	0	0	2529184	0	2423796	0	5410190
2026-06-29	0	439858307	0	2530678	2590898	0	333389993	0	444077140	319576258	0	2738394	381885850	2486196	2684872	0	0	2834320	324710508	0	2618706	0	0	0	0	0	0	0	2626746	0	2667392	2847940	0	0	327856322	442993376	0	0	0	431748819	0	2679264	0	2962654	0	0	0	0	0
2026-07-06	1091637325	922033866	706995462	688238176	37047736	39689752	40334496	37047736	43473540	39941448	37059144	37047736	40268988	37047736	37059096	48457488	37047736	37059096	39810432	0	0	2975706	2495424	2470020	2715534	2437964	0	0	0	0	2816844	0	2534466	37047736	2423796	2620320	9957216	0	0	2685828	2723170	3668448	0	0	0	2808426	2816844	0	2489304
2026-07-13	0	0	0	0	0	0	0	2436282	0	0	2728234	0	2865216	0	0	2619230	0	0	2465392	2673870	0	0	0	0	0	0	2615640	2487602	0	2848794	0	0	0	2441402	0	0	0	2880864	0	3300046	0	0	0	0	0	0	3197792	3008548	2396822
2026-07-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2416572	0	0	0	2445710	0	2660200	0	0	83100168	2658854
