region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
MYS/14	13822188	3	3	0
GCP/asia-south1	2248312	13	1	1
PHL/00	2751336	2	2	0
FRA/HDF	12249996	1	1	0
AUS/SA	1179144	1	1	0
THA/30	1113636	1	1	0
MEX/BCS	917112	1	1	0
ISR/TA	1375668	1	1	0
ESP/CT	1310160	1	1	0
MYS/12	1179144	1	1	0
VNM/45	851604	1	1	0
MYS/04	1113636	1	1	0
ITA/88	2096256	1	1	0
ZAF/NW	1179144	1	1	0
ROU	15918444	1	1	0
VEN/A	7074864	1	1	0
PER/LMA	9564168	1	1	0
COL/LAG	2227272	1	1	0
VNM/34	1048128	1	1	0
PHL/40	3209892	3	3	0
SAU/05	1113636	1	1	0
BGD/E	1113636	1	1	0
VEN/N	1113636	1	1	0
BOL/S	7140372	1	1	0
USA/PA	26661756	2	2	0
VEN/D	5699196	1	1	0
SAU/11	5633688	1	1	0
ECU/T	8057484	1	1	0
DZA/14	1113636	1	1	0
IND/DL	1768716	2	2	0
BGD/C	8122992	2	2	0
TUR	2685828	1	1	0
PAK/SD	5699196	1	1	0
COL/DC	5502672	2	2	0
GAB/1	917112	1	1	0
UKR/56	1310160	1	1	0
MAR/04	1703208	1	1	0
BRA/SC	3013368	2	2	0
SAU/01	1113636	1	1	0
GBR	17097588	1	1	0
BLR/HM	8122992	1	1	0
UKR/46	5699196	1	1	0
VEN	917112	1	1	0
EST/37	103149575	1	1	0
CHE/VD	3267824	16	2	1
UKR/53	2030748	1	1	0
IDN/YO	20569512	3	3	0
CHN/GD	2150400	19	0	1
CHE/ZH	98304	6	0	1
PRT/13	1113636	1	1	0
OMN/MA	917112	1	1	0
KHM/12	1113636	1	1	0
ARG	1113636	1	1	0
ARG/Q	1375668	1	1	0
PAK/IS	1113636	1	1	0
ESP/MD	1048128	1	1	0
EGY/C	19848924	1	1	0
THA/41	917112	1	1	0
COL/ANT	9236628	1	1	0
ARG/T	1113636	1	1	0
VEN/I	1113636	1	1	0
SAU/02	1113636	1	1	0
PHL/11	31640364	1	1	0
SAU/03	4061496	1	1	0
PAK/KP	4127004	2	2	0
USA/KY	1048128	1	1	0
NPL/P3	1113636	1	1	0
SAU/04	1113636	1	1	0
ITA	1375668	1	1	0
BGD	4651068	1	1	0
CHN/BJ	1363604	6	1	1
MEX/VER	4323528	1	1	0
UKR/12	1441176	1	1	0
BRA/CE	1113636	1	1	0
USA/NJ	1236652056	1	1	0
VNM/68	12053472	1	1	0
KEN	12446520	1	1	0
VEN/K	7860960	1	1	0
ESP/CM	1113636	1	1	0
URY/MO	1375668	1	1	0
USA/FL	20504004	1	1	0
SYR	1048128	1	1	0
GEO/TB	8516040	1	1	0
JAM/01	2096256	1	1	0
ARG/A	2751336	1	1	0
VNM/39	917112	1	1	0
PAK	982620	1	1	0
