region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
THA/20	22658627	1	1	0
POL/14	8712564	1	1	0
BRA/GO	18276733	3	2	1
IRQ/DQ	20438496	2	2	0
TUR/27	54789626	1	1	0
BRA/SC	116182775	7	6	1
PAK/KP	8188501	3	2	1
BRA/PI	4323528	1	1	0
DZA/05	4978608	1	1	0
MAR/09	12577536	2	2	0
UKR	17425128	2	2	0
USA/NY	147254415	7	7	0
COL/DC	60267362	11	9	2
COL/NSA	47100252	1	1	0
USA/AL	26203201	3	2	1
VNM/66	11398392	1	1	0
AWS/us-west-2	237561530	997	7	2
VEN/S	29216568	4	4	0
ARG/C	17621652	5	5	0
CHE/VD	7145906	40	2	2
MEX/COA	38034282	3	3	0
USA/UT	8778072	1	1	0
SWE/AB	180768873	486	7	4
IRN	917112	1	1	0
IDN/SS	2030748	1	1	0
MEX/MIC	45379042	2	2	0
UKR/07	3144384	1	1	0
TUR/34	59191525	10	9	1
ESP/CN	1	1	0	1
FRA/OCC	7205880	1	1	0
BRA/RS	210995849	13	13	0
ARG/D	18014700	2	2	0
VNM	149698514	18	18	0
USA/NC	63630372	3	3	0
BRA/DF	30526728	3	3	0
ZAF/KZN	12381012	2	2	0
BGR/23	1703208	1	1	0
MEX/SIN	14084220	1	1	0
VNM/20	23844912	2	2	0
PAN/8	51253968	4	4	0
IDN/JB	67407732	6	6	0
JAM/01	35394939	4	3	1
MYS/04	982620	1	1	0
ISR/JM	2751336	1	1	0
TWN/TPE	1113636	1	1	0
VNM/DN	175998713	14	14	0
ISR/M	51161748	5	5	0
BGR/16	13625664	1	1	0
VNM/45	47165760	3	3	0
BFA/03	16508016	1	1	0
IRQ/SU	19979940	3	3	0
ISR/Z	22106879	1	1	0
KAZ/31	4192512	1	1	0
CHL/AR	2685828	1	1	0
PAK/SD	21421116	6	6	0
VNM/34	40090896	5	5	0
VNM/37	11005344	4	4	0
VNM/57	20991726	1	1	0
PER/LMA	45528060	6	6	0
VNM/51	59153724	7	7	0
UKR/12	42385698	3	3	0
MNG/1	13625664	1	1	0
IND/PB	69429297	6	6	0
PHL/00	36021977	6	5	1
TGO/M	11332884	2	2	0
KEN/30	74679120	11	11	0
ARG/X	14870316	2	2	0
VNM/49	18931812	3	3	0
ARG/M	22927800	4	4	0
NGA/RI	13232616	1	1	0
BIH/BIH	24565500	3	3	0
VEN/A	41073516	4	4	0
ZAF/GP	47254361	5	5	0
BGD/C	55484559	13	13	0
GEO/AJ	7795452	1	1	0
EGY/GZ	15328872	1	1	0
VNM/61	45790092	5	5	0
ZAF/WC	64001316	5	5	0
QAT/DA	32504000	1	1	0
URY	14149728	1	1	0
COL/VAC	15525396	2	2	0
PER/MOQ	39697848	1	1	0
FRA/PDL	15787428	2	2	0
ECU/P	30412124	4	4	0
SAU/04	17621652	2	2	0
AZE/BA	45724584	6	6	0
ESP/AN	12643044	1	1	0
MAR/07	19848924	4	4	0
CRI/SJ	38911752	4	4	0
TUN/11	38715228	3	3	0
EGY/C	98550565	6	6	0
ARE/AZ	48541428	5	5	0
IDN/BT	2358288	2	2	0
BRA/TO	7991976	1	1	0
FRA/PAC	93523485	4	3	1
USA/KS	2096256	1	1	0
UGA/C	30951149	1	1	0
VNM/HP	62494632	7	7	0
MEX/ZAC	13036092	2	2	0
OMN/ZU	15852936	1	1	0
UKR/56	2096256	1	1	0
ARG/S	28233948	2	2	0
RUS/NIZ	3013368	1	1	0
CHN/HE	68950738	3	3	0
CHN/LN	1	1	0	1
VNM/21	40549452	4	4	0
URY/MO	101028675	12	9	3
SLV/SS	33278064	3	3	0
BRA/MG	194856211	14	12	2
PHL/03	11987964	1	1	0
IND/JK	5633688	1	1	0
TUR/06	44545440	2	2	0
IND/MH	11660424	1	1	0
IRQ/WA	30093235	1	1	0
PHL/07	17687161	3	2	1
IRQ/BA	37798116	2	2	0
ARE/SH	80247300	5	5	0
USA/FL	32819508	3	3	0
CHL/CO	7926468	1	1	0
BRA/AL	17752668	2	2	0
KAZ/71	7140372	1	1	0
NGA/LA	8385024	3	3	0
AGO/LUA	51096240	3	3	0
ECU/C	1	1	0	1
VEN/I	12839568	2	2	0
BRA/ES	42580200	4	4	0
BGD/D	18276732	3	3	0
MEX/TAM	22076196	2	2	0
BEL/WAL	13363632	1	1	0
NLD/GE	14018712	1	1	0
COL/NAR	4192512	1	1	0
VEN/D	5306148	1	1	0
RUS/KDA	7271388	1	1	0
SEN/DK	21421116	4	4	0
PAK/IS	26661756	3	3	0
BIH/SRP	5371656	1	1	0
NPL/P3	49786080	6	6	0
KGZ/GB	26465232	4	4	0
FRA/IDF	72765245	19	8	3
PRY/ASU	36881004	3	3	0
LBN/BA	22141704	3	3	0
THA/40	917112	1	1	0
PHL/40	90237955	5	5	0
IRQ/NA	9040104	2	2	0
COL/ANT	10874328	2	2	0
VEN/V	12118980	3	3	0
ALB/01	15328872	1	1	0
PHL/06	2358288	1	1	0
MYS/10	47165760	7	7	0
VNM/13	37994640	3	3	0
ECU/A	14723565	1	1	0
USA/GA	11529408	1	1	0
DEU/SN	14346252	1	1	0
IND/RJ	4454544	1	1	0
CHN/SD	57867680	1	1	0
VEN/T	24895062	1	1	0
VEN/F	1113636	1	1	0
GRC/B	9236628	2	2	0
DZA/16	36094908	4	4	0
ARG/N	2685828	1	1	0
RUS/CU	10153740	1	1	0
RUS/SVE	7140372	1	1	0
VEN/G	14608284	1	1	0
UKR/30	3340908	1	1	0
IDN/SU	17490636	2	2	0
PHL/10	22010688	2	2	0
BRA/MT	23215843	2	2	0
CHN/ZJ	22847532	2	2	0
CHN/AH	21144324	1	1	0
IDN/JK	29740632	3	3	0
RUS/DA	25177801	1	1	0
SAU/05	26618977	2	2	0
IDN	24237961	5	4	1
ETH/AA	28740249	4	4	0
MEX/CHH	12446520	2	2	0
IND	41330026	3	2	1
MEX/AGU	5044116	1	1	0
NIC/MN	16180476	2	2	0
GBR/WLS	8057484	1	1	0
BRA/PB	13167108	2	2	0
SYR/RD	1048128	1	1	0
IND/UK	4454544	2	2	0
KAZ/55	21355608	1	1	0
IND/TS	15394380	2	2	0
MAR/06	33802128	5	5	0
BGR/01	5895720	1	1	0
UKR/23	3668448	1	1	0
PER	5830212	1	1	0
NGA/FC	7795452	1	1	0
KWT/KU	20897052	1	1	0
EST/37	12152984	1	1	0
USA/CT	12152984	1	1	0
JOR	21486624	2	2	0
ARG/T	13691172	2	2	0
NLD/NH	23189832	1	1	0
ALB	16639032	1	1	0
MEX/NLE	26072184	4	4	0
VEN/M	16180476	2	2	0
KHM/12	39828864	4	4	0
MYS/03	1113636	1	1	0
KAZ/27	11201868	1	1	0
SLV/SM	1703208	1	1	0
NPL/P1	18538764	1	1	0
GRC/I	1441176	1	1	0
IRQ/KI	51078747	2	2	0
DZA/02	1048128	1	1	0
USA/TX	38256672	2	2	0
ECU/T	3013368	1	1	0
HND/FM	26399724	4	4	0
USA/AZ	23923751	1	1	0
PRY/10	10612296	2	2	0
LBN	3733956	1	1	0
NPL	5044116	4	4	0
MLI/BKO	14346252	2	2	0
MEX/GUA	6026736	1	1	0
PRY/11	7664437	2	1	1
KAZ/33	11201868	1	1	0
COL/ATL	12118980	1	1	0
TUR/35	15001332	1	1	0
SYR/HL	3668448	1	1	0
ETH/OR	2096256	1	1	0
ISR/TA	29085552	3	3	0
VNM/69	9367644	1	1	0
VNM/22	19783416	3	3	0
VEN/P	10153740	2	2	0
JAM/06	5568180	1	1	0
MEX/QUE	9367644	1	1	0
COL/RIS	5895720	2	2	0
ARG/L	5633688	1	1	0
VNM/68	90925104	6	6	0
TUR/16	18288190	1	1	0
GTM/01	15983952	1	1	0
VNM/26	17294112	2	2	0
EGY/IS	3668448	1	1	0
USA/KY	16095931	1	1	0
USA/AR	27316836	2	2	0
GBR/SCT	18014059	1	1	0
JAM	4847592	2	2	0
MEX/HID	11463900	1	1	0
ARG/E	15066840	1	1	0
BRA/PA	39304800	3	3	0
IND/KA	18276732	3	3	0
IRQ/DA	13036092	3	3	0
COL/MET	6681816	1	1	0
VEN/O	7533420	1	1	0
IND/AP	19062828	1	1	0
THA/77	1	1	0	1
BGR/22	20635020	2	2	0
SAU/02	13167108	2	2	0
BRA/PE	2030748	1	1	0
MAR	3668448	1	1	0
COL	1375668	1	1	0
VEN	69661537	3	3	0
COG	7271388	1	1	0
CIV/AB	2358288	1	1	0
TUR/38	39632340	1	1	0
RUS/MOW	13494648	2	2	0
DOM/25	29020044	3	3	0
COL/CUN	29347584	5	5	0
DZA/43	3668448	1	1	0
HND/CR	13953204	1	1	0
BRA/AM	54279408	1	0	1
ZAF/NW	2358288	1	1	0
SEN/TH	13341543	1	1	0
IND/UP	47558808	1	1	0
IRQ/KA	2358288	1	1	0
BRA/SE	5109624	1	1	0
MYS/05	13560156	1	1	0
ROU/B	23844912	1	1	0
VNM/18	11201868	1	1	0
GEO/TB	60175986	3	3	0
BRA/AC	48342945	1	1	0
CAN/QC	49260195	1	1	0
PRY/3	22665768	2	2	0
IRL	3406416	1	1	0
TWN/NWT	13560156	1	1	0
SYR/DI	3471924	3	3	0
IDN/KB	36815496	3	3	0
IND/GJ	19324860	2	2	0
RUS	64328856	1	1	0
TUR/22	12512028	1	1	0
HND/CP	11201868	1	1	0
PSE/RBH	10088232	1	1	0
VNM/72	8909088	1	1	0
CAN/NL	12780740	1	1	0
VNM/56	6485292	2	2	0
IDN/JT	2030748	1	1	0
USA/NH	26368154	114	1	1
IDN/RI	9760692	1	1	0
EGY/KFS	3078876	1	1	0
MAR/04	17032080	3	3	0
CRI/H	27578868	3	3	0
BHR/17	4454544	1	1	0
RUS/VGG	9433152	1	1	0
TUR/19	5699196	1	1	0
BLR/BR	7926468	1	1	0
THA/10	19259352	2	2	0
CAN/AB	13763735	1	1	0
USA/NV	11463900	1	1	0
ECU/G	39132084	2	2	0
PRY	13756680	1	1	0
KEN	1048128	1	1	0
USA/IN	3013368	1	1	0
MAR/05	34196240	2	2	0
PER/PIU	2620320	1	1	0
TTO/CTT	10415772	1	1	0
VNM/43	25999252	3	3	0
IDN/LA	1113636	1	1	0
VEN/K	24631009	2	1	1
PHL	1	1	0	1
BLR/HM	7009356	1	1	0
COL/CAU	5568180	1	1	0
SAU/01	18014700	2	2	0
HKG/NST	917112	1	1	0
CAN/NS	12446520	1	1	0
MEX/SON	14673792	2	2	0
BRA/PR	10415772	4	4	0
JAM/14	5044116	1	1	0
MKD/310	7926468	1	1	0
NGA/OY	1768716	1	1	0
MMR	20766036	2	2	0
MEX/CAM	8647056	1	1	0
MEX/JAL	5437164	1	1	0
RUS/OMS	13385963	1	1	0
THA/50	1113636	1	1	0
IDN/BA	14149728	1	1	0
COL/SAN	6092244	2	2	0
MEX/MEX	21617640	2	2	0
VNM/35	38117170	2	2	0
JPN/01	46362692	2	2	0
AWS/eu-central-1	23181346	1	1	0
COL/CES	1703208	1	1	0
BRA/RR	10153740	1	1	0
COG/BZV	14215236	2	2	0
RUS/SAM	7795452	1	1	0
VEN/U	10415772	1	1	0
PRI	19193844	2	2	0
UKR/77	12905076	1	1	0
VNM/06	16901064	2	2	0
FRA/ARA	10284756	1	1	0
DZA/13	1113636	1	1	0
BRA/MA	15328872	1	1	0
EGY/SUZ	3799464	1	1	0
MEX/CHP	2030748	1	1	0
IND/AS	14114152	1	1	0
AZE/YE	917112	1	1	0
DOM/09	1113636	1	1	0
EGY/BH	6092244	1	1	0
ARG	7074864	1	1	0
GHA/AA	3406416	1	1	0
BRA/CE	2816844	1	1	0
ARE/AJ	917112	1	1	0
LBN/AS	60293893	1	1	0
RUS/NVS	7795452	1	1	0
HND/CL	14542776	1	1	0
BRB/08	9629676	1	1	0
TUR/79	4192512	1	1	0
DEU/NW	11791440	2	2	0
PSE	7467912	1	1	0
ITA/25	21522486	1	1	0
RUS/LEN	5044116	1	1	0
TUR/33	15525396	1	1	0
LBY/TB	1703208	1	1	0
