region	bytes_sent	number_of_requests	number_of_downloads
PH/National Capital Region	19128337	<50	<50
EC/Carchi	1	<50	<50
UY/Maldonado	7402404	<50	<50
BR/Rio Grande do Sul	123432508	<50	<50
BO/La Paz Department	46100538	<50	<50
ZA/Gauteng	35069873	<50	<50
KG/Bishkek	11856948	<50	<50
VN/Khanh Hoa	6747324	<50	<50
VN/Gia Lai	24631008	<50	<50
MX/Zacatecas	8843580	<50	<50
AZ/Sumqayit	8057484	<50	<50
KG/Chuy Region	3275400	<50	<50
IN/Rajasthan	4454544	<50	<50
VE/Trujillo	24895062	<50	<50
PK/Islamabad	7926468	<50	<50
VE/Zulia	1703208	<50	<50
VN/Thai Nguyen	8516040	<50	<50
AR/Misiones	2685828	<50	<50
UZ/Tashkent	56951058	<50	<50
HK/Sha Tin	12118980	<50	<50
MX/Chihuahua	12446520	<50	<50
CN/Beijing	77823508	<50	<50
UY/Montevideo Department	47050083	<50	<50
ID/Jakarta	26334216	<50	<50
BR/Bahia	28096560	<50	<50
MX/Nuevo León	14870316	<50	<50
VE/Miranda	6288768	<50	<50
VN/Lam Dong	6747324	<50	<50
LB/Mount Lebanon	7729944	<50	<50
GR/Attica	1441176	<50	<50
SY/Idlib	8254008	<50	<50
VE/Táchira	15132348	<50	<50
HK/Hong Kong	41223932	<50	<50
US/Arizona	23923751	<50	<50
BR/Rio de Janeiro	54328698	<50	<50
CN/Liaoning	1768716	<50	<50
CN/Henan	1	<50	<50
PY/Asuncion	1	<50	<50
PE/Junin	12970584	<50	<50
JO/Amman	5240640	<50	<50
TR/İzmir Province	15001332	<50	<50
MY/Selangor	56845131	<50	<50
AR/Buenos Aires	1	<50	<50
AR/Tucuman	8450532	<50	<50
NG/Lagos	4323528	<50	<50
US/Arkansas	8778072	<50	<50
IN/Karnataka	11594916	<50	<50
VN/Hưng Yên Province	35688532	<50	<50
TR/Kayseri	39632340	<50	<50
SA/Riyadh Region	1441176	<50	<50
BD/Chittagong	9564168	<50	<50
BR/Amazonas	54279408	<50	<50
BR/Minas Gerais	62858353	<50	<50
IN/Odisha	1048128	<50	<50
VN/Can Tho City	23386356	<50	<50
HN/Francisco Morazán Department	8843580	<50	<50
VN/Thanh Hóa Province	14149728	<50	<50
CA/Quebec	49260195	<50	<50
TW/Taipei	13560156	<50	<50
TR/Edirne	12512028	<50	<50
PY/Cordillera Department	15852936	<50	<50
DO/Santiago Province	15132348	<50	<50
EG/Giza	3078876	<50	<50
ID/West Java	8254008	<50	<50
IQ/Basra	9760692	<50	<50
VN/Ninh Binh	13232616	<50	<50
FR/Île-de-France	16180476	<50	<50
MA/Fes-Meknes	14149728	<50	<50
MY/Kuala Lumpur	14608284	<50	<50
IN/Delhi	23033033	<50	<50
SY/Damascus Governorate	1113636	<50	<50
CO/Cauca Department	5568180	<50	<50
MA/Casablanca-Settat	22993308	<50	<50
PK/Sindh	4978608	<50	<50
ID/North Sumatra	7467912	<50	<50
MM/Yangon	12446520	<50	<50
RU/Omsk Oblast	13385963	<50	<50
VN/Dak Lak	11725932	<50	<50
VN/Sơn La Province	1768716	<50	<50
US/Washington	23181346	<50	<50
BR/Roraima	10153740	<50	<50
BR/Mato Grosso	12669055	<50	<50
VE/Lara	10415773	<50	<50
PH/Northern Mindanao	16966572	<50	<50
KE/Nairobi County	13691172	<50	<50
KH/Phnom Penh	16049460	<50	<50
BR/Ceará	2816844	<50	<50
EG/Cairo	60293893	<50	<50
CL/Santiago Metropolitan	7598928	<50	<50
BB/Christ Church	9629676	<50	<50
CO/Risaralda Department	1048128	<50	<50
ID/East Java	19923012	<50	<50
PS/West Bank	7467912	<50	<50
IQ/Dhi Qar	7598928	<50	<50
