region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
NG/FCT	7795452	1	1	0
KW/Al Farwaniyah	20897052	1	1	0
JO/Amman	20438496	3	3	0
BD/Khulna Division	27573175	2	2	0
MX/Nuevo León	26072184	4	4	0
LB/Mount Lebanon	7729944	1	1	0
NP/Bagmati Province	19652400	2	2	0
GR/Attica	1441176	1	1	0
SY/Idlib	8254008	1	1	0
HK/Hong Kong	41223932	2	2	0
BR/Rio de Janeiro	54328698	1	1	0
LB/South Governorate	3733956	1	1	0
AE/Dubai	16180476	2	2	0
CN/Liaoning	1768716	1	1	0
CN/Henan	1	1	0	1
MX/Guanajuato	6026736	1	1	0
PY/Asuncion	1	1	0	1
PE/Junin	12970584	1	1	0
KZ/Zhetysu Region	11201868	1	1	0
TR/İzmir Province	15001332	1	1	0
AR/Tucuman	8450532	1	1	0
SN/Dakar	3668448	1	1	0
TR/Ankara	15132348	1	1	0
IN/Haryana	9891708	2	2	0
NG/Lagos	4323528	1	1	0
US/Kentucky	16095931	1	1	0
US/Arkansas	8778072	1	1	0
IQ/Al-Qadisiyah	7729944	1	1	0
IN/Karnataka	11594916	1	1	0
VN/Tay Ninh	1375668	1	1	0
IN/Uttarakhand	2358288	1	1	0
TR/Kayseri	39632340	1	1	0
RU/Moscow	917112	1	1	0
PE/Lima Province	13494648	2	2	0
SA/Riyadh Region	1441176	1	1	0
VN/Lai Châu Province	8188500	1	1	0
BR/Amazonas	54279408	1	0	1
VN/Ninh Binh	34522716	4	4	0
SN/Thies	13341543	1	1	0
IN/Odisha	1048128	1	1	0
VN/Can Tho City	34653732	4	4	0
IN/Maharashtra	1	1	0	1
IQ/Erbil	37718651	3	3	0
HN/Francisco Morazán Department	8843580	1	1	0
VN/Thanh Hóa Province	14149728	1	1	0
MX/Coahuila	28732146	1	1	0
CA/Quebec	49260195	1	1	0
PY/Cordillera Department	22665768	2	2	0
TW/Taipei	13560156	1	1	0
ID/West Kalimantan	25482612	2	2	0
TR/Edirne	12512028	1	1	0
ID/Yogyakarta	11725932	2	2	0
DO/Santiago Province	15132348	1	1	0
MY/Kuala Lumpur	21224592	2	2	0
EG/Giza	3078876	1	1	0
IQ/Basra	9760692	1	1	0
CR/San José	5306148	1	1	0
FR/Île-de-France	16180476	1	1	0
AL/Tirana	22528357	1	1	0
MA/Fes-Meknes	14149728	1	1	0
IN/Delhi	23033033	1	1	0
ID/Lampung	1113636	1	1	0
BR/Mato Grosso do Sul	10088232	1	1	0
CO/Cauca Department	5568180	1	1	0
MA/Casablanca-Settat	33540096	4	4	0
SA/Mecca Region	15983952	1	1	0
CA/New Brunswick	12446520	1	1	0
NP/Karnali Pradesh	917112	1	1	0
ID/North Sumatra	7467912	1	1	0
AZ/Baki	8254008	1	1	0
NG/Oyo State	1768716	1	1	0
MM/Yangon	20766036	2	2	0
UY/Canelones	3013368	1	1	0
RU/Omsk Oblast	13385963	1	1	0
VN/Dak Lak	11725932	1	1	0
VN/Sơn La Province	1768716	1	1	0
US/Washington	23181346	1	1	0
BR/Roraima	10153740	1	1	0
GR/Central Macedonia	7205880	1	1	0
BR/Paraná	3275400	1	1	0
RU/Moscow Oblast	12577536	1	1	0
RU/Samara Oblast	7795452	1	1	0
BR/Mato Grosso	12669055	1	1	0
VE/Lara	10415773	2	1	1
JM/Hanover	13494648	1	1	0
DZ/Mostaganem	1113636	1	1	0
AE/Ajman	27775392	1	1	0
BR/Maranhão	15328872	1	1	0
VN/Quang Ngai	15814480	1	1	0
TH/Chiang Mai	15787428	1	1	0
DO/Puerto Plata	7926468	1	1	0
PA/Colón	1179144	1	1	0
KE/Nairobi County	13691172	1	1	0
KH/Phnom Penh	16049460	1	1	0
BR/Ceará	2816844	1	1	0
EG/Cairo	60293893	1	1	0
IQ/Diyala	5764704	1	1	0
HN/Colón Department	14542776	1	1	0
BB/Christ Church	9629676	1	1	0
CO/Risaralda Department	1048128	1	1	0
CG/Brazzaville	2358288	1	1	0
PS/West Bank	7467912	1	1	0
IQ/Dhi Qar	7598928	1	1	0
CO/Cundinamarca	6157752	1	1	0
BR/Federal District	1768716	1	1	0
DE/North Rhine-Westphalia	8188500	1	1	0
