region	bytes_sent	number_of_requests	number_of_downloads
CN/Zhejiang	79012005	<50	<50
SV/San Salvador Department	24827532	<50	<50
BR/Minas Gerais	156534029	<50	<50
TR/Istanbul	30526728	<50	<50
IQ/Wasit	30093235	<50	<50
PH/National Capital Region	19128337	<50	<50
AE/Sharjah	22862292	<50	<50
CL/Coquimbo Region	7926468	<50	<50
BR/Alagoas	6026736	<50	<50
AO/Luanda	5306148	<50	<50
EC/Carchi	1	<50	<50
UY/Maldonado	7402404	<50	<50
BR/Rio Grande do Sul	123432508	<50	<50
BO/La Paz Department	46100538	<50	<50
ZA/Gauteng	43782437	<50	<50
KG/Bishkek	11856948	<50	<50
VN/Khanh Hoa	19521384	<50	<50
VN/Gia Lai	24631008	<50	<50
BD/Rajshahi Division	2423796	<50	<50
UZ/Tashkent	87674310	<50	<50
MX/Zacatecas	8843580	<50	<50
AZ/Sumqayit	8057484	<50	<50
KG/Chuy Region	3275400	<50	<50
IN/Rajasthan	4454544	<50	<50
BR/Santa Catarina	26858280	<50	<50
VE/Trujillo	24895062	<50	<50
PK/Islamabad	7926468	<50	<50
VE/Zulia	16311492	<50	<50
VN/Thai Nguyen	8516040	<50	<50
AR/Misiones	2685828	<50	<50
VN/Hưng Yên Province	36671152	<50	<50
HK/Sha Tin	12118980	<50	<50
MX/Chihuahua	12446520	<50	<50
NI/Managua Department	2358288	<50	<50
IN/Uttar Pradesh	2096256	<50	<50
CN/Beijing	77823508	<50	<50
UY/Montevideo Department	47050083	<50	<50
BG/Blagoevgrad	5895720	<50	<50
VN/Dong Nai	9367644	<50	<50
BD/Chittagong	22993308	<50	<50
PE/Cajamarca Department	5830212	<50	<50
NG/FCT	7795452	<50	<50
KW/Al Farwaniyah	20897052	<50	<50
BR/Bahia	28096560	<50	<50
JO/Amman	20438496	<50	<50
MX/Nuevo León	26072184	<50	<50
VE/Miranda	6288768	<50	<50
LB/Mount Lebanon	7729944	<50	<50
NP/Bagmati Province	18538764	<50	<50
GR/Attica	1441176	<50	<50
SY/Idlib	8254008	<50	<50
VE/Táchira	15132348	<50	<50
HK/Hong Kong	41223932	<50	<50
BR/Rio de Janeiro	54328698	<50	<50
LB/South Governorate	3733956	<50	<50
CN/Liaoning	1768716	<50	<50
CN/Henan	1	<50	<50
MX/Guanajuato	6026736	<50	<50
PY/Asuncion	1	<50	<50
PE/Junin	12970584	<50	<50
KZ/Zhetysu Region	11201868	<50	<50
TR/İzmir Province	15001332	<50	<50
AR/Tucuman	8450532	<50	<50
SN/Dakar	3668448	<50	<50
AE/Dubai	5699196	<50	<50
TR/Ankara	15132348	<50	<50
NG/Lagos	4323528	<50	<50
US/Kentucky	16095931	<50	<50
US/Arkansas	8778072	<50	<50
IQ/Al-Qadisiyah	7729944	<50	<50
IN/Karnataka	11594916	<50	<50
VN/Tay Ninh	1375668	<50	<50
IN/Uttarakhand	2358288	<50	<50
TR/Kayseri	39632340	<50	<50
RU/Moscow	917112	<50	<50
PE/Lima Province	13494648	<50	<50
SA/Riyadh Region	1441176	<50	<50
VN/Lai Châu Province	8188500	<50	<50
BR/Amazonas	54279408	<50	<50
SN/Thies	13341543	<50	<50
IN/Odisha	1048128	<50	<50
VN/Can Tho City	34653732	<50	<50
IN/Maharashtra	1	<50	<50
IQ/Erbil	33067583	<50	<50
HN/Francisco Morazán Department	8843580	<50	<50
VN/Thanh Hóa Province	14149728	<50	<50
MX/Coahuila	28732146	<50	<50
CA/Quebec	49260195	<50	<50
PY/Cordillera Department	22665768	<50	<50
TW/Taipei	13560156	<50	<50
ID/West Kalimantan	13560156	<50	<50
TR/Edirne	12512028	<50	<50
DO/Santiago Province	15132348	<50	<50
BD/Khulna Division	15781735	<50	<50
MY/Kuala Lumpur	21224592	<50	<50
EG/Giza	3078876	<50	<50
IQ/Basra	9760692	<50	<50
VN/Ninh Binh	22272720	<50	<50
CR/San José	5306148	<50	<50
FR/Île-de-France	16180476	<50	<50
AL/Tirana	22528357	<50	<50
MA/Fes-Meknes	14149728	<50	<50
IN/Delhi	23033033	<50	<50
BR/Mato Grosso do Sul	10088232	<50	<50
CO/Cauca Department	5568180	<50	<50
SA/Mecca Region	15983952	<50	<50
MA/Casablanca-Settat	28561488	<50	<50
CA/New Brunswick	12446520	<50	<50
BD/Rangpur Division	917112	<50	<50
NP/Karnali Pradesh	917112	<50	<50
ID/North Sumatra	7467912	<50	<50
AZ/Baki	8254008	<50	<50
NG/Oyo State	1768716	<50	<50
MM/Yangon	20766036	<50	<50
RU/Omsk Oblast	13385963	<50	<50
VN/Dak Lak	11725932	<50	<50
VN/Sơn La Province	1768716	<50	<50
US/Washington	23181346	<50	<50
BR/Roraima	10153740	<50	<50
GR/Central Macedonia	7205880	<50	<50
RU/Samara Oblast	7795452	<50	<50
BR/Mato Grosso	12669055	<50	<50
VE/Lara	10415773	<50	<50
JM/Hanover	13494648	<50	<50
IN/Haryana	8909088	<50	<50
DZ/Mostaganem	1113636	<50	<50
AE/Ajman	27775392	<50	<50
PH/Northern Mindanao	16966572	<50	<50
TH/Chiang Mai	15787428	<50	<50
KE/Nairobi County	13691172	<50	<50
KH/Phnom Penh	16049460	<50	<50
BR/Ceará	2816844	<50	<50
EG/Cairo	60293893	<50	<50
AE/Abu Dhabi	9171120	<50	<50
CL/Santiago Metropolitan	11332884	<50	<50
BB/Christ Church	9629676	<50	<50
CO/Risaralda Department	1048128	<50	<50
CG/Brazzaville	2358288	<50	<50
PS/West Bank	7467912	<50	<50
IQ/Dhi Qar	7598928	<50	<50
CO/Cundinamarca	6157752	<50	<50
BR/Federal District	1768716	<50	<50
DE/North Rhine-Westphalia	8188500	<50	<50
