week_start	sub-Temp-pref-F24-B24-6dpf-01-unsorted-nac/sub-Temp-pref-F24-B24-6dpf-01-unsorted-nac_ses-20230612T124900_behavior.nwb	sub-Temp-pref-F24-B24-6dpf-02-unsorted-nac/sub-Temp-pref-F24-B24-6dpf-02-unsorted-nac_ses-20230612T132200_behavior.nwb	sub-Temp-pref-F24-B24-6dpf-03-unsorted-nac/sub-Temp-pref-F24-B24-6dpf-03-unsorted-nac_ses-20230612T141800_behavior.nwb	sub-Temp-pref-F24-B24-6dpf-04-unsorted-nac/sub-Temp-pref-F24-B24-6dpf-04-unsorted-nac_ses-20230612T145100_behavior.nwb	sub-Temp-pref-F24-B24-6dpf-05-unsorted-nac/sub-Temp-pref-F24-B24-6dpf-05-unsorted-nac_ses-20230612T152300_behavior.nwb	sub-Temp-pref-F24-B24-6dpf-06-unsorted-nac/sub-Temp-pref-F24-B24-6dpf-06-unsorted-nac_ses-20230612T155800_behavior.nwb	sub-Temp-pref-F24-B24-6dpf-07-unsorted-nac/sub-Temp-pref-F24-B24-6dpf-07-unsorted-nac_ses-20230612T163000_behavior.nwb	sub-Temp-pref-F24-B24-7dpf-08-unsorted-nac/sub-Temp-pref-F24-B24-7dpf-08-unsorted-nac_ses-20230613T105700_behavior.nwb	sub-Temp-pref-F24-B24-7dpf-09-unsorted-nac/sub-Temp-pref-F24-B24-7dpf-09-unsorted-nac_ses-20230613T114300_behavior.nwb	sub-Temp-pref-F24-B24-7dpf-10-unsorted-nac/sub-Temp-pref-F24-B24-7dpf-10-unsorted-nac_ses-20230613T121400_behavior.nwb	sub-Temp-pref-F24-B24-7dpf-11-unsorted-nac/sub-Temp-pref-F24-B24-7dpf-11-unsorted-nac_ses-20230613T130600_behavior.nwb	sub-Temp-pref-F24-B24-7dpf-12-unsorted-nac/sub-Temp-pref-F24-B24-7dpf-12-unsorted-nac_ses-20230613T133700_behavior.nwb	sub-Temp-pref-F24-B24-7dpf-13-unsorted-nac/sub-Temp-pref-F24-B24-7dpf-13-unsorted-nac_ses-20230613T145500_behavior.nwb	sub-Temp-pref-F24-B24-7dpf-14-unsorted-nac/sub-Temp-pref-F24-B24-7dpf-14-unsorted-nac_ses-20230613T153000_behavior.nwb	sub-Temp-pref-F24-B24-7dpf-15-unsorted-nac/sub-Temp-pref-F24-B24-7dpf-15-unsorted-nac_ses-20230613T160200_behavior.nwb
2026-03-30	0	9211493	0	0	0	0	0	4630728	0	4630728	0	0	0	0	0
2026-04-06	7144860	0	0	11726632	0	0	1670804	9421237	0	0	0	0	1539788	0	0
2026-04-13	39694857	18422986	0	0	0	0	0	9421237	0	0	0	0	27575022	0	0
2026-04-20	0	0	0	0	9268327	0	34796260	9421237	0	0	0	0	0	15002361	16379142
2026-04-27	27903414	0	0	0	18536654	0	0	0	0	0	0	0	0	0	0
2026-05-11	0	9211493	8802488	0	0	0	0	5692057	0	53258004	2415441	0	0	0	2037666
2026-05-18	0	5957421	2047876	0	0	5761863	22782622	0	0	0	15168094	5624214	5667294	13692201	13562298
2026-05-25	13894964	2448624	2252100	14184860	5556399	2587916	5402805	2485516	4680919	5672861	2493792	2252100	2121084	4849609	2252100
2026-06-01	0	18422986	2186592	2080404	0	0	0	0	7263812	2182804	20569512	2014896	0	0	0
2026-06-08	2350712	2248312	2080404	3173700	8152174	11542132	2387604	0	18366862	72413235	0	0	9191674	0	8216172
2026-06-15	4552436	4766194	0	9337654	5969370	0	0	0	9183431	0	0	8841394	0	0	9304278
2026-06-22	14377638	9211493	12898240	9337654	9268327	0	8765886	0	4579054	5489982	0	0	4390740	7880846	2620320
2026-06-29	0	0	0	0	0	4579878	9262301	4571282	0	0	4372326	0	4456248	9303165	4140840
