date	bytes_sent	number_of_requests	number_of_downloads
2026-03-08	1262050288	3947	34
2026-03-09	768295880	2807	21
2026-03-10	929867314	2959	27
2026-03-19	2746488408	290	290
2026-03-26	68472414	17	5
2026-03-27	119100719	6	5
2026-03-28	135430260	5	4
2026-03-29	271114160	795	9
2026-03-30	162960633	9	7
2026-03-31	347988279	16	12
2026-04-01	409239360	8	7
2026-04-02	261198100	11	8
2026-04-03	614391085	19	16
2026-04-04	609434686	13	13
2026-04-05	426140101	13	12
2026-04-06	842556482	31	27
2026-04-07	649659202	15	14
2026-04-08	107792381	7	6
2026-04-09	230607603	7	6
2026-04-10	456536799	64	15
2026-04-11	527107067	103	11
2026-04-12	958677280	31	25
2026-04-13	24036515429	402	400
2026-04-14	563169375	13	12
2026-04-15	457964311	20	16
2026-04-16	573067797	19	15
2026-04-17	669770991	15	14
2026-04-18	86386953	5	3
2026-04-19	191940667	7	6
2026-04-20	265345703	8	6
2026-04-21	3529576133	272	272
2026-04-22	284133674	8	6
2026-04-23	222755080	4	4
2026-04-24	104726892	2	2
2026-04-25	117212714	2	2
2026-04-26	142975103	3	3
2026-04-27	60410001	1	1
2026-04-30	290450822	8	8
2026-05-01	1851410187	39	39
2026-05-02	359840908	9	8
2026-05-03	132848934	3	3
2026-05-07	336370652	6	6
2026-05-12	28856759	1	1
2026-05-14	235850365	838	6
2026-05-15	891311840	2998	24
2026-05-16	1199991574	2620	21
