region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
IND/DL	98671908	110	24	3
THA/41	1113636	1	1	0
NOR/46	217617576	37	37	0
JOR/AM	468469688	18	18	0
EGY/FYM	10546788	1	1	0
PHL/02	3013368	1	1	0
VNM/SG	1977489996	200	200	0
VEN/S	27971916	3	3	0
GCP/us-central1	209888512035	9712	252	24
USA/MN	10874328	2	2	0
KEN	27120312	6	6	0
URY/MO	119683116	14	14	0
BIH/BIH	4651068	1	1	0
ROU/B	11660424	3	3	0
MEX/TAB	15656412	3	3	0
VNM/46	53323512	3	3	0
AUS/QLD	1113636	1	1	0
NPL/P1	7598928	1	1	0
USA/KS	4716576	1	1	0
ARG/N	5699196	1	1	0
IND	757144734	379	44	2
KEN/30	144314124	27	27	0
MAR/09	93414408	6	6	0
GTM/01	22141704	4	4	0
MEX/NLE	29806140	6	6	0
USA/NH	3258194896	9036	274	209
CAN/AB	41745920467	41	22	2
PHL/10	40287420	4	4	0
RUS/ALT	7271388	1	1	0
OMN/MA	117652368	9	9	0
ITA/25	3900854579	953	2	22
BRA/PE	71796768	8	8	0
TUR/34	81753984	13	13	0
CHE/ZH	76339684	35	12	10
VEN/A	61184472	12	12	0
FRA/OCC	12315504	1	1	0
UZB/TK	340052028	24	24	0
ARG/B	314307384	52	52	0
SUR/PM	8516040	1	1	0
LBN/BA	14411760	6	6	0
SRB/16	24762024	1	1	0
MYS/05	18276732	1	1	0
MEX/SIN	43038756	6	6	0
BRA/MG	263604192	35	35	0
COG/BZV	10612296	4	4	0
VNM/54	59546772	8	8	0
CIV/AB	51554796	8	8	0
CAN/BC	182766378	324	14	6
USA/VT	5783166297	3863	98	23
USA/MI	34000247	5	4	1
CHN/SH	272879369	15	2	4
MEX/MEX	81426444	11	11	0
ZAF/EC	3144384	2	2	0
DEU/RP	10022724	1	1	0
SYR	36946512	15	15	0
UZB/SA	107891676	8	8	0
GEO/TB	45003996	6	6	0
PAK	28364964	5	5	0
BLR/HM	30854268	7	7	0
KOR/44	2608237388	6	6	0
ARG/X	68128320	11	11	0
MEX/HID	15328872	3	3	0
FRA/BRE	27578868	3	3	0
TUR/41	1244652	1	1	0
BRA/PR	213425064	26	26	0
CRI/SJ	87518688	9	9	0
BGR/22	26268708	3	3	0
IDN/SU	50441160	6	6	0
KAZ/19	5044116	1	1	0
PRY/ASU	49262016	6	6	0
VNM/27	46707204	4	4	0
IDN/JK	108612264	10	10	0
IDN/JB	128068140	18	18	0
CHL/RM	48999984	10	10	0
VNM/34	17228604	3	3	0
IRQ/DA	50375652	9	9	0
SAU/01	118176432	16	16	0
PAN/4	5764704	1	1	0
VNM/22	49917096	7	7	0
VNM/HP	320465136	36	36	0
XK	64525380	6	6	0
BLR/VI	21421116	2	2	0
PRY/10	44676456	8	8	0
MAR/07	36618972	4	4	0
MEX/BCS	2030748	1	1	0
HKG/HWC	8254008	1	1	0
CHL/VS	22927800	3	3	0
LBN/JL	21552132	1	1	0
IND/MH	74432076	23	10	1
IDN/YO	333828768	62	62	0
IRQ/AR	86601576	12	12	0
FRA/IDF	120625056	20	14	3
IDN	142414392	17	17	0
BRA/ES	223148920	9	9	0
IRQ/NI	14870316	6	6	0
ARE/DU	139728564	10	10	0
MEX/MIC	6419784	2	2	0
BRA/RJ	120272688	18	18	0
VNM/DN	311228508	36	36	0
UKR/59	1113636	1	1	0
DOM/25	33147048	4	4	0
CHL/MA	11398392	2	2	0
DEU/HE	151221136	5	5	0
DEU/BY	26372374230	364	35	10
BRA/MS	14018712	5	5	0
MYS/07	13756680	3	3	0
TUR/31	4782084	2	2	0
TWN/TXG	24827532	2	2	0
PSE/RBH	52078860	5	5	0
COL/CAQ	5895720	1	1	0
IND/UK	39239292	3	3	0
MAR/02	44938488	3	3	0
JPN/13	1002236862	303	11	4
VNM/CT	175364916	15	15	0
MAR/06	22534752	6	6	0
IND/TN	58922116	62	12	3
MEX/MOR	7336896	2	2	0
EGY/C	67604256	13	13	0
BRA/CE	116145684	12	12	0
USA/FL	176334045	42	19	5
PAK/SD	145558776	22	22	0
JOR/AZ	2096256	1	1	0
MAR/01	45724584	4	4	0
VEN/O	15656412	3	3	0
PRT/11	78740616	6	6	0
BOL/L	11791440	4	4	0
TUR/25	1113636	1	1	0
MYS/10	94528044	16	16	0
ARG/M	60660408	10	10	0
SYC	42711216	9	9	0
PRY/11	51227256	6	6	0
IDN/JI	97999968	14	14	0
DZA/16	32819508	5	5	0
BRA/BA	45724584	9	9	0
COL/ANT	44086884	7	7	0
IDN/KI	37667100	2	2	0
ARG/U	2423796	1	1	0
VEN/U	9171120	2	2	0
VNM/61	152830164	14	14	0
JAM/01	93152376	11	11	0
TUR	7991976	2	2	0
DZA	1244652	1	1	0
BRA/PI	36815496	5	5	0
ZAF/MP	1703208	1	1	0
NGA/LA	40483944	7	7	0
ARG/C	41401056	5	5	0
VNM/33	12381012	2	2	0
EGY/SHR	21814164	5	5	0
MDA/AN	2358288	1	1	0
USA/CT	149780682	27	15	1
RUS/MOS	4389036	2	2	0
IRQ/NA	1244652	1	1	0
TUR/79	1310160	1	1	0
VEN/G	25351596	3	3	0
VNM/37	59088216	8	8	0
UKR/30	39108276	8	8	0
VNM/63	18604272	3	3	0
SAU/02	25417104	6	6	0
USA/NJ	39917329304	32	14	3
VNM/21	192724536	17	17	0
ARG/H	15983952	2	2	0
RUS/MOW	24368976	4	4	0
BFA/03	2161764	2	2	0
ROU	15983952	1	1	0
ECU/G	38256672	4	4	0
USA/MS	12249996	2	2	0
BRA/SC	139204500	18	18	0
MAR/03	23320848	9	9	0
IDN/RI	29413092	4	4	0
PER/LMA	46838220	6	6	0
BIH/SRP	18997320	2	2	0
DEU/SN	10814755648	25	14	6
USA/SC	237552767404	26	22	3
GCP/asia-southeast1	38435414120	78	14	2
GAB/1	37863624	4	4	0
IDN/BA	6943848	1	1	0
ARG/Z	1768716	1	1	0
KAZ/79	10874328	1	1	0
BOL/C	7467912	2	2	0
SAU/04	38518704	7	7	0
PHL/00	82278048	11	11	0
KOR/11	214145652	16	16	0
ITA/45	16745407	2	1	1
DNK/84	276883885	43	8	2
RUS/ULY	4520052	2	2	0
CZE/32	1048128	1	1	0
CAN/ON	103044084	9	9	0
COL/DC	52995972	11	11	0
LBN/AS	12905076	2	2	0
IDN/MU	17621652	2	2	0
MEX	28954536	4	4	0
PHL/40	29609616	3	3	0
VEN/D	2751336	1	1	0
ITA/65	5306148	1	1	0
MAR/05	22600260	2	2	0
VEN/B	17883684	2	2	0
POL/12	508276118	1	1	0
CUW	4716576	1	1	0
NIC/MN	17359620	3	3	0
KAZ/47	19455876	2	2	0
VEN/F	37143036	3	3	0
IND/PB	59743296	9	9	0
LBN/BH	3275400	1	1	0
GUY/DE	23582880	4	4	0
KAZ/71	15132348	2	2	0
ARE/AZ	55812816	11	11	0
DEU/BE	8111746476	30	24	1
IND/TS	4651068	2	2	0
PHL/06	8516040	2	2	0
KWT/KU	55812816	5	5	0
COL/QUI	9891708	1	1	0
BGD/A	11136360	4	4	0
VEN/R	33278064	2	2	0
VNM/23	3995988	1	1	0
ISR/TA	15721920	3	3	0
ZAF/KZN	18800796	5	5	0
FRA/PAC	39239292	4	4	0
ARG/J	8188500	2	2	0
BOL/S	17097588	1	1	0
PHL/11	14804808	2	2	0
CHL/AP	12970584	1	1	0
KAZ/75	2358288	1	1	0
CHN/GD	2312875786	233	11	4
VNM/51	15001332	3	3	0
SWE/M	12577536	2	2	0
VNM/45	30526728	3	3	0
KHM/12	34588224	3	3	0
VNM/44	14935824	3	3	0
BRA/DF	12970584	1	1	0
USA/TX	868818327	132	57	7
SWE/AB	374849120	5	5	0
RUS	18407748	3	3	0
PRI	27840900	4	4	0
HND	2816844	2	2	0
JOR	29937156	9	9	0
AGO/LUA	59284740	10	10	0
VNM/56	74089548	8	8	0
NPL	49655064	10	10	0
ITA/75	17949192	4	4	0
ARG/F	10415772	2	2	0
EGY/GZ	4716576	1	1	0
BGR/03	27251328	1	1	0
AWS/us-west-1	2643470392	7	7	0
ARG	27054804	5	5	0
RUS/VGG	30854268	1	1	0
MEX/VER	27775392	2	2	0
COL/ATL	28430472	5	5	0
BGD/H	917112	1	1	0
ZAF/FS	23582880	1	1	0
NPL/P3	138549420	11	11	0
MYS/13	10939836	3	3	0
MNG/1	23779404	2	2	0
IDN/JT	11660424	5	5	0
ISR/JM	20241972	3	3	0
UKR/40	17228604	1	1	0
TUN/51	13298124	2	2	0
BGR/19	7926468	1	1	0
ALB/11	67211208	5	5	0
UKR/05	31640364	3	3	0
IND/CH	1179144	1	1	0
PRT/03	1375668	1	1	0
GBR/WLS	22403960	2	1	1
IND/UP	26858280	5	5	0
BRA/PB	24631008	3	3	0
AUT/7	97087937	31	8	1
MEX/ROO	74959700	11	1	1
NOR/50	1095287592	129	5	3
NLD/DR	27231090839	227	28	8
SWE	75008734	10	7	1
EST/37	7756120	3	2	1
IRN	14601724	9	4	2
DEU/BW	518674757	22	16	2
BEL	87916681	12	1	1
IND/KA	22403960	5	4	1
USA/ND	60856932	1	1	0
GBR/SCT	3472148	2	1	1
HUN/PE	524288	1	0	1
USA/IA	1601564	3	0	1
DZA/05	32885016	2	2	0
MEX/JAL	32557476	3	3	0
COL/HUI	10612296	2	2	0
IRQ	30133680	7	7	0
VEN/E	14280744	2	2	0
MYS/01	917112	1	1	0
DEU/HH	6157752	1	1	0
VNM/41	11463900	1	1	0
SRB/00	3078876	2	2	0
IRQ/DQ	4454544	2	2	0
AZE/BA	78740616	8	8	0
VNM/20	36553464	4	4	0
ESP/VC	12053472	1	1	0
PRT/13	33409080	5	5	0
IND/RJ	8581548	4	4	0
VNM/06	75858264	6	6	0
BRA/MT	20110956	3	3	0
MEX/AGU	3013368	1	1	0
IND/HR	23320848	4	4	0
FRA/BFC	17032080	2	2	0
RUS/KDA	16639032	4	4	0
TUN/11	33867636	5	5	0
VNM/26	113066808	8	8	0
COL/NAR	2685828	1	1	0
QAT/DA	68914416	8	8	0
NGA/FC	29020044	3	3	0
IRQ/KI	27185820	4	4	0
DEU/HB	3864972	1	1	0
TUN/82	2030748	1	1	0
BRA/AM	12053472	2	2	0
GTM	6223260	1	1	0
VEN/V	52864956	8	8	0
MEX/PUE	41204532	5	5	0
UKR/12	22141704	3	3	0
MEX/GUA	37929132	3	3	0
TUR/01	8188500	2	2	0
BGR/18	20176464	2	2	0
VEN	42252660	5	5	0
DOM/21	9695184	1	1	0
BRA/AL	11594916	3	3	0
UKR/68	8254008	1	1	0
ISR/Z	18669780	3	3	0
TUR/35	49458540	5	5	0
IND/MP	38125656	4	4	0
DZA/27	851604	1	1	0
GCP/us-east4	29568835980	242	6	5
ARG/D	4061496	2	2	0
TTO/CHA	12446520	2	2	0
MEX/COA	28233948	3	3	0
MAR/04	34719240	10	10	0
VNM/13	76906392	8	8	0
RUS/VOR	6878340	1	1	0
ALB/04	5437164	1	1	0
ARG/T	29085552	5	5	0
DOM/08	10743312	1	1	0
MYS/04	1441176	1	1	0
COL/CUN	21290100	4	4	0
USA/NM	182111762	3	3	0
BRA/MA	27971916	5	5	0
PAK/GB	1113636	1	1	0
TJK/SU	1113636	1	1	0
MEX/OAX	7795452	2	2	0
EGY/ALX	22665768	2	2	0
VNM/69	10874328	2	2	0
BOL	7271388	1	1	0
MKD	6550800	1	1	0
USA/NC	422676761	6	6	0
DOM/23	9629676	1	1	0
HND/CR	54502656	5	5	0
PSE/NBS	40942500	3	3	0
ESP/MC	28692504	2	2	0
BHR/13	22862292	2	2	0
DEU/NI	429904128	4	4	0
ESP/AN	28954536	3	3	0
CMR/CE	2423796	2	2	0
ALB/10	16377000	2	2	0
MOZ/S	3668448	1	1	0
UKR/51	39435816	4	4	0
NPL/P5	5895720	1	1	0
ESP/PV	1965240	1	1	0
VNM/43	35374320	5	5	0
KOR/27	20569512	1	1	0
ARG/Q	3406416	1	1	0
ARE/AJ	7533420	1	1	0
HUN/BZ	7205880	1	1	0
COL/SAN	1113636	1	1	0
VNM/02	4061496	1	1	0
TUR/54	32557476	3	3	0
CAN	5699196	1	1	0
VEN/K	25744644	6	6	0
CHN/JS	260676840	4	4	0
GCP/europe-central2	2366759761	5	5	0
IDN/SB	13756680	2	2	0
IND/KL	31574856	2	2	0
OMN/ZU	6223260	1	1	0
ARE/FU	11594916	1	1	0
PER/LAM	4454544	1	1	0
USA/MO	37133506	75	5	2
IRQ/DI	5895720	2	2	0
ESP/MD	1375668	1	1	0
IDN/KB	13167108	2	2	0
TUR/77	4389036	1	1	0
MEX/CHP	9498660	1	1	0
BRA/RR	5961228	1	1	0
ESP/CL	15656412	1	1	0
VNM/66	64328856	7	7	0
TUN/12	12184488	1	1	0
ARG/P	7140372	2	2	0
USA/ID	5895720	1	1	0
SWE/Y	17359620	1	1	0
GBR	12512028	2	2	0
HND/FM	15394380	3	3	0
DEU/TH	15918444	2	2	0
USA/DE	12512028	1	1	0
DOM/17	7271388	1	1	0
MKD/307	1310160	1	1	0
URY/MA	5699196	1	1	0
FRA	1113636	1	1	0
DEU/NW	68979924	3	3	0
ECU/I	12184488	2	2	0
ARE/SH	23124324	2	2	0
VNM/57	6223260	1	1	0
IND/WB	5830212	2	2	0
VEN/P	8254008	1	1	0
PRT	1179144	1	1	0
VEN/I	3668448	1	1	0
IRQ/BB	22010688	3	3	0
LVA/RIX	5175132	1	1	0
CAN/PE	14018712	1	1	0
CAN/NL	13494648	1	1	0
VEN/M	43890360	6	6	0
MEX/BCN	18800796	3	3	0
IND/JK	5306148	2	2	0
USA/LA	12643044	1	1	0
BGR/16	16508016	1	1	0
VNM/39	18538764	3	3	0
IRQ/KA	25482612	5	5	0
JAM	22272720	2	2	0
ZAF	7729944	1	1	0
IND/OD	22534752	1	1	0
DZA/31	19521384	2	2	0
PSE	6485292	2	2	0
IDN/AC	6681816	2	2	0
USA/TN	38256672	3	3	0
USA/MT	4520052	1	1	0
TWN/TNN	27775392	2	2	0
KAZ/35	2358288	1	1	0
CAN/MB	23255340	1	1	0
IND/AS	2096256	1	1	0
ZMB/09	6092244	1	1	0
ITA/82	11070852	1	1	0
ITA/72	16245984	2	2	0
PHL/03	7991976	3	3	0
CHL/NB	7729944	1	1	0
ISR/HA	13167108	1	1	0
MYS/12	4389036	2	2	0
TUN/13	14018712	2	2	0
ZAF/NW	2554812	2	2	0
ROU/IF	8254008	1	1	0
MEX/TLA	10022724	3	3	0
VEN/N	6943848	1	1	0
TUR/04	5437164	1	1	0
BGD/E	41466564	9	9	0
ETH/OR	3013368	1	1	0
HND/YO	6092244	1	1	0
ISR/M	1113636	1	1	0
ARG/S	8909088	2	2	0
VNM/68	26792772	4	4	0
FRA/CVL	15328872	2	2	0
HUN/BU	290820453	33	12	2
ZAF/NC	1965240	1	1	0
USA/AL	17032080	2	2	0
GRC/I	12249996	1	1	0
PER/LAL	269958547	1	1	0
SWE/O	7729944	1	1	0
USA/OR	346132369	3	1	1
DEU	466048612	2	2	0
GCP/us-west3	185873536	203	9	2
ESP/IB	1375668	1	1	0
AZE/YE	10350264	2	2	0
SRB/VO	14411760	1	1	0
VNM/35	70421100	4	4	0
KHM	6681816	1	1	0
DZA/10	4389036	1	1	0
UKR/53	20635020	3	3	0
PRY/13	1048128	1	1	0
IND/MZ	6943848	2	2	0
LBN/JA	26203200	1	1	0
GRC	2685828	1	1	0
BLR/HO	13429140	1	1	0
DZA/34	1048128	1	1	0
MEX/CHH	13691172	2	2	0
ISL/1	1048128	1	1	0
RUS/KLU	3471924	2	2	0
TUR/16	1113636	1	1	0
TTO/TUP	8319516	1	1	0
LKA/1	2227272	2	2	0
RUS/TVE	4258020	1	1	0
TUR/06	31050792	1	1	0
SYR/DI	1703208	1	1	0
KGZ/GB	2096256	1	1	0
JAM/08	15852936	1	1	0
RUS/ME	1113636	1	1	0
MYS	13298124	1	1	0
ARG/E	22010688	3	3	0
FRA/HDF	15132348	1	1	0
ARM/ER	15787428	2	2	0
AUT/4	27447852	1	1	0
BGD/F	1113636	1	1	0
PHL/13	9367644	1	1	0
BWA/GA	8712564	2	2	0
VNM/49	10284756	1	1	0
ALB/05	13167108	1	1	0
BRA/RN	7664436	3	3	0
BLR	6223260	1	1	0
PHL/15	16770048	2	2	0
TUR/02	1637700	1	1	0
USA/WV	3995988	1	1	0
VNM/18	2161764	2	2	0
VNM/72	35505336	1	1	0
COL/RIS	9433152	2	2	0
TUR/33	8254008	2	2	0
IDN/SN	11660424	1	1	0
USA/WI	26465232	2	2	0
ITA/34	2358288	1	1	0
HUN/BA	6681816	1	1	0
SVK/KI	28692504	2	2	0
IND/NL	1244652	1	1	0
POL/20	1113636	1	1	0
PRT/08	1965240	1	1	0
UGA/C	1113636	1	1	0
AUT	255359172	50	4	2
COL/CAU	6747324	1	1	0
FRA/ARA	4978608	2	2	0
NLD/GE	15197856	1	1	0
BGD/D	1048128	1	1	0
ARE	4323528	1	1	0
IND/BR	7402404	1	1	0
FRA/PDL	12905076	1	1	0
RUS/TUL	13953204	2	2	0
HKG/NKT	3432368	1	1	0
DOM/13	5044116	1	1	0
ECU/T	2358288	1	1	0
BOL/H	6157752	2	2	0
NLD/LI	3471924	1	1	0
MEX/SLP	23386356	2	2	0
MKD/104	13232616	1	1	0
ITA/55	1768716	1	1	0
PSE/JEN	22403736	2	2	0
MEX/QUE	8254008	1	1	0
JAM/06	13232616	1	1	0
POL/10	42700918859	2	2	0
ESP	23713896	2	2	0
MKD/609	8843580	1	1	0
PHL/01	7598928	1	1	0
USA/NV	1048128	1	1	0
IDN/BT	8516040	1	1	0
NGA/RI	9302136	1	1	0
USA/OK	141161576	1	1	0
NLD/ZH	21421116	1	1	0
KEN/25	2685828	1	1	0
UKR/63	45790092	1	1	0
TUN/21	5502672	2	2	0
DZA/15	8122992	1	1	0
LBN/BI	5240640	1	1	0
BEL/BRU	6419784	1	1	0
USA/HI	4978608	1	1	0
ARG/A	15590904	1	1	0
COL/CES	5044116	1	1	0
ALB/03	12643044	1	1	0
TUR/46	5633688	1	1	0
BRA/AP	1244652	1	1	0
MEX/DUR	8254008	1	1	0
MDA/CU	12839568	1	1	0
BRA/TO	5895720	1	1	0
MYS/08	15787428	2	2	0
ALB/02	8450532	1	1	0
VEN/X	1834224	1	1	0
THA/90	2947860	1	1	0
BRA/RO	5306148	1	1	0
KAZ/27	1703208	1	1	0
THA/11	917112	1	1	0
GEO/SZ	9236628	1	1	0
BEL/VLG	1637700	1	1	0
POL/02	1965240	1	1	0
SAU/03	2423796	1	1	0
IDN/ST	982620	1	1	0
IRQ/BA	1441176	1	1	0
SYR/ID	851604	1	1	0
TUR/07	5961228	1	1	0
ALB	5764704	1	1	0
IDN/SS	2358288	1	1	0
GIN/C	1113636	1	1	0
MWI/C	851604	1	1	0
