region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
KZ/Almaty	5044116	1	1	0
ID/Jakarta	35112288	5	5	0
VN/Thừa Thiên Huế Province	23582880	4	4	0
IQ/Duhok	19390368	3	3	0
SA/Medina Region	1113636	1	1	0
ZA/Gauteng	31705872	5	5	0
VN/Bac Ninh	31705872	5	5	0
PY/Alto Paraná Department	21617640	4	4	0
CL/Santiago Metropolitan	28430472	3	3	0
UZ/Tashkent	105598896	10	10	0
FR/Île-de-France	77430456	7	7	0
IQ/Nineveh	3930480	1	1	0
VN/Dong Nai	65835540	6	6	0
AE/Dubai	98196492	5	5	0
MX/Michoacán	14608284	2	2	0
VN/Da Nang City	55157736	7	7	0
DE/Bavaria	22414483174	353	31	8
MY/Penang	12643044	2	2	0
SY/Idlib	3340908	1	1	0
ID/Yogyakarta	44938488	8	8	0
GB/England	1545370725	15	10	1
PS/West Bank	24893040	3	3	0
CO/Huila Department	16508016	3	3	0
MA/Oriental	9891708	1	1	0
VN/An Giang	15132348	2	2	0
MA/Casablanca-Settat	10350264	4	4	0
BR/Ceará	42776724	5	5	0
US/Florida	91838664	18	10	3
PA/Panamá	30657744	3	3	0
PT/Lisbon	41401056	3	3	0
TR/Erzurum	1113636	1	1	0
BR/Goiás	28299456	2	2	0
AR/Mendoza	23320848	3	3	0
ID/East Java	47034744	6	6	0
CI/Abidjan Autonomous District	21486624	3	3	0
VE/Yaracuy	6878340	1	1	0
JM/Saint Thomas Parish	917112	1	1	0
CL/Valparaiso	6616308	1	1	0
NG/Lagos	24499992	4	4	0
VE/Guárico	5109624	1	1	0
CO/Antioquia	30919776	3	3	0
BR/Minas Gerais	161477220	15	15	0
ID/East Kalimantan	21355608	1	1	0
ID/South Sumatra	6026736	1	1	0
DZ/Algiers	7271388	1	1	0
US/New Jersey	22600260	4	4	0
BF/Centre	2161764	2	2	0
VN/Hai Phong	137697816	14	14	0
US/Tennessee	25220580	3	3	0
ID/Riau	34195176	4	4	0
VN/Dak Lak	69700512	5	5	0
GCP/asia-southeast1	37519210308	4	4	0
BD/Barisal Division	2816844	1	1	0
AR/Santa Cruz	1768716	1	1	0
IT/Liguria	499423	1	0	1
DK/Capital Region	276883885	43	8	2
SY/Aleppo	13494648	5	5	0
JO/Zarqa	2358288	1	1	0
DO/Santo Domingo Province	19259352	3	3	0
BR/Espírito Santo	64590888	3	3	0
UA/Kyiv Oblast	12381012	1	1	0
SA/Riyadh Region	27840900	5	5	0
IT/Lazio	5306148	1	1	0
VE/Anzoátegui	15066840	1	1	0
PL/Lesser Poland	43209194977	3	3	0
CW/Curacao	4716576	1	1	0
NI/Managua Department	5044116	1	1	0
LB/North Lebanon	4389036	2	2	0
KZ/Astana	11791440	1	1	0
JM/Kingston	18866304	2	2	0
AE/Abu Dhabi	19390368	3	3	0
AR/Buenos Aires F.D.	8647056	2	2	0
IQ/Erbil	5175132	3	3	0
PH/Western Visayas	5830212	1	1	0
VN/Phu Tho	63673776	7	7	0
FR/Provence-Alpes-Côte d'Azur	3668448	1	1	0
PH/Central Luzon	1965240	2	2	0
BO/Oruro	17097588	1	1	0
CN/Guangdong	2312875786	233	11	4
SE/Skåne	4323528	1	1	0
VN/Dong Thap	44152392	4	4	0
BR/Paraná	52799448	7	7	0
KE/Nairobi County	44021376	9	9	0
MA/Tanger-Tetouan-Al Hoceima	17097588	1	1	0
VN/Ninh Binh	37012020	4	4	0
EG/Alexandria	2751336	1	1	0
BR/Pernambuco	41008008	3	3	0
US/Texas	573859934	103	38	5
VN/Lạng Sơn Province	42514692	2	2	0
EG/Giza	12708552	3	3	0
BG/Dobrich	27251328	1	1	0
AWS/us-west-1	2643470392	7	7	0
IT/Emilia-Romagna	6288768	1	1	0
BR/Bahia	17621652	4	4	0
XK/Gjakova	15001332	1	1	0
VN/Lai Châu Province	9236628	2	2	0
AR/Corrientes	4389036	1	1	0
VE/Distrito Federal	35963892	7	7	0
MX/Veracruz	27775392	2	2	0
PA/Colón	11594916	2	2	0
MY/Selangor	38191164	8	8	0
ID/West Java	11267376	2	2	0
MY/Sarawak	18866304	4	4	0
MN/Ulaanbaatar	19586892	1	1	0
GA/Estuaire	15721920	1	1	0
IN/Uttar Pradesh	3537432	2	2	0
PH/National Capital Region	19390368	5	5	0
PY/Asuncion	8974596	2	2	0
MX/Quintana Roo	73256492	10	0	1
SE/Stockholm	422868558	12	9	1
EE/Harjumaa	524288	1	0	1
US/District of Columbia	816657953	341	18	7
US/New Hampshire	1157631	4	0	1
IN/Karnataka	6944072	2	1	1
GB/Wales	524288	1	0	1
JP/Tokyo	490460500	4	4	0
HU/Budapest	217189685	28	6	3
DZ/El Oued	11791440	1	1	0
OM/Northeastern Governorate	12381012	1	1	0
IQ/Kirkuk	8057484	2	2	0
VN/Tay Ninh	19914432	2	2	0
PT/Porto	1375668	1	1	0
IN/Jharkhand	13756680	2	2	0
CR/San José	12905076	1	1	0
CO/Bolívar	7140372	2	2	0
GE/Abkhazia	12446520	1	1	0
HN/Francisco Morazán Department	11725932	3	3	0
MA/Souss-Massa	77757996	3	3	0
DE/Bremen	3864972	1	1	0
VN/Nghệ An Province	6878340	1	1	0
AR/Formosa	7729944	2	2	0
PY/Central Department	24041436	3	3	0
VN/Hưng Yên Province	25482612	3	3	0
MY/Terengganu	7271388	1	1	0
MX/Guanajuato	8712564	1	1	0
VE/Miranda	21879672	2	2	0
LB/Mount Lebanon	2358288	1	1	0
RU/Krasnodar Krai	4192512	3	3	0
VN/Thanh Hóa Province	30723252	1	1	0
GCP/us-east4	29568835980	242	6	5
MA/Rabat-Salé-Kénitra	2620320	2	2	0
VN/Gia Lai	17097588	3	3	0
DO/El Seíbo	10743312	1	1	0
BR/Maranhão	1113636	1	1	0
BO/La Paz Department	8712564	2	2	0
SE/Västra Götaland	10219248	1	1	0
US/North Carolina	386319821	4	4	0
IN/Maharashtra	4585560	3	3	0
MA/Guelmim-Oued Noun	6157752	1	1	0
EG/Cairo	10874328	3	3	0
ES/Andalusia	11725932	1	1	0
CL/Region of Magallanes	2423796	1	1	0
AL/Shkodër County	4258020	1	1	0
VN/Can Tho City	25417104	3	3	0
ES/Madrid	1965240	1	1	0
NP/Madhesh	1048128	1	1	0
VE/Táchira	11201868	1	1	0
AE/Ajman	7533420	1	1	0
BR/Rio Grande do Sul	64525380	7	7	0
IN/Rajasthan	3799464	2	2	0
CO/Santander Department	1113636	1	1	0
CN/Beijing	4061496	1	1	0
IQ/Dhi Qar	8254008	1	1	0
AZ/Baki	11791440	2	2	0
OM/Dhofar	6223260	1	1	0
AE/Fujairah	12643044	2	2	0
PE/Lambayeque	4454544	1	1	0
RU/Moscow	9040104	1	1	0
IQ/Salah ad Din	3013368	1	1	0
BR/Mato Grosso do Sul	1244652	1	1	0
DO/Dajabón	5240640	1	1	0
CA/Ontario	4585560	1	1	0
SA/Eastern Province	13036092	2	2	0
PE/Lima Province	10415772	2	2	0
AE/Sharjah	19652400	2	2	0
MX/Nuevo León	1703208	1	1	0
SY/Damascus Governorate	6419784	2	2	0
VN/Quang Ngai	17752668	2	2	0
VN/Vinh Long	6812832	2	2	0
IR/Tehran	3078876	2	2	0
DE/Thuringia	15918444	2	2	0
ZA/KwaZulu-Natal	4520052	2	2	0
MK/Grad Skopje	23386356	3	3	0
BR/Mato Grosso	5830212	1	1	0
BR/Rio de Janeiro	5044116	1	1	0
IN/West Bengal	1048128	1	1	0
VE/Portuguesa	8254008	1	1	0
BD/Mymensingh Division	28430472	3	3	0
LV/Riga	5175132	1	1	0
CA/Prince Edward Island	14018712	1	1	0
IN/Delhi	12053472	2	2	0
UY/Montevideo Department	13298124	1	1	0
SN/Dakar	3013368	1	1	0
CA/Newfoundland and Labrador	13494648	1	1	0
BD/Rajshahi Division	11594916	5	5	0
GY/Demerara-Mahaica	3995988	1	1	0
IN/Madhya Pradesh	26596248	2	2	0
BD/Rangpur Division	1113636	1	1	0
VE/Barinas	2620320	1	1	0
CO/Risaralda Department	5306148	1	1	0
VN/Lao Cai	5764704	1	1	0
US/Vermont	5110362384	2272	60	8
EG/Sharqia	6092244	2	2	0
CG/Brazzaville	1113636	1	1	0
HK/Yau Tsim Mong District	69438480	13	13	0
ZM/Lusaka Province	6092244	1	1	0
VE/Lara	8057484	2	2	0
MY/Kuala Lumpur	3864972	3	3	0
IT/Piedmont	11005344	1	1	0
BR/Santa Catarina	52995972	3	3	0
BD/Khulna Division	27382344	2	2	0
CA/Alberta	278501110	3	3	0
FR/New Aquitaine	17556144	1	1	0
VE/Monagas	6943848	1	1	0
TR/Ağrı	5437164	1	1	0
VE/Bolívar	13494648	1	1	0
PH/Calabarzon	11922456	1	1	0
AR/Entre Rios	7860960	1	1	0
PE/Lima region	278212555	2	2	0
DE/Saxony	373008780	8	2	1
US/Oregon	346132369	3	1	1
DE/Baden-Wurttemberg	492929889	19	14	1
GCP/us-west3	185873536	203	9	2
RS/Vojvodina	14411760	1	1	0
UA/Poltava	20635020	3	3	0
AO/Luanda	8385024	2	2	0
SA/Mecca Region	13691172	3	3	0
RU/Moscow Oblast	3209892	1	1	0
IL/Jerusalem	5895720	2	2	0
DZ/Mostaganem	1048128	1	1	0
CA/British Columbia	39239292	1	1	0
MX/Baja California	11529408	1	1	0
RU/Kaluga Oblast	7991976	2	2	0
RU/Tver Oblast	4258020	1	1	0
MX/Coahuila	11463900	1	1	0
AR/Chaco	6943848	1	1	0
MA/Marrakesh-Safi	13756680	2	2	0
VN/Quang Tri	13625664	2	2	0
RU/Mariy-El Republic	1113636	1	1	0
AT/Upper Austria	27447852	1	1	0
DE/Lower Saxony	424139424	2	2	0
PY/Concepción	3275400	1	1	0
EG/Qalyubia	2358288	1	1	0
BR/Sergipe	14084220	1	1	0
AR/Santa Fe	8712564	2	2	0
UA/Cherkasy	11267376	1	1	0
VN/Lam Dong	57516024	3	3	0
US/Missouri	4913100	1	1	0
HK/Sham Shui Po District	851604	1	1	0
KW/Al Farwaniyah	13494648	1	1	0
MY/Perak	7795452	2	2	0
AL/Fier County	2685828	1	1	0
MA/Fes-Meknes	917112	1	1	0
US/Wisconsin	1441176	1	1	0
HN/Cortés Department	15656412	2	2	0
NP/Bagmati Province	1113636	1	1	0
PA/Panamá Oeste Province	6747324	1	1	0
IN/Manipur	1244652	1	1	0
VE/Carabobo	15263364	4	4	0
CO/Cauca Department	6747324	1	1	0
NL/Gelderland	15197856	1	1	0
TR/Sakarya	13625664	1	1	0
US/Maryland	39430428851	18	4	1
HK/Kwai Tsing District	3432368	1	1	0
DO/La Vega	5044116	1	1	0
VE/Zulia	15197856	3	3	0
US/Ohio	4651068	1	1	0
IE/Leinster	1048128	1	1	0
MX/San Luis Potosí	10874328	1	1	0
IN/Mizoram	5699196	1	1	0
JM/Portland Parish	13232616	1	1	0
CO/Bogota D.C.	1375668	1	1	0
MX/Tabasco	2947860	1	1	0
UA/Vinnytsia	9957216	1	1	0
TN/Tunis Governorate	3537432	1	1	0
PK/Khyber Pakhtunkhwa	5830212	1	1	0
MX/Sinaloa	7074864	2	2	0
QA/Baladiyat ad Dawhah	6485292	1	1	0
US/Nevada	1048128	1	1	0
CR/Limón Province	6157752	1	1	0
SY/Rif-dimashq	982620	1	1	0
BG/Ruse	16835556	1	1	0
XK/Pec	16835556	2	2	0
MX/Querétaro	1179144	1	1	0
NL/South Holland	21421116	1	1	0
US/Georgia	50572176	1	1	0
LB/Bekaa	5240640	1	1	0
ID/West Kalimantan	12053472	1	1	0
TH/Samut Prakan	1834224	2	2	0
CO/Cesar Department	5044116	1	1	0
AL/Berat County	12643044	1	1	0
MX/Chihuahua	10939836	1	1	0
AZ/Zaqatala District	9302136	1	1	0
DE/Rheinland-Pfalz	14477268	1	1	0
TR/Ankara	6616308	1	1	0
GT/Guatemala	9564168	1	1	0
IN/Kerala	12774060	1	1	0
US/Mississippi	11136360	1	1	0
IQ/Basra	1113636	1	1	0
TR/Edirne	8319516	1	1	0
BO/Potosí Department	3406416	1	1	0
UA/Odesa	7926468	1	1	0
BR/Rondônia	5306148	1	1	0
KZ/Aktobe	1703208	1	1	0
JM/Clarendon	13101600	1	1	0
KH/Phnom Penh	12315504	1	1	0
PH/Autonomous Region in Muslim Mindanao	13887696	1	1	0
ES/Canary Islands	11070852	1	1	0
TR/Isparta	7140372	1	1	0
PL/Lower Silesia	1965240	1	1	0
ID/Central Sulawesi	982620	1	1	0
TR/Antalya	5961228	1	1	0
PR/Caguas	12249996	1	1	0
JM/Saint Ann Parish	4389036	1	1	0
AR/San Juan	5175132	1	1	0
