region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
KW/Hawalli	10153740	1	1	0
SN/Dakar	5633688	1	1	0
RU/Tambov Oblast	4585560	1	1	0
BD/Khulna Division	5175132	1	1	0
AE/Dubai	9433152	2	2	0
EG/Cairo	4782084	1	1	0
KE/Nairobi County	6812832	1	1	0
CL/Tarapacá	2816844	1	1	0
MK/Ohrid	1113636	1	1	0
RU/Moscow Oblast	2358288	1	1	0
MA/Casablanca-Settat	1375668	1	1	0
AE/Abu Dhabi	16442508	1	1	0
DO/Samaná	16245984	1	1	0
AT/Lower Austria	12905076	1	1	0
GB/England	18145716	1	1	0
UA/Zakarpattia	25417104	1	1	0
IR/Alborz Province	8122992	1	1	0
BR/Ceará	10088232	1	1	0
EC/Manabí	2685828	1	1	0
BR/Espírito Santo	7140372	1	1	0
BA/Srpska	3668448	1	1	0
MA/Tanger-Tetouan-Al Hoceima	8122992	1	1	0
JM/Saint Catherine Parish	12708552	1	1	0
DO/Nacional	13625664	1	1	0
IQ/Diyala	2030748	1	1	0
BR/Paraná	2685828	1	1	0
CL/Region of Magallanes	10546788	1	1	0
PK/Islamabad	2685828	1	1	0
VN/Tuyen Quang	9564168	1	1	0
