region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
KE/Nakuru County	1194552	1	1	0
US/Washington	67578429	1	1	0
KE/Kiambu County	11348244	2	2	0
CL/O'Higgins Region	1393644	1	1	0
PE/Ica	1659100	1	1	0
EG/Giza	5972760	1	1	0
TR/Ankara	6570036	1	1	0
TH/Bangkok	929096	1	1	0
IQ/Maysan	9224596	1	1	0
IQ/Diyala	4247296	1	1	0
FR/Rhône-Alpes	2057284	1	1	0
BD/Chittagong	929096	1	1	0
ID/North Sulawesi	929096	1	1	0
VN/Can Tho City	929096	1	1	0
VN/Dak Lak	1061824	1	1	0
IN/Madhya Pradesh	2190012	2	2	0
ID/Bali	13272800	1	1	0
BR/Rio de Janeiro	7631860	1	1	0
KZ/Almaty	2123648	2	2	0
NG/Rivers State	1061824	1	1	0
MA/Marrakesh-Safi	1128188	1	1	0
FR/Hauts-de-France	15529176	1	1	0
DO/Nacional	929096	1	1	0
IN/Telangana	1194552	1	1	0
TR/Denizli	1061824	1	1	0
US/South Carolina	81188516	1	1	0
AR/Cordoba	1128188	1	1	0
VN/Hai Phong	2455468	2	2	0
OM/Muscat	862732	1	1	0
AR/Buenos Aires	14135532	4	4	0
US/Kentucky	1791828	1	1	0
TR/Istanbul	862732	1	1	0
IN/Delhi	54528087	1	1	0
IT/Apulia	1725464	1	1	0
SA/Medina Region	1194552	1	1	0
CR/Alajuela Province	2389104	1	1	0
EG/Cairo	1061824	1	1	0
IQ/Karbala	1128188	1	1	0
VN/Lam Dong	5773668	1	1	0
AM/Yerevan	7167312	1	1	0
DZ/Algiers	929096	1	1	0
BD/Rangpur Division	929096	1	1	0
TN/Tunis Governorate	1791828	1	1	0
US/Rhode Island	2389104	1	1	0
AE/Ras Al Khaimah	1194552	1	1	0
